date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-10-28,TPEx,00957B,兆豐US優選投等債,14.49,14.49,14.33,14.36,-0.14,23310551,334487939,511
2024-10-28,TPEx,00958B,永豐ESG銀行債15+,9.60,9.60,9.54,9.56,-0.09,5186356,49566046,946
2024-10-28,TPEx,00959B,大華投等美債15Y+,9.88,9.88,9.83,9.85,-0.07,38229121,376637429,4349
2024-10-28,TPEx,020001,富邦存股雙十N,,,,,,0,0,0
2024-10-28,TPEx,02001B,統一美國政府債N,8.30,8.30,8.30,8.30,-0.04,5000,41500,1
2024-10-28,TPEx,020023,元大櫃買半導體N,6.23,6.23,6.16,6.16,-0.14,19000,117540,8
2024-10-28,TPEx,020025,統一亞洲半導體N,,,,,,0,0,0
2024-10-28,TPEx,020027,元大上櫃ESG成長N,6.09,6.11,6.07,6.07,-0.07,29000,176920,9
2024-10-28,TPEx,020033,統一恒生科期N,3.86,3.89,3.83,3.89,+0.02,60000,231080,9
2024-10-28,TPEx,020035,元大上櫃ESG高息N,7.08,7.08,7.08,7.08,-0.06,2000,14160,1
2024-10-28,TPEx,020040,元大上櫃ESG龍頭N,5.35,5.35,5.35,5.35,-0.07,3000,16050,1
2024-10-28,TPEx,020041,兆豐半導體氣候N,,,,,,0,0,0
2024-10-28,TPEx,1240,茂生農經,51.70,51.70,51.70,51.70,-0.10,7268,375795,15
2024-10-28,TPEx,1259,安心,67.10,67.10,66.90,67.10,+0.10,13536,907317,28
2024-10-28,TPEx,1264,德麥,309.00,309.00,307.50,307.50,+0.50,5057,1561014,119
2024-10-28,TPEx,1268,漢來美食,154.50,155.00,154.50,155.00,+0.50,25213,3898319,39
2024-10-28,TPEx,1294,漢田生技,98.50,98.50,94.50,96.00,-3.30,185827,17821584,207
2024-10-28,TPEx,1336,台翰,25.00,25.30,24.35,24.55,-0.40,713616,17668294,390
2024-10-28,TPEx,1565,精華,215.00,215.00,209.50,211.50,-2.00,289047,61164408,2318
2024-10-28,TPEx,1569,濱川,41.30,41.30,39.30,40.25,-1.05,3407547,137086679,2105
2024-10-28,TPEx,1570,力肯,28.70,28.70,27.80,28.30,-0.25,212909,6014899,149
2024-10-28,TPEx,1580,新麥,145.00,145.50,144.00,144.00,-0.50,38526,5567662,64
2024-10-28,TPEx,1584,精剛,34.25,34.30,32.95,33.05,-1.20,4144183,138140423,2176
2024-10-28,TPEx,1586,和勤,33.05,33.05,32.35,32.50,-0.30,205046,6677710,231
2024-10-28,TPEx,1591,駿吉-KY,42.35,43.35,41.85,43.35,+1.25,145222,6221141,155
2024-10-28,TPEx,1593,祺驊,38.90,38.90,38.25,38.55,-0.20,78408,3010476,76
2024-10-28,TPEx,1595,川寶,69.30,69.60,63.50,64.70,-4.40,5563338,365136511,4572
2024-10-28,TPEx,1599,宏佳騰,32.30,32.30,31.50,31.80,-0.15,30369,964708,135
2024-10-28,TPEx,1742,台蠟,18.20,18.20,17.90,17.90,-0.35,110360,1993333,67
2024-10-28,TPEx,1777,生泰,95.10,95.10,94.20,94.20,-1.30,46050,4364632,38
2024-10-28,TPEx,1781,合世,16.60,16.75,16.50,16.50,-0.05,60292,1001795,62
2024-10-28,TPEx,1784,訊聯,95.60,95.60,93.50,93.50,-1.30,225392,21231914,410
2024-10-28,TPEx,1785,光洋科,65.00,65.60,63.50,63.90,-1.10,6923273,443782708,4536
2024-10-28,TPEx,1788,杏昌,139.00,139.50,139.00,139.50,0.00,5001,696394,49
2024-10-28,TPEx,1796,金穎生技,49.50,49.50,49.10,49.50,-0.05,21204,1044557,18
2024-10-28,TPEx,1799,易威,101.00,101.00,93.70,95.50,-4.50,647092,61903105,598
2024-10-28,TPEx,1813,寶利徠,19.20,19.30,19.20,19.20,0.00,28700,552592,139
2024-10-28,TPEx,1815,富喬,22.40,22.45,21.60,21.95,-0.45,5833221,128217455,2673
2024-10-28,TPEx,2035,唐榮,32.45,32.85,32.00,32.85,-0.10,31014,1003303,38
2024-10-28,TPEx,2061,風青,21.50,21.65,20.80,20.95,-0.55,430945,9088355,268
2024-10-28,TPEx,2063,世鎧,38.80,38.80,38.50,38.75,-0.10,45937,1778006,50
2024-10-28,TPEx,2064,晉椿,16.00,16.05,15.85,16.00,-0.05,25493,407435,25
2024-10-28,TPEx,2065,世豐,58.60,58.70,58.50,58.50,0.00,139701,8180476,91
2024-10-28,TPEx,2066,世德,115.00,115.00,111.00,112.50,-0.50,208107,23416875,230
2024-10-28,TPEx,2067,嘉鋼,10.95,10.95,10.40,10.90,-0.05,87812,926788,82
2024-10-28,TPEx,2070,精湛,92.60,92.60,88.00,88.00,-4.90,1430826,128452332,1693
2024-10-28,TPEx,2073,雄順,,,,,,0,0,0
2024-10-28,TPEx,2221,大甲,29.10,29.25,28.95,29.10,+0.10,31011,903269,24
2024-10-28,TPEx,2230,泰茂,164.00,170.00,163.50,166.50,+4.50,1474483,244973333,1128
2024-10-28,TPEx,2235,謚源,49.20,49.25,49.20,49.25,-0.10,2056,101208,3
2024-10-28,TPEx,2596,綠意,33.60,34.50,33.60,34.10,+0.50,102970,3498636,91
2024-10-28,TPEx,2640,大車隊,114.00,114.50,113.00,113.00,-0.50,22444,2553367,38
2024-10-28,TPEx,2641,正德,18.95,19.15,18.80,18.80,0.00,837099,15848303,485
2024-10-28,TPEx,2643,捷迅,73.40,73.50,72.10,73.50,+0.70,47195,3445533,57
2024-10-28,TPEx,2718,晶悅,90.60,91.50,90.20,90.80,-0.80,71036,6432299,73
2024-10-28,TPEx,2719,燦星旅,47.65,47.65,47.10,47.15,-1.05,10140,479661,26
2024-10-28,TPEx,2724,藝舍-KY,33.40,33.40,33.40,33.40,0.00,15000,501000,3
2024-10-28,TPEx,2726,雅茗-KY,28.35,28.35,27.55,27.90,-1.00,10300,288460,40
2024-10-28,TPEx,2729,瓦城,203.00,204.00,201.50,204.00,+1.50,29640,6007208,543
2024-10-28,TPEx,2732,六角,103.00,103.00,101.50,102.50,-1.00,49504,5064688,75
2024-10-28,TPEx,2734,易飛網,27.30,27.30,27.00,27.20,-0.10,40104,1088909,63
2024-10-28,TPEx,2736,富野,19.45,19.80,19.45,19.55,+0.10,58976,1156344,83
2024-10-28,TPEx,2740,天蔥,,,,,,5,145,3
2024-10-28,TPEx,2743,山富,112.00,112.00,108.50,110.50,-0.50,125626,13869150,165
2024-10-28,TPEx,2745,五福,102.00,105.00,99.30,100.00,-0.50,833765,84930980,885
2024-10-28,TPEx,2751,王座,69.80,70.50,69.40,69.40,-0.40,24572,1714817,35
2024-10-28,TPEx,2752,豆府,252.00,262.00,252.00,262.00,+10.00,5344,1373600,15
2024-10-28,TPEx,2754,亞洲藏壽司,93.10,93.10,91.70,92.10,+0.30,21844,2011118,104
2024-10-28,TPEx,2755,揚秦,97.70,97.70,97.70,97.70,0.00,3460,337842,14
2024-10-28,TPEx,2756,聯發國際,85.00,85.30,84.20,84.80,-0.20,19544,1656984,29
2024-10-28,TPEx,2916,滿心,48.65,48.75,48.50,48.50,-0.40,40716,1977483,137
2024-10-28,TPEx,2924,宏太-KY,,,,,,0,0,0
2024-10-28,TPEx,2926,誠品生活,53.70,53.70,53.70,53.70,0.00,2000,107400,2
2024-10-28,TPEx,2937,集雅社,36.00,36.00,36.00,36.00,-0.25,3020,108726,4
2024-10-28,TPEx,2941,米斯特,,,,,,100,7521,7
2024-10-28,TPEx,2947,振宇五金,84.00,84.10,84.00,84.10,+0.40,2284,192183,14
2024-10-28,TPEx,2948,寶陞,,,,,,68,3740,2
2024-10-28,TPEx,2949,欣新網,87.30,87.30,85.00,85.20,-0.10,19295,1646723,24
2024-10-28,TPEx,3064,泰偉,77.40,77.40,75.20,77.40,0.00,5032,385001,5
2024-10-28,TPEx,3066,李洲,30.70,30.70,29.40,29.50,-0.90,648635,19306514,487
2024-10-28,TPEx,3067,全域,32.05,32.05,32.05,32.05,0.00,5001,156880,7
2024-10-28,TPEx,3071,協禧,32.45,32.45,31.10,31.10,-1.25,608024,19314528,435
2024-10-28,TPEx,3073,天方能源,72.80,73.50,70.10,71.40,-2.00,232612,16681044,246
2024-10-28,TPEx,3078,僑威,63.50,63.50,62.70,63.10,-0.40,410031,25847772,367
2024-10-28,TPEx,3081,聯亞,360.00,360.00,324.00,324.00,-36.00,8064930,2692805079,7153
2024-10-28,TPEx,3083,網龍,45.70,46.75,45.10,46.25,+1.15,480565,22114202,374
2024-10-28,TPEx,3085,新零售,21.00,21.00,20.40,20.40,-0.60,15838,328534,17
2024-10-28,TPEx,3086,華義,180.00,183.00,175.50,175.50,-4.50,178839,32074738,234
2024-10-28,TPEx,3088,艾訊,98.50,101.50,98.50,99.30,+1.50,1372734,137382395,1943
2024-10-28,TPEx,3093,港建*,30.95,31.40,30.60,30.60,-0.35,224210,6936634,214
2024-10-28,TPEx,3095,及成,52.20,52.20,50.30,50.30,-1.50,25121,1284827,33
2024-10-28,TPEx,3105,穩懋,129.00,129.00,123.00,125.00,-3.50,4174462,522102446,4310
2024-10-28,TPEx,3114,好德,26.10,26.40,26.10,26.10,0.00,61249,1603366,45
2024-10-28,TPEx,3115,富榮綱,8.75,9.03,8.61,9.02,+0.02,52358,462526,16
2024-10-28,TPEx,3118,進階,32.05,32.50,31.95,32.10,+0.05,9189,295798,35
2024-10-28,TPEx,3122,笙泉,36.55,36.60,35.95,35.95,-0.80,109876,3966729,161
2024-10-28,TPEx,3128,昇銳,28.25,28.55,27.55,27.70,-0.65,174291,4874837,153
2024-10-28,TPEx,3131,弘塑,1630.00,1645.00,1515.00,1530.00,-100.00,1006334,1569454910,4279
2024-10-28,TPEx,3141,晶宏,92.40,93.80,91.30,91.60,-0.80,795392,73401614,700
2024-10-28,TPEx,3147,大綜,146.00,146.00,140.00,140.00,-5.00,379012,53914848,481
2024-10-28,TPEx,3152,璟德,169.00,170.00,164.00,164.50,-4.50,165134,27353251,222
2024-10-28,TPEx,3162,精確,39.00,39.00,37.10,37.10,-1.50,1269169,47846884,767
2024-10-28,TPEx,3163,波若威,154.50,155.50,146.50,149.50,-5.00,4672681,696721700,4390
2024-10-28,TPEx,3169,亞信,105.50,105.50,102.00,103.00,-3.00,146381,15130578,203
2024-10-28,TPEx,3171,炎洲流通,39.70,39.70,39.50,39.55,-0.15,17328,686082,114
2024-10-28,TPEx,3176,基亞,36.70,36.85,36.15,36.30,-0.55,82777,3013290,94
2024-10-28,TPEx,3178,公準,79.90,79.90,77.60,77.90,-0.60,25989,2031993,93
2024-10-28,TPEx,3188,鑫龍騰,28.55,28.55,28.15,28.30,-0.35,340109,9652821,268
2024-10-28,TPEx,3191,雲嘉南,17.15,17.25,17.15,17.25,+0.10,9010,155324,14
2024-10-28,TPEx,3202,樺晟,16.25,16.25,15.80,16.10,+0.05,369148,5899592,247
2024-10-28,TPEx,3205,佰研,37.50,37.95,37.05,37.05,-0.55,39117,1459735,53
2024-10-28,TPEx,3206,志豐,47.20,47.50,46.90,47.50,-0.05,82529,3893687,63
2024-10-28,TPEx,3207,耀勝,133.00,134.00,130.00,130.00,-3.00,366304,48084728,321
2024-10-28,TPEx,3211,順達,107.00,107.00,105.00,106.50,+0.50,866621,91995126,1191
2024-10-28,TPEx,3213,茂訊,95.90,96.50,94.30,94.70,-1.10,239052,22651008,460
2024-10-28,TPEx,3217,優群,158.00,165.00,152.50,160.00,+8.00,7746230,1230952776,5530
2024-10-28,TPEx,3218,大學光,222.50,223.00,218.00,218.00,-4.50,222656,48927197,927
2024-10-28,TPEx,3219,倚強科,49.30,53.50,49.20,49.70,+1.00,1545819,79941748,1083
2024-10-28,TPEx,3221,台嘉碩,27.15,27.15,26.25,26.25,-0.55,229876,6081139,181
2024-10-28,TPEx,3224,三顧,47.90,47.90,47.15,47.25,-0.20,23923,1131145,54
2024-10-28,TPEx,3226,至寶電,51.80,51.80,51.50,51.70,-0.10,12020,621132,14
2024-10-28,TPEx,3227,原相,250.50,250.50,242.00,243.00,-7.00,1711535,418461387,2070
2024-10-28,TPEx,3228,金麗科,224.00,232.00,219.00,226.00,+2.50,645047,145107593,799
2024-10-28,TPEx,3230,錦明,48.90,51.40,48.50,48.50,-0.40,2377437,118365435,1599
2024-10-28,TPEx,3232,昱捷,27.65,27.65,27.00,27.40,-0.20,206416,5649808,156
2024-10-28,TPEx,3234,光環,49.70,51.60,47.00,47.00,-5.20,5401375,258790387,3795
2024-10-28,TPEx,3236,千如,21.45,23.20,21.30,22.75,+1.35,1879215,42727129,1242
2024-10-28,TPEx,3252,海灣,20.10,20.10,19.95,20.05,+0.10,41000,822350,11
2024-10-28,TPEx,3259,鑫創,27.90,27.95,27.90,27.95,-0.05,7719,215005,20
2024-10-28,TPEx,3260,威剛,87.60,87.60,86.00,86.10,-1.50,1715158,148290531,1502
2024-10-28,TPEx,3264,欣銓,58.10,58.10,56.20,56.20,-1.70,4041664,229571795,2703
2024-10-28,TPEx,3265,台星科,113.50,114.00,111.00,113.00,0.00,700177,78700569,623
2024-10-28,TPEx,3268,海德威,27.40,27.70,27.00,27.00,-0.30,100103,2735683,85
2024-10-28,TPEx,3272,東碩,35.35,35.35,32.30,33.40,-2.15,1409084,47146336,1183
2024-10-28,TPEx,3276,宇環,17.00,17.00,16.45,16.65,-0.35,132280,2200932,125
2024-10-28,TPEx,3284,太普高,36.80,36.80,35.30,35.45,-1.35,487756,17496354,511
2024-10-28,TPEx,3285,微端,29.70,29.80,29.05,29.35,-0.35,130019,3815016,123
2024-10-28,TPEx,3287,廣寰科,38.35,39.15,37.65,37.80,-0.55,261791,9990438,211
2024-10-28,TPEx,3288,點晶,25.90,25.90,25.55,25.55,-0.25,5082,130353,10
2024-10-28,TPEx,3289,宜特,190.00,190.50,182.50,182.50,-5.50,1580264,291646369,2464
2024-10-28,TPEx,3290,東浦,38.50,38.50,36.75,36.85,-2.10,6967506,259837795,3698
2024-10-28,TPEx,3293,鈊象,1045.00,1085.00,1040.00,1070.00,+30.00,2352196,2512670530,6756
2024-10-28,TPEx,3294,英濟,31.80,31.80,30.70,30.80,-0.70,458873,14197609,374
2024-10-28,TPEx,3297,杭特,25.60,25.60,24.80,24.85,-0.95,184368,4618380,193
2024-10-28,TPEx,3303,岱稜,59.70,59.70,57.90,57.90,-1.80,987877,57863198,1119
2024-10-28,TPEx,3306,鼎天,58.20,58.40,56.20,56.40,-1.80,284784,16190220,292
2024-10-28,TPEx,3310,佳穎,82.20,84.00,82.20,84.00,+0.20,11268,938183,12
2024-10-28,TPEx,3313,斐成,15.80,15.80,15.40,15.45,-0.55,145021,2254029,169
2024-10-28,TPEx,3317,尼克森,48.00,48.00,46.85,46.90,-1.00,173410,8183502,882
2024-10-28,TPEx,3322,建舜電,19.75,19.75,19.10,19.20,-0.35,305173,5862145,192
2024-10-28,TPEx,3323,加百裕,26.70,28.70,25.65,25.65,-0.80,4847843,131702631,3131
2024-10-28,TPEx,3324,雙鴻,698.00,700.00,667.00,672.00,-23.00,3147320,2125482602,6013
2024-10-28,TPEx,3325,旭品,23.50,23.50,22.65,22.65,-0.55,253992,5852322,253
2024-10-28,TPEx,3332,幸康,40.40,40.40,40.15,40.40,-0.60,3166,127556,24
2024-10-28,TPEx,3339,泰谷,41.45,41.45,40.20,40.35,-0.65,462283,18720360,437
2024-10-28,TPEx,3349,寶德,26.00,26.00,25.60,25.60,-0.40,16000,411800,12
2024-10-28,TPEx,3354,律勝,29.45,29.45,27.50,28.05,-1.15,1147573,32391134,819
2024-10-28,TPEx,3357,臺慶科,128.50,128.50,125.50,126.00,-2.50,267745,33826838,220
2024-10-28,TPEx,3360,尚立,19.50,19.85,18.30,18.85,-0.35,4780103,91833750,2356
2024-10-28,TPEx,3362,先進光,238.00,238.00,230.50,230.50,-8.00,1240579,288515384,2097
2024-10-28,TPEx,3363,上詮,232.50,232.50,210.50,211.00,-22.50,13990353,3006887944,15949
2024-10-28,TPEx,3372,典範,19.45,20.10,18.85,19.15,-0.25,1189787,23066129,945
2024-10-28,TPEx,3373,熱映,23.05,23.15,22.90,22.90,+0.05,62336,1434469,72
2024-10-28,TPEx,3374,精材,218.50,218.50,208.00,209.50,-6.50,3841953,809906469,3832
2024-10-28,TPEx,3379,彬台,35.70,35.80,34.00,34.00,-1.50,526972,18168998,422
2024-10-28,TPEx,3388,崇越電,71.00,71.00,70.40,70.60,-0.30,37958,2680897,59
2024-10-28,TPEx,3390,旭軟,30.80,30.95,29.90,30.30,-0.50,555946,16769344,405
2024-10-28,TPEx,3402,漢科,114.00,114.50,107.00,107.50,-8.00,2220943,243469241,5266
2024-10-28,TPEx,3426,台興,50.70,50.70,49.80,49.85,-0.75,26508,1324472,57
2024-10-28,TPEx,3430,奇鈦科,81.20,81.20,75.60,75.70,-6.30,1937027,149955171,1826
2024-10-28,TPEx,3434,哲固,28.20,28.20,27.70,27.70,-0.55,57186,1595494,45
2024-10-28,TPEx,3438,類比科,78.40,80.80,77.30,79.40,+1.50,782767,62244519,905
2024-10-28,TPEx,3441,聯一光,39.60,39.95,39.30,39.65,-0.50,173402,6881897,162
2024-10-28,TPEx,3444,利機,83.60,83.60,79.30,80.80,-2.70,247118,20060821,287
2024-10-28,TPEx,3455,由田,142.00,143.50,135.00,136.50,-3.00,2851668,396786282,3494
2024-10-28,TPEx,3465,進泰電子,60.10,60.20,59.10,60.20,0.00,15280,911835,74
2024-10-28,TPEx,3466,德晉,82.90,83.80,79.60,79.90,-2.80,831268,67281176,769
2024-10-28,TPEx,3479,安勤,105.00,105.00,102.50,104.00,0.00,142700,14728868,193
2024-10-28,TPEx,3483,力致,164.00,164.50,158.00,160.00,-3.50,1076019,172046128,1804
2024-10-28,TPEx,3484,崧騰,55.10,55.50,54.30,54.70,-0.40,195876,10737605,179
2024-10-28,TPEx,3489,森寶,22.30,22.45,22.00,22.35,+0.30,185305,4113491,116
2024-10-28,TPEx,3490,單井,34.50,36.20,33.25,35.05,+0.95,1608927,56411010,1179
2024-10-28,TPEx,3491,昇達科,311.50,311.50,301.50,304.00,-3.50,910639,278483416,1064
2024-10-28,TPEx,3492,長盛,29.30,29.35,28.15,28.35,-0.90,256371,7333182,187
2024-10-28,TPEx,3498,陽程,67.30,67.50,64.70,66.10,-1.10,3431105,227096730,2769
2024-10-28,TPEx,3499,環天科,21.45,21.45,21.05,21.05,-0.35,256912,5448812,220
2024-10-28,TPEx,3508,位速,27.90,29.35,27.90,28.40,+0.55,575186,16494556,446
2024-10-28,TPEx,3511,矽瑪,35.30,35.50,32.90,33.00,-2.15,1798602,60214940,1325
2024-10-28,TPEx,3512,皇龍,33.00,33.00,32.60,32.60,0.00,56201,1842212,45
2024-10-28,TPEx,3516,亞帝歐,29.15,29.15,27.75,28.10,-0.90,288227,8134351,489
2024-10-28,TPEx,3520,華盈,23.00,23.80,22.25,22.35,-0.35,2461281,56657445,1586
2024-10-28,TPEx,3521,鴻翊,18.00,18.00,17.65,17.90,-0.05,32828,586023,59
2024-10-28,TPEx,3522,御嵿,23.85,23.90,23.30,23.45,-0.40,262440,6181503,239
2024-10-28,TPEx,3523,迎輝,24.90,25.55,24.60,25.55,-0.10,198751,4939014,83
2024-10-28,TPEx,3526,凡甲,289.00,289.00,275.00,276.50,-10.00,539696,150655658,2479
2024-10-28,TPEx,3527,聚積,83.00,83.00,80.20,80.30,-0.70,31371,2534653,147
2024-10-28,TPEx,3529,力旺,3185.00,3210.00,3085.00,3095.00,-115.00,710120,2220585070,1432
2024-10-28,TPEx,3531,先益,29.55,29.60,29.50,29.60,-0.50,5188,153456,8
2024-10-28,TPEx,3537,堡達,61.20,61.30,59.80,60.20,-0.80,332800,20081877,399
2024-10-28,TPEx,3540,曜越,38.95,39.05,37.70,37.70,-0.50,429443,16440378,389
2024-10-28,TPEx,3541,西柏,29.25,29.50,29.20,29.35,+0.20,9398,275253,22
2024-10-28,TPEx,3546,宇峻,78.70,80.50,78.70,79.60,+1.00,117879,9384213,196
2024-10-28,TPEx,3548,兆利,158.50,158.50,154.00,155.50,-3.00,631877,98237939,698
2024-10-28,TPEx,3551,世禾,148.00,153.00,141.50,152.00,+7.00,11412741,1678135945,8702
2024-10-28,TPEx,3552,同致,95.70,99.20,94.10,99.20,+9.00,7693374,750672294,5980
2024-10-28,TPEx,3555,博士旺,33.60,34.65,32.95,34.30,+1.55,37121,1248624,46
2024-10-28,TPEx,3556,禾瑞亞,48.85,48.85,48.15,48.15,-0.60,27082,1312895,175
2024-10-28,TPEx,3558,神準,150.00,150.00,143.50,144.00,-12.00,1044130,152815914,1405
2024-10-28,TPEx,3564,其陽,91.70,92.10,89.20,90.20,-1.40,514184,46357305,613
2024-10-28,TPEx,3567,逸昌,33.55,33.55,33.30,33.50,-0.15,49105,1639321,45
2024-10-28,TPEx,3570,大塚,146.00,146.00,144.50,144.50,-2.00,15537,2256747,207
2024-10-28,TPEx,3577,泓格,64.60,64.60,62.10,62.40,-2.10,137369,8677739,103
2024-10-28,TPEx,3580,友威科,103.50,103.50,97.20,98.70,-3.30,4948993,490802118,3907
2024-10-28,TPEx,3581,博磊,70.00,71.30,65.60,67.50,-2.50,4496898,302572910,3795
2024-10-28,TPEx,3587,閎康,281.00,281.50,273.50,276.00,-5.00,413497,114375775,700
2024-10-28,TPEx,3594,磐儀,40.90,40.90,40.00,40.10,-0.75,156439,6306836,169
2024-10-28,TPEx,3597,映興,34.40,36.75,34.05,36.75,+3.30,2951691,107823416,1160
2024-10-28,TPEx,3609,三一東林,39.80,40.60,39.40,39.40,-0.30,119003,4704418,80
2024-10-28,TPEx,3611,鼎翰,222.50,222.50,221.00,222.00,-1.00,20836,4621153,44
2024-10-28,TPEx,3615,安可,39.20,39.25,35.65,35.65,-3.95,10473636,382895188,6586
2024-10-28,TPEx,3623,富晶通,27.75,27.75,27.25,27.50,-0.15,102890,2826617,90
2024-10-28,TPEx,3624,光頡,50.10,50.50,49.70,49.80,-0.30,184440,9207556,176
2024-10-28,TPEx,3625,西勝,12.10,12.10,11.80,11.80,-0.30,136150,1621224,94
2024-10-28,TPEx,3628,盈正,41.85,41.90,41.30,41.50,-0.50,39147,1625589,238
2024-10-28,TPEx,3629,地心引力,23.25,23.25,23.05,23.05,-0.95,2022,46823,3
2024-10-28,TPEx,3630,新鉅科,27.25,27.45,27.00,27.15,-0.10,115266,3127094,124
2024-10-28,TPEx,3631,晟楠,44.10,44.30,43.15,43.80,-0.25,86022,3765516,70
2024-10-28,TPEx,3632,研勤,14.20,14.30,14.20,14.30,+0.10,8216,117145,60
2024-10-28,TPEx,3646,艾恩特,30.20,30.20,29.85,30.00,0.00,41081,1231902,38
2024-10-28,TPEx,3663,鑫科,98.40,98.90,89.50,93.10,-4.70,12077712,1133060604,8865
2024-10-28,TPEx,3664,安瑞-KY,26.40,26.40,25.30,25.60,+0.05,84351,2166602,66
2024-10-28,TPEx,3666,光耀,35.30,36.90,34.70,35.80,+1.10,905866,32549806,739
2024-10-28,TPEx,3672,康聯訊,24.45,26.40,24.45,26.25,+2.25,725135,18906781,552
2024-10-28,TPEx,3675,德微,325.50,329.00,303.00,310.00,-21.00,2199883,687023333,3288
2024-10-28,TPEx,3680,家登,545.00,548.00,523.00,533.00,-10.00,1211273,644702327,2288
2024-10-28,TPEx,3684,榮昌,,,,,,556,25232,10
2024-10-28,TPEx,3685,元創精密,18.05,18.05,17.35,17.50,-0.55,139631,2456330,96
2024-10-28,TPEx,3687,歐買尬,110.00,113.50,106.00,113.50,+10.00,4066991,453285474,3079
2024-10-28,TPEx,3689,湧德,93.60,94.40,89.60,90.50,-2.90,5887922,536804721,4754
2024-10-28,TPEx,3691,碩禾,95.50,95.80,92.00,93.00,-2.50,442363,41195154,488
2024-10-28,TPEx,3693,營邦,325.00,325.00,318.50,318.50,-3.50,168719,54018392,414
2024-10-28,TPEx,3707,漢磊,58.00,58.00,56.10,57.40,-0.10,1715807,97492177,1531
2024-10-28,TPEx,3709,鑫聯大投控,34.30,35.65,33.30,35.65,+3.20,6489845,228732009,3115
2024-10-28,TPEx,3710,連展投控,13.60,13.60,13.05,13.05,-0.55,5551220,73255963,2206
2024-10-28,TPEx,3713,新晶投控,23.15,23.15,22.80,22.80,0.00,17136,395028,22
2024-10-28,TPEx,4102,永日,34.50,34.50,32.75,33.00,-1.15,793611,26468793,543
2024-10-28,TPEx,4105,東洋,73.80,74.10,73.50,73.50,-0.10,228217,16821013,214
2024-10-28,TPEx,4107,邦特,126.00,126.00,124.00,124.50,-1.00,69478,8672432,98
2024-10-28,TPEx,4109,加捷生醫,28.10,28.10,26.85,26.85,-0.95,921769,25066425,550
2024-10-28,TPEx,4111,濟生,26.00,27.20,26.00,26.30,+0.25,474690,12629918,316
2024-10-28,TPEx,4113,聯上,29.15,29.25,28.50,28.75,-0.25,1080816,31196398,615
2024-10-28,TPEx,4114,健喬,36.75,36.75,36.60,36.60,-0.10,440299,16137308,385
2024-10-28,TPEx,4116,明基醫,51.50,51.50,50.70,51.00,-0.20,25280,1291334,29
2024-10-28,TPEx,4120,友華,48.05,49.10,48.00,48.45,+0.40,97602,4737146,82
2024-10-28,TPEx,4121,優盛,17.95,18.05,17.90,17.95,-0.05,51795,929666,73
2024-10-28,TPEx,4123,晟德,50.60,51.30,49.40,49.45,-0.65,4375137,219785466,4957
2024-10-28,TPEx,4126,太醫,89.00,89.20,88.40,89.20,0.00,49817,4441015,81
2024-10-28,TPEx,4127,天良,38.70,39.30,36.10,37.10,-0.45,1249790,47021153,984
2024-10-28,TPEx,4128,中天,39.05,39.25,38.65,38.75,-0.30,681090,26464022,867
2024-10-28,TPEx,4129,聯合,98.20,101.00,98.20,100.00,+1.80,684405,68559722,674
2024-10-28,TPEx,4130,健亞,22.45,22.95,22.45,22.55,+0.15,64937,1468994,101
2024-10-28,TPEx,4131,浩泰,30.00,30.00,30.00,30.00,0.00,1003,30090,4
2024-10-28,TPEx,4138,曜亞,89.50,89.60,89.30,89.30,-0.20,6563,587040,39
2024-10-28,TPEx,4139,馬光-KY,32.65,34.50,32.65,32.75,+0.05,256088,8503202,132
2024-10-28,TPEx,4147,中裕,82.90,84.70,80.90,81.00,-0.40,1367019,113549418,1649
2024-10-28,TPEx,4153,鈺緯,44.30,44.30,42.20,42.45,-2.40,174916,7537376,182
2024-10-28,TPEx,4154,樂威科-KY,19.30,19.30,19.00,19.15,+0.15,6865,130602,8
2024-10-28,TPEx,4157,太景*-KY,14.10,14.20,14.10,14.10,0.00,458215,6481227,251
2024-10-28,TPEx,4160,訊聯基因,86.30,88.00,85.40,86.40,+0.10,81203,7038242,114
2024-10-28,TPEx,4161,聿新科,34.75,34.90,33.95,33.95,-0.85,247989,8483388,225
2024-10-28,TPEx,4162,智擎,97.60,104.00,97.00,102.00,+4.60,4375070,443934748,3722
2024-10-28,TPEx,4163,鐿鈦,113.50,114.00,113.50,113.50,-1.00,4389,498759,22
2024-10-28,TPEx,4167,松瑞藥,22.25,23.70,22.25,22.75,+0.95,6844377,157716804,3564
2024-10-28,TPEx,4168,醣聯,26.75,27.10,26.10,26.20,-0.45,319712,8488017,249
2024-10-28,TPEx,4171,瑞基,29.45,29.45,28.60,29.05,-0.15,78653,2276092,133
2024-10-28,TPEx,4173,久裕,20.90,20.90,20.70,20.75,-0.10,103014,2141221,114
2024-10-28,TPEx,4174,浩鼎,66.30,66.90,65.20,65.20,-1.00,1012746,66603606,1195
2024-10-28,TPEx,4175,杏一,70.10,70.10,70.00,70.00,-0.10,35452,2484653,228
