date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-12-26,TPEx,00966B,統一ESG投等債15+,14.65,14.68,14.64,14.64,-0.05,5698758,83555024,760
2024-12-26,TPEx,00967B,元大優息美債,9.53,9.54,9.50,9.50,-0.05,2658908,25313417,312
2024-12-26,TPEx,00968B,元大優息投等債,9.62,9.64,9.61,9.61,-0.05,4002717,38516929,609
2024-12-26,TPEx,00969B,元大零息超長美債,9.00,9.00,8.93,8.94,-0.09,6223060,55802232,487
2024-12-26,TPEx,00970B,新光BBB投等債20+,9.81,9.81,9.78,9.78,-0.05,5321417,52101875,1212
2024-12-26,TPEx,020001,富邦存股雙十N,,,,,,0,0,0
2024-12-26,TPEx,02001B,統一美國政府債N,,,,,,0,0,0
2024-12-26,TPEx,020023,元大櫃買半導體N,6.04,6.04,6.04,6.04,-0.02,2000,12080,2
2024-12-26,TPEx,020025,統一亞洲半導體N,9.81,9.82,9.81,9.82,+0.01,15000,147200,2
2024-12-26,TPEx,020027,元大上櫃ESG成長N,5.72,5.75,5.72,5.74,0.00,7000,40150,3
2024-12-26,TPEx,020033,統一恒生科期N,,,,,,0,0,0
2024-12-26,TPEx,020035,元大上櫃ESG高息N,,,,,,0,0,0
2024-12-26,TPEx,020040,元大上櫃ESG龍頭N,5.25,5.27,5.25,5.27,+0.04,22000,115610,3
2024-12-26,TPEx,020041,兆豐半導體氣候N,,,,,,0,0,0
2024-12-26,TPEx,1240,茂生農經,52.20,52.20,51.60,51.90,-0.60,35910,1859221,83
2024-12-26,TPEx,1259,安心,63.20,64.80,61.50,63.60,-0.90,30075,1889174,32
2024-12-26,TPEx,1264,德麥,309.50,309.50,309.50,309.50,0.00,3062,949798,95
2024-12-26,TPEx,1268,漢來美食,150.00,150.00,148.50,149.00,-1.00,63794,9520807,93
2024-12-26,TPEx,1294,漢田生技,90.90,92.00,90.60,91.60,+0.60,41853,3824868,76
2024-12-26,TPEx,1336,台翰,25.30,25.80,25.15,25.30,+0.15,177616,4506824,148
2024-12-26,TPEx,1565,精華,196.50,202.50,196.50,202.00,+5.50,233105,46790414,330
2024-12-26,TPEx,1569,濱川,54.50,56.00,53.60,54.50,+0.90,4095230,223736560,2934
2024-12-26,TPEx,1570,力肯,29.05,29.80,28.80,29.00,-0.20,453603,13281992,374
2024-12-26,TPEx,1580,新麥,146.00,146.00,145.00,145.50,-0.50,10871,1584712,56
2024-12-26,TPEx,1584,精剛,27.70,27.95,27.70,27.75,+0.05,640480,17797144,467
2024-12-26,TPEx,1586,和勤,28.00,28.00,27.65,27.75,0.00,21115,586306,85
2024-12-26,TPEx,1591,駿吉-KY,55.50,55.50,52.80,53.60,-1.90,540826,29231167,413
2024-12-26,TPEx,1593,祺驊,36.95,37.00,36.65,36.80,+0.25,13333,490062,15
2024-12-26,TPEx,1595,川寶,56.10,57.20,54.00,54.00,-2.50,2386460,131803882,2177
2024-12-26,TPEx,1599,宏佳騰,31.60,31.60,30.65,31.10,+0.05,27224,845973,188
2024-12-26,TPEx,1742,台蠟,17.40,17.50,17.35,17.35,+0.05,8153,141856,11
2024-12-26,TPEx,1777,生泰,92.60,93.50,92.60,93.50,+0.50,39100,3638380,31
2024-12-26,TPEx,1781,合世,17.40,18.90,17.40,18.90,+1.70,887721,16488577,618
2024-12-26,TPEx,1784,訊聯,81.30,82.50,80.50,80.90,+0.60,480991,39319083,441
2024-12-26,TPEx,1785,光洋科,62.50,62.90,61.50,61.70,-0.30,4172677,259423135,2524
2024-12-26,TPEx,1788,杏昌,139.50,139.50,139.50,139.50,0.00,3470,483207,56
2024-12-26,TPEx,1796,金穎生技,45.60,45.60,44.95,45.60,0.00,41895,1895469,43
2024-12-26,TPEx,1799,易威,72.30,74.00,66.60,66.60,-7.40,1962540,135019690,1573
2024-12-26,TPEx,1813,寶利徠,18.35,18.45,18.35,18.45,+0.10,10830,199708,102
2024-12-26,TPEx,1815,富喬,27.55,27.80,26.55,26.70,-0.70,24387588,658597309,10691
2024-12-26,TPEx,2035,唐榮,31.30,31.65,31.10,31.35,-0.15,28538,893046,89
2024-12-26,TPEx,2061,風青,18.35,18.75,18.35,18.55,+0.20,135212,2518456,88
2024-12-26,TPEx,2063,世鎧,34.90,35.05,34.50,35.05,+0.05,53160,1852936,51
2024-12-26,TPEx,2064,晉椿,15.00,15.00,14.75,14.75,+0.10,12030,178794,12
2024-12-26,TPEx,2065,世豐,53.40,53.70,53.30,53.50,-0.50,85176,4552543,324
2024-12-26,TPEx,2066,世德,90.50,91.80,89.90,90.00,+0.10,123638,11230459,130
2024-12-26,TPEx,2067,嘉鋼,11.10,11.10,11.05,11.10,0.00,12000,132700,7
2024-12-26,TPEx,2070,精湛,80.60,80.70,76.40,76.40,-4.20,1271722,99883873,1984
2024-12-26,TPEx,2073,雄順,27.20,27.20,27.20,27.20,-0.80,2100,57120,2
2024-12-26,TPEx,2221,大甲,29.55,29.55,29.10,29.25,+0.25,4022,117995,6
2024-12-26,TPEx,2230,泰茂,113.50,117.50,113.50,115.00,+2.00,570118,65816718,553
2024-12-26,TPEx,2235,謚源,,,,,,0,0,0
2024-12-26,TPEx,2596,綠意,41.10,41.20,40.85,41.00,0.00,46150,1893150,24
2024-12-26,TPEx,2640,大車隊,129.50,130.00,129.00,129.50,0.00,29463,3824614,110
2024-12-26,TPEx,2641,正德,18.30,18.35,18.10,18.10,-0.05,770202,14008639,326
2024-12-26,TPEx,2643,捷迅,74.50,75.00,74.40,75.00,0.00,11217,836584,54
2024-12-26,TPEx,2718,全心投控,84.30,84.30,80.50,81.00,-5.10,289628,23722591,280
2024-12-26,TPEx,2719,燦星旅,47.80,47.80,45.80,45.90,-1.60,32479,1514746,144
2024-12-26,TPEx,2724,藝舍-KY,38.00,38.35,37.90,37.90,-0.10,64443,2452138,47
2024-12-26,TPEx,2726,雅茗-KY,29.50,29.60,29.00,29.10,-0.40,28607,834488,24
2024-12-26,TPEx,2729,瓦城,202.00,202.50,202.00,202.00,-0.50,10731,2169746,348
2024-12-26,TPEx,2732,六角,102.00,103.00,102.00,103.00,+0.50,18286,1872267,53
2024-12-26,TPEx,2734,易飛網,26.60,27.05,26.60,27.00,+0.35,198561,5323688,162
2024-12-26,TPEx,2736,富野,20.70,20.80,20.35,20.40,-0.20,189768,3890846,146
2024-12-26,TPEx,2740,天蔥,26.60,26.60,24.55,25.40,-1.80,9572,251657,97
2024-12-26,TPEx,2743,山富,98.80,100.50,98.80,99.30,+0.80,107095,10667438,136
2024-12-26,TPEx,2745,五福,103.50,105.00,103.00,104.00,+1.50,215242,22402848,208
2024-12-26,TPEx,2751,王座,65.10,65.20,65.10,65.10,+0.10,5320,346605,10
2024-12-26,TPEx,2752,豆府,239.00,239.00,239.00,239.00,+0.50,1000,239000,1
2024-12-26,TPEx,2754,亞洲藏壽司,87.80,87.80,86.60,87.30,-0.50,8825,770533,28
2024-12-26,TPEx,2755,揚秦,103.00,103.00,101.50,101.50,-1.50,24492,2494294,95
2024-12-26,TPEx,2756,聯發國際,69.30,70.90,68.50,70.90,+3.00,40287,2795342,92
2024-12-26,TPEx,2916,滿心,49.55,49.85,49.50,49.70,0.00,37906,1883245,45
2024-12-26,TPEx,2924,宏太-KY,25.70,26.25,25.35,25.35,-0.40,6001,154424,7
2024-12-26,TPEx,2926,誠品生活,45.85,46.50,45.60,46.30,-0.70,56970,2618446,72
2024-12-26,TPEx,2937,集雅社,36.60,37.40,36.60,37.40,-0.05,17310,641101,17
2024-12-26,TPEx,2941,米斯特,58.00,60.00,58.00,60.00,+1.10,2000,118000,2
2024-12-26,TPEx,2947,振宇五金,83.60,83.60,83.60,83.60,-0.90,3018,252309,14
2024-12-26,TPEx,2948,寶陞,,,,,,0,0,0
2024-12-26,TPEx,2949,欣新網,81.60,82.90,81.60,82.50,+2.40,4100,337990,5
2024-12-26,TPEx,3064,泰偉,72.00,72.10,72.00,72.00,-1.90,4015,289153,5
2024-12-26,TPEx,3066,李洲,23.85,23.85,23.20,23.20,-0.45,92803,2176541,83
2024-12-26,TPEx,3067,全域,27.30,28.25,27.30,28.25,+0.20,5977,174895,15
2024-12-26,TPEx,3071,協禧,27.65,28.25,27.60,27.70,+0.35,147570,4103476,124
2024-12-26,TPEx,3073,天方能源,60.80,60.80,58.70,59.00,-0.50,69088,4078922,197
2024-12-26,TPEx,3078,僑威,72.40,74.80,72.00,72.90,+1.40,10326092,760703044,8840
2024-12-26,TPEx,3081,聯亞,372.00,375.00,368.00,375.00,+8.00,682130,254321827,994
2024-12-26,TPEx,3083,網龍,43.15,44.00,43.15,43.50,+0.50,151410,6614498,113
2024-12-26,TPEx,3085,新零售,25.35,25.40,25.35,25.40,0.00,2715,68610,14
2024-12-26,TPEx,3086,華義,157.50,157.50,152.00,152.50,-1.00,32993,5088841,331
2024-12-26,TPEx,3088,艾訊,117.50,125.00,114.50,116.00,0.00,8518308,1016180109,6806
2024-12-26,TPEx,3093,港建*,26.90,26.90,26.60,26.85,+0.20,20004,535306,18
2024-12-26,TPEx,3095,及成,42.10,43.15,41.85,43.15,-0.85,22730,957612,36
2024-12-26,TPEx,3105,穩懋,114.50,116.50,114.00,114.00,-0.50,1235849,142062823,1265
2024-12-26,TPEx,3114,好德,26.00,26.10,25.95,26.05,+0.15,42279,1100896,42
2024-12-26,TPEx,3115,富榮綱,9.17,9.17,9.17,9.17,+0.11,1001,9178,2
2024-12-26,TPEx,3118,進階,32.00,32.00,32.00,32.00,+0.10,1178,37877,23
2024-12-26,TPEx,3122,笙泉,32.95,33.40,32.10,32.30,+0.05,307512,10041778,264
2024-12-26,TPEx,3128,昇銳,27.70,27.70,27.45,27.50,-0.05,44361,1222505,62
2024-12-26,TPEx,3131,弘塑,1440.00,1480.00,1405.00,1420.00,-10.00,945384,1358689990,2832
2024-12-26,TPEx,3141,晶宏,76.60,79.00,76.60,77.40,+0.80,1022924,79298353,730
2024-12-26,TPEx,3147,大綜,178.00,195.00,176.00,183.50,+6.00,5849552,1092131641,6111
2024-12-26,TPEx,3152,璟德,184.00,191.00,183.00,185.00,+3.00,459145,85767578,871
2024-12-26,TPEx,3162,精確,37.95,38.00,37.40,37.45,-0.20,285363,10739205,250
2024-12-26,TPEx,3163,波若威,132.50,135.00,132.00,132.00,-1.00,1394101,185752734,1154
2024-12-26,TPEx,3169,亞信,107.50,109.50,106.50,107.00,-0.50,341978,36891508,318
2024-12-26,TPEx,3171,炎洲流通,36.40,36.40,35.80,35.95,+0.25,15917,573192,24
2024-12-26,TPEx,3176,基亞,31.80,33.50,31.80,32.90,+1.10,197172,6472061,269
2024-12-26,TPEx,3178,公準,67.00,69.40,66.00,69.10,+2.70,158583,10836744,190
2024-12-26,TPEx,3188,鑫龍騰,28.35,28.40,28.00,28.05,+0.05,119732,3373729,193
2024-12-26,TPEx,3191,雲嘉南,,,,,,14,253,14
2024-12-26,TPEx,3202,樺晟,7.08,7.08,6.92,6.97,-0.13,281073,1961644,107
2024-12-26,TPEx,3205,佰研,32.15,32.15,31.50,32.00,+0.60,63358,2019648,72
2024-12-26,TPEx,3206,志豐,42.30,42.45,41.80,42.35,+0.35,120364,5073500,54
2024-12-26,TPEx,3207,耀勝,91.70,93.60,91.70,91.80,+0.20,204232,18865251,133
2024-12-26,TPEx,3211,順達,209.50,225.00,209.00,216.50,+11.00,74970738,16218966841,53355
2024-12-26,TPEx,3213,茂訊,87.30,88.00,87.10,87.40,+0.40,146597,12849580,165
2024-12-26,TPEx,3217,優群,160.00,160.00,158.00,158.00,-0.50,292777,46587431,328
2024-12-26,TPEx,3218,大學光,202.50,204.00,201.00,202.00,-0.50,108557,21987565,238
2024-12-26,TPEx,3219,倚強科,46.30,48.35,46.25,47.30,+1.05,140738,6696624,149
2024-12-26,TPEx,3221,台嘉碩,25.60,25.95,25.40,25.55,+0.15,83747,2149786,87
2024-12-26,TPEx,3224,三顧,49.10,49.80,49.10,49.10,-0.70,54365,2680581,72
2024-12-26,TPEx,3226,至寶電,46.65,48.15,46.65,48.15,+0.45,62206,2966909,21
2024-12-26,TPEx,3227,原相,240.50,260.00,236.00,259.00,+21.00,7614624,1922462510,7458
2024-12-26,TPEx,3228,金麗科,203.00,207.50,203.00,203.50,+1.50,440139,90159857,851
2024-12-26,TPEx,3230,錦明,63.10,69.30,62.30,65.90,+2.90,22322551,1485962614,13442
2024-12-26,TPEx,3232,昱捷,23.40,23.40,23.00,23.10,-0.20,52415,1213971,47
2024-12-26,TPEx,3234,光環,46.00,48.90,46.00,47.00,+0.05,1699129,79790824,1437
2024-12-26,TPEx,3236,千如,20.35,20.80,20.35,20.45,+0.10,90930,1868822,102
2024-12-26,TPEx,3252,海灣,20.10,20.10,19.85,19.90,-0.05,22069,440019,18
2024-12-26,TPEx,3259,鑫創,22.30,22.65,22.25,22.60,+0.35,90961,2038117,102
2024-12-26,TPEx,3260,威剛,80.20,80.50,79.80,80.00,+0.30,1014876,81332966,862
2024-12-26,TPEx,3264,欣銓,54.40,56.50,54.40,56.10,+1.70,8977034,501610022,5641
2024-12-26,TPEx,3265,台星科,115.50,115.50,113.00,113.50,-1.00,488779,55734761,466
2024-12-26,TPEx,3268,海德威,25.85,25.90,25.20,25.55,-0.10,75222,1920520,110
2024-12-26,TPEx,3272,東碩,27.70,28.35,27.70,28.00,+0.50,66295,1862905,70
2024-12-26,TPEx,3276,宇環,15.30,15.30,15.20,15.20,-0.05,67071,1021266,65
2024-12-26,TPEx,3284,太普高,32.65,32.90,32.10,32.10,-0.60,85787,2786750,207
2024-12-26,TPEx,3285,微端,26.80,27.50,26.70,27.50,+0.70,92500,2517709,90
2024-12-26,TPEx,3287,廣寰科,35.80,36.60,35.30,35.40,-0.40,151809,5444093,113
2024-12-26,TPEx,3288,點晶,22.10,22.10,22.10,22.10,-0.15,5176,114366,13
2024-12-26,TPEx,3289,宜特,140.50,144.50,140.50,143.00,+3.00,858877,122900095,884
2024-12-26,TPEx,3290,東浦,31.45,31.90,31.30,31.30,-0.15,794704,25073472,609
2024-12-26,TPEx,3293,鈊象,972.00,979.00,962.00,965.00,-5.00,981039,950875465,9211
2024-12-26,TPEx,3294,英濟,30.40,30.85,29.60,29.90,-0.45,1242873,37613804,845
2024-12-26,TPEx,3297,杭特,24.10,24.15,22.80,22.90,-0.45,1032512,24265095,635
2024-12-26,TPEx,3303,岱稜,52.90,53.00,51.80,51.80,-1.00,675248,35333299,537
2024-12-26,TPEx,3306,鼎天,58.40,60.20,57.50,58.80,+0.70,1056751,62128526,960
2024-12-26,TPEx,3310,佳穎,94.50,94.90,93.90,94.90,+0.40,16630,1568934,18
2024-12-26,TPEx,3313,斐成,15.10,15.75,15.10,15.30,+0.35,152336,2344660,139
2024-12-26,TPEx,3317,尼克森,47.10,47.95,47.10,47.45,+0.15,189512,9007795,264
2024-12-26,TPEx,3322,建舜電,17.35,18.15,17.35,17.75,+0.45,2586871,45909920,691
2024-12-26,TPEx,3323,加百裕,36.20,39.55,35.60,38.60,+2.60,50409576,1895792756,30233
2024-12-26,TPEx,3324,雙鴻,673.00,698.00,665.00,698.00,+28.00,3630188,2503333962,5657
2024-12-26,TPEx,3325,旭品,19.80,20.35,19.80,19.95,+0.20,228575,4594798,175
2024-12-26,TPEx,3332,幸康,,,,,,0,0,0
2024-12-26,TPEx,3339,泰谷,41.60,41.70,37.65,37.70,-0.75,1821351,71525140,1286
2024-12-26,TPEx,3349,寶德,17.05,17.40,17.00,17.40,0.00,27001,461117,21
2024-12-26,TPEx,3354,律勝,22.80,22.85,22.45,22.50,-0.15,139388,3155071,95
2024-12-26,TPEx,3357,臺慶科,120.50,122.00,120.50,121.00,+0.50,92049,11165292,114
2024-12-26,TPEx,3360,尚立,15.40,15.40,14.95,15.00,-0.20,276360,4174520,165
2024-12-26,TPEx,3362,先進光,230.00,240.00,223.50,228.50,+5.50,6141574,1433319212,6223
2024-12-26,TPEx,3363,上詮,235.00,240.00,235.00,238.50,+0.50,489085,116250530,471
2024-12-26,TPEx,3372,典範,15.60,15.85,15.45,15.45,-0.10,192109,3002462,188
2024-12-26,TPEx,3373,熱映,20.85,22.40,20.85,22.40,+2.00,289867,6437914,213
2024-12-26,TPEx,3374,精材,205.00,205.00,202.00,203.00,-0.50,1223373,248731027,2188
2024-12-26,TPEx,3379,彬台,40.15,40.15,37.75,38.45,-1.70,2033099,78778976,1666
2024-12-26,TPEx,3388,崇越電,69.40,69.60,69.30,69.30,-0.10,27297,1893589,39
2024-12-26,TPEx,3390,旭軟,28.35,29.00,28.20,28.40,+0.05,436227,12468597,293
2024-12-26,TPEx,3402,漢科,102.00,103.00,102.00,103.00,+1.00,98539,10105404,187
2024-12-26,TPEx,3426,台興,,,,,,0,0,0
2024-12-26,TPEx,3430,奇鈦科,60.90,62.30,60.90,61.70,+1.00,179512,11047956,206
2024-12-26,TPEx,3434,哲固,28.30,28.55,28.30,28.55,+0.20,9661,274161,24
2024-12-26,TPEx,3438,類比科,64.70,66.00,64.70,65.30,+0.60,74302,4850344,117
2024-12-26,TPEx,3441,聯一光,39.20,42.00,39.20,41.90,+3.70,7375228,304930837,5165
2024-12-26,TPEx,3444,利機,78.40,79.60,78.30,78.90,+0.70,159739,12596766,172
2024-12-26,TPEx,3455,由田,123.00,123.00,119.00,119.00,-3.00,315171,38011754,396
2024-12-26,TPEx,3465,進泰電子,53.60,54.20,53.00,53.50,+0.20,51611,2754094,39
2024-12-26,TPEx,3466,德晉,58.00,63.00,58.00,61.30,+4.00,1592790,98057554,1409
2024-12-26,TPEx,3479,安勤,89.70,91.00,89.70,90.70,+1.20,340915,30911110,175
2024-12-26,TPEx,3483,力致,149.00,149.50,146.00,146.00,-3.00,1545556,227890698,1457
2024-12-26,TPEx,3484,崧騰,57.80,58.10,56.70,56.90,-0.70,320182,18368390,338
2024-12-26,TPEx,3489,森寶,26.30,26.85,26.30,26.80,+0.75,83334,2215598,102
2024-12-26,TPEx,3490,單井,30.60,30.90,30.20,30.25,-0.10,244526,7461056,289
2024-12-26,TPEx,3491,昇達科,332.00,333.00,325.00,326.00,-4.00,1158920,381395671,2177
2024-12-26,TPEx,3492,長盛,25.75,25.95,25.25,25.60,+0.15,72024,1840565,51
2024-12-26,TPEx,3498,陽程,62.50,63.40,59.60,60.10,-2.40,6121924,376723590,4754
2024-12-26,TPEx,3499,環天科,21.05,21.30,20.95,21.20,+0.15,101232,2131613,103
2024-12-26,TPEx,3508,位速,26.15,28.20,26.15,28.20,+2.55,1177805,33022992,498
2024-12-26,TPEx,3511,矽瑪,37.60,37.70,36.90,37.00,-0.35,707071,26364880,623
2024-12-26,TPEx,3512,皇龍,28.35,28.95,28.15,28.30,-0.05,335436,9510995,195
2024-12-26,TPEx,3516,亞帝歐,24.55,25.40,24.55,24.60,+0.05,218133,5425076,164
2024-12-26,TPEx,3520,華盈,19.95,20.05,19.60,19.65,-0.20,210293,4161208,132
2024-12-26,TPEx,3521,鴻翊,18.70,19.20,18.65,18.75,+0.15,289056,5420659,67
2024-12-26,TPEx,3522,御嵿,24.00,24.90,24.00,24.60,+0.85,491718,12063505,344
2024-12-26,TPEx,3523,迎輝,21.40,21.40,20.60,20.60,-0.20,19102,397765,15
2024-12-26,TPEx,3526,凡甲,263.00,265.00,261.50,262.00,-0.50,113275,29792395,192
2024-12-26,TPEx,3527,聚積,68.60,73.40,68.60,70.80,+3.70,149148,10533770,161
2024-12-26,TPEx,3529,力旺,3375.00,3500.00,3315.00,3410.00,+60.00,554527,1901887855,1315
2024-12-26,TPEx,3531,先益,27.00,27.00,26.25,26.25,-0.85,28095,752158,12
2024-12-26,TPEx,3537,堡達,58.00,59.70,57.70,58.00,+0.20,1086432,63430659,1138
2024-12-26,TPEx,3540,曜越,35.75,36.70,35.75,36.40,+0.60,200798,7317794,235
2024-12-26,TPEx,3541,西柏,29.80,30.15,29.65,30.00,+0.40,37256,1115074,37
2024-12-26,TPEx,3546,宇峻,75.90,77.40,75.90,77.00,+2.00,111545,8537378,160
2024-12-26,TPEx,3548,兆利,179.50,181.50,176.00,177.50,-1.50,906896,161748132,1329
2024-12-26,TPEx,3551,世禾,136.00,139.00,133.00,133.00,-2.00,3876515,525696290,3471
2024-12-26,TPEx,3552,同致,95.40,95.40,94.10,94.10,0.00,175374,16569822,216
2024-12-26,TPEx,3555,博士旺,32.30,33.40,32.30,33.05,+0.65,29000,957300,16
2024-12-26,TPEx,3556,禾瑞亞,42.95,43.25,42.95,42.95,+0.20,62623,2694161,219
2024-12-26,TPEx,3558,神準,205.50,214.50,204.50,205.50,+1.50,2015018,423016532,1914
2024-12-26,TPEx,3564,其陽,76.40,78.60,76.10,77.30,+1.60,359741,27896933,437
2024-12-26,TPEx,3567,逸昌,31.20,31.35,31.10,31.25,+0.15,27413,857620,48
2024-12-26,TPEx,3570,大塚,175.00,177.50,175.00,176.50,+2.50,44144,7777288,86
2024-12-26,TPEx,3577,泓格,65.00,65.00,63.30,63.30,-1.60,57962,3713148,76
2024-12-26,TPEx,3580,友威科,89.00,90.50,87.60,87.60,-2.20,944083,83898450,1269
2024-12-26,TPEx,3581,博磊,52.70,52.70,50.20,50.20,-1.80,329990,16808804,368
2024-12-26,TPEx,3587,閎康,255.00,256.00,253.50,253.50,-1.00,98323,25031845,212
2024-12-26,TPEx,3594,磐儀,55.00,57.80,52.80,53.40,+0.80,15384957,858577880,9426
2024-12-26,TPEx,3597,映興,41.60,41.65,40.15,40.35,-0.90,1084061,44028513,802
2024-12-26,TPEx,3609,三一東林,41.00,42.15,40.25,42.10,+0.35,260063,10744536,157
2024-12-26,TPEx,3611,鼎翰,198.50,200.00,198.50,200.00,+2.00,13999,2788635,49
2024-12-26,TPEx,3615,安可,29.10,30.00,28.90,28.90,-0.20,721441,21207510,585
2024-12-26,TPEx,3623,富晶通,23.60,24.15,23.60,23.90,+0.15,40171,956852,43
2024-12-26,TPEx,3624,光頡,43.50,44.65,43.45,44.10,+0.75,191934,8446611,178
2024-12-26,TPEx,3625,西勝,17.40,19.05,17.30,19.05,+1.70,6440254,117902234,3719
2024-12-26,TPEx,3628,盈正,48.40,48.50,47.65,47.65,-0.45,118820,5715814,206
2024-12-26,TPEx,3629,地心引力,,,,,,0,0,0
2024-12-26,TPEx,3630,新鉅科,28.00,30.55,28.00,30.55,+2.75,13197015,395706471,6812
2024-12-26,TPEx,3631,晟楠,35.10,35.95,34.10,34.70,-0.30,251009,8759165,151
2024-12-26,TPEx,3632,研勤,13.10,13.10,13.10,13.10,+0.05,6700,88411,95
2024-12-26,TPEx,3646,艾恩特,29.05,29.10,29.05,29.10,+0.10,2011,58489,13
2024-12-26,TPEx,3663,鑫科,73.90,74.80,72.50,72.50,-1.50,968712,71160609,959
2024-12-26,TPEx,3664,安瑞-KY,24.05,26.20,24.00,25.40,+1.45,411849,10413335,277
2024-12-26,TPEx,3666,光耀,30.15,30.20,30.00,30.20,0.00,25051,752930,63
2024-12-26,TPEx,3672,康聯訊,20.10,20.15,19.95,20.15,+0.05,21072,423422,30
2024-12-26,TPEx,3675,德微,236.50,238.50,234.00,234.00,-0.50,173162,40841213,476
2024-12-26,TPEx,3680,家登,499.00,499.50,488.00,489.00,-7.00,500853,245722712,1483
2024-12-26,TPEx,3684,榮昌,44.80,44.80,44.80,44.80,+0.25,10943,491668,137
2024-12-26,TPEx,3685,元創精密,15.90,17.10,15.90,16.75,+0.75,296709,4952087,180
2024-12-26,TPEx,3687,歐買尬,91.00,92.30,90.90,91.50,+0.70,69864,6394259,98
2024-12-26,TPEx,3689,湧德,99.80,101.00,99.00,100.00,0.00,1556780,155534395,1366
2024-12-26,TPEx,3691,碩禾,80.80,81.50,78.80,79.10,-1.20,220396,17615007,401
2024-12-26,TPEx,3693,營邦,333.00,337.00,333.00,333.50,+1.00,156541,52447166,305
2024-12-26,TPEx,3707,漢磊,51.10,52.50,50.70,51.30,+0.30,2332440,120269866,2192
2024-12-26,TPEx,3709,鑫聯大投控,30.55,31.75,30.55,31.50,+0.95,401803,12586780,250
2024-12-26,TPEx,3710,連展投控,11.15,11.30,11.05,11.10,-0.10,646644,7215481,280
2024-12-26,TPEx,3713,新晶投控,21.55,22.45,21.55,21.60,0.00,61050,1349427,40
2024-12-26,TPEx,4102,永日,30.70,31.65,30.40,31.15,+0.50,216269,6758513,163
2024-12-26,TPEx,4105,東洋,73.30,73.60,72.90,73.10,0.00,300282,21974887,310
2024-12-26,TPEx,4107,邦特,122.00,124.50,122.00,124.50,+2.50,100265,12408157,117
2024-12-26,TPEx,4109,加捷生醫,22.00,22.30,22.00,22.05,+0.20,341259,7559842,259
2024-12-26,TPEx,4111,濟生,27.35,29.00,27.35,28.25,+0.95,887360,25306980,487
2024-12-26,TPEx,4113,聯上,29.45,29.45,28.85,29.00,-0.40,420420,12216272,293
2024-12-26,TPEx,4114,健喬,33.60,35.15,33.60,35.05,+1.35,2770085,96115005,1611
2024-12-26,TPEx,4116,明基醫,48.00,48.00,47.30,47.30,+0.05,28741,1367766,100
2024-12-26,TPEx,4120,友華,48.80,48.80,48.05,48.05,-0.15,33190,1606788,28
2024-12-26,TPEx,4121,優盛,16.25,17.80,16.25,17.80,+1.60,530199,9329647,302
2024-12-26,TPEx,4123,晟德,42.45,43.25,42.35,43.00,+0.55,1042594,44784523,643
2024-12-26,TPEx,4126,太醫,94.30,95.30,94.30,95.30,+0.30,59045,5614991,167
2024-12-26,TPEx,4127,天良,42.25,42.50,41.00,41.70,-0.35,437374,18308878,337
2024-12-26,TPEx,4128,中天,33.40,34.40,33.40,33.80,+0.50,1384966,47081286,1040
2024-12-26,TPEx,4129,聯合,94.10,94.50,93.50,93.50,+0.10,104166,9777113,120
2024-12-26,TPEx,4130,健亞,20.90,21.25,20.90,21.15,+0.45,123732,2615978,135
2024-12-26,TPEx,4131,浩泰,31.55,31.60,31.45,31.60,+0.05,16331,514443,16
2024-12-26,TPEx,4138,曜亞,92.70,93.30,92.20,92.60,+0.40,22834,2111381,43
2024-12-26,TPEx,4139,馬光-KY,33.30,33.45,32.20,33.10,+1.35,112061,3678177,90
2024-12-26,TPEx,4147,中裕,84.80,87.00,84.10,86.30,+2.40,584874,49936243,638
2024-12-26,TPEx,4153,鈺緯,38.70,39.10,38.70,39.10,+0.15,11021,429775,14
2024-12-26,TPEx,4154,樂威科-KY,14.80,14.80,14.20,14.40,-0.25,29500,433730,34
2024-12-26,TPEx,4157,太景*-KY,11.00,12.10,11.00,12.00,+1.00,3965915,47250399,3368
2024-12-26,TPEx,4160,訊聯基因,70.00,71.50,70.00,70.80,+1.30,64394,4568723,143
2024-12-26,TPEx,4161,聿新科,31.20,31.85,31.00,31.50,+0.25,72206,2270586,57
2024-12-26,TPEx,4162,智擎,91.30,93.60,90.90,92.50,+1.50,886470,82028199,789
2024-12-26,TPEx,4163,鐿鈦,114.00,114.00,114.00,114.00,+0.50,21792,2483900,38
2024-12-26,TPEx,4167,松瑞藥,20.00,20.80,19.80,20.50,+0.60,1820185,37335392,956
2024-12-26,TPEx,4168,醣聯,25.55,26.45,25.55,25.95,+0.40,275088,7186227,271
2024-12-26,TPEx,4171,瑞基,27.10,29.45,27.10,28.30,+1.30,346871,9907592,429
2024-12-26,TPEx,4173,久裕,22.05,22.15,21.80,21.90,+0.25,148255,3258844,185
2024-12-26,TPEx,4174,浩鼎,57.20,58.50,57.10,57.70,+0.50,400679,23202406,386
2024-12-26,TPEx,4175,杏一,66.00,66.50,66.00,66.00,+0.30,19658,1298104,137
