date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-03-07,TPEx,4609,唐鋒,6.40,6.46,6.21,6.42,+0.02,4031,25685,5
2024-03-07,TPEx,4702,中美實,14.35,14.50,13.80,13.85,-0.45,379274,5335905,359
2024-03-07,TPEx,4706,大恭,29.45,29.80,29.45,29.45,+0.15,34016,1005416,30
2024-03-07,TPEx,4707,磐亞,14.15,14.35,14.05,14.25,+0.15,1665092,23563239,873
2024-03-07,TPEx,4711,永純,17.30,17.35,17.20,17.25,-0.05,46677,806450,36
2024-03-07,TPEx,4714,永捷,28.50,28.50,24.65,24.65,-2.70,9374208,237055499,2966
2024-03-07,TPEx,4716,大立,13.70,13.75,13.50,13.55,-0.15,470668,6397950,282
2024-03-07,TPEx,4721,美琪瑪,78.70,78.70,76.90,76.90,-1.20,339762,26248442,515
2024-03-07,TPEx,4726,永昕,40.15,40.15,38.80,39.10,-1.05,803376,31513593,659
2024-03-07,TPEx,4728,雙美,207.50,208.50,205.00,207.00,0.00,43125,8907685,85
2024-03-07,TPEx,4729,熒茂,20.85,21.10,19.65,19.70,-1.30,1116933,22621298,862
2024-03-07,TPEx,4735,豪展,38.10,38.10,38.00,38.10,-0.35,24739,941876,126
2024-03-07,TPEx,4741,泓瀚,36.35,36.65,36.25,36.30,+0.05,78582,2857793,65
2024-03-07,TPEx,4743,合一,168.00,184.00,161.00,184.00,+16.50,9963653,1746235953,10908
2024-03-07,TPEx,4744,皇將,26.60,26.60,26.15,26.40,-0.05,298527,7846872,348
2024-03-07,TPEx,4745,合富-KY,24.90,24.90,24.60,24.70,-0.05,55092,1360130,42
2024-03-07,TPEx,4747,強生,83.10,83.10,81.90,82.00,-1.20,265413,21838500,219
2024-03-07,TPEx,4754,國碳科,44.45,44.45,42.90,42.90,-1.65,171795,7469168,315
2024-03-07,TPEx,4760,勤凱,72.40,73.20,71.70,71.70,-0.40,55027,3976918,238
2024-03-07,TPEx,4767,誠泰科技,30.80,30.85,29.50,30.75,-0.10,33322,1017566,32
2024-03-07,TPEx,4768,晶呈科技,210.00,223.00,210.00,219.00,+12.50,3457524,754205239,5127
2024-03-07,TPEx,4804,大略-KY,4.92,4.93,4.86,4.86,-0.12,57055,279776,73
2024-03-07,TPEx,4806,昇華,12.50,12.50,11.50,11.50,-1.00,31521,386289,70
2024-03-07,TPEx,4903,聯光通,18.05,18.10,17.60,17.85,-0.15,299976,5352217,288
2024-03-07,TPEx,4905,台聯電,86.40,86.40,85.20,85.50,-0.80,33175,2846490,91
2024-03-07,TPEx,4907,富宇,48.90,48.90,47.75,47.75,-0.85,135600,6526589,140
2024-03-07,TPEx,4908,前鼎,121.00,124.00,113.50,113.50,-5.50,8426579,998573503,6248
2024-03-07,TPEx,4909,新復興,68.60,69.50,65.00,67.10,-1.50,11197997,747021929,6202
2024-03-07,TPEx,4911,德英,56.80,57.00,56.10,56.10,-1.40,57100,3225802,42
2024-03-07,TPEx,4923,力士,49.15,49.15,48.35,48.45,-0.70,67464,3280656,179
2024-03-07,TPEx,4924,欣厚-KY,15.00,16.20,15.00,15.50,+0.10,183002,2863933,77
2024-03-07,TPEx,4931,新盛力,31.90,32.00,31.00,31.10,-0.80,375346,11743626,397
2024-03-07,TPEx,4933,友輝,64.80,65.50,63.60,63.60,-0.80,573067,36834538,674
2024-03-07,TPEx,4939,亞電,26.50,26.50,24.70,24.70,-1.80,3364256,85887361,2401
2024-03-07,TPEx,4945,陞達科技,144.00,144.00,133.50,134.00,-4.50,603587,83175872,609
2024-03-07,TPEx,4946,辣椒,49.95,50.80,49.55,49.55,-0.40,15706,784245,175
2024-03-07,TPEx,4951,精拓科,79.70,80.30,77.70,79.20,-0.10,398429,31430287,482
2024-03-07,TPEx,4953,緯軟,148.00,150.50,141.00,141.00,-5.00,4043042,586499477,3884
2024-03-07,TPEx,4966,譜瑞-KY,1095.00,1100.00,1035.00,1065.00,,1343177,1433005490,2044
2024-03-07,TPEx,4971,IET-KY,63.40,63.40,61.50,61.50,-1.70,83422,5190598,120
2024-03-07,TPEx,4972,湯石照明,29.60,29.70,29.25,29.45,-0.30,134815,3973081,241
2024-03-07,TPEx,4973,廣穎,40.95,41.10,39.00,39.00,-1.60,1974335,78361542,1481
2024-03-07,TPEx,4974,亞泰,69.20,69.20,67.90,68.30,-0.70,327889,22432787,380
2024-03-07,TPEx,4979,華星光,161.00,167.50,155.00,155.00,-3.00,11477739,1846171955,8882
2024-03-07,TPEx,4987,科誠,62.60,62.60,61.80,62.50,-0.10,39052,2425917,56
2024-03-07,TPEx,4991,環宇-KY,30.05,30.05,29.60,29.75,-0.30,98731,2950366,173
2024-03-07,TPEx,4995,晶達,50.50,50.50,49.95,50.00,0.00,68992,3454674,100
2024-03-07,TPEx,5009,榮剛,49.05,49.05,48.20,48.35,-0.40,6446265,312729185,3254
2024-03-07,TPEx,5011,久陽,23.75,25.90,23.65,25.10,+1.50,3326826,82923758,1855
2024-03-07,TPEx,5013,強新,34.10,34.10,34.05,34.05,-0.15,2005,68316,7
2024-03-07,TPEx,5014,建錩,13.75,13.75,13.50,13.50,-0.20,365898,4968052,224
2024-03-07,TPEx,5015,華祺,45.45,45.45,44.45,44.85,-0.60,221332,9915065,182
2024-03-07,TPEx,5016,松和,28.20,28.40,28.15,28.15,-0.05,17337,489348,17
2024-03-07,TPEx,5201,凱衛,30.45,30.90,30.35,30.70,+0.25,75137,2299730,67
2024-03-07,TPEx,5202,力新,27.60,27.60,25.45,25.90,-0.35,5144429,136213435,2766
2024-03-07,TPEx,5205,中茂,28.95,29.70,27.15,27.15,-1.80,6870,193777,17
2024-03-07,TPEx,5206,坤悅,33.30,33.30,32.15,32.30,-0.10,71635,2330012,138
2024-03-07,TPEx,5209,新鼎,190.00,193.50,188.50,190.00,+2.00,275812,52571209,651
2024-03-07,TPEx,5210,寶碩,41.60,43.20,40.60,41.20,+0.15,1145367,48019786,865
2024-03-07,TPEx,5211,蒙恬,25.50,25.50,24.50,24.50,-1.00,162259,4034938,153
2024-03-07,TPEx,5212,凌網,53.50,53.50,52.00,52.00,0.00,9009,470872,18
2024-03-07,TPEx,5213,亞昕,36.10,36.25,35.50,36.05,+0.10,978485,35106719,650
2024-03-07,TPEx,5220,萬達光電,27.20,27.20,27.05,27.10,-0.15,33801,916399,40
2024-03-07,TPEx,5223,安力-KY,42.00,42.35,40.60,40.60,-0.90,125407,5163147,108
2024-03-07,TPEx,5227,立凱-KY,44.50,44.50,42.65,42.80,-1.70,945066,40864823,3526
2024-03-07,TPEx,5228,鈺鎧,22.80,23.55,22.80,23.55,+0.75,30019,687777,27
2024-03-07,TPEx,5230,雷笛克光學,24.50,24.80,24.00,24.30,-0.15,263055,6431190,200
2024-03-07,TPEx,5236,凌陽創新,157.50,158.50,151.00,151.50,-5.50,838818,128248194,928
2024-03-07,TPEx,5245,智晶,38.65,38.90,38.20,38.50,-0.15,41933,1617016,151
2024-03-07,TPEx,5251,天鉞電,28.90,29.85,25.50,25.50,-2.80,3891331,107446949,2711
2024-03-07,TPEx,5263,智崴,121.00,121.00,117.00,117.00,-5.00,622713,74197721,500
2024-03-07,TPEx,5272,笙科,42.50,42.50,40.00,40.00,-2.10,4735155,195901181,3049
2024-03-07,TPEx,5274,信驊,2985.00,3030.00,2930.00,2960.00,+15.00,422738,1259948495,1594
2024-03-07,TPEx,5276,達輝-KY,14.50,14.50,14.30,14.30,-0.10,8000,114600,7
2024-03-07,TPEx,5278,尚凡,230.00,231.00,230.00,230.50,+0.50,13855,3196760,53
2024-03-07,TPEx,5287,數字,208.50,208.50,206.00,206.00,-1.00,57852,11979239,219
2024-03-07,TPEx,5289,宜鼎,303.00,305.50,301.00,302.00,-5.50,924730,279863073,2392
2024-03-07,TPEx,5291,邑昇,27.70,27.70,27.30,27.65,+0.10,96029,2643748,58
2024-03-07,TPEx,5299,杰力,126.50,126.50,122.00,122.00,-4.50,340824,42091392,317
2024-03-07,TPEx,5301,寶得利,8.90,8.90,8.40,8.58,-0.45,222210,1902958,156
2024-03-07,TPEx,5302,太欣,13.00,13.00,11.60,11.65,-0.80,1655296,20271302,745
2024-03-07,TPEx,5309,系統電,37.50,37.80,36.55,36.70,-0.25,4805315,179178056,2999
2024-03-07,TPEx,5310,天剛,36.75,37.10,36.75,37.10,+3.35,972853,36013275,392
2024-03-07,TPEx,5312,寶島科,97.30,99.90,94.10,95.00,+2.40,493049,47126604,1381
2024-03-07,TPEx,5314,世紀,245.00,246.00,233.00,236.00,-14.00,271977,65013344,309
2024-03-07,TPEx,5315,光聯,19.00,19.00,18.60,18.75,-0.05,385146,7228488,336
2024-03-07,TPEx,5321,美而快,87.20,88.00,86.30,86.50,0.00,157072,13615226,173
2024-03-07,TPEx,5324,士開,10.80,11.50,10.80,11.50,+0.70,1103929,12445632,516
2024-03-07,TPEx,5328,華容,15.85,15.90,15.15,15.20,-0.55,1611749,24807557,845
2024-03-07,TPEx,5340,建榮,59.00,61.50,58.10,58.60,+1.20,3422887,206412647,2625
2024-03-07,TPEx,5344,立衛,23.40,25.45,23.40,23.85,+0.70,803239,19807388,573
2024-03-07,TPEx,5345,天揚,11.00,11.00,11.00,11.00,0.00,6400,70359,6
2024-03-07,TPEx,5347,世界,72.80,73.50,72.60,73.10,+0.30,6394216,467794071,4085
2024-03-07,TPEx,5348,正能量智能,18.60,18.75,18.20,18.20,-0.60,35138,650577,35
2024-03-07,TPEx,5351,鈺創,50.90,51.40,49.35,49.50,-1.10,5597348,280374626,4098
2024-03-07,TPEx,5353,台林,37.55,37.55,35.80,35.80,-1.60,413377,15074539,326
2024-03-07,TPEx,5355,佳總,14.75,14.75,13.10,13.10,-0.90,1899771,25960449,798
2024-03-07,TPEx,5356,協益,35.05,35.60,34.70,34.80,-0.20,561889,19750082,615
2024-03-07,TPEx,5364,力麗店,17.00,17.05,16.85,16.90,-0.10,129707,2194539,98
2024-03-07,TPEx,5371,中光電,72.10,72.20,69.70,69.80,-1.80,2097025,148020202,1717
2024-03-07,TPEx,5381,合正,37.70,37.70,36.35,36.40,-1.00,1376965,50507168,1108
2024-03-07,TPEx,5383,金利,42.20,42.80,41.00,41.00,-1.00,885834,37054828,401
2024-03-07,TPEx,5386,青雲,63.60,63.60,62.30,63.60,+5.70,5263945,334481905,2776
2024-03-07,TPEx,5392,能率,24.70,24.90,24.45,24.50,-0.20,609377,15045342,405
2024-03-07,TPEx,5398,慕康生醫,20.90,22.55,20.50,20.50,0.00,1859577,40256827,1091
2024-03-07,TPEx,5403,中菲,147.00,147.00,142.00,142.00,-3.00,417855,60300687,582
2024-03-07,TPEx,5410,國眾,33.50,33.70,33.00,33.20,-0.30,455852,15143886,465
2024-03-07,TPEx,5425,台半,78.70,79.10,75.50,75.50,-3.00,6741389,516150083,5863
2024-03-07,TPEx,5426,振發,40.95,41.65,38.55,38.55,-2.40,10478327,416131157,6291
2024-03-07,TPEx,5432,新門,158.00,161.00,150.00,152.00,-8.00,683392,105917135,794
2024-03-07,TPEx,5438,東友,19.05,19.10,18.75,18.75,-0.15,65900,1243649,203
2024-03-07,TPEx,5439,高技,123.00,125.00,118.00,118.50,-0.50,8831788,1072026337,6330
2024-03-07,TPEx,5443,均豪,60.50,61.30,57.30,59.10,+1.10,7109493,423056442,4774
2024-03-07,TPEx,5450,南良,20.90,20.90,20.60,20.60,-0.30,101024,2087148,70
2024-03-07,TPEx,5452,佶優,29.45,30.65,27.05,27.15,-2.00,22491017,649278800,11200
2024-03-07,TPEx,5455,昇益,42.95,43.60,42.95,43.60,+1.10,11717,503910,17
2024-03-07,TPEx,5457,宣德,68.70,70.00,67.10,67.80,-0.40,2881936,196854138,1904
2024-03-07,TPEx,5460,同協,14.45,15.50,14.40,14.70,+0.25,476531,7075723,417
2024-03-07,TPEx,5464,霖宏,32.15,32.80,32.15,32.30,+0.20,304811,9879604,258
2024-03-07,TPEx,5465,富驊,52.60,52.70,47.20,48.70,-2.80,5969720,295047439,4166
2024-03-07,TPEx,5468,凱鈺,17.25,17.80,17.25,17.40,-0.10,14001,244717,12
2024-03-07,TPEx,5474,聰泰,148.00,151.00,140.00,142.00,-5.00,1113669,162602291,1247
2024-03-07,TPEx,5475,德宏,12.55,12.80,12.30,12.55,+0.10,741099,9327593,398
2024-03-07,TPEx,5478,智冠,145.00,147.00,143.50,147.00,+13.00,2230703,326664341,1501
2024-03-07,TPEx,5481,新華,13.50,13.70,13.50,13.55,-0.10,122519,1662247,256
2024-03-07,TPEx,5483,中美晶,199.00,201.50,198.00,200.50,+3.50,9290521,1856092514,10199
2024-03-07,TPEx,5487,通泰,31.45,34.20,31.45,32.50,+1.40,1074253,36026337,1012
2024-03-07,TPEx,5488,松普,18.10,19.40,16.65,16.85,-1.30,15922756,286598571,7545
2024-03-07,TPEx,5489,彩富,34.95,34.95,34.75,34.75,-0.10,19000,661550,14
2024-03-07,TPEx,5490,同亨,27.20,27.70,26.85,27.00,-0.10,303990,8204590,457
2024-03-07,TPEx,5493,三聯,66.50,68.30,66.10,67.90,+1.40,216422,14496300,206
2024-03-07,TPEx,5498,凱崴,17.05,17.05,16.80,17.05,+1.55,11017934,187821469,2941
2024-03-07,TPEx,5508,永信建,108.00,110.00,107.50,109.00,+1.00,974708,105986672,846
2024-03-07,TPEx,5511,德昌,77.50,77.80,76.60,77.40,-0.10,756658,58283383,683
2024-03-07,TPEx,5512,力麒,10.15,10.20,10.00,10.05,-0.10,2443633,24638495,738
2024-03-07,TPEx,5514,三豐,19.70,19.70,19.50,19.60,-0.35,34176,668658,35
2024-03-07,TPEx,5516,雙喜,19.85,19.85,19.65,19.70,-0.20,121765,2398077,90
2024-03-07,TPEx,5520,力泰,81.00,81.50,80.70,81.50,+0.60,26577,2157591,106
2024-03-07,TPEx,5523,豐謙,27.30,27.30,26.50,26.70,-0.65,250006,6718151,199
2024-03-07,TPEx,5529,鉅陞,20.00,20.05,19.95,20.05,+0.05,156679,3135248,178
2024-03-07,TPEx,5530,龍巖,39.60,40.50,39.35,40.25,+0.75,1017367,40804921,864
2024-03-07,TPEx,5536,聖暉*,198.50,200.50,196.50,200.50,+6.00,871592,173251179,987
2024-03-07,TPEx,5543,桓鼎-KY,41.25,41.35,39.50,40.30,+0.05,53005,2147750,46
2024-03-07,TPEx,5601,台聯櫃,36.40,36.40,36.40,36.40,+0.05,1000,36400,1
2024-03-07,TPEx,5603,陸海,22.70,22.70,22.35,22.40,-0.20,384474,8640416,273
2024-03-07,TPEx,5604,中連,40.60,40.80,40.60,40.65,+0.05,29739,1209902,38
2024-03-07,TPEx,5609,中菲行,86.50,86.80,85.80,86.70,+0.20,621074,53733586,1449
2024-03-07,TPEx,5701,劍湖山,6.31,6.31,5.94,6.07,-0.24,232969,1422485,171
2024-03-07,TPEx,5703,亞都,21.55,21.55,21.10,21.20,-0.55,41328,879335,38
2024-03-07,TPEx,5704,老爺知,45.65,45.65,45.00,45.15,-0.40,43169,1950025,83
2024-03-07,TPEx,5864,致和證,17.65,17.65,17.40,17.60,+0.05,1564744,27423500,538
2024-03-07,TPEx,5878,台名,48.35,48.35,47.80,47.90,-0.65,11050,529600,9
2024-03-07,TPEx,5902,德記,33.75,33.85,33.60,33.60,-0.15,19378,653112,30
2024-03-07,TPEx,5903,全家,188.00,189.00,187.50,188.50,+0.50,56301,10592255,241
2024-03-07,TPEx,5904,寶雅,493.00,499.00,490.00,497.50,+5.50,407102,201398998,1144
2024-03-07,TPEx,5905,南仁湖,12.15,12.20,12.05,12.10,-0.05,733316,8881977,247
2024-03-07,TPEx,6015,宏遠證,11.90,12.00,11.75,11.95,+0.15,3158995,37553457,954
2024-03-07,TPEx,6016,康和證,15.80,16.00,15.75,15.95,+0.20,9550094,151814592,2433
2024-03-07,TPEx,6020,大展證,18.80,19.00,18.70,19.00,+0.20,527000,9244800,13
2024-03-07,TPEx,6021,美好證,15.30,15.30,15.20,15.30,0.00,44508,680634,32
2024-03-07,TPEx,6023,元大期,69.40,69.60,69.20,69.50,+0.10,162547,11277073,323
2024-03-07,TPEx,6026,福邦證,14.20,14.30,14.05,14.30,+0.10,4228666,60037683,1335
2024-03-07,TPEx,6101,寬魚國際,43.90,44.30,43.20,44.30,+0.10,280044,12288593,297
2024-03-07,TPEx,6103,合邦,36.15,36.15,33.40,35.50,+1.85,5000,175700,5
2024-03-07,TPEx,6104,創惟,117.50,118.50,112.00,112.00,-5.00,3294790,376149354,3130
2024-03-07,TPEx,6109,亞元,16.45,17.75,16.35,17.10,+0.70,4867213,83569604,2230
2024-03-07,TPEx,6111,大宇資,74.60,76.00,74.10,75.80,+1.50,1527267,114875841,1395
2024-03-07,TPEx,6113,亞矽,39.30,39.30,35.90,37.15,-2.15,3860773,144320029,2551
2024-03-07,TPEx,6114,久威,29.80,29.80,27.60,27.80,-2.00,337214,9571250,292
2024-03-07,TPEx,6118,建達,25.10,26.00,24.80,24.85,0.00,987229,24988439,662
2024-03-07,TPEx,6121,新普,444.00,487.00,444.00,487.00,+44.00,3589706,1706719015,4416
2024-03-07,TPEx,6122,擎邦,69.30,70.00,67.10,68.60,-0.70,4424479,301715549,3477
2024-03-07,TPEx,6123,上奇,69.90,70.40,69.90,70.10,-0.40,53054,3720249,115
2024-03-07,TPEx,6124,業強,39.40,40.70,37.80,37.90,-1.50,582400,22857281,583
2024-03-07,TPEx,6125,廣運,92.20,93.80,85.20,86.10,-5.40,46144080,4133177670,29611
2024-03-07,TPEx,6126,信音,41.00,41.75,38.00,38.10,-2.40,16335560,650770794,9659
2024-03-07,TPEx,6127,九豪,30.70,30.70,29.30,29.30,-1.05,4321734,128152277,2288
2024-03-07,TPEx,6129,普誠,28.10,28.30,27.50,27.55,-0.55,1769786,49074243,1283
2024-03-07,TPEx,6130,上亞科技,28.35,29.20,28.35,28.40,-0.20,18307,522773,114
2024-03-07,TPEx,6134,萬旭,23.05,23.50,22.25,22.25,-0.60,768474,17561277,437
2024-03-07,TPEx,6138,茂達,227.00,229.50,218.50,219.00,-4.50,2671962,595256793,2670
2024-03-07,TPEx,6140,訊達,40.50,41.20,38.10,38.10,-2.15,2171448,85588849,1477
2024-03-07,TPEx,6143,振曜,113.00,115.50,109.50,111.00,+4.00,9908429,1115481666,6330
2024-03-07,TPEx,6144,得利影,13.50,13.75,13.50,13.65,+0.05,8000,108650,6
2024-03-07,TPEx,6146,耕興,240.50,245.50,239.00,240.00,-1.00,742394,179311058,1019
2024-03-07,TPEx,6147,頎邦,74.20,75.00,73.00,74.60,+0.80,7388257,547856949,4913
2024-03-07,TPEx,6148,驊宏資,34.50,34.50,33.50,33.70,-0.50,365100,12344113,338
2024-03-07,TPEx,6150,撼訊,101.00,102.50,96.80,96.80,-1.90,4317877,427911649,4327
2024-03-07,TPEx,6151,晉倫,27.40,27.60,27.35,27.45,-0.05,60365,1655934,65
2024-03-07,TPEx,6154,順發,16.95,17.00,16.90,16.90,-0.05,27139,460022,39
2024-03-07,TPEx,6156,松上,26.85,26.95,25.80,25.90,-0.40,2231604,58539723,1191
2024-03-07,TPEx,6158,禾昌,32.40,33.10,32.10,32.10,-0.15,306082,9956080,317
2024-03-07,TPEx,6160,欣技,22.80,22.80,21.90,22.00,-0.50,732778,16300789,507
2024-03-07,TPEx,6161,捷波,52.00,52.00,48.65,48.80,-3.60,2947806,147521902,2265
2024-03-07,TPEx,6163,華電網,25.20,25.50,23.55,23.65,-1.20,14459621,353222806,7016
2024-03-07,TPEx,6167,久正,17.95,18.00,17.35,17.40,-0.55,1925317,33910266,1004
2024-03-07,TPEx,6169,昱泉,22.55,23.30,22.50,23.20,+0.65,263686,6078629,239
2024-03-07,TPEx,6170,統振,55.00,55.40,53.80,54.80,0.00,1060283,58038153,726
2024-03-07,TPEx,6171,大城地產,30.30,30.95,30.15,30.65,+0.65,127718,3898227,118
2024-03-07,TPEx,6173,信昌電,46.55,46.55,45.40,45.40,-1.10,830755,37933486,601
2024-03-07,TPEx,6174,安碁,24.10,24.35,23.70,23.70,-0.45,49629,1186696,60
2024-03-07,TPEx,6175,立敦,36.10,36.10,35.25,35.25,-0.65,113374,4016492,101
2024-03-07,TPEx,6179,亞通,36.50,36.50,34.95,35.25,-1.20,6314939,224377794,4357
2024-03-07,TPEx,6180,橘子,72.30,74.50,72.30,73.80,+1.70,2825226,208070665,2050
2024-03-07,TPEx,6182,合晶,40.00,40.50,39.90,39.95,+0.10,3278903,131654949,2064
2024-03-07,TPEx,6185,幃翔,18.05,18.15,17.40,17.40,-0.50,567122,9986150,439
2024-03-07,TPEx,6186,新潤,56.50,56.60,56.10,56.30,-0.20,440371,24779044,436
2024-03-07,TPEx,6187,萬潤,305.50,305.50,276.50,276.50,-18.50,1108241,313799280,1204
2024-03-07,TPEx,6188,廣明,83.00,83.00,79.60,79.60,-2.60,4689306,377846008,4336
2024-03-07,TPEx,6190,萬泰科,34.70,35.00,33.95,34.15,-0.30,10097052,348801191,5719
2024-03-07,TPEx,6194,育富,38.10,38.30,37.35,37.40,-0.70,601177,22683249,496
2024-03-07,TPEx,6195,詩肯,41.80,41.80,41.70,41.75,-0.05,48207,2013447,157
2024-03-07,TPEx,6198,瑞築,37.20,37.35,36.30,36.90,-0.30,245477,9046227,218
2024-03-07,TPEx,6199,天品,,,,,,28,788,1
2024-03-07,TPEx,6203,海韻電,93.60,93.70,90.40,91.10,-6.60,2493515,227701143,2268
2024-03-07,TPEx,6204,艾華,145.00,146.50,140.00,140.00,-6.00,1184968,168856285,1027
2024-03-07,TPEx,6207,雷科,40.80,42.00,40.25,41.00,+0.15,3703122,152273632,2736
2024-03-07,TPEx,6208,日揚,61.20,62.20,59.80,60.20,-0.80,886802,53931103,771
2024-03-07,TPEx,6210,慶生,28.00,28.00,27.75,27.75,-0.25,26959,752649,38
2024-03-07,TPEx,6212,理銘,57.30,57.50,56.80,57.50,+0.50,8048,460540,10
2024-03-07,TPEx,6217,中探針,50.90,51.60,48.95,49.60,-0.50,10579573,531348632,6082
2024-03-07,TPEx,6218,豪勉,29.85,30.00,28.10,28.55,-1.15,1447721,41763901,1064
2024-03-07,TPEx,6219,富旺,34.50,34.80,34.15,34.50,-0.15,1708130,59024047,742
2024-03-07,TPEx,6220,岳豐,25.20,25.40,25.00,25.10,-0.05,301369,7573636,173
2024-03-07,TPEx,6221,晉泰,70.70,71.70,70.70,71.10,+0.60,31162,2214154,164
2024-03-07,TPEx,6222,上揚,37.50,37.50,37.00,37.15,-0.35,56047,2083351,40
2024-03-07,TPEx,6223,旺矽,324.50,332.50,320.00,321.00,-2.50,2437793,791940119,2332
2024-03-07,TPEx,6227,茂綸,70.20,70.70,66.00,67.20,-1.20,1977921,134941219,1464
2024-03-07,TPEx,6228,全譜,25.85,25.85,24.65,25.70,0.00,47088,1177785,61
2024-03-07,TPEx,6229,研通,41.20,41.95,37.15,37.35,-3.15,1721432,66850215,1323
2024-03-07,TPEx,6231,系微,293.00,298.00,282.50,284.00,-7.50,2245209,646725425,3551
2024-03-07,TPEx,6233,旺玖,44.65,45.55,42.80,42.80,-2.25,4684864,205664301,3535
2024-03-07,TPEx,6234,高僑,26.70,26.80,26.00,26.15,-0.60,211853,5571638,311
2024-03-07,TPEx,6236,中湛,30.10,33.70,30.10,33.30,+1.40,5000,159200,5
2024-03-07,TPEx,6237,驊訊,69.30,69.50,65.10,65.20,-3.30,4259223,285571908,3509
2024-03-07,TPEx,6240,松崗,22.70,22.95,22.30,22.35,-0.35,61128,1379712,46
2024-03-07,TPEx,6241,易通展,16.15,16.35,15.90,16.25,+0.10,300256,4838994,191
2024-03-07,TPEx,6242,立康,54.00,54.00,53.70,54.00,-0.20,57575,3102872,81
2024-03-07,TPEx,6244,茂迪,27.20,27.20,26.60,26.65,-0.55,1795968,48114325,1311
2024-03-07,TPEx,6245,立端,104.50,105.50,100.00,100.00,-4.00,4759037,483530877,4465
2024-03-07,TPEx,6246,臺龍,16.40,16.60,16.20,16.20,-0.35,143370,2340414,115
2024-03-07,TPEx,6248,沛波,33.35,33.40,32.65,32.90,-0.20,1820659,59987597,1107
2024-03-07,TPEx,6259,百徽,23.70,24.00,23.35,23.35,-0.35,71001,1677873,49
2024-03-07,TPEx,6261,久元,63.30,63.30,62.40,62.40,-0.60,160440,10061669,491
2024-03-07,TPEx,6263,普萊德,170.50,170.50,163.00,163.00,-8.50,885843,147056259,3724
2024-03-07,TPEx,6264,富裔,8.10,8.10,7.90,8.07,-0.05,24000,192460,13
2024-03-07,TPEx,6265,方土昶,14.75,14.80,13.55,13.55,-1.10,3792462,52956983,2036
2024-03-07,TPEx,6266,泰詠,34.50,34.90,34.30,34.35,-0.10,700772,24178274,700
2024-03-07,TPEx,6270,倍微,27.25,27.25,24.75,24.80,-2.70,3337382,84862349,2174
2024-03-07,TPEx,6274,台燿,170.00,178.50,164.00,164.00,+1.00,44994045,7620193207,30780
2024-03-07,TPEx,6275,元山,64.90,67.50,59.30,63.10,+1.70,43476890,2766393625,24646
2024-03-07,TPEx,6276,安鈦克,82.80,84.30,76.70,76.70,-5.90,1357961,108369280,1843
2024-03-07,TPEx,6279,胡連,170.00,171.00,168.00,168.50,-1.00,1255993,212333002,1287
2024-03-07,TPEx,6284,佳邦,86.00,86.00,83.70,84.20,-1.10,3883943,328131981,2924
2024-03-07,TPEx,6287,元隆,15.80,16.15,15.80,16.15,0.00,13333,213116,10
2024-03-07,TPEx,6290,良維,94.00,94.40,90.40,90.80,-4.60,13636801,1258644692,11326
2024-03-07,TPEx,6291,沛亨,203.00,214.50,200.50,209.00,+7.50,382230,79701145,387
2024-03-07,TPEx,6292,迅德,80.50,83.00,79.40,79.50,-0.20,1035684,83355307,824
2024-03-07,TPEx,6294,智基,114.50,115.00,113.50,114.00,+0.50,55540,6343115,92
2024-03-07,TPEx,6411,晶焱,114.50,115.50,111.50,111.50,-2.50,650352,73179330,721
2024-03-07,TPEx,6417,韋僑,105.50,106.00,101.50,102.00,-3.50,220885,22660453,163
2024-03-07,TPEx,6418,詠昇,23.85,23.85,22.50,22.55,-2.05,958892,22042302,651
2024-03-07,TPEx,6419,京晨科,50.80,50.80,48.55,48.55,-1.05,118524,5874046,104
2024-03-07,TPEx,6425,易發,72.80,73.00,69.90,70.30,-0.90,614789,43719833,400
2024-03-07,TPEx,6432,今展科,35.45,35.45,34.50,34.95,-0.45,79373,2769075,160
2024-03-07,TPEx,6435,大中,115.00,115.50,111.50,111.50,-3.00,530744,59819161,554
2024-03-07,TPEx,6441,廣錠,45.75,45.75,43.70,44.70,-0.70,380572,16880670,489
2024-03-07,TPEx,6457,紘康,62.00,62.60,58.80,59.00,-2.80,396182,23746285,474
2024-03-07,TPEx,6461,益得,29.20,29.60,29.10,29.55,+0.05,124784,3653087,567
2024-03-07,TPEx,6462,神盾,297.00,300.00,265.00,265.50,-28.00,16259447,4559888606,14836
2024-03-07,TPEx,6465,威潤,26.45,27.15,25.90,26.20,-0.25,304386,8018926,184
2024-03-07,TPEx,6469,大樹,305.00,305.00,300.50,301.00,-4.00,263721,79539911,1472
2024-03-07,TPEx,6470,宇智,63.90,64.90,61.70,61.80,-1.50,763410,47971164,723
2024-03-07,TPEx,6482,弘煜科,59.00,59.00,57.30,58.20,-0.90,89828,5210942,100
2024-03-07,TPEx,6485,點序,89.70,90.00,86.80,87.10,-1.40,913362,80035688,1036
2024-03-07,TPEx,6486,互動,82.30,82.50,81.10,81.50,-0.70,373558,30504866,741
2024-03-07,TPEx,6488,環球晶,586.00,604.00,586.00,596.00,+20.00,4106759,2433409981,5774
2024-03-07,TPEx,6492,生華科,43.40,43.95,42.40,43.55,+0.15,410417,17618160,482
2024-03-07,TPEx,6494,九齊,86.80,87.20,84.60,84.60,-0.20,1708422,147040968,1528
