date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-12-01,TPEx,5230,雷笛克光學,22.35,22.70,22.15,22.20,+0.05,98850,2205857,90
2022-12-01,TPEx,5236,凌陽創新,72.40,74.80,71.60,74.40,+2.50,277083,20261298,297
2022-12-01,TPEx,5245,智晶,58.90,60.50,58.20,58.30,+1.70,749739,44508536,629
2022-12-01,TPEx,5251,天鉞電,29.50,31.55,29.15,31.45,+2.75,8736865,267963988,5302
2022-12-01,TPEx,5263,智崴,118.00,119.50,117.00,118.50,+1.50,250459,29641405,196
2022-12-01,TPEx,5272,笙科,26.65,27.10,26.30,26.70,+0.45,417013,11127496,351
2022-12-01,TPEx,5274,信驊,2155.00,2250.00,2150.00,2205.00,+120.00,973116,2138549455,1381
2022-12-01,TPEx,5276,達輝-KY,14.45,14.45,14.35,14.35,-0.10,7000,101050,3
2022-12-01,TPEx,5278,尚凡,164.00,168.00,164.00,167.00,+5.00,16397,2722060,47
2022-12-01,TPEx,5281,大峽谷-KY,18.40,18.45,17.50,17.60,-0.35,14020,250836,15
2022-12-01,TPEx,5287,數字,183.00,200.00,183.00,187.50,+5.50,248307,47892820,391
2022-12-01,TPEx,5289,宜鼎,190.50,192.50,189.00,189.00,+1.00,307556,58585726,583
2022-12-01,TPEx,5291,邑昇,35.50,35.50,35.10,35.15,0.00,75077,2650058,75
2022-12-01,TPEx,5299,杰力,126.50,127.50,125.00,125.00,0.00,804494,101444532,689
2022-12-01,TPEx,5301,寶得利,11.00,12.00,11.00,11.70,+0.70,100020,1153042,45
2022-12-01,TPEx,5302,太欣,9.05,9.24,8.90,8.90,-0.09,221036,1989584,113
2022-12-01,TPEx,5309,系統電,44.25,45.00,43.30,44.50,+1.65,13253055,587055682,8053
2022-12-01,TPEx,5310,天剛,28.45,28.50,28.45,28.50,+0.55,3395,96320,7
2022-12-01,TPEx,5312,寶島科,57.90,58.20,57.90,58.10,+0.20,27137,1575654,35
2022-12-01,TPEx,5315,光聯,18.20,18.45,18.20,18.30,+0.20,810993,14847064,391
2022-12-01,TPEx,5321,美而快,64.50,67.40,64.50,66.40,+2.10,313162,20724550,332
2022-12-01,TPEx,5324,士開,8.44,8.49,8.44,8.49,+0.02,17803,150534,17
2022-12-01,TPEx,5328,華容,9.89,9.97,9.88,9.95,+0.06,219050,2173296,119
2022-12-01,TPEx,5340,建榮,25.30,25.45,25.10,25.15,0.00,47081,1189237,32
2022-12-01,TPEx,5344,立衛,20.40,20.55,20.30,20.55,+1.85,592711,12155402,257
2022-12-01,TPEx,5345,天揚,5.99,5.99,5.68,5.68,-0.31,38200,223808,23
2022-12-01,TPEx,5347,世界,84.50,87.70,84.50,87.10,+4.80,11969828,1033396918,7500
2022-12-01,TPEx,5348,系通,9.47,9.47,9.00,9.38,-0.10,4000,37140,4
2022-12-01,TPEx,5351,鈺創,46.05,48.35,45.05,45.20,-0.10,33958560,1580849237,21617
2022-12-01,TPEx,5353,台林,34.60,34.90,33.25,33.60,-0.75,10447189,355404942,5455
2022-12-01,TPEx,5355,佳總,6.18,6.25,6.03,6.25,+0.07,246347,1519461,90
2022-12-01,TPEx,5356,協益,20.55,20.55,20.40,20.50,+0.15,55806,1140731,58
2022-12-01,TPEx,5364,力麗店,25.40,25.40,23.90,24.25,-0.25,31239,760071,49
2022-12-01,TPEx,5371,中光電,58.40,58.90,57.90,58.40,+0.80,3358602,195941085,2228
2022-12-01,TPEx,5381,合正,5.84,5.92,5.84,5.92,+0.06,42064,246673,15
2022-12-01,TPEx,5383,金利,26.35,26.35,25.25,26.10,+0.40,13068,337637,13
2022-12-01,TPEx,5386,青雲,36.10,36.35,35.20,35.85,+0.55,370761,13248846,288
2022-12-01,TPEx,5392,能率,20.75,20.75,20.30,20.35,+0.05,162529,3328005,208
2022-12-01,TPEx,5398,慕康生醫,17.65,17.65,17.00,17.00,-0.10,15005,255835,11
2022-12-01,TPEx,5403,中菲,67.70,67.80,67.30,67.70,+0.10,72899,4930574,99
2022-12-01,TPEx,5410,國眾,37.00,37.45,36.50,36.50,-0.05,3053586,112573881,1529
2022-12-01,TPEx,5425,台半,84.20,86.70,83.20,84.60,+2.00,30733378,2603260601,18610
2022-12-01,TPEx,5426,振發,14.10,14.45,14.00,14.35,+0.40,847623,12030338,392
2022-12-01,TPEx,5432,新門,29.90,29.90,29.10,29.90,+0.50,54000,1587850,33
2022-12-01,TPEx,5438,東友,16.95,16.95,16.80,16.85,+0.05,19009,320801,25
2022-12-01,TPEx,5439,高技,48.00,48.20,47.75,47.90,-0.10,174113,8351261,264
2022-12-01,TPEx,5443,均豪,28.30,28.80,28.30,28.55,+0.45,504511,14406563,282
2022-12-01,TPEx,5450,南良,18.40,18.40,18.20,18.25,0.00,63001,1150918,35
2022-12-01,TPEx,5452,佶優,15.80,15.80,15.50,15.50,-0.15,249289,3890023,160
2022-12-01,TPEx,5455,昇益,,,,,,239,6502,2
2022-12-01,TPEx,5457,宣德,57.30,59.00,57.30,58.90,+2.60,1781050,104239269,1217
2022-12-01,TPEx,5460,同協,11.15,11.15,10.95,11.05,+0.05,52089,572147,69
2022-12-01,TPEx,5464,霖宏,25.60,25.60,25.35,25.40,+0.05,122458,3115689,71
2022-12-01,TPEx,5465,富驊,18.80,18.80,18.50,18.65,+0.05,147594,2752811,200
2022-12-01,TPEx,5468,凱鈺,19.35,19.40,19.15,19.35,+0.05,132100,2547380,99
2022-12-01,TPEx,5474,聰泰,75.70,75.70,74.80,75.30,+0.60,33969,2552331,42
2022-12-01,TPEx,5475,德宏,11.65,11.80,11.60,11.65,+0.05,425383,4974345,244
2022-12-01,TPEx,5478,智冠,79.80,79.80,77.30,78.20,+0.20,152985,11956334,156
2022-12-01,TPEx,5481,新華,12.80,12.80,12.50,12.50,-0.05,17610,221174,50
2022-12-01,TPEx,5483,中美晶,161.50,164.00,160.00,161.00,+2.00,5397976,874970588,3887
2022-12-01,TPEx,5487,通泰,25.15,25.20,25.15,25.20,-0.15,2003,50426,5
2022-12-01,TPEx,5488,松普,10.05,10.25,10.00,10.10,+0.05,503655,5067711,169
2022-12-01,TPEx,5489,彩富,39.15,40.85,38.25,39.75,+1.55,688360,27365625,554
2022-12-01,TPEx,5490,同亨,23.00,23.15,22.80,22.85,-0.15,66360,1516960,179
2022-12-01,TPEx,5493,三聯,50.40,50.70,49.80,50.10,0.00,72364,3637853,26
2022-12-01,TPEx,5498,凱崴,10.25,10.25,9.93,10.00,+0.02,391296,3921723,195
2022-12-01,TPEx,5508,永信建,59.30,59.50,59.00,59.10,+0.20,131728,7801298,105
2022-12-01,TPEx,5511,德昌,30.95,30.95,30.25,30.45,+0.25,48748,1490114,45
2022-12-01,TPEx,5512,力麒,8.58,8.62,8.53,8.57,+0.04,409791,3515409,197
2022-12-01,TPEx,5514,三豐,18.20,18.45,18.20,18.45,+0.25,36251,660466,12
2022-12-01,TPEx,5516,雙喜,17.25,17.25,17.05,17.15,0.00,33670,576593,48
2022-12-01,TPEx,5520,力泰,55.00,55.10,55.00,55.10,+0.10,3000,165100,2
2022-12-01,TPEx,5523,豐謙,24.80,24.90,24.70,24.90,0.00,43223,1072058,29
2022-12-01,TPEx,5529,鉅陞,13.40,13.45,12.70,13.10,-0.10,121275,1564242,97
2022-12-01,TPEx,5530,龍巖,37.80,37.80,37.30,37.50,+0.20,212366,7969665,166
2022-12-01,TPEx,5536,聖暉*,101.50,102.50,101.50,101.50,+1.00,450468,45983665,361
2022-12-01,TPEx,5543,桓鼎-KY,51.00,52.80,51.00,52.60,+1.60,10000,520300,7
2022-12-01,TPEx,5601,台聯櫃,35.00,35.00,35.00,35.00,-0.50,9058,317059,3
2022-12-01,TPEx,5603,陸海,23.40,24.25,23.20,24.25,+2.20,3487783,83857269,1728
2022-12-01,TPEx,5604,中連,51.20,51.20,51.00,51.10,0.00,17162,877895,21
2022-12-01,TPEx,5609,中菲行,73.50,74.10,73.10,73.30,+0.60,319682,23523912,621
2022-12-01,TPEx,5701,劍湖山,2.98,2.99,2.98,2.98,+0.02,236818,706851,215
2022-12-01,TPEx,5703,亞都,23.70,24.15,21.70,22.10,-0.50,935229,21470195,626
2022-12-01,TPEx,5704,老爺知,53.20,54.30,49.90,50.80,+0.60,2883743,148564532,2027
2022-12-01,TPEx,5864,致和證,10.40,10.45,10.30,10.35,+0.10,235880,2445877,84
2022-12-01,TPEx,5878,台名,48.00,48.00,48.00,48.00,+0.45,3000,144000,3
2022-12-01,TPEx,5902,德記,35.00,35.00,34.30,34.45,-0.10,94544,3270513,54
2022-12-01,TPEx,5903,全家,188.50,192.00,188.50,190.00,+1.00,40520,7717390,143
2022-12-01,TPEx,5904,寶雅,458.00,458.00,450.50,454.50,+4.50,470861,213639676,716
2022-12-01,TPEx,5905,南仁湖,12.05,12.15,11.85,11.95,-0.05,908386,10905204,361
2022-12-01,TPEx,6015,宏遠證,10.30,10.50,9.99,10.30,+0.25,4416448,45078288,997
2022-12-01,TPEx,6016,康和證,10.30,10.40,10.20,10.30,+0.20,947459,9731045,387
2022-12-01,TPEx,6020,大展證,18.70,18.90,18.60,18.70,+0.10,15000,280400,7
2022-12-01,TPEx,6021,美好證,18.85,19.00,18.85,18.90,+0.05,22000,416300,8
2022-12-01,TPEx,6023,元大期,48.50,48.70,48.40,48.70,+0.20,45927,2227669,47
2022-12-01,TPEx,6026,福邦證,10.70,10.75,10.60,10.65,+0.25,1344291,14386980,455
2022-12-01,TPEx,6101,寬魚國際,20.90,21.50,20.45,21.00,+0.20,16535,345390,21
2022-12-01,TPEx,6103,合邦,6.97,7.26,6.97,7.26,-0.06,2795,19716,5
2022-12-01,TPEx,6104,創惟,95.80,103.00,95.40,100.00,+6.30,15993684,1580166452,11445
2022-12-01,TPEx,6109,亞元,15.90,17.25,15.70,17.25,+1.55,6462253,107839367,2454
2022-12-01,TPEx,6111,大宇資,51.00,51.00,49.95,50.80,+0.50,598021,30211449,576
2022-12-01,TPEx,6113,亞矽,19.35,19.90,19.30,19.80,+0.65,1148105,22539368,610
2022-12-01,TPEx,6114,久威,27.10,27.10,26.25,26.35,+0.05,323073,8581366,207
2022-12-01,TPEx,6118,建達,36.20,38.30,36.05,38.30,+3.45,12434678,469837059,5859
2022-12-01,TPEx,6121,新普,305.50,311.00,305.50,306.50,+3.50,581740,178956813,906
2022-12-01,TPEx,6122,擎邦,15.75,15.80,15.60,15.70,+0.05,350481,5502527,146
2022-12-01,TPEx,6123,上奇,56.00,56.30,55.20,55.40,+0.20,64674,3584273,80
2022-12-01,TPEx,6124,業強,28.00,28.45,27.40,27.45,-0.20,187554,5202363,139
2022-12-01,TPEx,6125,廣運,26.40,26.70,26.10,26.15,+0.20,3099766,81496307,1554
2022-12-01,TPEx,6126,信音,21.15,21.20,20.95,21.00,+0.05,151364,3182336,106
2022-12-01,TPEx,6127,九豪,16.45,17.35,16.00,17.20,+1.20,1471105,24648769,700
2022-12-01,TPEx,6129,普誠,32.50,33.55,31.95,32.65,+0.90,8816587,288749641,4571
2022-12-01,TPEx,6130,星寶國際,30.45,30.60,29.70,30.60,+0.10,42000,1267700,36
2022-12-01,TPEx,6134,萬旭,20.70,21.40,20.70,21.00,+0.55,253660,5344914,190
2022-12-01,TPEx,6138,茂達,136.00,142.00,135.00,139.50,+8.50,8259594,1143594188,6423
2022-12-01,TPEx,6140,訊達,17.95,17.95,17.45,17.45,-0.20,216758,3827679,184
2022-12-01,TPEx,6143,振曜,75.40,75.90,74.00,74.60,0.00,2287911,170945342,1519
2022-12-01,TPEx,6144,得利影,14.35,14.80,14.20,14.80,+0.10,15001,217514,15
2022-12-01,TPEx,6146,耕興,208.50,208.50,201.50,202.00,-4.00,522972,106461874,577
2022-12-01,TPEx,6147,頎邦,58.80,59.20,58.50,58.90,+0.70,1665173,97970312,1194
2022-12-01,TPEx,6148,驊宏資,13.00,13.20,12.95,13.15,+0.15,49017,641280,43
2022-12-01,TPEx,6150,撼訊,67.20,68.50,66.10,68.40,+3.10,3604459,242480657,2464
2022-12-01,TPEx,6151,晉倫,24.65,24.80,24.40,24.60,+0.15,20413,502497,22
2022-12-01,TPEx,6154,順發,15.55,15.70,15.55,15.55,0.00,20527,320305,31
2022-12-01,TPEx,6156,松上,21.90,21.90,21.15,21.35,-0.10,1480919,31711904,853
2022-12-01,TPEx,6158,禾昌,26.50,26.85,26.50,26.55,+0.25,117376,3134862,83
2022-12-01,TPEx,6160,欣技,19.50,20.15,18.25,18.55,+0.15,4019581,76641570,2070
2022-12-01,TPEx,6161,捷波,26.50,26.65,26.40,26.55,+0.40,147309,3902693,115
2022-12-01,TPEx,6163,華電網,15.15,15.20,14.85,15.00,-0.10,442583,6637676,225
2022-12-01,TPEx,6167,久正,13.20,13.35,13.00,13.05,0.00,838536,10956696,347
2022-12-01,TPEx,6169,昱泉,19.40,19.55,19.10,19.10,-0.45,48025,928089,53
2022-12-01,TPEx,6170,統振,33.90,35.15,33.90,35.15,+1.25,583649,20263725,369
2022-12-01,TPEx,6171,大城地產,24.60,24.65,24.25,24.50,-0.05,42586,1042727,45
2022-12-01,TPEx,6173,信昌電,36.00,37.50,36.00,36.80,+1.25,593424,21758760,530
2022-12-01,TPEx,6174,安碁,27.10,27.30,26.95,27.00,-0.05,248380,6721119,171
2022-12-01,TPEx,6175,立敦,30.50,31.00,30.50,30.70,+0.35,252354,7762897,182
2022-12-01,TPEx,6179,亞通,24.20,24.45,24.20,24.45,+0.30,37522,913830,55
2022-12-01,TPEx,6180,橘子,67.50,68.00,66.20,67.20,+0.30,3189385,214803898,2271
2022-12-01,TPEx,6182,合晶,46.80,48.00,46.80,47.70,+1.75,11873129,564125391,7631
2022-12-01,TPEx,6185,幃翔,12.40,12.55,12.30,12.40,+0.10,172527,2140089,156
2022-12-01,TPEx,6186,新潤,32.60,33.10,32.25,32.25,-0.30,1829889,59854449,1026
2022-12-01,TPEx,6187,萬潤,65.80,66.20,64.60,65.10,+1.00,1376201,90029089,1086
2022-12-01,TPEx,6188,廣明,41.30,41.65,40.95,41.05,+0.10,1222100,50421920,754
2022-12-01,TPEx,6190,萬泰科,33.30,33.35,32.65,33.05,+0.20,1641194,54233954,949
2022-12-01,TPEx,6194,育富,23.85,24.00,23.70,24.00,0.00,112695,2687847,122
2022-12-01,TPEx,6195,詩肯,43.00,43.15,42.60,42.70,-0.10,113676,4871271,113
2022-12-01,TPEx,6198,瑞築,20.10,20.20,20.05,20.10,+0.10,20003,402760,19
2022-12-01,TPEx,6199,天品,16.65,16.70,16.15,16.45,+0.30,33018,538838,31
2022-12-01,TPEx,6203,海韻電,50.20,51.10,50.20,51.10,+1.10,87731,4460143,89
2022-12-01,TPEx,6204,艾華,58.70,59.90,58.50,58.50,+0.20,138288,8213995,122
2022-12-01,TPEx,6207,雷科,27.75,28.00,27.55,27.60,0.00,63182,1748667,194
2022-12-01,TPEx,6208,日揚,49.70,50.00,49.50,49.95,+0.30,77159,3844739,88
2022-12-01,TPEx,6210,慶生,35.60,35.85,35.60,35.85,+0.15,6000,213850,6
2022-12-01,TPEx,6212,理銘,53.50,53.50,53.50,53.50,+2.80,2925,154637,3
2022-12-01,TPEx,6217,中探針,45.10,45.50,44.45,44.75,+0.15,3646512,163476984,2895
2022-12-01,TPEx,6218,豪勉,18.10,18.20,18.00,18.20,+0.25,117302,2124503,59
2022-12-01,TPEx,6219,富旺,11.35,11.40,11.25,11.30,+0.05,205009,2315008,86
2022-12-01,TPEx,6220,岳豐,27.65,27.65,26.35,26.40,-0.45,2785605,74308075,1223
2022-12-01,TPEx,6221,晉泰,51.70,52.40,51.70,52.30,+0.30,36955,1929225,42
2022-12-01,TPEx,6222,上揚,16.30,16.30,15.80,15.80,0.00,4200,66870,5
2022-12-01,TPEx,6223,旺矽,122.50,129.50,120.50,126.50,+7.00,18255616,2292479108,11850
2022-12-01,TPEx,6227,茂綸,40.60,40.70,40.30,40.35,+0.10,186216,7526097,112
2022-12-01,TPEx,6228,全譜,12.75,13.00,12.75,13.00,+0.10,79135,1013880,110
2022-12-01,TPEx,6229,研通,27.45,27.45,26.95,27.25,+0.20,128187,3483781,106
2022-12-01,TPEx,6231,系微,81.00,87.20,79.90,87.10,+6.60,1681228,141095985,1435
2022-12-01,TPEx,6233,旺玖,23.30,23.50,22.60,22.75,+0.05,735986,16932169,585
2022-12-01,TPEx,6234,高僑,21.80,21.85,21.20,21.85,+1.95,5339573,116516459,1399
2022-12-01,TPEx,6236,康呈,17.70,17.70,17.70,17.70,0.00,1000,17700,1
2022-12-01,TPEx,6237,驊訊,50.30,52.10,49.35,50.60,+3.20,8286666,421114559,4786
2022-12-01,TPEx,6240,松崗,17.90,18.85,17.90,18.20,+0.45,92000,1685800,71
2022-12-01,TPEx,6241,易通展,17.80,18.10,17.70,18.00,+0.35,205170,3667835,165
2022-12-01,TPEx,6242,立康,48.40,48.55,48.25,48.25,-0.05,33595,1626420,37
2022-12-01,TPEx,6244,茂迪,26.20,26.25,25.85,26.10,+0.25,1533149,40052111,956
2022-12-01,TPEx,6245,立端,97.20,99.40,94.20,96.60,+1.10,11216022,1084569144,8090
2022-12-01,TPEx,6246,臺龍,14.70,14.80,14.70,14.75,-0.20,11187,165293,16
2022-12-01,TPEx,6247,淇譽電,15.40,15.40,15.35,15.35,-0.05,32471,499379,19
2022-12-01,TPEx,6248,沛波,21.60,22.10,21.50,21.95,+0.60,1168087,25461860,593
2022-12-01,TPEx,6259,百徽,22.30,22.60,22.10,22.10,0.00,28030,625918,26
2022-12-01,TPEx,6261,久元,61.80,62.40,61.50,61.50,+0.30,250662,15507920,214
2022-12-01,TPEx,6263,普萊德,80.50,80.60,80.00,80.30,0.00,24152,1940301,43
2022-12-01,TPEx,6264,富裔,8.14,8.16,8.04,8.15,0.00,64000,518850,41
2022-12-01,TPEx,6265,方土昶,10.75,10.80,10.45,10.50,0.00,425785,4505879,228
2022-12-01,TPEx,6266,泰詠,25.65,26.10,25.65,25.80,+0.25,952874,24613954,575
2022-12-01,TPEx,6270,倍微,22.45,22.55,22.30,22.50,+0.10,109507,2456279,65
2022-12-01,TPEx,6274,台燿,58.00,59.00,57.50,58.40,+1.20,3497852,204017967,2414
2022-12-01,TPEx,6275,元山,27.10,27.40,26.80,26.85,+0.15,285520,7745430,196
2022-12-01,TPEx,6276,安鈦克,14.30,15.20,14.30,14.70,+0.40,122062,1805161,89
2022-12-01,TPEx,6279,胡連,157.50,159.50,156.00,156.00,+0.50,2662029,419026947,2077
2022-12-01,TPEx,6284,佳邦,52.60,53.40,50.60,50.60,-0.80,873259,45183331,644
2022-12-01,TPEx,6287,元隆,24.35,25.20,24.30,25.20,+0.35,32501,792873,22
2022-12-01,TPEx,6290,良維,58.50,58.50,57.50,57.50,-0.40,1439796,83371948,855
2022-12-01,TPEx,6291,沛亨,97.50,97.50,97.50,97.50,-1.40,1000,97500,1
2022-12-01,TPEx,6292,迅德,39.25,39.30,39.20,39.30,+0.10,21024,824990,24
2022-12-01,TPEx,6294,智基,101.00,101.00,100.00,100.00,0.00,78468,7864828,136
2022-12-01,TPEx,6404,通訊-KY,17.00,17.00,17.00,17.00,0.00,1017,17302,18
2022-12-01,TPEx,6411,晶焱,99.10,100.50,98.00,98.50,+1.20,1408169,139464208,1369
2022-12-01,TPEx,6417,韋僑,87.00,87.10,86.50,86.90,-0.10,72100,6270600,47
2022-12-01,TPEx,6418,詠昇,16.30,16.40,16.30,16.30,0.00,27000,441100,20
2022-12-01,TPEx,6419,京晨科,34.65,36.60,34.65,36.60,+0.45,58007,2077695,50
2022-12-01,TPEx,6425,易發,19.60,20.30,19.45,19.80,+0.30,62000,1224700,41
2022-12-01,TPEx,6432,今展科,35.80,36.80,34.60,35.35,+0.65,783349,27884711,574
2022-12-01,TPEx,6435,大中,110.00,112.00,109.00,109.50,+1.50,597960,65868924,486
2022-12-01,TPEx,6441,廣錠,42.40,43.20,42.20,42.85,+1.05,220528,9403411,212
2022-12-01,TPEx,6446,藥華藥,530.00,535.00,521.00,530.00,0.00,2784312,1467321456,3313
2022-12-01,TPEx,6457,紘康,60.90,61.90,60.30,61.80,+2.20,187437,11483691,224
2022-12-01,TPEx,6461,益得,31.00,31.40,30.75,31.20,+0.50,634496,19724976,449
2022-12-01,TPEx,6462,神盾,66.40,66.50,65.30,65.70,+0.60,124939,8223780,168
2022-12-01,TPEx,6465,威潤,17.80,17.80,17.35,17.45,+0.20,50910,890618,58
2022-12-01,TPEx,6469,大樹,300.00,301.50,296.50,297.00,-2.50,221895,66238545,470
2022-12-01,TPEx,6470,宇智,65.90,67.20,65.20,66.00,+1.00,6589181,435303102,4531
2022-12-01,TPEx,6472,保瑞,450.00,453.00,440.50,446.00,-3.00,1116789,498694912,1474
2022-12-01,TPEx,6482,弘煜科,,,,,,4,176,4
2022-12-01,TPEx,6485,點序,74.30,79.00,74.30,77.80,+5.00,2801871,214607767,2027
2022-12-01,TPEx,6486,互動,60.00,60.00,59.60,59.80,0.00,80043,4785545,84
2022-12-01,TPEx,6488,環球晶,483.00,494.50,482.00,486.00,+16.00,3825631,1864577707,4134
2022-12-01,TPEx,6492,生華科,52.20,53.70,51.60,53.40,+1.60,647790,34027572,543
2022-12-01,TPEx,6494,九齊,71.00,77.20,71.00,77.20,+7.00,1401199,105579397,1090
2022-12-01,TPEx,6496,科懋,27.40,28.65,27.40,27.80,0.00,15754,439832,87
2022-12-01,TPEx,6499,益安,55.50,56.40,55.00,56.00,+0.70,149739,8353829,131
2022-12-01,TPEx,6506,雙邦,20.00,20.00,19.70,19.75,+0.05,54489,1076933,41
2022-12-01,TPEx,6508,惠光,38.80,39.40,38.55,38.65,+0.45,833568,32407406,587
2022-12-01,TPEx,6509,聚和,43.00,43.20,42.25,42.80,+0.35,2589611,110705442,1838
2022-12-01,TPEx,6510,精測,530.00,538.00,521.00,522.00,+2.00,1131028,597346221,1313
2022-12-01,TPEx,6512,啟發電,24.40,24.45,24.05,24.30,+0.30,42079,1017627,102
2022-12-01,TPEx,6514,芮特-KY,57.20,58.40,57.00,57.50,+0.30,67449,3879351,69
2022-12-01,TPEx,6516,勤崴國際,78.40,78.90,78.00,78.50,+0.30,31557,2466996,31
2022-12-01,TPEx,6523,達爾膚,95.10,96.60,94.00,94.20,-0.70,74671,7069307,80
2022-12-01,TPEx,6527,明達醫,56.20,57.00,56.00,56.10,-0.10,136064,7672747,109
2022-12-01,TPEx,6530,創威,24.20,24.65,24.00,24.65,+0.45,252118,6108797,123
2022-12-01,TPEx,6532,瑞耘,62.10,62.60,61.00,62.20,+1.20,1080584,66696630,769
2022-12-01,TPEx,6535,順藥,37.35,38.30,37.35,38.20,+0.90,208267,7892178,166
2022-12-01,TPEx,6538,倉和,73.50,75.90,73.50,73.70,+1.00,165474,12255017,158
2022-12-01,TPEx,6542,隆中,44.90,44.90,44.90,44.90,-0.90,1000,44900,1
2022-12-01,TPEx,6546,正基,82.80,86.60,81.00,83.10,+2.70,3271353,273294706,2480
2022-12-01,TPEx,6547,高端疫苗,81.10,81.90,80.40,80.70,-0.30,3423617,277614874,2637
2022-12-01,TPEx,6548,長科*,33.00,33.30,32.50,32.50,-0.15,1021592,33455104,710
2022-12-01,TPEx,6556,勝品,143.00,157.00,135.50,157.00,+14.00,574202,84913174,561
2022-12-01,TPEx,6560,欣普羅,36.30,38.95,36.30,37.25,+1.20,212641,7925755,238
2022-12-01,TPEx,6561,是方,281.00,281.00,280.00,280.00,0.00,12902,3617975,40
2022-12-01,TPEx,6568,宏觀,149.50,160.00,149.00,160.00,+14.50,1073402,169322820,750
2022-12-01,TPEx,6569,醫揚,93.30,93.30,93.00,93.00,-0.40,13143,1225135,13
2022-12-01,TPEx,6570,維田,49.55,49.90,48.75,48.90,-0.05,558469,27494554,350
2022-12-01,TPEx,6574,霈方,51.80,51.80,51.80,51.80,+1.40,1000,51800,1
2022-12-01,TPEx,6576,逸達,85.90,86.90,85.40,85.50,-0.40,313168,26870053,278
2022-12-01,TPEx,6577,勁豐,58.60,59.00,58.60,59.00,+0.40,17062,1003357,17
2022-12-01,TPEx,6578,達邦蛋白,16.15,16.40,16.00,16.10,+0.35,295453,4789301,144
2022-12-01,TPEx,6588,東典光電,32.00,32.00,31.50,31.50,-0.30,17686,563666,34
2022-12-01,TPEx,6589,台康生技,138.50,150.00,135.50,150.00,+13.50,24428838,3509457943,15500
2022-12-01,TPEx,6590,普鴻,51.60,51.60,51.40,51.40,0.00,12022,619231,14
2022-12-01,TPEx,6593,台灣銘板,39.50,40.80,39.50,39.75,+0.15,65633,2626560,82
2022-12-01,TPEx,6594,展匯科,28.90,30.10,28.90,29.60,+0.70,31091,916989,26
2022-12-01,TPEx,6596,寬宏藝術,42.65,42.80,42.30,42.60,+0.35,38272,1628568,42
2022-12-01,TPEx,6603,富強鑫,17.25,17.30,17.10,17.15,-0.05,797867,13707140,365
2022-12-01,TPEx,6609,瀧澤科,33.00,34.70,32.85,33.55,+0.95,660241,22186120,475
2022-12-01,TPEx,6612,奈米醫材,83.30,83.60,82.50,83.00,-0.30,25000,2074400,24
2022-12-01,TPEx,6613,朋億*,85.60,86.00,85.00,85.60,+0.30,67488,5764821,73
2022-12-01,TPEx,6615,慧智,37.50,37.50,36.95,37.00,+0.05,24220,900535,24
2022-12-01,TPEx,6616,特昇-KY,14.50,14.60,13.95,14.30,0.00,583048,8219125,272
2022-12-01,TPEx,6624,萬年清,39.75,40.00,39.00,40.00,+0.20,17000,674100,17
2022-12-01,TPEx,6629,泰金-KY,50.70,50.70,49.20,50.20,-0.50,5000,251500,5
2022-12-01,TPEx,6640,均華,90.10,90.40,88.80,90.10,-0.40,28012,2498830,30
2022-12-01,TPEx,6642,富致,45.10,45.10,44.05,44.20,-0.20,51186,2279234,52
2022-12-01,TPEx,6643,M31,520.00,527.00,499.00,500.00,-8.00,2586382,1320724406,2597
2022-12-01,TPEx,6649,台生材,37.25,37.25,36.40,36.70,+0.10,145146,5311907,98
2022-12-01,TPEx,6651,全宇昕,77.20,77.40,72.00,73.60,-1.70,556418,41475174,671
2022-12-01,TPEx,6654,天正國際,45.00,45.00,44.60,44.90,+0.35,10001,449545,11
2022-12-01,TPEx,6661,威健生技,21.50,21.80,21.45,21.80,+0.05,14000,301250,14
2022-12-01,TPEx,6662,樂斯科,29.55,29.55,29.50,29.55,0.00,13000,383950,10
2022-12-01,TPEx,6664,群翊,89.00,89.50,87.90,88.40,0.00,164786,14624651,152
2022-12-01,TPEx,6667,信紘科,64.30,65.70,64.30,64.80,+0.70,302555,19656439,265
2022-12-01,TPEx,6679,鈺太,241.00,243.50,233.50,236.50,+4.50,1175521,279916501,884
2022-12-01,TPEx,6680,鑫創電子,63.50,63.60,61.70,63.50,+0.80,27110,1704188,37
2022-12-01,TPEx,6683,雍智科技,220.00,223.50,214.00,214.00,-1.00,714434,156359302,1148
2022-12-01,TPEx,6684,安格,51.80,53.80,50.50,52.30,+1.80,247949,12915998,284
2022-12-01,TPEx,6690,安碁資訊,117.00,117.00,114.50,115.50,-1.00,31412,3621797,42
2022-12-01,TPEx,6693,廣閎科,65.50,66.00,64.80,65.10,+0.50,84123,5481254,64
2022-12-01,TPEx,6697,東捷資訊,,,,,,0,0,0
2022-12-01,TPEx,6703,軒郁,92.60,93.10,90.80,90.80,-1.80,47779,4364487,299
2022-12-01,TPEx,6712,長聖,207.50,213.00,203.50,211.50,+6.50,3737887,779183814,2644
2022-12-01,TPEx,6716,應廣,80.70,85.00,80.70,82.00,+2.50,19213,1604452,31
2022-12-01,TPEx,6721,信實,40.80,41.15,40.80,41.15,+0.25,30100,1232845,27
2022-12-01,TPEx,6727,亞泰金屬,70.30,70.50,69.70,70.00,+0.20,118363,8290415,117
