date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-08-11,TPEx,5310,天剛,26.00,26.00,25.90,25.90,-0.20,5004,130003,5
2022-08-11,TPEx,5312,寶島科,59.50,59.50,59.00,59.20,0.00,137585,8151588,90
2022-08-11,TPEx,5314,世紀,4.10,4.10,4.10,4.10,0.00,33378,136815,10
2022-08-11,TPEx,5315,光聯,17.10,17.20,16.95,17.00,-0.05,195782,3350157,106
2022-08-11,TPEx,5321,美而快,83.90,83.90,80.70,80.90,+2.60,211835,17362640,194
2022-08-11,TPEx,5324,士開,9.24,9.24,9.17,9.18,-0.02,54249,498863,47
2022-08-11,TPEx,5328,華容,10.10,10.15,10.00,10.05,+0.05,342480,3440400,159
2022-08-11,TPEx,5340,建榮,29.40,29.70,29.30,29.60,+0.15,77111,2264613,52
2022-08-11,TPEx,5344,立衛,23.60,23.75,23.00,23.30,0.00,293945,6874514,213
2022-08-11,TPEx,5345,天揚,5.52,5.98,5.52,5.98,-0.05,2361,13528,4
2022-08-11,TPEx,5347,世界,72.30,74.50,72.10,73.90,+3.50,7650666,562294265,5128
2022-08-11,TPEx,5348,系通,10.75,10.80,10.70,10.80,-0.05,9000,96850,5
2022-08-11,TPEx,5351,鈺創,48.00,49.30,47.15,47.15,-0.10,7402003,356909647,4843
2022-08-11,TPEx,5353,台林,31.00,32.45,29.60,29.60,+0.10,11196304,347734561,6038
2022-08-11,TPEx,5355,佳總,5.80,5.99,5.80,5.85,+0.07,127057,744869,98
2022-08-11,TPEx,5356,協益,22.60,22.60,22.40,22.45,0.00,59734,1339273,79
2022-08-11,TPEx,5364,力麗店,20.00,20.50,19.55,20.30,+0.30,73368,1460856,50
2022-08-11,TPEx,5371,中光電,63.00,63.90,61.60,63.90,+5.80,6173100,391688436,3071
2022-08-11,TPEx,5381,合正,5.85,5.88,5.80,5.88,-0.01,6727,39072,8
2022-08-11,TPEx,5383,金利,28.50,28.55,28.20,28.50,0.00,53011,1507263,37
2022-08-11,TPEx,5386,青雲,38.50,38.65,37.30,37.40,+0.10,102985,3896351,109
2022-08-11,TPEx,5392,能率,21.35,21.40,20.90,21.05,0.00,107332,2255197,156
2022-08-11,TPEx,5398,慕康生醫,17.20,17.25,17.05,17.25,+0.10,11070,189696,14
2022-08-11,TPEx,5403,中菲,70.50,72.90,70.50,71.60,+1.50,76594,5469924,78
2022-08-11,TPEx,5410,國眾,25.25,25.30,25.00,25.05,0.00,149662,3754121,116
2022-08-11,TPEx,5425,台半,81.30,82.20,79.50,80.20,-0.30,16561378,1333956057,11714
2022-08-11,TPEx,5426,振發,14.25,14.60,13.35,13.40,+0.10,7289729,102880136,2229
2022-08-11,TPEx,5432,新門,32.75,33.10,31.65,33.05,+0.50,27003,881297,29
2022-08-11,TPEx,5438,東友,16.90,16.90,16.60,16.80,-0.20,42268,709465,47
2022-08-11,TPEx,5439,高技,41.20,41.50,40.85,41.50,+1.10,325024,13394600,273
2022-08-11,TPEx,5443,均豪,25.70,25.90,25.50,25.65,-0.05,301687,7757662,194
2022-08-11,TPEx,5450,南良,18.20,19.25,17.75,17.80,+0.30,1097592,20569451,639
2022-08-11,TPEx,5452,佶優,15.10,15.20,15.05,15.15,+0.15,127599,1933862,77
2022-08-11,TPEx,5455,昇益,27.70,27.70,27.70,27.70,+0.70,1000,27700,1
2022-08-11,TPEx,5457,宣德,56.00,58.70,55.10,57.50,+2.70,1742309,99788027,1434
2022-08-11,TPEx,5460,同協,12.15,12.15,12.00,12.00,+0.05,35710,431700,30
2022-08-11,TPEx,5464,霖宏,25.50,25.95,24.80,24.90,+0.30,798346,20185783,490
2022-08-11,TPEx,5465,富驊,15.80,15.80,15.20,15.25,+0.05,83968,1281559,34
2022-08-11,TPEx,5468,凱鈺,19.60,19.60,19.35,19.60,+0.05,121892,2373261,81
2022-08-11,TPEx,5474,聰泰,75.90,76.50,75.00,76.00,-2.10,99483,7527917,90
2022-08-11,TPEx,5475,德宏,11.20,11.30,11.10,11.20,+0.05,833261,9297862,385
2022-08-11,TPEx,5478,智冠,74.90,75.10,74.50,74.90,+0.90,71502,5356834,87
2022-08-11,TPEx,5481,新華,12.10,12.10,11.95,12.00,+0.05,19904,239495,82
2022-08-11,TPEx,5483,中美晶,159.00,163.50,158.00,161.00,+4.50,10832644,1746219885,8899
2022-08-11,TPEx,5487,通泰,27.25,27.25,27.25,27.25,0.00,1036,28279,4
2022-08-11,TPEx,5488,松普,9.16,9.50,9.16,9.34,+0.18,807212,7532726,392
2022-08-11,TPEx,5489,彩富,34.30,34.50,34.30,34.50,0.00,2011,69180,4
2022-08-11,TPEx,5490,同亨,23.85,23.85,23.20,23.60,-0.40,469407,11038822,821
2022-08-11,TPEx,5493,三聯,51.40,52.40,51.40,51.80,+0.40,52609,2736606,47
2022-08-11,TPEx,5498,凱崴,10.20,10.35,10.15,10.15,0.00,325532,3324924,179
2022-08-11,TPEx,5508,永信建,61.10,62.00,61.10,61.80,+0.80,63504,3910745,66
2022-08-11,TPEx,5511,德昌,29.35,29.40,29.25,29.35,0.00,27957,819586,36
2022-08-11,TPEx,5512,力麒,8.72,8.82,8.70,8.80,+0.12,462009,4048855,225
2022-08-11,TPEx,5514,三豐,17.70,18.90,17.40,18.90,+1.20,67052,1222585,32
2022-08-11,TPEx,5516,雙喜,17.30,17.50,17.25,17.25,-0.05,63812,1103638,43
2022-08-11,TPEx,5520,力泰,56.00,56.00,56.00,56.00,+0.10,1000,56000,1
2022-08-11,TPEx,5523,豐謙,25.50,25.60,25.35,25.60,0.00,56067,1428748,22
2022-08-11,TPEx,5529,鉅陞,13.40,13.50,13.30,13.40,+0.10,37724,504282,27
2022-08-11,TPEx,5530,龍巖,40.90,41.20,40.55,40.85,+0.45,421421,17244748,318
2022-08-11,TPEx,5536,聖暉,198.50,199.50,197.50,197.50,+0.50,137677,27274959,164
2022-08-11,TPEx,5543,桓鼎-KY,58.20,58.20,58.00,58.00,-1.00,2000,116200,2
2022-08-11,TPEx,5601,台聯櫃,35.30,35.30,35.30,35.30,-1.20,1333,47054,2
2022-08-11,TPEx,5603,陸海,39.50,39.50,39.20,39.40,+0.15,225427,8866730,206
2022-08-11,TPEx,5604,中連,63.10,63.50,63.10,63.50,+0.10,6048,382725,12
2022-08-11,TPEx,5609,中菲行,84.50,85.00,83.20,84.00,-0.10,1181378,99209249,2004
2022-08-11,TPEx,5701,劍湖山,3.16,3.16,3.10,3.10,-0.05,143888,447523,55
2022-08-11,TPEx,5703,亞都,13.95,14.20,13.95,14.00,-0.10,75681,1065202,19
2022-08-11,TPEx,5704,老爺知,35.00,35.00,34.60,34.65,+0.25,68100,2367800,63
2022-08-11,TPEx,5820,日盛金,11.50,11.50,11.45,11.45,0.00,240109,2758752,141
2022-08-11,TPEx,5864,致和證,10.95,10.95,10.70,10.85,+0.15,135420,1464982,61
2022-08-11,TPEx,5878,台名,,,,,,60,2843,4
2022-08-11,TPEx,5902,德記,35.00,35.00,34.40,35.00,0.00,65320,2270936,63
2022-08-11,TPEx,5903,全家,188.00,188.50,187.00,188.00,0.00,34859,6545962,174
2022-08-11,TPEx,5904,寶雅,400.00,418.50,390.50,416.50,+34.50,2225428,900023132,2903
2022-08-11,TPEx,5905,南仁湖,11.80,11.85,11.70,11.75,+0.15,409549,4828739,251
2022-08-11,TPEx,6015,宏遠證,10.40,10.60,10.35,10.55,+0.25,1614774,15885454,320
2022-08-11,TPEx,6016,康和證,10.10,10.35,10.10,10.25,+0.25,993601,10135775,482
2022-08-11,TPEx,6020,大展證,19.20,19.20,19.00,19.00,0.00,5031,95783,6
2022-08-11,TPEx,6021,美好證,19.50,20.05,19.50,20.00,+0.40,33403,660932,17
2022-08-11,TPEx,6023,元大期,47.75,47.80,47.55,47.65,-0.05,43562,2074693,127
2022-08-11,TPEx,6026,福邦證,14.95,15.00,14.85,15.00,+0.15,1486073,22188806,509
2022-08-11,TPEx,6101,寬魚國際,20.95,21.60,20.95,21.60,+0.65,2000,42550,2
2022-08-11,TPEx,6103,合邦,6.96,6.96,6.96,6.96,+0.63,13587,94564,11
2022-08-11,TPEx,6104,創惟,117.50,119.00,113.50,113.50,-1.50,7356558,852003463,5388
2022-08-11,TPEx,6109,亞元,13.80,13.85,13.00,13.60,+0.40,979314,13146938,530
2022-08-11,TPEx,6111,大宇資,84.20,84.50,81.80,82.00,-2.20,1220290,100936545,995
2022-08-11,TPEx,6113,亞矽,27.00,27.60,25.10,26.00,-0.25,22410761,591069188,10574
2022-08-11,TPEx,6114,久威,26.40,26.80,25.50,26.00,-0.05,1302712,34185544,830
2022-08-11,TPEx,6118,建達,47.55,49.25,46.10,46.10,-0.80,48239712,2307999186,25676
2022-08-11,TPEx,6121,新普,260.50,267.00,260.00,265.00,+8.00,526564,138984824,608
2022-08-11,TPEx,6122,擎邦,20.20,20.20,18.90,18.95,-1.10,2156560,41755382,1030
2022-08-11,TPEx,6123,上奇,54.60,54.70,54.10,54.60,+0.10,77874,4234345,124
2022-08-11,TPEx,6124,業強,24.15,25.00,23.80,25.00,+0.85,25492,618054,27
2022-08-11,TPEx,6125,廣運,30.05,30.30,29.80,29.85,+0.30,5959965,179137330,2766
2022-08-11,TPEx,6126,信音,23.35,23.65,22.75,22.75,-0.10,423709,9777346,248
2022-08-11,TPEx,6127,九豪,17.80,17.85,17.50,17.60,+0.10,123295,2179908,112
2022-08-11,TPEx,6129,普誠,38.75,39.45,37.80,38.80,0.00,14453545,561328488,7606
2022-08-11,TPEx,6130,星寶國際,33.00,35.75,32.85,35.40,+2.90,81253,2789812,58
2022-08-11,TPEx,6134,萬旭,24.55,25.50,23.70,23.85,-0.15,693379,16924099,506
2022-08-11,TPEx,6138,茂達,128.50,132.00,126.50,132.00,+12.00,2193621,284907535,1577
2022-08-11,TPEx,6140,訊達,18.10,18.30,17.70,17.95,0.00,194011,3493945,128
2022-08-11,TPEx,6143,振曜,53.00,55.60,52.70,55.60,,4025599,221298276,2033
2022-08-11,TPEx,6144,得利影,14.75,14.75,14.10,14.10,-0.20,2010,28992,3
2022-08-11,TPEx,6146,耕興,236.00,243.00,231.50,236.00,-2.00,565169,132287728,2144
2022-08-11,TPEx,6147,頎邦,55.40,55.80,55.40,55.40,+0.30,2366368,131535860,1559
2022-08-11,TPEx,6148,驊宏資,13.20,13.40,13.10,13.20,+0.10,308195,4073223,199
2022-08-11,TPEx,6150,撼訊,63.20,64.10,62.70,63.40,+1.60,961902,60892951,770
2022-08-11,TPEx,6151,晉倫,26.20,26.30,26.15,26.20,+0.05,20280,531895,25
2022-08-11,TPEx,6154,順發,16.45,16.70,16.40,16.40,0.00,13094,215551,14
2022-08-11,TPEx,6156,松上,19.95,19.95,19.00,19.00,-1.00,1400872,27303103,777
2022-08-11,TPEx,6158,禾昌,28.50,28.50,28.25,28.30,+0.15,17107,485961,27
2022-08-11,TPEx,6160,欣技,18.35,18.35,17.50,17.50,-0.55,724944,12905483,528
2022-08-11,TPEx,6161,捷波,28.00,28.00,27.20,27.40,0.00,470737,12921389,312
2022-08-11,TPEx,6163,華電網,15.55,15.60,15.35,15.45,0.00,392537,6067839,181
2022-08-11,TPEx,6167,久正,15.30,15.30,14.45,14.45,-0.55,4057698,60116946,1633
2022-08-11,TPEx,6169,昱泉,18.75,18.90,18.70,18.85,+0.15,22019,414506,28
2022-08-11,TPEx,6170,統振,28.60,28.60,28.25,28.40,+0.20,178383,5066389,120
2022-08-11,TPEx,6171,大城地產,29.55,30.05,29.55,29.95,+0.40,133743,4003251,53
2022-08-11,TPEx,6173,信昌電,39.00,39.40,38.85,39.25,+0.55,189001,7402889,206
2022-08-11,TPEx,6174,安碁,28.55,28.90,27.50,27.55,-0.80,677369,19075441,469
2022-08-11,TPEx,6175,立敦,31.30,31.50,31.05,31.25,+0.35,184000,5752200,121
2022-08-11,TPEx,6179,亞通,27.70,27.70,27.25,27.45,-0.25,54055,1481966,56
2022-08-11,TPEx,6180,橘子,62.00,62.40,61.50,61.50,0.00,438300,27137667,464
2022-08-11,TPEx,6182,合晶,48.50,50.20,48.20,49.60,+2.00,23206631,1147202216,14951
2022-08-11,TPEx,6185,幃翔,12.90,13.00,12.85,12.90,+0.05,39910,516236,101
2022-08-11,TPEx,6186,新潤,26.50,26.80,26.50,26.60,+0.10,159519,4253573,113
2022-08-11,TPEx,6187,萬潤,73.90,74.80,73.30,73.30,+0.90,375002,27725070,344
2022-08-11,TPEx,6188,廣明,41.35,41.50,41.10,41.15,+0.20,1170342,48328520,808
2022-08-11,TPEx,6190,萬泰科,39.10,39.50,38.20,38.65,+0.45,10224665,396900250,5533
2022-08-11,TPEx,6194,育富,21.00,21.10,20.90,21.05,-0.05,12334,258701,21
2022-08-11,TPEx,6195,詩肯,50.70,50.70,50.00,50.00,-0.30,22601,1132396,70
2022-08-11,TPEx,6198,凌泰,30.75,31.75,30.25,31.35,+1.60,11005,343905,13
2022-08-11,TPEx,6199,天品,26.40,27.05,26.35,26.80,+0.40,39000,1038300,28
2022-08-11,TPEx,6203,海韻電,54.10,54.10,53.20,54.00,-0.20,126604,6791915,120
2022-08-11,TPEx,6204,艾華,54.70,54.70,54.00,54.70,0.00,18242,995275,30
2022-08-11,TPEx,6207,雷科,26.15,26.30,25.95,26.05,+0.20,63248,1649394,83
2022-08-11,TPEx,6208,日揚,49.10,49.50,48.95,49.50,+0.10,68313,3362278,67
2022-08-11,TPEx,6210,慶生,39.10,39.50,38.95,39.05,,104250,4088453,113
2022-08-11,TPEx,6212,理銘,51.00,51.00,51.00,51.00,+2.05,1288,65457,2
2022-08-11,TPEx,6217,中探針,60.30,60.90,59.20,59.40,-0.10,4141109,248090252,2852
2022-08-11,TPEx,6218,豪勉,20.10,20.10,19.80,20.00,+0.05,138304,2758869,84
2022-08-11,TPEx,6219,富旺,11.60,11.80,11.50,11.55,+0.10,1465135,16978968,317
2022-08-11,TPEx,6220,岳豐,29.80,29.80,28.45,28.45,-0.75,2498858,72203922,1349
2022-08-11,TPEx,6221,晉泰,59.40,59.40,58.20,59.40,+5.40,460501,27338552,600
2022-08-11,TPEx,6222,上揚,15.85,15.85,15.50,15.70,-0.15,62000,969150,18
2022-08-11,TPEx,6223,旺矽,96.70,99.70,94.30,94.30,+0.80,3903855,379241327,3069
2022-08-11,TPEx,6227,茂綸,40.30,40.65,39.95,40.00,+0.10,391421,15751586,231
2022-08-11,TPEx,6228,全譜,16.10,16.50,16.10,16.10,0.00,79546,1290213,63
2022-08-11,TPEx,6229,研通,29.20,29.40,28.80,28.80,-0.05,145112,4219528,117
2022-08-11,TPEx,6231,系微,72.50,73.20,71.60,72.00,-1.40,260830,18804958,259
2022-08-11,TPEx,6233,旺玖,23.70,23.70,22.90,23.00,+0.25,287065,6656707,198
2022-08-11,TPEx,6234,高僑,19.20,19.50,19.20,19.30,+0.10,82361,1593019,55
2022-08-11,TPEx,6236,康呈,20.00,20.00,20.00,20.00,+0.55,2040,40760,8
2022-08-11,TPEx,6237,驊訊,54.00,55.70,53.80,54.50,+1.50,4861770,266483992,3336
2022-08-11,TPEx,6240,松崗,19.60,20.00,19.55,20.00,+0.15,28187,559492,28
2022-08-11,TPEx,6241,易通展,22.50,23.40,22.50,22.55,-2.45,1838780,41541587,1141
2022-08-11,TPEx,6242,立康,45.70,46.45,45.25,45.40,-0.25,88159,4026494,115
2022-08-11,TPEx,6244,茂迪,28.75,28.90,28.25,28.50,+0.20,1662855,47426970,997
2022-08-11,TPEx,6245,立端,71.20,73.80,69.50,72.70,+2.40,8416616,608934733,5232
2022-08-11,TPEx,6246,臺龍,14.10,14.65,13.95,14.30,+0.10,46483,660393,55
2022-08-11,TPEx,6247,淇譽電,10.85,11.45,10.70,11.30,+0.40,106786,1195408,229
2022-08-11,TPEx,6248,沛波,20.05,20.15,20.00,20.00,-0.05,71140,1428287,53
2022-08-11,TPEx,6259,百徽,26.95,27.15,26.90,26.90,-0.20,50012,1350675,43
2022-08-11,TPEx,6261,久元,68.50,68.70,68.00,68.20,+0.40,449034,30683183,306
2022-08-11,TPEx,6263,普萊德,80.10,80.10,79.30,79.70,-0.20,61910,4929916,101
2022-08-11,TPEx,6264,富裔,8.35,8.35,8.19,8.29,+0.10,62415,517222,38
2022-08-11,TPEx,6265,方土昶,13.00,13.30,12.80,12.85,-0.35,7266828,94653676,3024
2022-08-11,TPEx,6266,泰詠,27.00,27.80,26.00,26.65,+0.30,6403944,171691335,4377
2022-08-11,TPEx,6270,倍微,22.80,22.85,22.70,22.70,-0.10,61362,1395839,56
2022-08-11,TPEx,6274,台燿,54.50,54.50,53.60,54.00,+0.70,1023581,55323382,1100
2022-08-11,TPEx,6275,元山,30.30,30.35,30.05,30.15,+0.20,268242,8098388,172
2022-08-11,TPEx,6276,安鈦克,16.55,16.55,16.40,16.55,0.00,23273,382722,19
2022-08-11,TPEx,6279,胡連,159.00,163.50,142.00,145.50,-11.50,12053515,1793709222,10851
2022-08-11,TPEx,6284,佳邦,50.00,50.00,48.50,49.45,+1.20,287308,14195382,251
2022-08-11,TPEx,6287,元隆,7.39,7.39,7.30,7.34,+0.09,31000,228810,9
2022-08-11,TPEx,6290,良維,57.10,57.30,55.60,55.70,-1.40,4335731,243112535,2788
2022-08-11,TPEx,6291,沛亨,53.20,53.50,53.20,53.20,0.00,11035,587353,45
2022-08-11,TPEx,6292,迅德,39.70,39.70,39.10,39.15,+0.15,119773,4708066,94
2022-08-11,TPEx,6294,智基,112.00,113.50,112.00,113.00,+1.00,22742,2568301,38
2022-08-11,TPEx,6404,通訊-KY,,,,,,423,6976,9
2022-08-11,TPEx,6411,晶焱,106.00,108.00,105.50,106.50,0.00,1557339,165671605,1110
2022-08-11,TPEx,6417,韋僑,73.80,73.80,73.80,73.80,0.00,1020,75246,2
2022-08-11,TPEx,6418,詠昇,16.10,16.50,15.55,16.00,-0.25,142010,2249762,80
2022-08-11,TPEx,6419,京晨科,29.85,32.00,29.85,30.60,-0.20,24000,742400,18
2022-08-11,TPEx,6425,易發,22.20,22.20,22.05,22.15,0.00,7000,154900,7
2022-08-11,TPEx,6432,今展科,30.85,31.00,29.75,29.75,-0.30,138231,4150613,119
2022-08-11,TPEx,6435,大中,113.50,118.00,113.50,116.50,+6.50,1135858,131950233,1012
2022-08-11,TPEx,6441,廣錠,40.75,40.75,40.30,40.35,0.00,29110,1179850,35
2022-08-11,TPEx,6446,藥華藥,575.00,583.00,561.00,564.00,-9.00,2542094,1449016072,4333
2022-08-11,TPEx,6457,紘康,68.50,69.50,68.50,68.70,+0.70,107410,7395201,134
2022-08-11,TPEx,6461,益得,31.20,31.35,30.10,30.40,-1.15,4583934,140199914,2618
2022-08-11,TPEx,6462,神盾,82.20,82.50,81.80,82.10,0.00,211652,17377737,219
2022-08-11,TPEx,6465,威潤,22.05,23.90,22.00,23.90,+2.15,968485,22865132,566
2022-08-11,TPEx,6469,大樹,278.00,288.00,277.00,282.50,+5.00,1805970,510729382,4730
2022-08-11,TPEx,6470,宇智,71.70,72.00,69.50,71.20,+0.70,3672787,260312859,2732
2022-08-11,TPEx,6472,保瑞,240.00,259.00,238.00,256.50,+20.00,3862759,971535600,4190
2022-08-11,TPEx,6482,弘煜科,46.40,46.70,45.10,45.10,-1.30,13000,597500,13
2022-08-11,TPEx,6485,點序,82.50,83.20,81.70,81.70,+0.70,270012,22246630,249
2022-08-11,TPEx,6486,互動,64.20,64.20,63.40,63.50,+0.10,30615,1946358,31
2022-08-11,TPEx,6488,環球晶,474.00,485.00,474.00,481.50,+17.50,2794955,1341967478,3156
2022-08-11,TPEx,6492,生華科,59.30,60.50,58.70,59.70,+0.70,184379,10979718,329
2022-08-11,TPEx,6494,九齊,75.00,76.00,74.90,74.90,+1.70,195558,14740876,182
2022-08-11,TPEx,6496,科懋,27.25,27.25,27.20,27.20,-0.30,10088,275397,103
2022-08-11,TPEx,6499,益安,67.90,68.70,67.70,67.80,+0.80,96131,6533791,76
2022-08-11,TPEx,6506,雙邦,19.80,19.95,19.65,19.80,+0.10,150319,2971657,109
2022-08-11,TPEx,6508,惠光,44.20,45.15,44.20,44.85,+0.65,2173290,97132621,1365
2022-08-11,TPEx,6509,聚和,42.30,42.35,41.40,41.70,-0.10,2030464,84753121,1548
2022-08-11,TPEx,6510,精測,432.50,436.50,429.00,432.00,+9.50,164398,71048616,228
2022-08-11,TPEx,6512,啟發電,28.30,28.30,27.00,27.80,-0.60,348471,9648517,304
2022-08-11,TPEx,6514,芮特-KY,66.20,67.00,65.60,66.30,+1.00,143554,9525274,109
2022-08-11,TPEx,6516,勤崴國際,75.00,75.60,74.80,75.60,+1.00,37927,2851232,107
2022-08-11,TPEx,6523,達爾膚,81.70,82.60,81.60,82.20,+0.60,47152,3868126,50
2022-08-11,TPEx,6527,明達醫,58.40,59.00,56.00,57.60,+0.10,501331,28656732,404
2022-08-11,TPEx,6530,創威,23.75,23.75,22.90,23.00,-0.15,142072,3307644,106
2022-08-11,TPEx,6532,瑞耘,45.25,45.35,45.00,45.15,+0.15,56286,2545615,67
2022-08-11,TPEx,6535,順藥,34.90,35.10,34.85,35.05,+0.05,56623,1979093,68
2022-08-11,TPEx,6538,倉和,75.00,76.00,73.90,74.70,+0.80,229792,17240604,197
2022-08-11,TPEx,6542,隆中,50.00,51.00,50.00,50.80,+1.25,22000,1106700,19
2022-08-11,TPEx,6546,正基,123.50,126.00,122.00,126.00,+6.00,2356589,292590965,1686
2022-08-11,TPEx,6547,高端疫苗,135.50,136.00,133.50,133.50,-0.50,1124319,151038910,1216
2022-08-11,TPEx,6548,長科*,82.40,84.20,81.50,83.50,+1.80,684847,56695613,484
2022-08-11,TPEx,6556,勝品,63.60,64.70,63.60,64.00,+0.40,18204,1170619,20
2022-08-11,TPEx,6560,欣普羅,35.40,35.40,34.05,34.20,0.00,54802,1879799,65
2022-08-11,TPEx,6561,是方,284.00,288.00,284.00,286.00,+1.50,11730,3351541,41
2022-08-11,TPEx,6568,宏觀,125.00,126.00,123.00,123.00,+2.50,298973,37199955,265
2022-08-11,TPEx,6569,醫揚,96.50,96.50,96.00,96.30,-0.20,22223,2140511,32
2022-08-11,TPEx,6570,維田,45.30,45.80,44.50,45.65,+2.05,977337,44197950,703
2022-08-11,TPEx,6574,霈方,,,,,,60,3120,5
2022-08-11,TPEx,6576,逸達,103.00,104.00,101.50,103.00,+1.00,446025,45758772,326
2022-08-11,TPEx,6577,勁豐,59.90,59.90,59.50,59.50,-0.20,6097,363638,11
2022-08-11,TPEx,6578,達邦蛋白,17.05,17.40,16.80,16.95,+0.20,350690,5990127,196
2022-08-11,TPEx,6588,東典光電,43.80,43.80,42.15,42.80,-0.20,74091,3166705,86
2022-08-11,TPEx,6589,台康生技,86.00,86.20,84.50,85.90,+0.80,734787,62731787,708
2022-08-11,TPEx,6590,普鴻,53.00,53.50,53.00,53.50,+0.80,7000,372300,7
2022-08-11,TPEx,6593,台灣銘板,31.90,31.95,31.85,31.95,+0.55,16132,514274,27
2022-08-11,TPEx,6594,展匯科,32.60,32.75,32.30,32.60,+0.45,16060,524100,16
2022-08-11,TPEx,6596,寬宏藝術,46.10,46.10,44.50,45.00,+0.90,69575,3136635,94
2022-08-11,TPEx,6603,富強鑫,17.10,17.80,17.10,17.40,+0.35,1631437,28586880,581
2022-08-11,TPEx,6609,瀧澤科,34.55,34.55,32.80,33.80,+0.20,514616,17389500,468
2022-08-11,TPEx,6612,奈米醫材,78.50,78.60,77.00,77.60,-0.10,53175,4133102,60
2022-08-11,TPEx,6613,朋億,165.00,166.50,165.00,166.00,+3.50,61733,10238041,262
2022-08-11,TPEx,6615,慧智,45.00,45.00,44.00,44.85,+0.35,13120,580380,13
2022-08-11,TPEx,6616,特昇-KY,17.80,18.15,17.30,17.30,-0.10,150100,2630739,110
2022-08-11,TPEx,6624,萬年清,41.50,41.50,41.00,41.50,0.00,6000,247600,6
2022-08-11,TPEx,6629,泰金-KY,52.10,52.10,52.00,52.00,0.00,12000,624100,5
2022-08-11,TPEx,6640,均華,91.80,91.80,89.00,89.50,+0.50,11000,984900,10
2022-08-11,TPEx,6642,富致,51.00,52.00,50.90,52.00,+0.10,10000,510900,8
2022-08-11,TPEx,6643,M31,270.00,291.50,270.00,289.00,+17.50,1533081,435876847,1647
2022-08-11,TPEx,6649,台生材,29.40,29.70,28.60,28.65,-0.25,101194,2925918,95
2022-08-11,TPEx,6651,全宇昕,76.90,77.00,76.40,76.70,+1.00,24261,1861930,29
2022-08-11,TPEx,6654,天正國際,49.20,49.25,48.50,49.25,+0.55,3024,148124,9
2022-08-11,TPEx,6661,威健生技,22.60,22.95,22.60,22.95,+0.75,8300,189254,10
2022-08-11,TPEx,6662,樂斯科,30.00,30.00,29.55,29.65,-1.15,8005,237496,9
2022-08-11,TPEx,6664,群翊,82.10,82.50,81.80,82.00,+1.00,268021,22005128,205
2022-08-11,TPEx,6667,信紘科,72.10,73.80,70.40,71.00,+3.00,505764,36420624,458
2022-08-11,TPEx,6679,鈺太,232.00,237.00,231.00,232.00,+4.00,459459,107466496,568
2022-08-11,TPEx,6680,鑫創電子,50.80,51.00,50.30,50.30,+0.30,11394,578910,14
2022-08-11,TPEx,6683,雍智科技,184.50,187.00,184.00,186.00,+5.00,183607,34065053,191
2022-08-11,TPEx,6684,安格,55.40,60.00,55.40,57.70,+2.60,146416,8444271,160
2022-08-11,TPEx,6690,安碁資訊,120.00,120.50,113.00,118.50,-2.00,269408,31296164,316
2022-08-11,TPEx,6693,廣閎科,84.60,84.60,83.70,83.70,0.00,35280,2961613,42
2022-08-11,TPEx,6697,東捷資訊,38.00,38.00,37.55,37.55,+0.05,9000,341300,7
2022-08-11,TPEx,6703,軒郁,90.50,90.50,88.50,89.50,+0.70,26930,2391525,58
2022-08-11,TPEx,6712,長聖,182.00,182.00,178.00,180.50,+2.00,869550,156941267,1420
2022-08-11,TPEx,6716,應廣,94.00,94.00,92.40,92.40,+1.40,9393,874100,21
2022-08-11,TPEx,6721,信實,45.25,45.80,45.25,45.25,+0.10,40183,1828106,52
2022-08-11,TPEx,6727,亞泰金屬,73.80,75.80,73.10,74.00,+2.00,873967,65158606,652
2022-08-11,TPEx,6728,上洋,155.50,157.50,155.00,155.50,+0.50,27090,4228014,53
2022-08-11,TPEx,6732,昇佳電子,267.50,272.50,265.50,268.50,+3.50,112382,30263908,179
2022-08-11,TPEx,6733,博晟生醫,20.80,20.80,20.30,20.60,-0.15,88500,1813574,72
2022-08-11,TPEx,6735,美達科技,66.70,66.70,64.50,66.00,-1.00,70100,4575100,49
2022-08-11,TPEx,6741,91APP*-KY,94.50,94.50,91.40,92.20,-0.10,827629,75994990,953
2022-08-11,TPEx,6747,亨泰光,218.00,218.00,216.50,216.50,-1.50,24292,5279699,431
2022-08-11,TPEx,6751,智聯服務,44.65,44.65,42.95,43.60,-1.05,65203,2855780,61
2022-08-11,TPEx,6752,叡揚,64.10,64.10,64.00,64.00,0.00,10000,640100,7
2022-08-11,TPEx,6761,穩得,77.50,82.40,77.20,80.60,+4.50,47482,3783745,58
2022-08-11,TPEx,6762,達亞,207.00,208.00,207.00,208.00,-1.00,2020,419168,7
2022-08-11,TPEx,6763,綠界科技,421.50,437.00,421.50,436.50,+19.50,20849,8999024,131
2022-08-11,TPEx,6767,台微醫,30.20,31.25,30.20,30.65,+0.50,134000,4124300,65
2022-08-11,TPEx,6788,華景電,102.00,104.50,102.00,103.00,+2.50,242293,24993635,195
2022-08-11,TPEx,6803,崑鼎,248.00,248.50,246.00,247.50,+2.50,28445,7019956,145
2022-08-11,TPEx,6804,明係,50.70,51.00,50.70,50.80,+0.10,19027,966868,20
2022-08-11,TPEx,6811,宏碁資訊,132.00,133.50,128.00,130.00,-0.50,362349,47272438,317
