date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-09-20,TPEx,8034,榮群,15.15,15.15,14.50,14.65,-0.40,135195,1995636,104
2022-09-20,TPEx,8038,長園科,36.00,36.10,35.80,35.90,-0.20,133170,4784420,103
2022-09-20,TPEx,8040,九暘,52.90,56.60,52.90,55.20,+2.50,4338533,239067468,3611
2022-09-20,TPEx,8042,金山電,37.15,37.60,36.85,37.50,-0.10,16389,611441,46
2022-09-20,TPEx,8043,蜜望實,25.45,26.00,25.45,25.60,+0.20,121101,3107734,90
2022-09-20,TPEx,8044,網家,53.50,53.50,52.00,52.60,+0.10,266868,14022390,277
2022-09-20,TPEx,8047,星雲,12.70,12.70,12.70,12.70,+0.10,2000,25400,2
2022-09-20,TPEx,8048,德勝,30.10,30.10,29.80,30.00,+0.20,6812,203795,10
2022-09-20,TPEx,8049,晶采,30.60,32.00,30.20,31.75,+1.55,4345343,135896257,2468
2022-09-20,TPEx,8050,廣積,80.60,81.80,80.10,81.40,+1.40,4336896,351339344,3023
2022-09-20,TPEx,8054,安國,36.25,36.25,35.45,35.60,+0.20,177144,6315832,130
2022-09-20,TPEx,8059,凱碩,10.40,10.45,10.40,10.45,+0.05,27003,281380,15
2022-09-20,TPEx,8064,東捷,14.95,15.05,14.90,14.95,0.00,159476,2386824,76
2022-09-20,TPEx,8066,來思達,29.00,29.00,28.15,28.75,+0.05,25694,734812,26
2022-09-20,TPEx,8067,志旭,9.54,9.87,9.40,9.60,+0.20,19089,181941,28
2022-09-20,TPEx,8068,全達,27.20,27.65,27.20,27.25,+0.20,56400,1544378,47
2022-09-20,TPEx,8069,元太,235.00,238.50,232.50,235.50,+1.50,11223789,2641739756,9919
2022-09-20,TPEx,8071,能率網通,16.40,16.80,16.30,16.75,+0.40,291005,4797785,155
2022-09-20,TPEx,8074,鉅橡,18.90,18.95,18.75,18.90,-0.05,82162,1547117,37
2022-09-20,TPEx,8076,伍豐,30.60,30.75,30.25,30.30,-0.10,832166,25300606,520
2022-09-20,TPEx,8077,洛碁,9.51,9.51,9.40,9.44,+0.04,13936,131296,7
2022-09-20,TPEx,8080,永利聯合,11.30,11.40,11.30,11.30,-0.35,6010,68213,6
2022-09-20,TPEx,8083,瑞穎,176.00,176.00,174.50,174.50,-1.50,53087,9303256,85
2022-09-20,TPEx,8084,巨虹,121.00,132.50,121.00,132.00,+10.00,767013,98854832,539
2022-09-20,TPEx,8085,福華,21.10,21.45,20.95,21.35,+0.60,219932,4654764,135
2022-09-20,TPEx,8086,宏捷科,73.10,73.60,72.20,72.80,+0.20,579360,42192290,448
2022-09-20,TPEx,8087,華鎂鑫,29.70,29.75,29.45,29.45,0.00,51000,1507100,41
2022-09-20,TPEx,8088,品安,22.95,22.95,22.50,22.55,+0.05,153974,3488988,115
2022-09-20,TPEx,8089,康全電訊,24.40,24.95,24.25,24.30,+0.25,35602,877854,47
2022-09-20,TPEx,8091,翔名,80.60,81.80,80.60,81.80,+1.70,166053,13484992,184
2022-09-20,TPEx,8092,建暐,12.65,12.65,12.35,12.35,-0.15,51473,641611,30
2022-09-20,TPEx,8093,保銳,12.80,13.75,12.20,13.75,+1.25,1455398,19055515,864
2022-09-20,TPEx,8096,擎亞,13.10,13.10,12.90,13.00,+0.10,120233,1560756,68
2022-09-20,TPEx,8097,常珵,75.00,76.20,73.70,76.00,+1.90,824917,62030347,696
2022-09-20,TPEx,8099,大世科,37.55,38.15,37.35,38.15,+0.65,157132,5949552,32
2022-09-20,TPEx,8107,大億金茂,21.05,21.40,20.80,20.90,+0.25,181079,3808458,100
2022-09-20,TPEx,8109,博大,90.00,92.50,88.90,91.20,+1.80,331356,30117757,390
2022-09-20,TPEx,8111,立碁,17.10,17.25,17.10,17.10,+0.10,105839,1815913,58
2022-09-20,TPEx,8121,越峰,30.05,30.05,29.60,29.75,-0.10,302744,9005337,227
2022-09-20,TPEx,8147,正淩,52.80,53.40,52.10,52.50,+0.50,28493,1494037,29
2022-09-20,TPEx,8155,博智,109.00,110.00,108.00,109.00,+1.50,172346,18802132,196
2022-09-20,TPEx,8171,天宇,40.80,40.80,40.25,40.25,0.00,223833,9033828,193
2022-09-20,TPEx,8176,智捷,10.70,10.80,10.55,10.70,+0.15,106467,1131980,77
2022-09-20,TPEx,8182,加高,34.50,34.55,34.10,34.30,-0.20,47031,1615719,41
2022-09-20,TPEx,8183,精星,60.60,62.20,60.50,62.10,+2.50,1197013,73451257,966
2022-09-20,TPEx,8234,新漢,29.20,29.40,29.15,29.30,+0.25,262151,7684062,192
2022-09-20,TPEx,8240,華宏,27.95,28.00,27.55,28.00,0.00,24247,676351,21
2022-09-20,TPEx,8255,朋程,176.00,177.00,172.00,174.00,+1.50,483279,84190125,743
2022-09-20,TPEx,8277,商丞,9.99,10.20,9.99,10.00,0.00,157422,1583960,78
2022-09-20,TPEx,8279,生展,158.00,159.00,155.00,158.00,+1.00,97338,15271547,243
2022-09-20,TPEx,8284,三竹,54.10,54.60,54.10,54.20,-0.40,6276,340936,12
2022-09-20,TPEx,8289,泰藝,37.60,38.45,37.40,38.30,+0.70,1169804,44379709,550
2022-09-20,TPEx,8291,尚茂,6.30,6.35,6.30,6.35,-0.05,20000,126500,6
2022-09-20,TPEx,8299,群聯,293.00,294.50,286.50,288.50,-1.50,695882,201179318,1156
2022-09-20,TPEx,8342,益張,54.50,54.50,54.50,54.50,+0.50,1000,54500,1
2022-09-20,TPEx,8349,恒耀,68.70,73.70,68.60,72.80,+4.90,4196558,292705750,2226
2022-09-20,TPEx,8349A,恒耀甲特,45.90,45.90,45.90,45.90,0.00,1136,52090,4
2022-09-20,TPEx,8354,冠好,15.00,15.05,14.95,15.00,0.00,79856,1197708,58
2022-09-20,TPEx,8358,金居,40.75,40.85,40.05,40.20,-0.15,729988,29430159,538
2022-09-20,TPEx,8383,千附,39.30,39.45,38.75,38.95,-0.05,72175,2812984,58
2022-09-20,TPEx,8390,金益鼎,30.85,31.10,30.55,30.65,-0.20,235309,7242617,184
2022-09-20,TPEx,8401,白紗科,20.75,21.20,20.20,20.80,+0.25,2090440,43248529,1329
2022-09-20,TPEx,8403,盛弘,36.80,37.30,36.20,36.35,-0.15,748692,27363840,531
2022-09-20,TPEx,8409,商之器,21.25,21.60,21.25,21.25,0.00,65453,1394836,50
2022-09-20,TPEx,8410,森田,33.10,33.10,33.10,33.10,-0.20,6010,198932,3
2022-09-20,TPEx,8415,大國鋼,33.70,33.85,33.60,33.65,0.00,346259,11674499,311
2022-09-20,TPEx,8416,實威,121.50,121.50,121.50,121.50,+0.50,1002,121745,2
2022-09-20,TPEx,8418,捷必勝-KY,10.30,10.35,10.30,10.30,-0.05,9000,92750,3
2022-09-20,TPEx,8420,明揚,72.30,73.70,72.00,73.50,+1.80,187235,13648332,121
2022-09-20,TPEx,8421,旭源,17.10,17.20,16.85,16.85,+0.10,315034,5350996,207
2022-09-20,TPEx,8423,保綠-KY,,,,,,224,4118,5
2022-09-20,TPEx,8424,惠普,68.30,68.50,68.30,68.40,+0.10,10047,687443,8
2022-09-20,TPEx,8426,紅木-KY,25.10,27.40,24.10,27.00,+2.05,1167963,30738180,746
2022-09-20,TPEx,8431,匯鑽科,50.20,50.90,50.20,50.40,+0.20,78018,3938418,76
2022-09-20,TPEx,8432,東生華,48.65,48.65,48.00,48.60,+0.55,68000,3283150,65
2022-09-20,TPEx,8433,弘帆,61.70,62.20,61.70,62.20,+0.40,16020,992734,16
2022-09-20,TPEx,8435,鉅邁,60.90,61.00,60.70,60.90,0.00,10198,621177,75
2022-09-20,TPEx,8436,大江,145.00,145.00,143.50,144.00,0.00,222158,32023696,214
2022-09-20,TPEx,8437,大地-KY,97.90,97.90,97.30,97.30,-0.70,10712,1048739,221
2022-09-20,TPEx,8440,綠電,46.35,47.10,46.05,46.70,+0.55,278082,12941225,248
2022-09-20,TPEx,8444,綠河-KY,43.55,44.25,43.50,43.85,-0.60,6000,262950,5
2022-09-20,TPEx,8446,華研,76.30,76.30,75.40,75.70,-1.10,20721,1568477,33
2022-09-20,TPEx,8450,霹靂,29.00,30.10,28.60,28.75,+0.50,445242,13003467,342
2022-09-20,TPEx,8455,大拓-KY,22.00,22.00,22.00,22.00,0.00,1000,22000,1
2022-09-20,TPEx,8472,夠麻吉,44.05,44.40,43.80,43.80,-1.90,4000,176100,4
2022-09-20,TPEx,8476,台境,53.50,53.50,49.15,52.00,-1.50,437873,22510770,243
2022-09-20,TPEx,8477,創業家,23.05,23.20,22.20,22.30,-0.35,22033,494751,28
2022-09-20,TPEx,8489,三貝德,27.80,27.80,27.00,27.25,-0.05,27265,742575,36
2022-09-20,TPEx,8905,裕國,20.90,21.00,20.80,20.95,0.00,85002,1777042,39
2022-09-20,TPEx,8906,花王,19.30,19.45,19.20,19.45,+0.25,10000,192900,7
2022-09-20,TPEx,8908,欣雄,74.50,75.00,74.40,74.50,0.00,30547,2279846,56
2022-09-20,TPEx,8916,光隆,59.40,59.80,57.60,59.10,+0.90,4858169,285128580,3134
2022-09-20,TPEx,8916A,光隆甲特,58.40,59.50,57.50,58.70,+1.20,60000,3516500,47
2022-09-20,TPEx,8917,欣泰,88.30,92.50,88.30,92.50,+1.20,24123,2211700,11
2022-09-20,TPEx,8921,沈氏,15.40,15.40,14.80,14.80,-0.35,2000,30200,2
2022-09-20,TPEx,8923,時報,,,,,,0,0,0
2022-09-20,TPEx,8924,大田,108.50,109.00,106.50,108.00,+1.00,199039,21492841,199
2022-09-20,TPEx,8927,北基,36.40,36.80,36.40,36.60,+0.35,213209,7816275,130
2022-09-20,TPEx,8928,鉅明,39.65,40.05,39.45,40.05,+0.70,122250,4848164,79
2022-09-20,TPEx,8929,富堡,20.85,20.85,20.50,20.50,0.00,6970,143326,28
2022-09-20,TPEx,8930,青鋼,17.10,17.15,17.10,17.15,+0.05,41000,701950,25
2022-09-20,TPEx,8931,大汽電,31.25,31.35,31.15,31.30,+0.05,18597,581866,23
2022-09-20,TPEx,8932,宏大,30.00,30.40,30.00,30.15,-0.05,764000,22966250,173
2022-09-20,TPEx,8933,愛地雅,22.95,23.00,21.00,22.30,-0.65,36905446,807418432,15439
2022-09-20,TPEx,8935,邦泰,13.15,13.20,13.15,13.15,-0.05,6011,79193,16
2022-09-20,TPEx,8936,國統,22.40,22.60,22.15,22.25,-0.15,311054,6924866,206
2022-09-20,TPEx,8937,合騏,15.55,15.60,15.15,15.50,0.00,132562,2043302,95
2022-09-20,TPEx,8938,明安,99.00,103.00,98.60,101.50,+4.40,1512098,152615625,1119
2022-09-20,TPEx,8941,關中,53.00,53.40,52.30,53.20,+0.60,34421,1815722,33
2022-09-20,TPEx,8942,森鉅,63.90,64.50,63.20,64.50,+0.60,150533,9565191,203
2022-09-20,TPEx,9949,琉園,19.95,20.25,19.30,19.95,-0.40,43894,865759,79
2022-09-20,TPEx,9950,萬國通,12.00,12.00,11.60,11.60,-0.40,14000,166400,5
2022-09-20,TPEx,9951,皇田,68.10,68.10,67.40,67.40,+0.10,173404,11732576,148
2022-09-20,TPEx,9960,邁達康,25.00,25.20,25.00,25.20,-0.05,6002,150800,8
2022-09-20,TPEx,9962,有益,16.15,16.20,15.90,15.95,-0.10,194020,3101570,125
