date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-12-08,TPEx,5281,大峽谷-KY,16.55,17.00,16.55,17.00,-0.30,7000,118150,7
2022-12-08,TPEx,5287,數字,188.00,188.50,186.00,188.50,-0.50,15992,3000220,164
2022-12-08,TPEx,5289,宜鼎,189.00,191.50,188.00,190.50,+3.00,150760,28612304,227
2022-12-08,TPEx,5291,邑昇,34.85,35.10,34.40,34.60,0.00,57002,1989169,44
2022-12-08,TPEx,5299,杰力,119.50,120.50,119.00,119.00,+0.50,148653,17768560,211
2022-12-08,TPEx,5301,寶得利,11.55,11.90,11.50,11.70,+0.10,20000,232800,11
2022-12-08,TPEx,5302,太欣,8.86,8.86,8.68,8.80,+0.10,88268,773877,42
2022-12-08,TPEx,5309,系統電,43.65,44.40,43.25,43.45,+0.40,4464154,195180694,2866
2022-12-08,TPEx,5310,天剛,29.25,29.25,27.90,28.75,-0.40,14031,393683,6
2022-12-08,TPEx,5312,寶島科,58.00,58.00,57.60,57.90,-0.10,12040,696824,12
2022-12-08,TPEx,5314,世紀,17.35,18.50,16.20,18.50,+1.15,13017,219564,25
2022-12-08,TPEx,5315,光聯,18.40,18.60,18.35,18.50,+0.05,249627,4617141,122
2022-12-08,TPEx,5321,美而快,68.90,68.90,67.80,68.90,+0.70,108012,7384382,118
2022-12-08,TPEx,5324,士開,8.50,8.50,8.48,8.49,0.00,5061,42972,17
2022-12-08,TPEx,5328,華容,10.10,10.50,10.00,10.35,+0.25,533533,5498381,249
2022-12-08,TPEx,5340,建榮,24.80,24.90,24.80,24.80,0.00,9065,225129,12
2022-12-08,TPEx,5344,立衛,19.20,20.90,19.00,20.10,+0.90,309129,6156254,220
2022-12-08,TPEx,5345,天揚,5.75,5.75,5.70,5.70,-0.10,33178,189431,12
2022-12-08,TPEx,5347,世界,82.70,83.80,82.50,82.90,-0.40,4321067,358826417,3293
2022-12-08,TPEx,5348,系通,9.19,9.20,9.01,9.01,-0.27,4000,36410,3
2022-12-08,TPEx,5351,鈺創,43.40,43.80,42.85,43.55,+0.75,4415370,191207915,3253
2022-12-08,TPEx,5353,台林,31.05,32.10,31.05,31.85,+0.80,859788,27264292,550
2022-12-08,TPEx,5355,佳總,6.30,6.30,6.17,6.23,-0.07,104010,645070,40
2022-12-08,TPEx,5356,協益,20.15,20.45,20.15,20.45,+0.30,18950,384911,31
2022-12-08,TPEx,5364,力麗店,23.90,23.95,23.45,23.45,-0.30,9259,220315,10
2022-12-08,TPEx,5371,中光電,56.10,56.80,56.00,56.50,+0.40,768967,43423069,583
2022-12-08,TPEx,5381,合正,5.98,6.02,5.98,6.02,+0.04,132837,798735,19
2022-12-08,TPEx,5383,金利,27.70,27.70,26.70,26.75,-0.15,18299,492627,20
2022-12-08,TPEx,5386,青雲,35.40,36.25,35.40,36.00,0.00,122683,4404618,120
2022-12-08,TPEx,5392,能率,20.35,20.95,20.20,20.65,+0.25,153917,3166869,233
2022-12-08,TPEx,5398,慕康生醫,16.80,17.05,16.80,16.90,-0.05,22002,371734,19
2022-12-08,TPEx,5403,中菲,67.80,67.80,66.40,67.50,-0.30,37708,2533717,52
2022-12-08,TPEx,5410,國眾,34.40,35.90,34.40,35.55,+1.15,1569212,55275626,996
2022-12-08,TPEx,5425,台半,80.00,82.20,79.80,81.90,+2.10,7267024,591026812,5011
2022-12-08,TPEx,5426,振發,13.50,13.80,13.50,13.70,+0.25,232598,3175524,134
2022-12-08,TPEx,5432,新門,30.10,30.10,29.70,29.70,+0.10,7000,209200,7
2022-12-08,TPEx,5438,東友,16.75,17.30,16.75,17.00,+0.25,10957,186322,43
2022-12-08,TPEx,5439,高技,46.85,47.00,46.50,46.90,-0.10,76615,3580447,71
2022-12-08,TPEx,5443,均豪,27.50,28.00,27.40,27.90,+0.30,249660,6924252,138
2022-12-08,TPEx,5450,南良,18.00,18.05,18.00,18.05,+0.05,15002,270085,10
2022-12-08,TPEx,5452,佶優,15.35,15.35,15.05,15.05,-0.30,99491,1507852,76
2022-12-08,TPEx,5455,昇益,,,,,,0,0,0
2022-12-08,TPEx,5457,宣德,55.20,56.20,54.90,55.90,+0.70,446083,24749188,297
2022-12-08,TPEx,5460,同協,11.00,11.00,10.90,10.90,-0.05,12525,136773,45
2022-12-08,TPEx,5464,霖宏,24.80,25.15,24.70,25.15,+0.40,50150,1255350,35
2022-12-08,TPEx,5465,富驊,18.45,18.70,18.40,18.65,+0.25,42904,794624,34
2022-12-08,TPEx,5468,凱鈺,18.75,19.15,18.65,18.90,+0.10,51066,962339,38
2022-12-08,TPEx,5474,聰泰,73.60,75.00,73.50,75.00,+0.70,16256,1204339,19
2022-12-08,TPEx,5475,德宏,11.35,11.35,11.10,11.15,0.00,139032,1556907,84
2022-12-08,TPEx,5478,智冠,76.30,76.60,75.70,76.20,-0.50,125347,9523823,131
2022-12-08,TPEx,5481,新華,12.55,12.55,12.50,12.55,0.00,13720,171740,31
2022-12-08,TPEx,5483,中美晶,154.50,156.00,152.50,155.50,+0.50,2996974,462901517,2155
2022-12-08,TPEx,5487,通泰,,,,,,0,0,0
2022-12-08,TPEx,5488,松普,9.61,9.90,9.61,9.80,+0.08,140207,1370049,100
2022-12-08,TPEx,5489,彩富,38.00,38.60,37.75,37.80,+0.30,122725,4677231,102
2022-12-08,TPEx,5490,同亨,22.00,22.15,22.00,22.15,-0.05,17073,377501,110
2022-12-08,TPEx,5493,三聯,48.80,49.15,48.70,49.00,-0.30,17161,838296,16
2022-12-08,TPEx,5498,凱崴,10.00,10.05,9.96,10.00,0.00,118296,1181758,86
2022-12-08,TPEx,5508,永信建,58.50,58.60,58.20,58.60,+0.20,7215,421713,11
2022-12-08,TPEx,5511,德昌,30.40,30.55,30.35,30.35,-0.05,17197,523160,8
2022-12-08,TPEx,5512,力麒,8.49,8.51,8.45,8.50,0.00,109008,924043,91
2022-12-08,TPEx,5514,三豐,18.10,18.10,18.10,18.10,0.00,20000,362000,1
2022-12-08,TPEx,5516,雙喜,17.05,17.15,17.05,17.15,+0.05,32080,547314,17
2022-12-08,TPEx,5520,力泰,55.00,55.00,55.00,55.00,0.00,1099,60449,6
2022-12-08,TPEx,5523,豐謙,24.70,24.70,24.45,24.50,-0.20,26000,637400,22
2022-12-08,TPEx,5529,鉅陞,12.75,13.00,12.55,13.00,+0.05,45002,571326,34
2022-12-08,TPEx,5530,龍巖,36.60,37.40,36.60,37.10,+0.30,198097,7335064,167
2022-12-08,TPEx,5536,聖暉*,106.00,107.00,105.00,105.50,-0.50,247615,26240154,234
2022-12-08,TPEx,5543,桓鼎-KY,51.10,53.20,51.10,51.20,-1.80,4251,219578,6
2022-12-08,TPEx,5601,台聯櫃,35.00,35.00,35.00,35.00,0.00,2000,70000,2
2022-12-08,TPEx,5603,陸海,23.35,23.35,22.95,22.95,-0.35,356870,8250968,240
2022-12-08,TPEx,5604,中連,51.50,51.50,51.30,51.40,-0.10,22181,1140703,24
2022-12-08,TPEx,5609,中菲行,71.90,72.60,71.90,72.20,-0.40,167330,12087541,174
2022-12-08,TPEx,5701,劍湖山,2.97,2.97,2.97,2.97,0.00,172111,511165,50
2022-12-08,TPEx,5703,亞都,20.10,20.80,20.00,20.80,+0.40,57069,1171711,49
2022-12-08,TPEx,5704,老爺知,50.00,54.20,49.95,52.60,+1.60,927926,48780699,690
2022-12-08,TPEx,5864,致和證,10.45,10.45,10.30,10.30,-0.20,53288,551453,26
2022-12-08,TPEx,5878,台名,47.70,47.70,47.70,47.70,-0.05,2305,109941,5
2022-12-08,TPEx,5902,德記,34.60,34.60,34.30,34.45,-0.10,128200,4428535,47
2022-12-08,TPEx,5903,全家,198.00,198.00,195.00,195.50,-2.50,21010,4118882,344
2022-12-08,TPEx,5904,寶雅,475.00,475.00,445.00,447.50,-22.50,995995,448981417,3187
2022-12-08,TPEx,5905,南仁湖,12.00,12.40,12.00,12.25,+0.25,1242561,15112064,488
2022-12-08,TPEx,6015,宏遠證,10.20,10.20,9.92,10.00,-0.35,1879363,18845572,749
2022-12-08,TPEx,6016,康和證,10.25,10.25,10.10,10.20,-0.10,315879,3205727,164
2022-12-08,TPEx,6020,大展證,18.60,18.60,18.40,18.40,0.00,4257,78715,4
2022-12-08,TPEx,6021,美好證,18.25,18.85,18.25,18.85,-0.05,2256003,42525057,8
2022-12-08,TPEx,6023,元大期,48.80,48.95,48.50,48.65,-0.15,49256,2398543,38
2022-12-08,TPEx,6026,福邦證,10.45,10.50,10.30,10.30,-0.20,506720,5245466,298
2022-12-08,TPEx,6101,寬魚國際,24.90,25.10,23.60,24.75,-0.45,139092,3404508,141
2022-12-08,TPEx,6103,合邦,,,,,,0,0,0
2022-12-08,TPEx,6104,創惟,103.00,105.50,103.00,104.00,+1.00,5329209,556066050,3739
2022-12-08,TPEx,6109,亞元,17.30,17.90,17.25,17.60,+0.20,3578138,62961234,1667
2022-12-08,TPEx,6111,大宇資,50.10,50.40,49.15,50.20,+0.65,385739,19223915,312
2022-12-08,TPEx,6113,亞矽,18.70,18.80,18.40,18.40,-0.30,514951,9584614,335
2022-12-08,TPEx,6114,久威,25.40,25.40,24.90,25.10,-0.10,68041,1711686,58
2022-12-08,TPEx,6118,建達,34.75,37.50,34.45,36.55,+2.10,8482399,307092116,5308
2022-12-08,TPEx,6121,新普,297.00,300.50,296.50,299.00,+1.00,322967,96583028,463
2022-12-08,TPEx,6122,擎邦,15.70,15.75,15.50,15.70,0.00,67136,1051788,40
2022-12-08,TPEx,6123,上奇,55.00,55.40,55.00,55.20,+0.30,49281,2716933,42
2022-12-08,TPEx,6124,業強,29.00,29.95,28.15,29.20,+0.20,499201,14541480,357
2022-12-08,TPEx,6125,廣運,26.20,26.45,26.10,26.35,+0.35,1780319,46753687,910
2022-12-08,TPEx,6126,信音,21.10,21.10,20.85,20.90,+0.10,84452,1766526,66
2022-12-08,TPEx,6127,九豪,16.90,17.50,16.80,17.50,+0.70,505983,8709823,244
2022-12-08,TPEx,6129,普誠,32.60,33.10,32.60,32.70,+0.10,2875827,94438400,1659
2022-12-08,TPEx,6130,星寶國際,31.30,31.95,30.85,31.20,-0.20,13000,404250,10
2022-12-08,TPEx,6134,萬旭,23.80,23.95,23.00,23.65,+0.25,625366,14741115,371
2022-12-08,TPEx,6138,茂達,133.50,135.50,133.00,133.50,0.00,1177755,157990554,1020
2022-12-08,TPEx,6140,訊達,17.10,17.40,17.05,17.15,0.00,158099,2717141,85
2022-12-08,TPEx,6143,振曜,70.20,71.70,69.50,69.70,+0.50,1290392,90863843,1125
2022-12-08,TPEx,6144,得利影,16.70,16.70,14.55,14.80,-0.80,23366,357216,21
2022-12-08,TPEx,6146,耕興,215.50,218.00,215.00,216.50,+2.00,189685,41069922,837
2022-12-08,TPEx,6147,頎邦,58.90,59.30,58.30,59.00,+0.50,932601,54838237,727
2022-12-08,TPEx,6148,驊宏資,12.80,12.85,12.60,12.70,-0.05,57035,723749,37
2022-12-08,TPEx,6150,撼訊,65.30,66.30,63.70,66.30,+1.40,839152,54698733,685
2022-12-08,TPEx,6151,晉倫,24.95,25.45,24.95,25.35,+0.15,22486,566220,23
2022-12-08,TPEx,6154,順發,15.40,15.60,15.40,15.55,+0.05,6489,100927,11
2022-12-08,TPEx,6156,松上,20.05,20.50,20.05,20.50,+0.55,702990,14288344,350
2022-12-08,TPEx,6158,禾昌,26.90,26.95,26.30,26.65,+0.25,13553,360203,29
2022-12-08,TPEx,6160,欣技,17.45,19.00,17.45,18.45,+0.75,747661,13850011,436
2022-12-08,TPEx,6161,捷波,25.60,25.60,25.20,25.25,-0.35,101045,2552200,64
2022-12-08,TPEx,6163,華電網,15.00,15.00,14.85,15.00,0.00,123138,1840577,66
2022-12-08,TPEx,6167,久正,12.55,12.55,12.30,12.50,0.00,319653,3977711,171
2022-12-08,TPEx,6169,昱泉,19.20,19.20,19.15,19.20,-0.10,11004,211130,14
2022-12-08,TPEx,6170,統振,34.60,34.90,34.30,34.80,+0.30,75405,2608921,61
2022-12-08,TPEx,6171,大城地產,24.20,24.20,24.15,24.20,0.00,11000,266150,9
2022-12-08,TPEx,6173,信昌電,36.50,37.75,34.60,35.40,-0.50,654071,23527467,591
2022-12-08,TPEx,6174,安碁,26.40,26.60,26.30,26.60,+0.25,77200,2045910,51
2022-12-08,TPEx,6175,立敦,31.45,33.70,30.80,33.20,+1.80,909842,29541334,533
2022-12-08,TPEx,6179,亞通,24.00,24.15,23.80,23.90,-0.10,42172,1008210,30
2022-12-08,TPEx,6180,橘子,67.50,67.80,66.70,67.60,+0.90,678610,45663782,784
2022-12-08,TPEx,6182,合晶,44.75,45.00,44.35,44.85,+0.10,2381866,106583415,1725
2022-12-08,TPEx,6185,幃翔,12.75,12.75,12.60,12.70,-0.05,75561,958656,114
2022-12-08,TPEx,6186,新潤,32.45,32.80,32.10,32.55,+0.10,1581970,51561593,742
2022-12-08,TPEx,6187,萬潤,72.40,73.30,71.90,72.40,+1.30,2132942,154961462,1937
2022-12-08,TPEx,6188,廣明,41.00,41.15,40.75,41.05,+0.05,369830,15160787,243
2022-12-08,TPEx,6190,萬泰科,32.85,33.05,32.65,32.90,0.00,899647,29569363,567
2022-12-08,TPEx,6194,育富,23.85,24.00,23.85,23.95,0.00,91990,2204214,22
2022-12-08,TPEx,6195,詩肯,42.40,42.40,41.65,41.65,-0.75,170897,7188285,168
2022-12-08,TPEx,6198,瑞築,19.75,19.75,19.75,19.75,0.00,10000,197500,8
2022-12-08,TPEx,6199,天品,18.35,18.35,17.70,17.70,+0.05,8105,145392,10
2022-12-08,TPEx,6203,海韻電,52.20,52.80,51.10,51.50,-0.50,16375,848843,28
2022-12-08,TPEx,6204,艾華,58.50,58.80,58.50,58.50,+0.50,34004,1996534,8
2022-12-08,TPEx,6207,雷科,27.00,27.15,26.70,26.90,+0.05,80335,2159189,192
2022-12-08,TPEx,6208,日揚,49.80,49.95,49.60,49.60,-0.20,56372,2805016,54
2022-12-08,TPEx,6210,慶生,35.85,36.00,35.85,36.00,0.00,5000,179550,5
2022-12-08,TPEx,6212,理銘,50.50,50.50,50.50,50.50,-0.40,2000,101000,2
2022-12-08,TPEx,6217,中探針,44.70,47.20,44.70,46.55,+1.45,3747656,174113916,2712
2022-12-08,TPEx,6218,豪勉,18.20,18.35,18.15,18.35,+0.10,28286,515609,29
2022-12-08,TPEx,6219,富旺,11.10,11.15,10.95,11.10,0.00,212100,2346160,81
2022-12-08,TPEx,6220,岳豐,25.85,25.85,25.30,25.75,+0.15,453290,11591463,265
2022-12-08,TPEx,6221,晉泰,52.10,52.60,52.10,52.60,+0.30,8605,451570,20
2022-12-08,TPEx,6222,上揚,15.45,15.80,15.05,15.80,+0.05,11000,169600,7
2022-12-08,TPEx,6223,旺矽,126.50,130.50,125.00,129.00,+3.50,3884924,496764158,2846
2022-12-08,TPEx,6227,茂綸,39.30,40.45,39.20,40.15,+1.35,391494,15594936,203
2022-12-08,TPEx,6228,全譜,12.75,12.95,12.70,12.90,-0.05,54958,697266,91
2022-12-08,TPEx,6229,研通,26.50,26.80,26.50,26.60,+0.15,20106,534617,25
2022-12-08,TPEx,6231,系微,97.60,100.00,96.10,99.90,+1.40,1069882,104891593,1082
2022-12-08,TPEx,6233,旺玖,22.15,23.00,22.00,22.80,+0.40,493053,11080651,260
2022-12-08,TPEx,6234,高僑,22.95,23.95,22.65,23.30,+0.85,5255707,122932569,3124
2022-12-08,TPEx,6236,康呈,,,,,,0,0,0
2022-12-08,TPEx,6237,驊訊,47.45,51.00,47.05,51.00,+4.15,2467813,121622928,1786
2022-12-08,TPEx,6240,松崗,17.90,18.70,17.60,18.00,+0.35,70020,1255611,47
2022-12-08,TPEx,6241,易通展,17.00,17.20,16.85,16.90,0.00,226052,3837034,75
2022-12-08,TPEx,6242,立康,51.50,52.30,51.00,51.40,+0.70,253340,13096829,262
2022-12-08,TPEx,6244,茂迪,26.35,27.60,26.10,27.30,+2.20,13857448,375487528,6814
2022-12-08,TPEx,6245,立端,105.00,108.00,101.50,107.50,+3.50,6088926,643036845,3910
2022-12-08,TPEx,6246,臺龍,15.35,15.35,15.35,15.35,0.00,5775,88416,15
2022-12-08,TPEx,6247,淇譽電,15.35,15.35,15.35,15.35,0.00,43611,669425,31
2022-12-08,TPEx,6248,沛波,22.00,22.10,21.90,21.90,-0.10,76200,1674587,52
2022-12-08,TPEx,6259,百徽,23.75,23.75,23.45,23.45,+0.45,5052,119246,8
2022-12-08,TPEx,6261,久元,59.80,60.40,59.80,60.00,+0.20,127896,7679778,121
2022-12-08,TPEx,6263,普萊德,80.20,80.50,79.60,80.20,+0.20,19648,1576591,31
2022-12-08,TPEx,6264,富裔,8.13,8.43,8.13,8.19,+0.06,109132,894263,51
2022-12-08,TPEx,6265,方土昶,10.20,10.25,10.15,10.20,+0.10,189402,1929032,87
2022-12-08,TPEx,6266,泰詠,25.10,25.80,25.00,25.60,+0.45,593237,15110872,277
2022-12-08,TPEx,6270,倍微,22.35,22.45,22.30,22.45,+0.40,29148,652406,28
2022-12-08,TPEx,6274,台燿,54.20,55.70,53.70,55.50,+1.90,2380230,130323914,1521
2022-12-08,TPEx,6275,元山,26.90,26.95,26.75,26.85,0.00,73240,1966702,44
2022-12-08,TPEx,6276,安鈦克,14.40,14.50,14.40,14.50,+0.05,18100,261350,7
2022-12-08,TPEx,6279,胡連,153.00,158.50,153.00,158.00,+6.00,1980155,309210380,1708
2022-12-08,TPEx,6284,佳邦,49.60,52.90,49.50,51.80,+2.65,1713600,88768404,1363
2022-12-08,TPEx,6287,元隆,,,,,,148,3632,2
2022-12-08,TPEx,6290,良維,56.70,57.00,56.20,56.20,-0.40,1270630,71776612,936
2022-12-08,TPEx,6291,沛亨,101.00,101.50,98.50,101.50,+0.50,20121,2024100,31
2022-12-08,TPEx,6292,迅德,39.20,39.40,37.80,37.80,-1.00,68128,2608012,40
2022-12-08,TPEx,6294,智基,100.50,106.00,100.50,105.00,+4.50,115376,12016865,122
2022-12-08,TPEx,6404,通訊-KY,,,,,,6,101,5
2022-12-08,TPEx,6411,晶焱,96.50,96.70,94.70,94.70,-1.30,423144,40291281,442
2022-12-08,TPEx,6417,韋僑,86.40,87.10,86.40,87.10,+0.10,4024,349064,7
2022-12-08,TPEx,6418,詠昇,16.35,16.45,16.35,16.45,-0.05,4000,65700,4
2022-12-08,TPEx,6419,京晨科,35.00,35.75,34.90,34.90,-0.10,15302,536225,23
2022-12-08,TPEx,6425,易發,19.75,19.75,19.30,19.45,-0.30,39000,758700,33
2022-12-08,TPEx,6432,今展科,33.95,34.05,33.05,33.35,+0.30,80202,2686177,67
2022-12-08,TPEx,6435,大中,105.50,106.00,104.00,104.50,-1.00,107555,11284036,115
2022-12-08,TPEx,6441,廣錠,50.40,51.70,49.50,49.90,-0.50,725173,36705180,638
2022-12-08,TPEx,6446,藥華藥,542.00,552.00,530.00,532.00,-5.00,2941728,1590432906,6339
2022-12-08,TPEx,6457,紘康,60.30,60.30,58.60,58.90,-0.60,208195,12320962,175
2022-12-08,TPEx,6461,益得,35.50,38.20,34.90,36.20,+1.30,6916574,249447028,4112
2022-12-08,TPEx,6462,神盾,63.30,64.30,63.20,64.10,+0.30,56461,3602346,81
2022-12-08,TPEx,6465,威潤,17.55,17.55,17.15,17.30,+0.25,8103,140502,10
2022-12-08,TPEx,6469,大樹,289.00,295.00,287.00,295.00,+6.50,249691,72830288,481
2022-12-08,TPEx,6470,宇智,63.40,65.40,63.10,64.30,+0.70,698718,44949891,505
2022-12-08,TPEx,6472,保瑞,410.00,410.00,382.00,387.50,-12.50,3554451,1400359792,4076
2022-12-08,TPEx,6482,弘煜科,,,,,,0,0,0
2022-12-08,TPEx,6485,點序,73.00,73.50,71.70,72.50,+0.20,420802,30549207,424
2022-12-08,TPEx,6486,互動,59.30,59.50,59.20,59.30,-0.40,50043,2972066,39
2022-12-08,TPEx,6488,環球晶,459.50,465.00,458.00,464.00,+2.00,1389778,641992093,1728
2022-12-08,TPEx,6492,生華科,62.70,66.50,61.20,65.00,+2.30,1289345,83047870,1105
2022-12-08,TPEx,6494,九齊,77.00,77.30,75.10,75.60,-0.90,277453,20993383,317
2022-12-08,TPEx,6496,科懋,28.20,28.20,28.00,28.20,+0.05,7488,210610,46
2022-12-08,TPEx,6499,益安,56.50,56.50,55.00,55.80,-0.40,87617,4876441,82
2022-12-08,TPEx,6506,雙邦,19.60,19.60,19.40,19.50,0.00,7363,143848,9
2022-12-08,TPEx,6508,惠光,37.35,38.30,37.25,37.90,+0.20,486240,18350709,342
2022-12-08,TPEx,6509,聚和,43.30,43.40,42.40,43.20,+0.40,986481,42490763,823
2022-12-08,TPEx,6510,精測,537.00,541.00,522.00,526.00,-9.00,382267,202223254,1038
2022-12-08,TPEx,6512,啟發電,25.05,25.95,24.40,25.95,+0.55,85058,2120906,104
2022-12-08,TPEx,6514,芮特-KY,56.00,56.70,56.00,56.20,+0.40,15060,847230,17
2022-12-08,TPEx,6516,勤崴國際,77.10,77.80,77.10,77.10,-0.90,14300,1106250,17
2022-12-08,TPEx,6523,達爾膚,111.00,119.50,109.00,109.00,-3.50,5069616,582097558,4235
2022-12-08,TPEx,6527,明達醫,57.10,57.20,56.80,57.10,+0.10,48060,2743413,44
2022-12-08,TPEx,6530,創威,23.50,23.50,22.95,23.00,+0.05,38000,880500,35
2022-12-08,TPEx,6532,瑞耘,53.90,55.20,53.90,53.90,-0.10,557906,30422469,428
2022-12-08,TPEx,6535,順藥,37.85,38.30,37.35,38.10,0.00,118382,4497971,89
2022-12-08,TPEx,6538,倉和,72.10,74.40,72.10,72.40,+0.30,69075,5046115,79
2022-12-08,TPEx,6542,隆中,,,,,,0,0,0
2022-12-08,TPEx,6546,正基,80.20,81.60,79.90,81.00,+0.80,351023,28380243,288
2022-12-08,TPEx,6547,高端疫苗,81.60,82.90,79.90,81.80,+2.70,2805690,226983035,2258
2022-12-08,TPEx,6548,長科*,31.50,32.00,31.35,31.60,0.00,484405,15341686,367
2022-12-08,TPEx,6556,勝品,136.00,144.50,131.50,140.50,+4.50,198583,27589304,222
2022-12-08,TPEx,6560,欣普羅,35.50,36.00,35.30,36.00,0.00,25681,913277,30
2022-12-08,TPEx,6561,是方,281.00,282.00,279.00,282.00,+0.50,20617,5779760,28
2022-12-08,TPEx,6568,宏觀,186.50,197.50,184.50,196.00,+14.00,2671079,510773907,3284
2022-12-08,TPEx,6569,醫揚,93.50,94.20,93.50,94.20,+0.70,16797,1577355,32
2022-12-08,TPEx,6570,維田,47.95,49.90,47.95,49.80,+1.60,449462,22156375,326
2022-12-08,TPEx,6574,霈方,50.00,50.90,49.00,49.70,-0.25,15119,754494,16
2022-12-08,TPEx,6576,逸達,98.00,99.30,96.80,97.50,-1.00,665399,65014287,733
2022-12-08,TPEx,6577,勁豐,58.70,61.10,58.60,58.80,0.00,56100,3320889,52
2022-12-08,TPEx,6578,達邦蛋白,15.75,15.75,15.55,15.65,+0.15,36060,564829,30
2022-12-08,TPEx,6588,東典光電,31.40,31.40,31.40,31.40,+0.50,2062,64824,11
2022-12-08,TPEx,6589,台康生技,152.50,154.00,147.00,149.50,-1.50,12019979,1808335349,8090
2022-12-08,TPEx,6590,普鴻,52.60,52.60,52.60,52.60,-0.10,1258,66130,6
2022-12-08,TPEx,6593,台灣銘板,44.90,45.15,43.70,44.90,-0.40,215913,9686936,161
2022-12-08,TPEx,6594,展匯科,28.30,28.30,28.30,28.30,0.00,2021,57205,3
2022-12-08,TPEx,6596,寬宏藝術,44.30,44.80,43.60,44.50,+0.25,29645,1319563,53
2022-12-08,TPEx,6603,富強鑫,17.55,17.90,17.50,17.70,+0.55,3441793,60955312,1499
2022-12-08,TPEx,6609,瀧澤科,32.10,32.55,32.00,32.30,+0.25,66400,2142020,55
2022-12-08,TPEx,6612,奈米醫材,86.40,87.20,86.00,86.80,+0.20,43700,3783277,166
2022-12-08,TPEx,6613,朋億*,87.50,87.90,86.90,87.70,+0.20,75723,6617037,83
2022-12-08,TPEx,6615,慧智,36.90,36.95,36.50,36.75,-0.05,14000,513400,13
2022-12-08,TPEx,6616,特昇-KY,14.20,14.35,14.20,14.35,+0.10,10200,145800,11
2022-12-08,TPEx,6624,萬年清,39.80,40.00,39.30,40.00,+0.20,23000,912150,20
2022-12-08,TPEx,6629,泰金-KY,,,,,,0,0,0
2022-12-08,TPEx,6640,均華,90.50,91.00,90.50,91.00,+0.70,2001,181591,3
2022-12-08,TPEx,6642,富致,43.95,43.95,42.65,43.40,-0.70,69152,2980636,83
2022-12-08,TPEx,6643,M31,490.00,499.00,485.00,490.50,+2.50,2286627,1125965650,2740
2022-12-08,TPEx,6649,台生材,36.15,36.50,35.50,36.15,+0.15,95002,3430470,76
2022-12-08,TPEx,6651,全宇昕,73.10,74.50,72.70,74.20,+1.10,84950,6249016,90
2022-12-08,TPEx,6654,天正國際,47.05,48.10,47.00,48.10,+1.05,10000,477000,8
2022-12-08,TPEx,6661,威健生技,21.90,22.10,21.80,21.80,-0.10,16000,351600,13
2022-12-08,TPEx,6662,樂斯科,29.65,29.65,29.65,29.65,0.00,1001,29679,2
2022-12-08,TPEx,6664,群翊,100.50,101.50,99.70,101.00,+1.50,318286,32089057,270
2022-12-08,TPEx,6667,信紘科,65.00,65.70,63.30,64.30,-0.90,294824,18915159,236
2022-12-08,TPEx,6679,鈺太,212.50,219.00,210.50,217.50,+3.50,522709,112729304,705
2022-12-08,TPEx,6680,鑫創電子,63.60,64.10,61.40,62.30,-1.60,35099,2198142,27
2022-12-08,TPEx,6683,雍智科技,198.00,203.00,196.00,197.00,-4.50,385232,76413733,1478
2022-12-08,TPEx,6684,安格,51.00,51.00,49.60,50.30,-0.70,57343,2881150,64
2022-12-08,TPEx,6690,安碁資訊,116.50,118.50,115.50,117.50,+1.50,42211,4943566,49
2022-12-08,TPEx,6693,廣閎科,64.80,65.00,64.10,64.40,-0.60,39301,2534977,41
2022-12-08,TPEx,6697,東捷資訊,,,,,,0,0,0
2022-12-08,TPEx,6703,軒郁,103.00,104.50,99.50,104.50,+9.10,578246,59805298,693
2022-12-08,TPEx,6712,長聖,221.00,223.00,215.50,215.50,-3.00,3255851,713162310,3935
2022-12-08,TPEx,6716,應廣,77.20,78.10,77.20,78.00,-2.00,5197,404863,8
2022-12-08,TPEx,6721,信實,41.60,42.00,41.60,42.00,+0.35,5562,233074,14
2022-12-08,TPEx,6727,亞泰金屬,72.00,73.30,71.50,72.30,+1.00,153718,11134901,133
2022-12-08,TPEx,6728,上洋,111.50,113.50,111.00,111.00,-1.00,22961,2556918,55
2022-12-08,TPEx,6732,昇佳電子,233.00,235.50,231.50,235.00,+1.00,96834,22645840,273
2022-12-08,TPEx,6733,博晟生醫,22.85,23.20,22.80,23.00,+0.20,61000,1404200,40
2022-12-08,TPEx,6735,美達科技,,,,,,59,3383,6
2022-12-08,TPEx,6741,91APP*-KY,100.00,107.00,99.20,102.00,+3.60,3611206,374016423,2776
2022-12-08,TPEx,6747,亨泰光,205.00,207.00,201.00,201.00,-3.00,85226,17285993,339
2022-12-08,TPEx,6751,智聯服務,43.95,43.95,43.65,43.65,-0.45,7014,307516,11
2022-12-08,TPEx,6752,叡揚,60.00,60.50,58.30,59.70,+1.50,122201,7199519,79
2022-12-08,TPEx,6761,穩得,86.90,90.90,86.60,89.50,+2.60,86140,7673228,95
2022-12-08,TPEx,6762,達亞,,,,,,349,79786,11
2022-12-08,TPEx,6763,綠界科技,405.50,408.50,403.50,408.50,-2.00,12068,4892248,62
2022-12-08,TPEx,6767,台微醫,31.50,32.40,31.40,32.30,+0.65,55022,1761954,37
2022-12-08,TPEx,6788,華景電,105.50,106.00,102.00,103.00,-2.00,1149236,119209175,991
