date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-10-09,TPEx,00884B,中信低碳新興債,30.00,30.00,29.95,29.95,+0.07,210473,6304946,12
2025-10-09,TPEx,00886,永豐美國科技,37.37,37.37,37.10,37.22,+0.33,32121,1195330,34
2025-10-09,TPEx,00887,永豐中國科技50大,11.90,12.24,11.90,12.16,+0.32,26075843,315905714,3773
2025-10-09,TPEx,00888,永豐台灣ESG,19.79,19.80,19.71,19.73,+0.16,1127524,22261875,672
2025-10-09,TPEx,00890B,凱基ESG BBB債15+,32.84,32.85,32.71,32.71,-0.08,772017,25299315,38
2025-10-09,TPEx,00928,中信上櫃ESG 30,18.80,18.91,18.71,18.78,+0.03,761662,14329197,275
2025-10-09,TPEx,00931B,統一美債20年,13.66,13.66,13.60,13.61,0.00,2395461,32676331,437
2025-10-09,TPEx,00933B,國泰10Y+金融債,16.12,16.14,16.07,16.07,-0.04,10160838,163605672,1677
2025-10-09,TPEx,00937B,群益ESG投等債20+,15.06,15.09,15.03,15.03,-0.03,66909227,1007684863,5265
2025-10-09,TPEx,00942B,台新美A公司債20+,14.50,14.50,14.43,14.45,-0.01,721624,10445753,182
2025-10-09,TPEx,00948B,中信優息投資級債,9.55,9.57,9.53,9.54,-0.01,4134900,39476635,506
2025-10-09,TPEx,00950B,凱基A級公司債,14.09,14.10,14.08,14.09,+0.01,19142182,269695646,729
2025-10-09,TPEx,00955,中信日本商社,11.61,11.63,11.58,11.59,-0.02,4765347,55281205,1883
2025-10-09,TPEx,00957B,兆豐US優選投等債,13.78,13.78,13.74,13.75,-0.03,1715088,23588896,206
2025-10-09,TPEx,00958B,永豐ESG銀行債15+,9.29,9.29,9.27,9.27,-0.02,806635,7486806,67
2025-10-09,TPEx,00959B,大華投等美債15Y+,9.47,9.48,9.45,9.45,-0.02,1901115,17996029,195
2025-10-09,TPEx,00966B,統一ESG投等債15+,14.08,14.08,14.01,14.01,-0.04,1191810,16739956,134
2025-10-09,TPEx,00967B,元大優息美債,9.16,9.16,9.12,9.14,+0.02,1797991,16437101,79
2025-10-09,TPEx,00968B,元大優息投等債,9.36,9.36,9.32,9.32,-0.03,3078674,28766577,291
2025-10-09,TPEx,00969B,元大零息超長美債,8.48,8.50,8.46,8.46,+0.01,958487,8128355,86
2025-10-09,TPEx,00970B,新光BBB投等債20+,9.42,9.43,9.40,9.41,-0.01,1369674,12905030,191
2025-10-09,TPEx,009806,台新標普500,11.56,11.56,11.53,11.53,+0.02,175362,2023371,48
2025-10-09,TPEx,009807,台新標普科技精選,12.82,12.82,12.77,12.81,+0.20,663077,8480591,159
2025-10-09,TPEx,00980B,台新特選IG債10+,9.57,9.59,9.56,9.56,-0.01,206529,1975965,91
2025-10-09,TPEx,00980D,主動聯博投等入息,20.84,20.84,20.78,20.80,-0.04,2384143,49592064,364
2025-10-09,TPEx,00980T,平衡凱基美國TOP,10.59,10.60,10.54,10.56,+0.06,2537349,26780839,360
2025-10-09,TPEx,00981B,第一金優選非投債,9.21,9.21,9.19,9.20,-0.01,16968430,156107233,1602
2025-10-09,TPEx,00981D,主動中信非投等債,10.18,10.18,10.14,10.15,-0.02,5602022,56931588,551
2025-10-09,TPEx,00982B,FT投資級債20+,9.98,9.99,9.96,9.96,-0.01,130076,1298079,42
2025-10-09,TPEx,00983B,大華優利美公債20,15.87,15.87,15.80,15.80,0.00,3292202,52128210,80
2025-10-09,TPEx,00984B,大華優利美A債15,16.51,16.51,16.46,16.46,-0.02,2468268,40677888,82
2025-10-09,TPEx,020001,富邦存股雙十N,,,,,,0,0,0
2025-10-09,TPEx,02001B,統一美國政府債N,8.70,8.70,8.70,8.70,0.00,7000,60900,3
2025-10-09,TPEx,020023,元大櫃買半導體N,7.10,7.10,7.10,7.10,+0.04,14000,99400,4
2025-10-09,TPEx,020025,統一亞洲半導體N,14.17,14.19,14.15,14.15,+0.09,124000,1756600,28
2025-10-09,TPEx,020027,元大上櫃ESG成長N,6.05,6.05,6.01,6.03,-0.03,44000,264880,10
2025-10-09,TPEx,020033,統一恒生科期N,5.23,5.35,5.23,5.35,+0.07,306000,1611370,17
2025-10-09,TPEx,020035,元大上櫃ESG高息N,,,,,,0,0,0
2025-10-09,TPEx,020040,元大上櫃ESG龍頭N,,,,,,0,0,0
2025-10-09,TPEx,020041,兆豐半導體氣候N,,,,,,0,0,0
2025-10-09,TPEx,1240,茂生農經,56.50,57.00,56.20,57.00,+0.50,8718,492626,25
2025-10-09,TPEx,1259,安心,61.50,62.60,61.50,62.60,+1.10,13030,804809,27
2025-10-09,TPEx,1264,德麥,296.00,296.00,295.00,295.00,-0.50,13206,3908685,203
2025-10-09,TPEx,1268,漢來美食,159.00,159.50,159.00,159.00,+1.00,24638,3921110,66
2025-10-09,TPEx,1294,漢田生技,78.30,79.40,78.20,78.90,-0.80,11621,911470,100
2025-10-09,TPEx,1295,生合,115.50,115.50,111.50,111.50,-4.00,290554,32751111,564
2025-10-09,TPEx,1336,台翰,17.50,17.55,17.30,17.35,-0.05,122050,2125289,60
2025-10-09,TPEx,1565,精華,138.00,138.50,137.00,137.00,-1.00,124219,17097439,248
2025-10-09,TPEx,1569,濱川,60.70,60.70,59.00,59.20,-1.00,1646656,97916446,1549
2025-10-09,TPEx,1570,力肯,32.70,32.90,31.90,31.95,+0.05,1406986,45440703,1320
2025-10-09,TPEx,1580,新麥,136.00,136.50,136.00,136.00,-0.50,20241,2756128,51
2025-10-09,TPEx,1584,精剛,24.95,24.95,24.30,24.30,-0.55,1495574,36660798,978
2025-10-09,TPEx,1586,和勤,26.75,27.00,26.10,26.10,,175046,4602313,197
2025-10-09,TPEx,1591,駿吉-KY,55.10,55.50,51.40,52.90,-1.40,899573,47886175,633
2025-10-09,TPEx,1593,祺驊,28.05,28.20,28.00,28.05,+0.15,40169,1127249,31
2025-10-09,TPEx,1595,川寶,39.70,40.25,38.95,39.40,-0.10,455334,18107450,325
2025-10-09,TPEx,1599,宏佳騰,27.80,28.45,27.80,28.10,+0.15,11524,324544,19
2025-10-09,TPEx,1742,台蠟,14.95,15.15,14.60,14.60,+0.10,31925,471496,33
2025-10-09,TPEx,1777,生泰,74.60,75.30,74.50,74.70,0.00,16000,1196700,16
2025-10-09,TPEx,1781,合世,13.05,13.35,12.85,12.90,0.00,38282,497576,44
2025-10-09,TPEx,1784,訊聯,84.20,84.50,81.50,82.40,-1.40,347879,28682403,453
2025-10-09,TPEx,1785,光洋科,63.00,63.70,62.40,63.30,+0.50,6801439,428739991,5464
2025-10-09,TPEx,1788,杏昌,138.50,138.50,138.00,138.00,-0.50,14095,1948081,89
2025-10-09,TPEx,1796,金穎生技,54.60,54.60,51.90,52.00,-3.70,46711,2458573,112
2025-10-09,TPEx,1799,易威,49.05,49.05,47.35,47.40,-1.50,180756,8691690,484
2025-10-09,TPEx,1813,寶利徠,13.80,13.85,13.70,13.85,+0.05,12184,168109,56
2025-10-09,TPEx,1815,富喬,74.10,74.40,71.20,71.20,-1.70,77066820,5591987435,65186
2025-10-09,TPEx,2035,唐榮,28.50,28.50,28.50,28.50,0.00,3002,85559,3
2025-10-09,TPEx,2061,風青,19.90,20.10,19.60,19.80,-0.05,335978,6672362,174
2025-10-09,TPEx,2063,世鎧,26.80,26.80,26.45,26.50,-0.10,29018,772778,19
2025-10-09,TPEx,2064,晉椿,13.15,13.25,13.15,13.25,+0.10,2000,26400,2
2025-10-09,TPEx,2065,世豐,29.80,30.15,29.80,30.10,+0.25,30887,927639,91
2025-10-09,TPEx,2066,世德,61.30,61.40,60.90,61.00,-0.30,48474,2961006,60
2025-10-09,TPEx,2067,嘉鋼,10.40,10.65,10.10,10.10,-0.15,422115,4368524,238
2025-10-09,TPEx,2070,精湛,46.30,46.75,43.95,44.50,-1.30,565954,25503587,593
2025-10-09,TPEx,2073,雄順,27.60,27.60,27.60,27.60,+0.45,1000,27600,1
2025-10-09,TPEx,2221,大甲,28.50,28.50,28.40,28.40,0.00,15226,432785,16
2025-10-09,TPEx,2230,泰茂,99.70,101.50,99.70,100.50,+0.50,129076,12999575,123
2025-10-09,TPEx,2235,謚源,35.85,35.95,35.80,35.80,-0.30,10396,372311,12
2025-10-09,TPEx,2596,綠意,30.30,30.45,29.90,29.95,+0.05,97000,2908550,51
2025-10-09,TPEx,2640,大車隊,127.50,127.50,126.50,127.00,-0.50,22156,2814553,83
2025-10-09,TPEx,2641,正德,20.85,21.10,20.80,20.90,+0.10,2069576,43272520,987
2025-10-09,TPEx,2643,捷迅,69.00,69.30,69.00,69.20,-0.10,19159,1325629,110
2025-10-09,TPEx,2718,全心投控,58.90,59.10,58.10,58.80,+0.20,58721,3442002,141
2025-10-09,TPEx,2719,燦星旅,32.75,33.00,32.70,32.80,-0.55,18050,592076,35
2025-10-09,TPEx,2724,藝舍-KY,18.10,18.10,18.10,18.10,0.00,22000,398200,3
2025-10-09,TPEx,2726,雅茗-KY,17.00,17.15,16.20,16.30,-0.25,38030,633645,27
2025-10-09,TPEx,2729,瓦城,186.50,188.00,186.00,186.50,-0.50,12658,2372525,215
2025-10-09,TPEx,2732,六角,78.40,80.20,76.30,77.30,-1.80,127354,9902153,308
2025-10-09,TPEx,2734,易飛網,19.85,19.95,19.80,19.85,0.00,73730,1462829,80
2025-10-09,TPEx,2736,富野,15.35,15.50,15.30,15.30,+0.15,80214,1231233,72
2025-10-09,TPEx,2740,天蔥,22.70,22.80,22.60,22.80,0.00,23730,537181,23
2025-10-09,TPEx,2743,山富,90.20,90.20,88.60,88.70,-0.90,143681,12775845,235
2025-10-09,TPEx,2745,五福,112.50,112.50,111.00,112.50,0.00,220611,24662228,234
2025-10-09,TPEx,2751,王座,75.60,75.60,74.50,75.60,-0.40,40206,3018210,73
2025-10-09,TPEx,2752,豆府,205.50,205.50,205.50,205.50,+0.50,5402,1109479,51
2025-10-09,TPEx,2754,亞洲藏壽司,98.70,98.70,97.60,97.80,+0.30,23874,2339988,59
2025-10-09,TPEx,2755,揚秦,125.00,125.00,123.50,124.50,0.00,57839,7190799,173
2025-10-09,TPEx,2756,聯發國際,98.80,98.80,96.00,96.00,-2.40,28400,2759378,55
2025-10-09,TPEx,2916,滿心,47.45,47.55,47.40,47.45,-0.05,37589,1783979,28
2025-10-09,TPEx,2924,宏太-KY,,,,,,0,0,0
2025-10-09,TPEx,2926,誠品生活,43.40,43.95,43.30,43.95,+0.50,7151,311517,13
2025-10-09,TPEx,2937,集雅社,42.25,42.75,42.25,42.75,+0.50,3439,145864,10
2025-10-09,TPEx,2941,米斯特,,,,,,1,57,1
2025-10-09,TPEx,2947,振宇五金,,,,,,79,7047,8
2025-10-09,TPEx,2948,寶陞,40.50,40.50,40.50,40.50,-0.40,5037,203998,5
2025-10-09,TPEx,2949,欣新網,71.30,71.60,71.20,71.40,-1.00,5109,364737,9
2025-10-09,TPEx,3064,泰偉,46.15,47.80,46.00,46.15,-2.50,10376,481464,17
2025-10-09,TPEx,3066,李洲,14.85,15.00,14.85,14.85,-0.10,21363,317955,23
2025-10-09,TPEx,3067,全域,18.50,18.50,18.40,18.40,+0.15,3000,55300,2
2025-10-09,TPEx,3071,協禧,25.30,25.50,24.15,24.35,-0.70,958789,23736194,679
2025-10-09,TPEx,3073,天方能源,36.00,37.80,36.00,37.00,-1.60,270620,9969103,435
2025-10-09,TPEx,3078,僑威,81.30,81.30,79.50,79.50,-1.00,1542738,123400624,1414
2025-10-09,TPEx,3081,聯亞,491.50,495.50,460.00,462.00,-27.00,3792309,1804973729,6493
2025-10-09,TPEx,3083,網龍,33.15,33.20,33.00,33.05,+0.05,52109,1724297,38
2025-10-09,TPEx,3085,新零售,14.40,14.40,14.40,14.40,-0.45,4143,59659,4
2025-10-09,TPEx,3086,華義,165.00,176.00,165.00,176.00,+16.00,507271,88779196,455
2025-10-09,TPEx,3088,艾訊,79.60,80.50,79.60,79.70,+0.30,238234,19071635,397
2025-10-09,TPEx,3093,港建*,26.15,26.20,25.45,25.60,-0.15,93589,2397261,84
2025-10-09,TPEx,3095,及成,26.80,26.85,26.00,26.85,+0.95,6588,172693,33
2025-10-09,TPEx,3105,穩懋,100.50,105.00,99.70,101.50,+2.50,11960741,1223404349,12444
2025-10-09,TPEx,3114,好德,25.80,25.80,25.20,25.70,+0.20,230565,5901542,157
2025-10-09,TPEx,3115,富榮綱,12.45,12.50,12.45,12.50,+0.20,4018,50078,13
2025-10-09,TPEx,3118,進階,33.70,33.70,33.60,33.60,-0.10,17588,592133,35
2025-10-09,TPEx,3122,笙泉,26.20,26.50,25.50,25.70,-0.50,156419,4049846,144
2025-10-09,TPEx,3128,昇銳,30.65,30.80,29.75,29.85,-0.50,896642,26881237,1526
2025-10-09,TPEx,3131,弘塑,1660.00,1750.00,1620.00,1750.00,+135.00,2476548,4185844170,6739
2025-10-09,TPEx,3141,晶宏,47.50,47.95,47.05,47.45,-0.05,249266,11838344,269
2025-10-09,TPEx,3147,大綜,178.00,178.00,174.50,175.00,-1.00,222665,39119788,462
2025-10-09,TPEx,3152,璟德,118.50,119.00,117.00,117.50,0.00,145636,17160178,201
2025-10-09,TPEx,3162,精確,52.00,53.30,51.40,53.10,+1.30,890380,46569688,851
2025-10-09,TPEx,3163,波若威,223.00,225.50,217.00,217.50,-5.50,4923223,1083932115,5062
2025-10-09,TPEx,3169,亞信,100.00,100.50,98.90,99.70,-1.80,224044,22310092,526
2025-10-09,TPEx,3171,炎洲流通,54.80,55.50,54.20,54.50,+0.30,36062,1972822,49
2025-10-09,TPEx,3176,基亞,28.20,28.80,28.15,28.80,+0.20,123077,3498778,125
2025-10-09,TPEx,3178,公準,58.80,59.80,58.30,58.60,+0.30,63662,3748317,96
2025-10-09,TPEx,3188,鑫龍騰,27.05,27.30,27.00,27.30,+0.30,96007,2597706,72
2025-10-09,TPEx,3191,雲嘉南,19.10,19.10,17.85,17.85,+0.35,72028,1304849,33
2025-10-09,TPEx,3205,佰研,53.00,53.40,51.70,51.80,-0.30,167645,8751862,341
2025-10-09,TPEx,3206,志豐,34.35,34.50,34.30,34.40,-0.05,34789,1195509,44
2025-10-09,TPEx,3207,耀勝,66.60,67.10,65.00,65.60,-0.90,308706,20370297,337
2025-10-09,TPEx,3211,順達,332.00,338.00,322.00,338.00,+7.00,6348560,2107307749,6813
2025-10-09,TPEx,3213,茂訊,110.00,110.50,108.50,109.00,-1.00,515647,56486804,475
2025-10-09,TPEx,3217,優群,189.50,190.50,182.00,182.50,-6.00,1635327,302433474,3931
2025-10-09,TPEx,3218,大學光,149.00,150.50,146.50,147.50,-1.50,486466,71775681,1226
2025-10-09,TPEx,3219,倚強科,77.50,81.90,76.10,80.70,+4.70,961031,76149020,1024
2025-10-09,TPEx,3221,台嘉碩,21.45,21.85,21.45,21.70,+0.30,280776,6085071,173
2025-10-09,TPEx,3224,三顧,44.10,45.40,44.10,44.90,0.00,44190,1985566,46
2025-10-09,TPEx,3226,龍鋒,41.95,44.60,41.95,44.60,+0.70,12800,566262,35
2025-10-09,TPEx,3227,原相,240.00,243.50,238.00,238.00,-4.00,4169796,1000820089,5768
2025-10-09,TPEx,3228,金麗科,153.50,156.00,150.00,150.00,-3.00,405194,61491178,576
2025-10-09,TPEx,3230,錦明,52.80,53.10,50.80,51.00,-0.40,501726,25898562,538
2025-10-09,TPEx,3232,昱捷,25.65,27.20,25.40,26.70,+0.70,256146,6654829,187
2025-10-09,TPEx,3234,光環,34.20,34.40,33.70,33.85,-0.35,460756,15607148,386
2025-10-09,TPEx,3236,千如,20.65,20.85,20.00,20.00,-0.50,897941,18212981,653
2025-10-09,TPEx,3252,海灣,20.65,20.65,19.50,19.75,-0.05,107400,2145225,63
2025-10-09,TPEx,3259,鑫創,21.90,21.90,21.50,21.50,-0.45,34000,739450,22
2025-10-09,TPEx,3260,威剛,179.50,187.50,174.50,179.50,+4.00,33372948,6050733820,24386
2025-10-09,TPEx,3264,欣銓,80.70,81.40,80.60,80.90,+1.00,2986255,241668681,2389
2025-10-09,TPEx,3265,台星科,95.30,95.30,93.00,93.10,-1.40,530238,49765000,631
2025-10-09,TPEx,3268,海德威,17.20,17.65,17.20,17.50,+0.05,20426,354677,46
2025-10-09,TPEx,3272,東碩,23.95,24.20,23.65,23.95,+0.30,59618,1425380,52
2025-10-09,TPEx,3276,宇環,15.10,15.25,14.90,14.90,-0.10,122483,1842303,129
2025-10-09,TPEx,3284,太普高,21.50,21.50,21.00,21.25,-0.10,229193,4845459,182
2025-10-09,TPEx,3285,微端,27.10,27.25,27.00,27.20,+0.15,17398,471678,28
2025-10-09,TPEx,3287,廣寰科,34.95,35.35,34.30,34.65,-0.10,345433,12001547,352
2025-10-09,TPEx,3288,點晶,16.80,17.00,16.50,16.50,-0.30,19562,328525,22
2025-10-09,TPEx,3289,宜特,113.50,115.50,113.00,114.00,+0.50,408878,46633118,469
2025-10-09,TPEx,3290,東浦,42.80,45.50,42.80,45.45,+3.10,2196141,97574926,2209
2025-10-09,TPEx,3293,鈊象,797.00,801.00,786.00,787.00,-8.00,1723835,1361107466,9013
2025-10-09,TPEx,3294,英濟,43.95,44.70,43.60,44.10,+0.05,2320567,102213310,1620
2025-10-09,TPEx,3297,杭特,52.70,52.70,50.90,50.90,-3.20,1176056,60614117,1423
2025-10-09,TPEx,3303,岱稜,47.90,48.40,47.70,48.10,+0.25,141724,6812655,193
2025-10-09,TPEx,3306,鼎天,55.20,55.40,54.30,55.00,0.00,379999,20869431,269
2025-10-09,TPEx,3310,佳穎,66.80,66.80,65.00,65.90,-0.50,24948,1638639,29
2025-10-09,TPEx,3313,斐成,16.50,16.65,15.95,15.95,-0.85,2691461,43596540,1407
2025-10-09,TPEx,3317,尼克森,50.30,50.50,49.65,49.75,+0.25,759838,38020604,1427
2025-10-09,TPEx,3322,建舜電,14.15,14.50,14.05,14.10,0.00,292270,4160012,209
2025-10-09,TPEx,3323,加百裕,47.20,47.50,45.50,45.60,-1.60,7265210,335731253,5771
2025-10-09,TPEx,3324,雙鴻,918.00,921.00,895.00,911.00,+7.00,4709878,4279631673,7068
2025-10-09,TPEx,3325,旭品,19.80,19.80,18.60,18.80,+0.15,274130,5189603,192
2025-10-09,TPEx,3332,幸康,54.90,55.00,53.50,53.50,+0.60,84460,4588586,93
2025-10-09,TPEx,3339,泰谷,32.00,32.00,30.95,30.95,-1.05,943804,29633441,682
2025-10-09,TPEx,3349,寶德,19.00,19.10,18.85,19.05,+0.05,153546,2921201,91
2025-10-09,TPEx,3354,律勝,16.75,16.75,16.55,16.70,-0.05,36316,603995,51
2025-10-09,TPEx,3357,臺慶科,143.50,152.00,142.50,142.50,+0.50,6289117,925008013,4827
2025-10-09,TPEx,3360,尚立,12.70,12.85,12.70,12.75,+0.05,66247,845892,66
2025-10-09,TPEx,3362,先進光,112.50,113.50,109.00,109.00,-3.50,327163,36270689,477
2025-10-09,TPEx,3363,上詮,376.00,387.50,369.50,372.50,+1.50,5221294,1969887629,6335
2025-10-09,TPEx,3372,典範,16.05,17.60,15.80,17.60,+1.60,4162120,72157115,3874
2025-10-09,TPEx,3373,熱映,19.55,19.70,19.45,19.55,+0.05,114178,2232955,119
2025-10-09,TPEx,3374,精材,141.00,142.50,139.00,139.00,-0.50,942841,132354270,963
2025-10-09,TPEx,3379,彬台,61.20,61.20,61.20,61.20,+5.50,611698,37435904,368
2025-10-09,TPEx,3388,崇越電,62.30,63.00,62.00,62.70,+0.40,71200,4445736,90
2025-10-09,TPEx,3390,旭軟,19.35,19.50,19.20,19.50,+0.15,196942,3802658,134
2025-10-09,TPEx,3402,漢科,127.00,127.00,124.50,125.50,0.00,382168,47953033,407
2025-10-09,TPEx,3426,台興,42.10,42.45,42.10,42.20,+0.10,7000,295300,7
2025-10-09,TPEx,3430,奇鈦科,81.90,81.90,77.70,78.60,-1.60,932123,74010869,924
2025-10-09,TPEx,3434,哲固,34.35,34.70,33.50,33.50,-0.80,246127,8356749,1257
2025-10-09,TPEx,3438,類比科,48.05,48.30,47.15,47.15,-1.15,109644,5209443,200
2025-10-09,TPEx,3441,聯一光,32.60,33.25,32.50,32.55,+0.05,45124,1476055,54
2025-10-09,TPEx,3444,利機,66.10,67.80,64.10,64.20,-0.90,686844,44813321,1068
2025-10-09,TPEx,3455,由田,95.00,95.00,92.40,92.50,-1.70,515772,48052778,703
2025-10-09,TPEx,3465,進泰電子,44.00,44.00,44.00,44.00,0.00,4000,175575,13
2025-10-09,TPEx,3466,德晉,48.65,50.20,47.55,47.70,-0.50,2783468,136193681,2474
2025-10-09,TPEx,3467,台灣精材,43.05,44.60,42.90,43.10,+0.10,34491,1490758,40
2025-10-09,TPEx,3479,安勤,113.00,118.00,112.00,115.50,+7.00,2263138,261642471,4011
2025-10-09,TPEx,3483,力致,109.50,109.50,105.00,106.00,-3.50,1179157,125655677,2091
2025-10-09,TPEx,3484,崧騰,50.00,50.30,49.00,49.15,-0.85,240803,11912830,386
2025-10-09,TPEx,3489,森寶,20.05,20.05,19.75,19.80,-0.20,16000,316750,11
2025-10-09,TPEx,3490,單井,25.40,25.75,24.55,24.95,-0.20,760186,19271284,425
2025-10-09,TPEx,3491,昇達科,470.00,479.00,460.00,469.50,+4.50,2416651,1133591111,3255
2025-10-09,TPEx,3492,長盛,24.25,24.50,23.80,23.90,+0.95,273456,6588208,195
2025-10-09,TPEx,3498,陽程,50.30,50.50,49.05,49.50,-0.35,389264,19322836,327
2025-10-09,TPEx,3499,環天科,15.45,15.45,14.95,15.00,-0.45,75021,1134052,107
2025-10-09,TPEx,3508,位速,25.25,25.30,24.50,24.60,-0.80,208502,5163437,195
2025-10-09,TPEx,3511,矽瑪,21.65,21.70,21.40,21.45,-0.15,235698,5076975,160
2025-10-09,TPEx,3512,皇龍,21.55,21.60,21.00,21.35,0.00,210760,4500800,111
2025-10-09,TPEx,3516,亞帝歐,20.50,20.60,20.45,20.50,0.00,48114,984986,24
2025-10-09,TPEx,3520,華盈,16.45,16.95,15.80,16.95,+0.85,568434,9293935,325
2025-10-09,TPEx,3521,鴻翊,11.90,11.95,11.85,11.90,+0.05,32105,381699,31
2025-10-09,TPEx,3522,御嵿,14.45,14.60,14.40,14.50,-0.15,82576,1197157,67
2025-10-09,TPEx,3523,迎輝,18.45,18.45,17.80,18.35,-0.15,12219,221156,29
2025-10-09,TPEx,3526,凡甲,265.00,265.50,259.50,262.00,+5.50,1227260,321731952,1845
2025-10-09,TPEx,3527,聚積,61.90,63.90,61.70,62.80,+1.50,118125,7367403,118
2025-10-09,TPEx,3529,力旺,2075.00,2090.00,2015.00,2035.00,-35.00,533855,1090440250,2343
2025-10-09,TPEx,3531,先益,23.10,23.15,23.10,23.15,0.00,12000,277450,5
2025-10-09,TPEx,3537,堡達,38.75,38.75,38.05,38.20,-0.50,88721,3399690,327
2025-10-09,TPEx,3540,曜越,34.50,34.80,34.30,34.35,+0.05,175306,6043082,191
2025-10-09,TPEx,3541,西柏,26.00,26.00,25.90,25.90,-0.10,39056,1013211,60
2025-10-09,TPEx,3546,宇峻,82.80,84.90,81.90,83.50,+1.30,599220,50141550,694
2025-10-09,TPEx,3548,兆利,101.00,102.00,99.50,99.60,-1.40,687458,68976508,1224
2025-10-09,TPEx,3551,世禾,174.50,174.50,168.00,170.00,-3.00,838912,143150324,2964
2025-10-09,TPEx,3552,同致,66.70,67.90,65.50,66.50,-0.20,116921,7781481,366
2025-10-09,TPEx,3555,博士旺,70.10,70.10,68.00,69.10,-2.70,140385,9660558,218
2025-10-09,TPEx,3556,禾瑞亞,38.90,39.20,38.85,38.90,+0.10,26820,1047064,94
2025-10-09,TPEx,3558,神準,155.50,156.00,154.50,154.50,0.00,230070,35691384,323
2025-10-09,TPEx,3564,其陽,53.50,54.00,52.10,52.30,-0.50,100190,5290872,108
2025-10-09,TPEx,3567,逸昌,26.50,26.65,26.50,26.65,0.00,9253,245555,20
2025-10-09,TPEx,3570,大塚,189.00,190.00,188.50,189.00,0.00,38902,7363961,98
2025-10-09,TPEx,3577,泓格,71.50,71.50,70.00,70.00,-1.30,140798,9945415,241
2025-10-09,TPEx,3580,友威科,62.60,63.50,62.10,63.00,+0.60,228842,14349000,261
2025-10-09,TPEx,3581,博磊,64.00,66.00,63.10,64.90,+1.90,1286925,82837828,1218
2025-10-09,TPEx,3587,閎康,209.00,214.00,205.50,208.50,+3.00,1700835,356062910,2044
2025-10-09,TPEx,3594,磐儀,44.30,44.30,43.60,43.75,-0.15,149729,6549137,964
2025-10-09,TPEx,3597,映興,31.85,32.05,30.70,30.95,-0.45,127430,3964123,153
2025-10-09,TPEx,3609,三一東林,49.70,51.60,49.65,51.20,+1.55,615250,31058508,326
2025-10-09,TPEx,3611,鼎翰,190.00,190.00,188.50,190.00,0.00,42559,8060162,246
2025-10-09,TPEx,3615,安可,24.65,24.85,24.35,24.35,-0.25,171504,4212848,131
2025-10-09,TPEx,3623,富晶通,22.50,22.60,22.20,22.20,-0.30,20156,449857,27
2025-10-09,TPEx,3624,光頡,39.05,39.20,38.40,38.45,-0.65,475064,18402044,389
2025-10-09,TPEx,3625,西勝,30.65,32.85,30.20,31.30,+1.05,7298748,231482188,5045
2025-10-09,TPEx,3628,盈正,73.50,73.80,71.30,71.50,-2.00,630473,45475661,674
2025-10-09,TPEx,3629,地心引力,25.50,25.80,25.50,25.80,+0.30,3001,76828,4
2025-10-09,TPEx,3630,新鉅科,34.50,34.55,33.40,33.60,-0.75,1687744,57060623,1350
2025-10-09,TPEx,3631,晟楠,29.00,29.00,29.00,29.00,+2.60,99166,2875814,72
2025-10-09,TPEx,3632,研勤,9.86,9.91,9.86,9.86,0.00,12047,118968,34
2025-10-09,TPEx,3646,艾恩特,29.20,29.20,28.85,29.10,+0.10,7048,204493,33
2025-10-09,TPEx,3663,鑫科,49.70,49.75,49.10,49.10,-0.10,235184,11603755,227
2025-10-09,TPEx,3664,安瑞-KY,19.40,19.80,19.40,19.45,-0.35,47242,921738,39
2025-10-09,TPEx,3666,光耀,25.85,26.35,25.20,26.35,+0.05,95645,2487473,102
2025-10-09,TPEx,3672,康聯訊,14.05,14.30,14.05,14.30,+0.40,92046,1304393,57
2025-10-09,TPEx,3675,德微,155.00,156.00,150.00,150.50,-4.50,492610,74616740,746
2025-10-09,TPEx,3680,家登,347.50,348.00,339.00,339.00,-4.00,645505,220476334,1409
2025-10-09,TPEx,3684,榮昌,47.80,48.00,47.50,47.50,+0.70,22969,1094478,39
2025-10-09,TPEx,3685,元創精密,39.45,40.75,37.50,38.60,+1.40,3583186,141700558,3309
2025-10-09,TPEx,3687,歐買尬,81.00,81.30,78.00,78.10,-2.50,394588,31187484,663
2025-10-09,TPEx,3689,湧德,98.50,99.00,95.80,95.90,-2.40,2061576,199729418,1945
2025-10-09,TPEx,3691,碩禾,74.50,75.40,73.60,74.00,+0.50,143953,10712181,153
2025-10-09,TPEx,3693,營邦,252.50,262.50,252.00,257.50,+12.50,818694,210434492,1548
2025-10-09,TPEx,3707,漢磊,61.30,62.00,59.50,59.80,-1.90,7159661,432771120,7011
2025-10-09,TPEx,3709,鑫聯大投控,59.20,62.90,58.00,62.90,+5.70,17746159,1075249048,14660
2025-10-09,TPEx,3710,連展投控,9.00,9.07,8.96,8.96,-0.05,626027,5635873,287
