date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-09-24,TPEx,00883B,中信ESG投資級債,30.76,30.81,30.75,30.81,+0.20,211827,6520916,67
2025-09-24,TPEx,00884B,中信低碳新興債,29.53,29.60,29.53,29.58,+0.21,215610,6375474,14
2025-09-24,TPEx,00886,永豐美國科技,36.94,37.00,36.84,37.00,-0.21,50860,1875378,64
2025-09-24,TPEx,00887,永豐中國科技50大,11.42,11.70,11.32,11.57,+0.28,34301200,395686451,4157
2025-09-24,TPEx,00888,永豐台灣ESG,18.99,19.01,18.78,18.88,-0.05,753961,14224870,402
2025-09-24,TPEx,00890B,凱基ESG BBB債15+,32.48,32.53,32.48,32.52,+0.19,532040,17301206,20
2025-09-24,TPEx,00928,中信上櫃ESG 30,18.33,18.38,18.08,18.31,-0.07,982612,17957540,280
2025-09-24,TPEx,00931B,統一美債20年,13.47,13.52,13.47,13.51,+0.15,4585848,61860456,463
2025-09-24,TPEx,00933B,國泰10Y+金融債,15.98,16.02,15.96,16.02,+0.12,10222907,163460910,1434
2025-09-24,TPEx,00937B,群益ESG投等債20+,14.92,14.96,14.92,14.95,+0.09,39714483,593120624,4316
2025-09-24,TPEx,00942B,台新美A公司債20+,14.31,14.35,14.31,14.35,+0.10,1055631,15131658,142
2025-09-24,TPEx,00948B,中信優息投資級債,9.45,9.49,9.45,9.48,+0.07,5694884,53909200,487
2025-09-24,TPEx,00950B,凱基A級公司債,14.00,14.04,14.00,14.04,+0.09,3975230,55745474,455
2025-09-24,TPEx,00955,中信日本商社,11.67,11.67,11.56,11.60,-0.08,6787385,78764220,2415
2025-09-24,TPEx,00957B,兆豐US優選投等債,13.57,13.66,13.57,13.65,+0.09,1342728,18312844,123
2025-09-24,TPEx,00958B,永豐ESG銀行債15+,9.17,9.24,9.17,9.24,+0.08,1332603,12293000,86
2025-09-24,TPEx,00959B,大華投等美債15Y+,9.43,9.46,9.43,9.45,+0.06,1803573,17034502,231
2025-09-24,TPEx,00966B,統一ESG投等債15+,13.90,13.99,13.90,13.98,+0.08,783692,10946749,66
2025-09-24,TPEx,00967B,元大優息美債,9.01,9.06,9.01,9.05,+0.08,867792,7847312,82
2025-09-24,TPEx,00968B,元大優息投等債,9.24,9.27,9.24,9.27,+0.06,1753679,16224436,181
2025-09-24,TPEx,00969B,元大零息超長美債,8.36,8.40,8.36,8.40,+0.13,1182360,9912230,84
2025-09-24,TPEx,00970B,新光BBB投等債20+,9.35,9.39,9.35,9.39,+0.07,1476723,13835739,211
2025-09-24,TPEx,009806,台新標普500,11.35,11.35,11.33,11.35,-0.01,46427,526352,42
2025-09-24,TPEx,009807,台新標普科技精選,12.33,12.33,12.28,12.30,-0.07,2105237,25860849,129
2025-09-24,TPEx,00980B,台新特選IG債10+,9.46,9.51,9.46,9.51,+0.07,697265,6621005,64
2025-09-24,TPEx,00980D,主動聯博投等入息,20.67,20.74,20.67,20.73,+0.08,1835107,38020433,182
2025-09-24,TPEx,00980T,平衡凱基美國TOP,10.36,10.39,10.35,10.37,-0.06,2308520,23924236,437
2025-09-24,TPEx,00981B,第一金優選非投債,9.19,9.20,9.18,9.20,+0.03,10549675,96963430,935
2025-09-24,TPEx,00981D,主動中信非投等債,10.13,10.16,10.13,10.16,+0.05,6510324,66019665,833
2025-09-24,TPEx,00982B,FT投資級債20+,9.87,9.91,9.87,9.90,+0.05,129815,1284642,33
2025-09-24,TPEx,00983B,大華優利美公債20,15.68,15.70,15.66,15.70,+0.18,2986001,46798345,69
2025-09-24,TPEx,00984B,大華優利美A債15,16.32,16.38,16.32,16.37,+0.12,3111861,50911765,96
2025-09-24,TPEx,020001,富邦存股雙十N,,,,,,0,0,0
2025-09-24,TPEx,02001B,統一美國政府債N,8.71,8.71,8.71,8.71,+0.01,4000,34840,2
2025-09-24,TPEx,020023,元大櫃買半導體N,6.77,6.79,6.65,6.79,-0.04,27000,180750,7
2025-09-24,TPEx,020025,統一亞洲半導體N,13.16,13.16,13.09,13.13,-0.07,23000,301810,4
2025-09-24,TPEx,020027,元大上櫃ESG成長N,5.80,5.80,5.72,5.78,-0.07,81000,465800,17
2025-09-24,TPEx,020033,統一恒生科期N,5.10,5.10,5.09,5.09,+0.13,24000,122240,6
2025-09-24,TPEx,020035,元大上櫃ESG高息N,,,,,,0,0,0
2025-09-24,TPEx,020040,元大上櫃ESG龍頭N,5.89,5.89,5.86,5.86,-0.06,2000,11750,2
2025-09-24,TPEx,020041,兆豐半導體氣候N,,,,,,0,0,0
2025-09-24,TPEx,1240,茂生農經,58.00,58.00,58.00,58.00,0.00,7545,437293,38
2025-09-24,TPEx,1259,安心,58.20,58.20,58.20,58.20,+0.80,8920,518668,21
2025-09-24,TPEx,1264,德麥,300.00,300.50,299.50,299.50,0.00,17201,5159466,217
2025-09-24,TPEx,1268,漢來美食,159.00,161.50,159.00,161.00,+3.00,47968,7686776,114
2025-09-24,TPEx,1294,漢田生技,80.60,82.80,80.30,82.80,+1.20,32893,2690059,84
2025-09-24,TPEx,1295,生合,127.00,131.50,126.50,126.50,-0.50,486596,62566398,515
2025-09-24,TPEx,1336,台翰,18.45,18.50,18.25,18.25,-0.25,297789,5455873,214
2025-09-24,TPEx,1565,精華,141.50,141.50,140.50,140.50,0.00,45257,6372547,143
2025-09-24,TPEx,1569,濱川,62.10,62.30,59.40,62.10,+0.60,4085385,248702726,2923
2025-09-24,TPEx,1570,力肯,26.50,26.50,25.80,26.25,-0.40,84451,2213891,81
2025-09-24,TPEx,1580,新麥,138.00,138.50,138.00,138.50,0.00,17422,2407847,49
2025-09-24,TPEx,1584,精剛,25.05,25.20,24.65,24.80,-0.25,1521820,37895898,793
2025-09-24,TPEx,1586,和勤,26.35,27.80,26.00,27.75,+1.65,459734,12346529,354
2025-09-24,TPEx,1591,駿吉-KY,56.00,57.90,55.50,55.90,-0.10,826526,46742411,1063
2025-09-24,TPEx,1593,祺驊,28.05,28.20,27.70,28.15,-0.10,26281,734014,56
2025-09-24,TPEx,1595,川寶,37.15,38.25,37.05,38.00,+0.90,211201,7952194,129
2025-09-24,TPEx,1599,宏佳騰,29.00,29.95,29.00,29.95,+0.20,25403,743772,80
2025-09-24,TPEx,1742,台蠟,14.60,14.60,14.60,14.60,0.00,3067,44770,11
2025-09-24,TPEx,1777,生泰,75.70,75.70,74.90,75.00,-0.50,16112,1211336,44
2025-09-24,TPEx,1781,合世,13.05,13.10,13.05,13.05,0.00,22358,291984,34
2025-09-24,TPEx,1784,訊聯,84.70,84.90,84.70,84.90,+7.70,588896,49981442,330
2025-09-24,TPEx,1785,光洋科,63.00,65.50,62.80,63.40,+0.50,30778303,1975913834,21832
2025-09-24,TPEx,1788,杏昌,138.50,138.50,138.00,138.50,0.00,6478,896747,64
2025-09-24,TPEx,1796,金穎生技,58.20,59.70,58.20,59.70,+0.40,21030,1235800,12
2025-09-24,TPEx,1799,易威,44.45,44.65,44.20,44.20,-0.50,52170,2316560,70
2025-09-24,TPEx,1813,寶利徠,13.75,13.80,13.65,13.75,0.00,29866,409792,80
2025-09-24,TPEx,1815,富喬,67.00,67.20,64.10,65.20,-1.60,42950150,2817258411,42856
2025-09-24,TPEx,2035,唐榮,28.10,28.30,28.10,28.30,+0.05,2002,56456,4
2025-09-24,TPEx,2061,風青,17.50,17.65,17.35,17.65,+0.40,63265,1108495,49
2025-09-24,TPEx,2063,世鎧,26.95,27.00,26.80,26.90,-0.15,50107,1344327,57
2025-09-24,TPEx,2064,晉椿,13.25,13.40,13.25,13.35,-0.05,19008,253207,11
2025-09-24,TPEx,2065,世豐,29.80,31.85,29.60,31.00,+1.05,160392,4951587,236
2025-09-24,TPEx,2066,世德,64.20,65.40,64.10,64.20,+0.20,37104,2394460,30
2025-09-24,TPEx,2067,嘉鋼,7.95,8.00,7.69,7.70,-0.25,11000,86450,9
2025-09-24,TPEx,2070,精湛,39.60,39.60,39.00,39.40,+0.10,71174,2787688,56
2025-09-24,TPEx,2073,雄順,,,,,,0,0,0
2025-09-24,TPEx,2221,大甲,,,,,,40,1174,1
2025-09-24,TPEx,2230,泰茂,101.50,107.00,100.00,104.00,+2.50,447853,46399474,615
2025-09-24,TPEx,2235,謚源,,,,,,0,0,0
2025-09-24,TPEx,2596,綠意,31.60,31.60,31.35,31.40,-0.15,32230,1014048,32
2025-09-24,TPEx,2640,大車隊,129.00,129.50,127.50,129.50,0.00,59715,7693686,101
2025-09-24,TPEx,2641,正德,20.95,21.35,20.95,21.20,+0.30,2740210,58118022,1554
2025-09-24,TPEx,2643,捷迅,70.00,70.30,69.80,70.20,+0.10,26983,1890961,79
2025-09-24,TPEx,2718,全心投控,60.40,61.00,59.70,60.20,-0.10,63628,3838915,90
2025-09-24,TPEx,2719,燦星旅,36.00,36.00,35.35,35.35,-0.65,9691,344829,24
2025-09-24,TPEx,2724,藝舍-KY,,,,,,304,5775,3
2025-09-24,TPEx,2726,雅茗-KY,16.20,16.25,16.15,16.25,+0.10,24101,389381,11
2025-09-24,TPEx,2729,瓦城,188.50,188.50,188.00,188.50,0.00,23958,4509783,79
2025-09-24,TPEx,2732,六角,71.90,72.10,71.90,72.00,-0.20,22187,1598452,80
2025-09-24,TPEx,2734,易飛網,20.20,20.60,20.20,20.25,+0.05,80876,1638555,59
2025-09-24,TPEx,2736,富野,15.60,15.60,15.50,15.50,-0.10,62909,978313,50
2025-09-24,TPEx,2740,天蔥,25.05,25.05,23.65,24.45,-0.75,12002,289004,13
2025-09-24,TPEx,2743,山富,91.50,91.50,89.90,90.00,-0.50,213234,19270133,314
2025-09-24,TPEx,2745,五福,112.00,113.00,111.50,112.50,+0.50,98243,11031528,145
2025-09-24,TPEx,2751,王座,73.70,74.20,73.60,74.20,+0.10,8260,607640,17
2025-09-24,TPEx,2752,豆府,206.50,207.00,206.00,206.50,-1.00,10551,2180549,40
2025-09-24,TPEx,2754,亞洲藏壽司,98.10,100.00,98.10,98.80,-0.20,155022,15268447,78
2025-09-24,TPEx,2755,揚秦,128.50,129.00,128.50,129.00,0.00,13353,1718170,95
2025-09-24,TPEx,2756,聯發國際,95.00,98.10,95.00,96.20,+1.30,51280,4938273,54
2025-09-24,TPEx,2916,滿心,47.50,47.60,47.50,47.50,0.00,25818,1227449,34
2025-09-24,TPEx,2924,宏太-KY,25.20,25.65,25.20,25.65,+0.45,3000,76050,3
2025-09-24,TPEx,2926,誠品生活,43.75,44.40,43.65,44.40,+0.30,137393,6007987,32
2025-09-24,TPEx,2937,集雅社,43.30,43.60,43.30,43.60,+0.20,2227,96464,5
2025-09-24,TPEx,2941,米斯特,,,,,,0,0,0
2025-09-24,TPEx,2947,振宇五金,90.00,90.00,90.00,90.00,-0.60,4089,368010,9
2025-09-24,TPEx,2948,寶陞,,,,,,1,40,1
2025-09-24,TPEx,2949,欣新網,72.50,72.50,72.30,72.30,+1.70,3050,220692,7
2025-09-24,TPEx,3064,泰偉,48.00,49.00,47.50,49.00,-2.00,3044,146589,6
2025-09-24,TPEx,3066,李洲,15.25,15.30,15.25,15.25,-0.10,20000,305300,17
2025-09-24,TPEx,3067,全域,,,,,,179,3222,1
2025-09-24,TPEx,3071,協禧,23.75,23.75,23.20,23.75,+0.20,154328,3624636,126
2025-09-24,TPEx,3073,天方能源,39.90,40.65,39.70,40.25,+0.45,69958,2807202,75
2025-09-24,TPEx,3078,僑威,82.00,82.40,81.40,81.70,+0.30,1377884,112938307,1120
2025-09-24,TPEx,3081,聯亞,479.00,479.00,453.00,458.00,-18.00,590204,270900133,1236
2025-09-24,TPEx,3083,網龍,33.40,33.50,33.10,33.15,-0.25,48837,1624997,53
2025-09-24,TPEx,3085,新零售,,,,,,146,2153,1
2025-09-24,TPEx,3086,華義,137.50,138.50,137.00,137.50,+0.50,16521,2280332,35
2025-09-24,TPEx,3088,艾訊,81.20,81.60,80.60,80.80,-0.40,332582,26965847,372
2025-09-24,TPEx,3093,港建*,25.70,25.70,25.45,25.60,-0.20,79159,2021315,86
2025-09-24,TPEx,3095,及成,27.45,27.45,27.35,27.40,+0.60,6381,170599,53
2025-09-24,TPEx,3105,穩懋,96.80,97.00,93.90,95.20,-1.20,3597736,342457651,4034
2025-09-24,TPEx,3114,好德,24.45,24.45,24.10,24.25,-0.10,33893,822268,39
2025-09-24,TPEx,3115,富榮綱,12.50,12.50,12.20,12.45,0.00,3040,37647,27
2025-09-24,TPEx,3118,進階,33.35,33.95,33.35,33.85,+0.35,20416,687816,38
2025-09-24,TPEx,3122,笙泉,28.05,28.05,27.30,27.70,-0.35,134640,3726596,112
2025-09-24,TPEx,3128,昇銳,32.95,33.00,32.40,32.55,-0.30,345633,11264514,357
2025-09-24,TPEx,3131,弘塑,1605.00,1740.00,1590.00,1635.00,+25.00,3456308,5777431925,8251
2025-09-24,TPEx,3141,晶宏,49.95,49.95,48.90,49.60,-0.30,263079,12996584,261
2025-09-24,TPEx,3147,大綜,184.00,187.00,183.00,185.00,+1.50,293286,54331977,1415
2025-09-24,TPEx,3152,璟德,131.00,131.00,128.50,129.00,-2.00,124081,16039487,154
2025-09-24,TPEx,3162,精確,54.30,56.60,54.30,54.60,+0.30,2266651,124968885,1834
2025-09-24,TPEx,3163,波若威,230.50,232.00,222.50,223.50,-7.50,5663005,1276908738,7386
2025-09-24,TPEx,3169,亞信,99.70,102.50,99.40,99.80,+0.30,179921,18069847,327
2025-09-24,TPEx,3171,炎洲流通,53.90,54.00,53.60,53.70,-0.50,22012,1183519,29
2025-09-24,TPEx,3176,基亞,28.60,29.30,28.60,29.10,+0.50,134743,3910963,103
2025-09-24,TPEx,3178,公準,60.10,60.20,59.20,59.60,-0.10,58221,3482410,70
2025-09-24,TPEx,3188,鑫龍騰,28.95,29.00,28.70,28.70,-0.15,163813,4718261,154
2025-09-24,TPEx,3191,雲嘉南,13.85,13.95,13.80,13.80,+0.15,16154,223937,17
2025-09-24,TPEx,3205,佰研,51.40,54.50,51.40,53.20,+1.90,395056,21057376,715
2025-09-24,TPEx,3206,志豐,34.60,34.60,34.25,34.30,-0.15,45577,1565055,65
2025-09-24,TPEx,3207,耀勝,74.70,74.90,73.40,73.60,-0.30,244501,18068338,365
2025-09-24,TPEx,3211,順達,358.00,382.50,357.50,368.00,+7.50,9099080,3386059409,8625
2025-09-24,TPEx,3213,茂訊,118.00,119.00,116.00,118.00,+1.00,493229,58134546,668
2025-09-24,TPEx,3217,優群,178.00,178.00,172.50,175.00,-2.00,755917,131874567,863
2025-09-24,TPEx,3218,大學光,162.50,165.00,161.50,161.50,-1.00,185231,30098527,402
2025-09-24,TPEx,3219,倚強科,85.20,85.30,82.10,84.40,+0.20,724313,60859428,1557
2025-09-24,TPEx,3221,台嘉碩,21.75,23.65,21.25,22.40,+0.65,1963193,44458166,1617
2025-09-24,TPEx,3224,三顧,44.10,46.80,44.10,46.80,+2.70,153370,6982298,138
2025-09-24,TPEx,3226,龍鋒,46.15,46.15,42.75,45.00,0.00,17000,755950,16
2025-09-24,TPEx,3227,原相,239.00,250.00,239.00,242.00,+2.50,11043640,2707411205,10991
2025-09-24,TPEx,3228,金麗科,168.00,176.00,168.00,170.50,+6.00,1087567,186460131,1795
2025-09-24,TPEx,3230,錦明,58.90,59.50,57.30,57.90,-1.20,766312,44593063,710
2025-09-24,TPEx,3232,昱捷,26.80,26.80,25.30,26.55,+0.15,161254,4177088,121
2025-09-24,TPEx,3234,光環,36.10,36.10,35.00,35.15,-0.85,590238,20840143,558
2025-09-24,TPEx,3236,千如,19.80,21.70,19.50,21.70,+1.95,5400407,114025264,2701
2025-09-24,TPEx,3252,海灣,20.25,20.30,20.00,20.25,+0.10,62047,1257092,28
2025-09-24,TPEx,3259,鑫創,22.70,23.20,22.70,22.80,+0.05,101673,2332899,71
2025-09-24,TPEx,3260,威剛,151.00,155.00,144.50,151.00,+2.50,22446950,3358624948,17021
2025-09-24,TPEx,3264,欣銓,90.30,90.40,85.60,86.40,-2.10,12943982,1128855554,11401
2025-09-24,TPEx,3265,台星科,100.00,100.00,98.40,98.70,-1.30,248458,24596878,601
2025-09-24,TPEx,3268,海德威,18.35,18.55,18.10,18.10,-0.25,46110,841478,45
2025-09-24,TPEx,3272,東碩,24.80,24.80,24.35,24.50,-0.30,23772,585389,24
2025-09-24,TPEx,3276,宇環,14.30,14.60,14.15,14.25,-0.05,115615,1654710,105
2025-09-24,TPEx,3284,太普高,23.30,23.60,23.05,23.45,+0.15,45755,1067063,67
2025-09-24,TPEx,3285,微端,29.35,31.90,29.35,31.90,+2.90,791824,25155730,576
2025-09-24,TPEx,3287,廣寰科,33.70,34.00,33.40,33.40,-0.30,83900,2815098,72
2025-09-24,TPEx,3288,點晶,17.05,17.05,17.05,17.05,-0.40,1061,18098,3
2025-09-24,TPEx,3289,宜特,129.00,129.00,122.00,123.00,-6.50,2016902,250730123,2108
2025-09-24,TPEx,3290,東浦,40.40,40.45,40.20,40.25,+0.10,114667,4616706,244
2025-09-24,TPEx,3293,鈊象,815.00,822.00,808.00,810.00,-1.00,922874,749978219,3731
2025-09-24,TPEx,3294,英濟,50.10,52.30,50.10,50.50,+0.55,9140590,467976722,6424
2025-09-24,TPEx,3297,杭特,57.80,58.80,56.30,56.80,-1.00,788038,45001038,750
2025-09-24,TPEx,3303,岱稜,48.65,49.40,48.40,48.50,0.00,251673,12257259,178
2025-09-24,TPEx,3306,鼎天,56.80,57.50,56.10,56.10,-0.70,295931,16726670,306
2025-09-24,TPEx,3310,佳穎,64.20,64.20,64.00,64.00,-0.10,11065,709281,20
2025-09-24,TPEx,3313,斐成,18.05,18.05,17.00,17.00,-1.20,841964,14692980,604
2025-09-24,TPEx,3317,尼克森,48.90,51.50,48.25,49.90,+1.35,2403474,119868066,2343
2025-09-24,TPEx,3322,建舜電,14.45,14.45,14.20,14.35,-0.10,192307,2750209,135
2025-09-24,TPEx,3323,加百裕,50.60,53.00,49.90,52.00,+1.80,4068567,210323692,2894
2025-09-24,TPEx,3324,雙鴻,890.00,895.00,853.00,879.00,-26.00,7802114,6822398857,13873
2025-09-24,TPEx,3325,旭品,19.10,19.30,18.85,19.00,-0.10,421882,8051598,243
2025-09-24,TPEx,3332,幸康,54.00,54.00,53.10,53.80,+0.10,24254,1299130,47
2025-09-24,TPEx,3339,泰谷,34.80,35.10,34.25,34.30,-0.45,466793,16091672,470
2025-09-24,TPEx,3349,寶德,19.60,19.95,18.80,19.30,-0.40,124896,2402588,91
2025-09-24,TPEx,3354,律勝,17.55,17.65,17.40,17.40,0.00,29487,516388,47
2025-09-24,TPEx,3357,臺慶科,127.00,131.00,125.00,130.50,+4.00,558778,71394176,866
2025-09-24,TPEx,3360,尚立,13.15,13.25,13.00,13.05,+0.10,157717,2065467,117
2025-09-24,TPEx,3362,先進光,115.50,116.00,113.50,113.50,-1.00,348974,39829871,403
2025-09-24,TPEx,3363,上詮,396.50,397.00,367.50,367.50,-26.50,8617063,3252637890,10439
2025-09-24,TPEx,3372,典範,15.20,15.25,14.90,15.05,-0.20,346130,5211539,231
2025-09-24,TPEx,3373,熱映,19.60,20.55,19.60,19.80,+0.25,268650,5396235,267
2025-09-24,TPEx,3374,精材,150.00,150.00,147.00,148.50,-1.50,1682639,249739037,2112
2025-09-24,TPEx,3379,彬台,58.00,58.70,57.70,57.80,-0.20,265105,15406790,301
2025-09-24,TPEx,3388,崇越電,62.00,63.10,61.90,62.80,+0.80,92391,5783996,96
2025-09-24,TPEx,3390,旭軟,19.80,19.80,19.45,19.50,-0.30,97501,1904141,111
2025-09-24,TPEx,3402,漢科,130.50,135.00,129.00,134.50,+4.00,1044972,138910852,1178
2025-09-24,TPEx,3426,台興,40.10,40.30,40.10,40.15,+0.10,5095,204769,8
2025-09-24,TPEx,3430,奇鈦科,57.50,60.80,57.50,59.90,+2.80,1512870,90072535,2029
2025-09-24,TPEx,3434,哲固,33.70,33.75,33.20,33.45,-0.05,322311,10785565,327
2025-09-24,TPEx,3438,類比科,50.90,51.20,48.80,49.80,+1.30,752060,37551985,985
2025-09-24,TPEx,3441,聯一光,32.15,33.00,32.15,32.50,-0.40,46614,1520562,53
2025-09-24,TPEx,3444,利機,59.80,60.90,59.50,59.80,0.00,139270,8356376,188
2025-09-24,TPEx,3455,由田,98.40,98.80,95.80,96.20,-2.20,973046,94575405,994
2025-09-24,TPEx,3465,進泰電子,47.80,47.80,47.80,47.80,-0.05,1050,50189,7
2025-09-24,TPEx,3466,德晉,45.20,49.45,44.60,48.35,+3.35,4998096,237267116,6587
2025-09-24,TPEx,3467,台灣精材,45.00,45.00,44.00,44.35,-1.15,42898,1904551,58
2025-09-24,TPEx,3479,安勤,111.00,112.50,108.00,111.00,+1.00,497107,54957826,758
2025-09-24,TPEx,3483,力致,112.50,112.50,111.00,111.50,-1.00,445095,49734680,567
2025-09-24,TPEx,3484,崧騰,50.10,50.70,49.90,50.10,0.00,148650,7460652,183
2025-09-24,TPEx,3489,森寶,21.50,21.60,21.15,21.30,-0.10,25001,532572,19
2025-09-24,TPEx,3490,單井,24.15,24.80,23.90,24.25,+0.20,359739,8806173,265
2025-09-24,TPEx,3491,昇達科,462.00,464.50,450.00,453.50,-8.00,1443536,655751751,2777
2025-09-24,TPEx,3492,長盛,23.40,23.60,23.35,23.50,+0.15,33298,781382,25
2025-09-24,TPEx,3498,陽程,50.30,50.40,49.00,49.15,-1.05,738161,36584731,603
2025-09-24,TPEx,3499,環天科,15.30,15.30,15.00,15.25,+0.20,57853,875841,70
2025-09-24,TPEx,3508,位速,25.85,25.85,24.70,24.95,-0.10,172455,4293047,141
2025-09-24,TPEx,3511,矽瑪,21.80,21.80,21.25,21.25,-0.45,203965,4376777,184
2025-09-24,TPEx,3512,皇龍,22.70,22.70,22.60,22.65,0.00,35742,810112,33
2025-09-24,TPEx,3516,亞帝歐,19.55,20.80,19.55,20.40,+0.55,238990,4867144,90
2025-09-24,TPEx,3520,華盈,15.80,16.30,15.65,15.65,-0.10,280521,4484251,217
2025-09-24,TPEx,3521,鴻翊,12.00,12.50,11.95,12.30,+0.35,128031,1552469,77
2025-09-24,TPEx,3522,御嵿,15.00,15.10,14.65,14.80,-0.10,82226,1220701,54
2025-09-24,TPEx,3523,迎輝,18.55,18.95,17.80,18.50,+0.25,28001,514718,28
2025-09-24,TPEx,3526,凡甲,255.50,255.50,251.00,253.50,0.00,258334,65398539,990
2025-09-24,TPEx,3527,聚積,66.10,68.00,65.50,66.30,-0.40,108888,7215681,149
2025-09-24,TPEx,3529,力旺,2175.00,2220.00,2125.00,2155.00,+5.00,1028078,2236810485,2377
2025-09-24,TPEx,3531,先益,23.35,23.75,23.35,23.75,+0.40,27040,637565,15
2025-09-24,TPEx,3537,堡達,39.05,40.15,38.75,39.50,+0.35,204867,8074685,199
2025-09-24,TPEx,3540,曜越,36.95,36.95,35.95,36.30,-0.40,273759,9917272,293
2025-09-24,TPEx,3541,西柏,26.50,26.50,26.35,26.40,-0.25,39739,1049851,56
2025-09-24,TPEx,3546,宇峻,82.00,82.50,81.30,81.30,-0.30,211232,17242523,453
2025-09-24,TPEx,3548,兆利,107.00,107.50,105.00,106.00,-1.00,504630,53474724,648
2025-09-24,TPEx,3551,世禾,161.00,165.00,157.50,160.00,+1.00,1275470,206217172,1325
2025-09-24,TPEx,3552,同致,68.50,68.50,67.00,67.50,-1.00,129395,8743850,316
2025-09-24,TPEx,3555,博士旺,48.90,52.50,48.00,51.80,+2.85,329037,16527842,311
2025-09-24,TPEx,3556,禾瑞亞,39.05,39.30,38.80,39.10,+0.05,29976,1170510,85
2025-09-24,TPEx,3558,神準,161.00,168.50,161.00,163.50,+3.50,1349673,222858984,1473
2025-09-24,TPEx,3564,其陽,54.80,55.40,54.00,54.30,-0.40,88116,4795334,123
2025-09-24,TPEx,3567,逸昌,27.00,27.00,26.60,26.80,-0.10,28080,751338,28
2025-09-24,TPEx,3570,大塚,194.00,194.50,191.50,192.00,+1.00,24158,4648257,62
2025-09-24,TPEx,3577,泓格,74.80,75.80,73.60,73.60,-0.40,276740,20637975,216
2025-09-24,TPEx,3580,友威科,67.00,67.10,65.80,66.00,-0.70,262785,17391441,316
2025-09-24,TPEx,3581,博磊,40.90,43.00,40.50,41.60,+1.70,962524,40265020,892
2025-09-24,TPEx,3587,閎康,211.50,213.50,207.00,208.00,-3.50,1288896,270084866,4122
2025-09-24,TPEx,3594,磐儀,42.85,43.75,42.40,43.75,+1.05,497450,21529731,444
2025-09-24,TPEx,3597,映興,29.10,30.00,28.70,29.50,+0.50,101055,2962297,76
2025-09-24,TPEx,3609,三一東林,47.05,49.90,47.05,49.90,+0.50,340716,16499963,278
2025-09-24,TPEx,3611,鼎翰,186.00,186.50,185.50,186.50,0.00,26516,4932589,126
2025-09-24,TPEx,3615,安可,24.50,25.15,24.20,24.50,+0.15,374273,9219371,263
2025-09-24,TPEx,3623,富晶通,23.70,23.70,23.20,23.40,-0.30,27233,634677,34
2025-09-24,TPEx,3624,光頡,40.05,41.55,39.60,41.45,+1.40,920205,37581189,889
2025-09-24,TPEx,3625,西勝,24.20,25.20,23.85,24.50,+0.30,1915228,46903129,1122
2025-09-24,TPEx,3628,盈正,53.00,57.70,53.00,57.70,+5.20,2452524,140497240,4175
2025-09-24,TPEx,3629,地心引力,25.95,25.95,25.95,25.95,+1.85,4000,103800,4
2025-09-24,TPEx,3630,新鉅科,35.20,35.50,33.30,33.65,-1.70,3870457,131843189,2700
2025-09-24,TPEx,3631,晟楠,20.15,20.80,20.15,20.35,-0.30,25501,519116,35
2025-09-24,TPEx,3632,研勤,,,,,,2154,21578,27
2025-09-24,TPEx,3646,艾恩特,29.15,29.15,28.90,29.15,+0.15,19009,551465,26
2025-09-24,TPEx,3663,鑫科,51.50,51.90,50.80,51.20,-0.70,547957,28049363,541
2025-09-24,TPEx,3664,安瑞-KY,19.80,19.85,19.10,19.30,-0.55,115740,2236516,108
2025-09-24,TPEx,3666,光耀,25.60,26.00,25.50,26.00,+0.05,28366,729307,58
2025-09-24,TPEx,3672,康聯訊,14.30,15.50,14.30,15.50,+1.40,481804,7373734,375
2025-09-24,TPEx,3675,德微,163.50,165.50,157.00,160.00,-3.50,1151550,183839775,2574
2025-09-24,TPEx,3680,家登,350.00,360.00,343.00,358.00,+5.00,2911819,1023103441,4086
2025-09-24,TPEx,3684,榮昌,46.90,47.95,46.90,47.95,+0.05,4711,223918,16
2025-09-24,TPEx,3685,元創精密,28.20,29.90,28.00,29.30,+0.45,730491,21251657,505
2025-09-24,TPEx,3687,歐買尬,75.70,78.50,74.40,78.30,+2.90,465087,36066316,565
2025-09-24,TPEx,3689,湧德,100.50,101.50,99.50,100.00,0.00,1223160,122604951,1106
2025-09-24,TPEx,3691,碩禾,82.80,84.00,81.30,81.30,+0.10,250159,20600749,307
2025-09-24,TPEx,3693,營邦,247.00,247.00,240.00,240.50,-5.50,217146,52613775,859
2025-09-24,TPEx,3707,漢磊,61.00,64.80,59.90,61.60,+2.10,53749446,3391916644,35731
2025-09-24,TPEx,3709,鑫聯大投控,41.30,41.80,40.60,41.70,+0.55,2786132,115254201,1639
2025-09-24,TPEx,3710,連展投控,9.15,9.30,9.13,9.19,+0.04,253164,2320913,154
2025-09-24,TPEx,3713,新晶投控,24.50,24.55,22.55,23.30,+0.35,629719,14693060,344
2025-09-24,TPEx,4102,永日,20.85,20.95,20.70,20.95,+0.10,16016,334371,28
