date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-19,TPEx,00890B,凱基ESG BBB債15+,31.30,31.31,31.27,31.31,-0.07,508162,15905435,21
2025-08-19,TPEx,00928,中信上櫃ESG 30,17.08,17.11,16.83,16.86,-0.14,813125,13800963,376
2025-08-19,TPEx,00931B,統一美債20年,12.87,12.89,12.86,12.86,-0.03,1546632,19908626,346
2025-08-19,TPEx,00933B,國泰10Y+金融債,15.46,15.49,15.46,15.46,-0.02,9102399,140780541,1845
2025-08-19,TPEx,00937B,群益ESG投等債20+,14.38,14.40,14.36,14.37,-0.03,33992256,488665517,5350
2025-08-19,TPEx,00942B,台新美A公司債20+,13.83,13.83,13.79,13.80,-0.04,573080,7908929,142
2025-08-19,TPEx,00948B,中信優息投資級債,9.13,9.13,9.11,9.11,-0.02,4510453,41142238,435
2025-08-19,TPEx,00950B,凱基A級公司債,13.59,13.60,13.57,13.58,-0.03,3863527,52488364,630
2025-08-19,TPEx,00955,中信日本商社,10.71,10.77,10.68,10.76,+0.10,4366111,46857760,1024
2025-08-19,TPEx,00957B,兆豐US優選投等債,13.18,13.18,13.14,13.15,-0.03,1601151,21080282,150
2025-08-19,TPEx,00958B,永豐ESG銀行債15+,8.95,8.97,8.95,8.96,+0.01,549438,4923551,58
2025-08-19,TPEx,00959B,大華投等美債15Y+,9.11,9.11,9.09,9.10,-0.01,1049604,9547520,163
2025-08-19,TPEx,00966B,統一ESG投等債15+,13.45,13.45,13.43,13.43,-0.02,437682,5884446,82
2025-08-19,TPEx,00967B,元大優息美債,8.76,8.76,8.74,8.75,-0.01,746970,6537887,103
2025-08-19,TPEx,00968B,元大優息投等債,8.98,8.99,8.97,8.98,0.00,1749657,15713187,218
2025-08-19,TPEx,00969B,元大零息超長美債,7.85,7.85,7.83,7.83,-0.05,904517,7087108,191
2025-08-19,TPEx,00970B,新光BBB投等債20+,9.03,9.03,9.01,9.02,-0.01,1145146,10328548,223
2025-08-19,TPEx,009806,台新標普500,10.90,10.90,10.86,10.88,0.00,272984,2967930,36
2025-08-19,TPEx,009807,台新標普科技精選,11.58,11.58,11.56,11.56,+0.02,57135,660748,25
2025-08-19,TPEx,00980B,台新特選IG債10+,9.15,9.16,9.14,9.15,0.00,307968,2818307,73
2025-08-19,TPEx,00980D,主動聯博投等入息,20.12,20.15,20.12,20.14,+0.02,2491977,50173602,298
2025-08-19,TPEx,00980T,平衡凱基美國TOP,9.99,9.99,9.97,9.98,-0.02,6797407,67848439,2158
2025-08-19,TPEx,00981B,第一金優選非投債,9.09,9.11,9.09,9.10,+0.02,27796921,253026318,1371
2025-08-19,TPEx,00982B,FT投資級債20+,9.52,9.53,9.51,9.52,+0.01,439960,4188343,37
2025-08-19,TPEx,00983B,大華優利美公債20,14.98,14.98,14.96,14.97,-0.03,3020010,45209680,115
2025-08-19,TPEx,00984B,大華優利美A債15,15.64,15.65,15.63,15.63,-0.04,4052041,63376741,119
2025-08-19,TPEx,020001,富邦存股雙十N,,,,,,0,0,0
2025-08-19,TPEx,02001B,統一美國政府債N,8.61,8.61,8.61,8.61,0.00,5000,43050,1
2025-08-19,TPEx,020023,元大櫃買半導體N,5.75,5.75,5.75,5.75,-0.04,6000,34500,1
2025-08-19,TPEx,020025,統一亞洲半導體N,,,,,,0,0,0
2025-08-19,TPEx,020027,元大上櫃ESG成長N,5.30,5.33,5.29,5.32,-0.03,132000,701480,28
2025-08-19,TPEx,020033,統一恒生科期N,4.51,4.53,4.51,4.53,-0.10,6000,27080,5
2025-08-19,TPEx,020035,元大上櫃ESG高息N,7.41,7.41,7.41,7.41,+0.02,3000,22230,1
2025-08-19,TPEx,020040,元大上櫃ESG龍頭N,5.30,5.30,5.28,5.29,-0.02,54000,285820,6
2025-08-19,TPEx,020041,兆豐半導體氣候N,5.82,5.82,5.74,5.74,+0.03,2000,11560,2
2025-08-19,TPEx,1240,茂生農經,64.10,64.60,63.70,64.60,+0.50,35796,2294017,106
2025-08-19,TPEx,1259,安心,,,,,,13,761,4
2025-08-19,TPEx,1264,德麥,305.00,306.00,304.50,305.00,-1.00,11044,3370863,79
2025-08-19,TPEx,1268,漢來美食,160.00,161.50,157.50,159.00,0.00,160580,25610742,405
2025-08-19,TPEx,1294,漢田生技,81.00,82.10,78.20,80.80,-1.20,21139,1684170,23
2025-08-19,TPEx,1295,生合,114.00,121.50,112.00,116.00,+3.00,1478172,173210307,1443
2025-08-19,TPEx,1336,台翰,17.35,17.35,17.15,17.15,-0.15,214188,3683737,169
2025-08-19,TPEx,1565,精華,156.00,156.50,155.00,156.00,+1.00,237209,37031871,300
2025-08-19,TPEx,1569,濱川,55.10,58.00,54.50,57.30,+2.50,4112519,231622515,3172
2025-08-19,TPEx,1570,力肯,22.70,22.70,22.40,22.40,-0.25,63416,1428757,52
2025-08-19,TPEx,1580,新麥,137.00,137.00,135.00,136.00,-1.50,101130,13746448,294
2025-08-19,TPEx,1584,精剛,24.20,26.40,24.10,26.40,+2.40,8773928,224928433,5629
2025-08-19,TPEx,1586,和勤,28.60,28.90,28.15,28.15,-0.40,103157,2939940,100
2025-08-19,TPEx,1591,駿吉-KY,47.40,47.95,46.80,46.90,-0.50,76679,3615314,92
2025-08-19,TPEx,1593,祺驊,31.20,32.70,31.20,31.45,+0.45,24501,775886,25
2025-08-19,TPEx,1595,川寶,37.20,37.20,35.50,35.70,-1.30,266515,9611946,225
2025-08-19,TPEx,1599,宏佳騰,31.95,32.10,31.20,31.60,-0.40,24769,787079,74
2025-08-19,TPEx,1742,台蠟,15.05,15.05,15.00,15.00,-0.10,7322,110044,8
2025-08-19,TPEx,1777,生泰,74.20,74.50,73.90,74.30,+0.10,27217,2020197,62
2025-08-19,TPEx,1781,合世,13.75,13.75,13.75,13.75,-0.05,38387,527802,37
2025-08-19,TPEx,1784,訊聯,78.30,78.30,75.50,77.50,+1.20,160033,12309888,327
2025-08-19,TPEx,1785,光洋科,54.20,54.90,53.60,53.70,-0.10,5343796,289542655,3168
2025-08-19,TPEx,1788,杏昌,139.00,139.00,139.00,139.00,-0.50,5917,822881,41
2025-08-19,TPEx,1796,金穎生技,45.45,46.30,45.45,46.00,+1.10,83260,3824304,54
2025-08-19,TPEx,1799,易威,47.00,47.15,45.50,45.50,-2.05,257236,11930691,258
2025-08-19,TPEx,1813,寶利徠,14.50,14.50,14.50,14.50,0.00,10148,147467,54
2025-08-19,TPEx,1815,富喬,79.20,79.20,72.90,72.90,-8.00,44472142,3291425806,31477
2025-08-19,TPEx,2035,唐榮,28.00,28.00,27.70,27.70,-0.40,27001,751578,18
2025-08-19,TPEx,2061,風青,17.40,17.70,17.40,17.50,0.00,164167,2877510,44
2025-08-19,TPEx,2063,世鎧,27.30,28.70,27.20,27.55,+0.20,89797,2495228,92
2025-08-19,TPEx,2064,晉椿,13.50,13.60,13.50,13.60,-0.05,7000,94700,3
2025-08-19,TPEx,2065,世豐,31.50,31.80,31.50,31.75,+0.30,85519,2705500,140
2025-08-19,TPEx,2066,世德,73.40,74.00,71.80,71.80,-1.20,102551,7449268,108
2025-08-19,TPEx,2067,嘉鋼,7.77,7.95,7.45,7.50,-0.77,83200,632036,72
2025-08-19,TPEx,2070,精湛,45.00,45.00,43.10,43.80,-0.80,183700,8067801,347
2025-08-19,TPEx,2073,雄順,28.20,28.20,28.20,28.20,-0.60,1119,31626,4
2025-08-19,TPEx,2221,大甲,28.50,28.95,28.50,28.70,+0.35,53559,1542249,51
2025-08-19,TPEx,2230,泰茂,96.80,97.50,95.50,96.40,-0.60,179863,17400111,180
2025-08-19,TPEx,2235,謚源,40.40,40.40,40.40,40.40,+1.35,1075,43550,2
2025-08-19,TPEx,2596,綠意,30.90,31.25,30.80,30.85,-0.05,29658,918411,26
2025-08-19,TPEx,2640,大車隊,130.50,130.50,130.00,130.50,0.00,21224,2768794,64
2025-08-19,TPEx,2641,正德,21.70,21.85,21.15,21.50,+0.15,10628659,229361507,4521
2025-08-19,TPEx,2643,捷迅,69.60,70.00,69.10,69.60,-0.50,34553,2398577,66
2025-08-19,TPEx,2718,全心投控,59.60,59.80,59.10,59.30,-0.30,275915,16406038,360
2025-08-19,TPEx,2719,燦星旅,37.95,37.95,37.00,37.25,-0.75,37148,1391709,40
2025-08-19,TPEx,2724,藝舍-KY,22.10,22.10,20.55,20.55,-1.55,11291,234266,13
2025-08-19,TPEx,2726,雅茗-KY,17.45,17.80,17.20,17.80,+0.05,17319,301883,30
2025-08-19,TPEx,2729,瓦城,190.00,191.00,190.00,191.00,+0.50,10568,2012835,81
2025-08-19,TPEx,2732,六角,74.70,74.90,74.00,74.00,-1.10,72993,5422393,218
2025-08-19,TPEx,2734,易飛網,19.85,19.95,19.80,19.90,+0.05,171886,3412093,128
2025-08-19,TPEx,2736,富野,15.55,15.55,15.35,15.40,0.00,49717,765712,44
2025-08-19,TPEx,2740,天蔥,31.55,33.85,28.60,29.45,-2.10,20217,620396,28
2025-08-19,TPEx,2743,山富,105.00,105.50,102.50,103.00,-2.50,326923,33883311,397
2025-08-19,TPEx,2745,五福,108.00,109.50,107.00,108.50,+0.50,339036,36713929,383
2025-08-19,TPEx,2751,王座,71.60,71.80,70.80,70.80,-0.50,35113,2501863,119
2025-08-19,TPEx,2752,豆府,209.00,209.50,208.00,208.00,-1.50,16038,3345562,56
2025-08-19,TPEx,2754,亞洲藏壽司,86.30,88.60,86.30,88.50,+2.20,96179,8435591,421
2025-08-19,TPEx,2755,揚秦,161.00,163.00,160.00,162.00,-0.50,95674,15429605,548
2025-08-19,TPEx,2756,聯發國際,98.30,101.00,97.50,98.70,-0.30,59894,5958423,74
2025-08-19,TPEx,2916,滿心,48.40,48.40,47.70,47.95,-0.40,32224,1550298,49
2025-08-19,TPEx,2924,宏太-KY,27.80,28.00,27.80,27.80,-0.20,7000,194900,6
2025-08-19,TPEx,2926,誠品生活,45.00,45.00,44.20,44.20,-0.80,9319,415335,13
2025-08-19,TPEx,2937,集雅社,41.25,41.25,41.15,41.15,-1.40,7020,289056,6
2025-08-19,TPEx,2941,米斯特,57.00,57.80,52.60,54.50,-1.20,13488,747411,26
2025-08-19,TPEx,2947,振宇五金,91.80,91.90,91.80,91.90,+0.10,3929,360714,28
2025-08-19,TPEx,2948,寶陞,38.25,38.30,38.25,38.30,+0.10,2000,76550,2
2025-08-19,TPEx,2949,欣新網,,,,,,142,11571,3
2025-08-19,TPEx,3064,泰偉,53.10,53.10,53.10,53.10,-4.90,1965,103569,9
2025-08-19,TPEx,3066,李洲,17.75,17.75,16.85,16.85,-0.85,331075,5697979,250
2025-08-19,TPEx,3067,全域,19.45,19.75,19.15,19.65,+0.20,13273,256273,19
2025-08-19,TPEx,3071,協禧,26.00,26.00,25.10,25.85,-0.65,638499,16319679,562
2025-08-19,TPEx,3073,天方能源,41.15,41.40,40.35,40.50,-0.65,99154,4046140,117
2025-08-19,TPEx,3078,僑威,94.00,94.00,91.60,91.60,-1.90,2844894,262658180,2422
2025-08-19,TPEx,3081,聯亞,515.00,532.00,494.50,494.50,-2.50,16644595,8526953712,17505
2025-08-19,TPEx,3083,網龍,33.20,33.45,32.80,33.35,+0.05,69630,2316675,57
2025-08-19,TPEx,3085,新零售,15.75,16.25,15.70,16.05,-0.25,6056,96673,7
2025-08-19,TPEx,3086,華義,158.00,161.50,157.00,159.00,+2.00,102370,16304823,234
2025-08-19,TPEx,3088,艾訊,83.30,86.00,83.10,83.10,+0.90,1199039,101069128,1212
2025-08-19,TPEx,3093,港建*,28.80,28.80,27.60,28.00,-0.50,916294,25832904,583
2025-08-19,TPEx,3095,及成,24.40,24.40,22.70,22.70,-2.50,68601,1612583,95
2025-08-19,TPEx,3105,穩懋,98.60,99.10,92.50,93.80,-3.30,17383474,1657518277,12283
2025-08-19,TPEx,3114,好德,24.25,24.25,24.05,24.20,+0.15,107928,2607682,84
2025-08-19,TPEx,3115,富榮綱,12.70,12.75,12.35,12.55,+0.05,56028,703320,74
2025-08-19,TPEx,3118,進階,32.30,32.45,32.30,32.40,-0.15,21278,689049,44
2025-08-19,TPEx,3122,笙泉,27.50,27.50,26.35,26.35,-0.85,223003,5940740,218
2025-08-19,TPEx,3128,昇銳,41.25,44.00,41.20,41.45,+0.60,5421041,231289593,4352
2025-08-19,TPEx,3131,弘塑,1470.00,1575.00,1465.00,1550.00,+115.00,3043092,4704806790,8727
2025-08-19,TPEx,3141,晶宏,52.80,52.90,51.50,51.70,-0.70,261397,13576089,356
2025-08-19,TPEx,3147,大綜,198.00,202.00,194.00,194.00,,1918790,378046850,3819
2025-08-19,TPEx,3152,璟德,140.50,140.50,135.50,136.50,-3.50,368114,50549939,421
2025-08-19,TPEx,3162,精確,51.20,52.00,50.40,51.30,+0.40,2273532,116963515,1560
2025-08-19,TPEx,3163,波若威,212.50,213.00,202.50,207.00,+0.50,18340313,3807226618,15330
2025-08-19,TPEx,3169,亞信,102.50,106.00,101.00,101.00,-1.50,711119,73238903,1383
2025-08-19,TPEx,3171,炎洲流通,54.20,54.40,49.15,49.30,-3.20,392956,20111440,366
2025-08-19,TPEx,3176,基亞,30.10,30.15,29.85,29.85,-0.30,165436,4953955,162
2025-08-19,TPEx,3178,公準,55.30,60.90,55.00,60.90,+5.50,757864,45365868,615
2025-08-19,TPEx,3188,鑫龍騰,27.45,27.45,26.80,27.05,-0.30,96929,2618509,113
2025-08-19,TPEx,3191,雲嘉南,14.20,14.20,14.00,14.00,0.00,10593,148679,17
2025-08-19,TPEx,3205,佰研,47.85,51.70,47.15,49.30,+1.65,479975,23742155,743
2025-08-19,TPEx,3206,志豐,34.85,35.50,34.85,35.35,+0.50,159450,5591954,150
2025-08-19,TPEx,3207,耀勝,65.20,66.00,64.10,65.30,+0.50,286810,18664445,272
2025-08-19,TPEx,3211,順達,309.00,324.50,302.00,309.50,+3.50,9655586,3006168578,12370
2025-08-19,TPEx,3213,茂訊,105.00,105.50,102.00,102.50,-2.00,945385,97351854,925
2025-08-19,TPEx,3217,優群,178.50,178.50,170.00,170.00,-8.50,2544789,437654840,3427
2025-08-19,TPEx,3218,大學光,188.50,189.00,185.00,185.00,-3.00,247126,46087989,806
2025-08-19,TPEx,3219,倚強科,69.60,71.50,67.00,70.10,-0.40,2880225,199694203,2260
2025-08-19,TPEx,3221,台嘉碩,18.55,18.85,18.40,18.65,+0.10,228696,4260152,283
2025-08-19,TPEx,3224,三顧,44.90,44.90,44.00,44.85,+0.45,27005,1202823,18
2025-08-19,TPEx,3226,龍鋒,46.95,47.00,46.95,47.00,0.00,7019,329775,5
2025-08-19,TPEx,3227,原相,195.00,195.00,190.50,190.50,-4.00,2872367,550485435,3667
2025-08-19,TPEx,3228,金麗科,142.00,155.00,136.00,155.00,+14.00,997419,147609998,1994
2025-08-19,TPEx,3230,錦明,57.20,57.70,53.40,54.10,-3.50,2649017,147766876,1790
2025-08-19,TPEx,3232,昱捷,24.90,24.90,24.15,24.15,-0.45,157630,3840237,137
2025-08-19,TPEx,3234,光環,38.60,38.60,36.80,36.90,-1.70,1823985,67997315,1809
2025-08-19,TPEx,3236,千如,17.40,17.45,17.25,17.35,-0.05,62112,1077187,84
2025-08-19,TPEx,3252,海灣,19.75,19.90,19.75,19.85,+0.10,50402,1001015,40
2025-08-19,TPEx,3259,鑫創,21.70,21.90,21.70,21.70,-0.25,38233,831343,19
2025-08-19,TPEx,3260,威剛,99.30,99.30,96.40,96.50,-2.10,4536197,440953671,13259
2025-08-19,TPEx,3264,欣銓,75.60,75.60,73.60,73.60,-1.20,2865711,213055742,2882
2025-08-19,TPEx,3265,台星科,99.40,99.50,97.20,97.20,-1.10,256936,25188439,297
2025-08-19,TPEx,3268,海德威,19.55,19.55,19.10,19.40,-0.05,44202,855297,58
2025-08-19,TPEx,3272,東碩,25.10,26.15,24.70,25.60,+0.80,172607,4412774,172
2025-08-19,TPEx,3276,宇環,15.80,16.05,15.40,16.05,+1.45,1974063,31446216,2063
2025-08-19,TPEx,3284,太普高,24.60,25.15,24.50,25.00,+0.50,161229,4008390,180
2025-08-19,TPEx,3285,微端,25.20,25.70,25.15,25.15,-0.05,18970,482933,36
2025-08-19,TPEx,3287,廣寰科,32.40,33.65,32.20,33.00,+0.60,366725,12118142,276
2025-08-19,TPEx,3288,點晶,19.00,19.20,19.00,19.00,0.00,20049,381937,23
2025-08-19,TPEx,3289,宜特,124.00,124.50,122.50,124.00,-0.50,467227,57770158,807
2025-08-19,TPEx,3293,鈊象,810.00,810.00,790.00,790.00,-11.00,1604902,1279035693,11115
2025-08-19,TPEx,3294,英濟,54.50,57.00,51.50,51.80,-0.80,33406819,1784409331,20320
2025-08-19,TPEx,3297,杭特,59.80,62.70,59.80,62.70,+5.70,4261780,266318516,2154
2025-08-19,TPEx,3303,岱稜,49.50,49.60,48.90,48.95,-0.55,209558,10294264,393
2025-08-19,TPEx,3306,鼎天,52.10,52.10,49.95,49.95,-1.95,383986,19538142,702
2025-08-19,TPEx,3310,佳穎,66.20,66.50,65.00,66.50,-0.50,36398,2385616,41
2025-08-19,TPEx,3313,斐成,13.20,13.20,13.00,13.10,-0.05,132352,1732449,277
2025-08-19,TPEx,3317,尼克森,47.40,47.40,46.45,46.50,-0.90,254817,11906456,670
2025-08-19,TPEx,3322,建舜電,15.50,15.50,14.60,14.70,-0.80,660003,9771602,433
2025-08-19,TPEx,3323,加百裕,40.90,41.30,39.35,40.40,-0.35,9643221,389652246,5816
2025-08-19,TPEx,3324,雙鴻,716.00,760.00,712.00,723.00,+17.00,9306109,6849265666,12935
2025-08-19,TPEx,3325,旭品,19.20,19.20,18.45,18.70,-0.20,646341,12144642,415
2025-08-19,TPEx,3332,幸康,72.60,79.00,66.00,67.70,-4.20,3968331,294624021,4690
2025-08-19,TPEx,3339,泰谷,34.70,35.75,33.85,34.30,-0.40,1320373,45630441,793
2025-08-19,TPEx,3349,寶德,17.50,17.90,17.40,17.50,-0.10,18000,315050,18
2025-08-19,TPEx,3354,律勝,19.40,21.10,19.40,19.65,+0.45,1492254,30246691,901
2025-08-19,TPEx,3357,臺慶科,121.50,122.00,117.50,118.00,-1.50,487345,57954702,455
2025-08-19,TPEx,3360,尚立,13.75,14.25,13.70,13.75,+0.10,678046,9442204,340
2025-08-19,TPEx,3362,先進光,124.00,124.50,120.00,120.00,-3.00,643736,77958434,820
2025-08-19,TPEx,3363,上詮,367.00,367.00,346.00,357.50,-2.50,3570499,1267679078,4714
2025-08-19,TPEx,3372,典範,13.10,13.10,12.95,13.05,-0.05,154427,2009211,122
2025-08-19,TPEx,3373,熱映,20.85,20.85,20.30,20.55,+0.10,128923,2646415,119
2025-08-19,TPEx,3374,精材,139.00,141.50,138.50,139.00,+0.50,2561006,358098775,2683
2025-08-19,TPEx,3379,彬台,70.80,71.10,68.10,68.10,-2.30,1616362,111378000,1736
2025-08-19,TPEx,3388,崇越電,62.20,62.50,62.20,62.50,+0.10,22953,1430667,38
2025-08-19,TPEx,3390,旭軟,19.80,20.50,19.80,20.00,+0.35,295720,5959812,245
2025-08-19,TPEx,3402,漢科,124.00,124.00,118.00,118.00,-4.50,1401955,167855018,2925
2025-08-19,TPEx,3426,台興,39.85,41.15,39.85,41.15,+1.30,12511,508497,13
2025-08-19,TPEx,3430,奇鈦科,49.35,49.60,48.45,48.60,-0.35,344214,16880969,395
2025-08-19,TPEx,3434,哲固,43.05,45.50,42.75,44.00,+1.30,2536077,112834172,2210
2025-08-19,TPEx,3438,類比科,44.00,44.30,43.80,43.80,-0.20,67054,2950831,67
2025-08-19,TPEx,3441,聯一光,36.55,36.55,35.15,35.50,+2.25,2691306,97504655,2583
2025-08-19,TPEx,3444,利機,58.70,59.40,58.00,58.90,+0.20,340027,19890918,364
2025-08-19,TPEx,3455,由田,90.00,90.00,88.20,89.50,0.00,281150,25080895,593
2025-08-19,TPEx,3465,進泰電子,52.00,52.00,51.00,51.00,-1.10,6020,310840,6
2025-08-19,TPEx,3466,德晉,38.45,39.20,37.90,37.90,-0.55,293244,11251760,247
2025-08-19,TPEx,3467,台灣精材,50.80,52.00,50.50,51.10,-1.10,46656,2377902,67
2025-08-19,TPEx,3479,安勤,102.50,102.50,100.50,100.50,-2.00,330375,33421625,391
2025-08-19,TPEx,3483,力致,128.50,128.50,125.00,126.50,0.00,950114,119972652,1011
2025-08-19,TPEx,3484,崧騰,55.10,55.20,54.20,54.60,+0.50,443608,24257343,563
2025-08-19,TPEx,3489,森寶,19.70,19.70,19.55,19.70,-0.20,44180,867483,36
2025-08-19,TPEx,3490,單井,26.65,27.65,25.90,26.00,-0.10,3769542,100155120,2543
2025-08-19,TPEx,3491,昇達科,349.50,351.50,340.00,344.50,-1.50,1346504,463263910,1995
2025-08-19,TPEx,3492,長盛,25.05,26.50,24.80,25.20,+0.50,333574,8518137,220
2025-08-19,TPEx,3498,陽程,57.80,57.80,54.00,57.80,+5.20,7456870,427572939,3683
2025-08-19,TPEx,3499,環天科,14.80,14.80,14.65,14.75,-0.10,47398,698504,54
2025-08-19,TPEx,3508,位速,27.20,29.00,27.20,28.90,+2.25,3460029,97051101,2883
2025-08-19,TPEx,3511,矽瑪,22.20,22.50,21.50,21.55,-0.65,365580,7978799,346
2025-08-19,TPEx,3512,皇龍,24.10,24.10,23.75,23.95,-0.35,96157,2294654,62
2025-08-19,TPEx,3516,亞帝歐,20.40,20.45,20.15,20.35,0.00,26700,543219,33
2025-08-19,TPEx,3520,華盈,15.80,16.35,15.25,15.65,+0.40,1077914,17083885,757
2025-08-19,TPEx,3521,鴻翊,11.85,12.00,11.80,12.00,+0.15,57114,682043,104
2025-08-19,TPEx,3522,御嵿,13.00,13.00,12.85,13.00,0.00,98177,1265728,90
2025-08-19,TPEx,3523,迎輝,16.10,16.85,16.10,16.85,-0.20,9151,149208,10
2025-08-19,TPEx,3526,凡甲,252.00,253.50,249.00,249.50,-1.50,466848,116845766,791
2025-08-19,TPEx,3527,聚積,62.00,62.50,60.40,60.90,-0.60,41219,2521539,49
2025-08-19,TPEx,3529,力旺,2035.00,2045.00,2000.00,2025.00,-5.00,833006,1684240595,1979
2025-08-19,TPEx,3531,先益,23.55,23.55,23.55,23.55,-0.15,1000,23550,1
2025-08-19,TPEx,3537,堡達,38.50,38.50,37.90,38.00,-0.20,179729,6841184,270
2025-08-19,TPEx,3540,曜越,33.00,33.15,32.20,32.20,-0.75,114837,3731988,340
2025-08-19,TPEx,3541,西柏,27.30,27.40,27.20,27.25,-0.15,36092,983924,36
2025-08-19,TPEx,3546,宇峻,81.90,82.00,80.60,81.10,-0.70,395605,32147373,492
2025-08-19,TPEx,3548,兆利,113.00,114.00,111.00,111.50,-1.00,485587,54328642,579
2025-08-19,TPEx,3551,世禾,170.00,185.50,169.00,181.00,+12.00,10980334,1966222096,10468
2025-08-19,TPEx,3552,同致,71.90,71.90,68.80,68.80,-2.20,285628,19818566,507
2025-08-19,TPEx,3555,博士旺,59.80,63.40,58.50,63.00,+4.00,279089,17041581,295
2025-08-19,TPEx,3556,禾瑞亞,37.00,37.35,36.85,37.20,-0.05,49261,1827556,141
2025-08-19,TPEx,3558,神準,175.00,175.00,171.50,172.00,-3.00,406427,70330227,472
2025-08-19,TPEx,3564,其陽,62.60,62.60,59.80,60.00,-2.30,391298,23664449,560
2025-08-19,TPEx,3567,逸昌,25.25,25.40,25.25,25.35,-0.05,20913,530268,33
2025-08-19,TPEx,3570,大塚,202.50,205.00,202.50,203.00,+1.00,29558,6023707,75
2025-08-19,TPEx,3577,泓格,90.50,92.30,88.00,91.30,+1.50,551782,49660760,629
2025-08-19,TPEx,3580,友威科,70.80,71.70,69.80,70.70,-0.10,1018134,72181217,1188
2025-08-19,TPEx,3581,博磊,35.35,37.85,35.25,37.85,+3.40,1482482,54721768,1364
2025-08-19,TPEx,3587,閎康,185.00,188.50,183.00,185.00,+1.50,706406,131472683,966
2025-08-19,TPEx,3594,磐儀,44.30,45.10,43.80,44.30,+0.10,748914,33304195,655
2025-08-19,TPEx,3597,映興,29.60,30.10,29.20,29.60,0.00,224488,6632778,195
2025-08-19,TPEx,3609,三一東林,43.35,44.50,43.30,43.30,+0.10,50461,2216675,41
2025-08-19,TPEx,3611,鼎翰,187.00,190.50,187.00,188.50,+1.00,54726,10327063,69
2025-08-19,TPEx,3615,安可,22.85,25.05,22.85,25.05,+2.25,1871148,45723052,2179
2025-08-19,TPEx,3623,富晶通,27.35,27.35,25.35,25.55,-1.80,477894,12447460,378
2025-08-19,TPEx,3624,光頡,40.70,40.70,39.20,39.20,-0.95,555603,21974887,484
2025-08-19,TPEx,3625,西勝,21.20,22.70,21.10,22.70,+2.05,9275486,205620640,7500
2025-08-19,TPEx,3628,盈正,51.90,52.20,50.50,50.60,-0.70,292464,15047322,267
2025-08-19,TPEx,3629,地心引力,32.55,32.55,31.55,32.50,+1.45,15076,487096,14
2025-08-19,TPEx,3630,新鉅科,33.00,34.10,32.20,34.10,+3.10,17302876,574781925,9903
2025-08-19,TPEx,3631,晟楠,23.70,24.20,23.60,23.90,+0.15,37165,885529,33
2025-08-19,TPEx,3632,研勤,10.05,10.20,10.00,10.00,-0.05,12760,128837,57
2025-08-19,TPEx,3646,艾恩特,28.85,28.85,28.55,28.80,+0.05,13011,373212,24
2025-08-19,TPEx,3663,鑫科,55.50,57.40,54.40,56.00,+0.50,1616351,90907693,1340
2025-08-19,TPEx,3664,安瑞-KY,19.20,19.45,18.70,18.75,-0.70,277292,5237223,213
2025-08-19,TPEx,3666,光耀,27.15,27.15,27.15,27.15,-0.05,8214,223025,46
2025-08-19,TPEx,3672,康聯訊,14.70,15.25,14.50,15.25,+0.75,106518,1564635,90
2025-08-19,TPEx,3675,德微,131.50,131.50,126.00,126.00,-2.50,210938,26918656,274
2025-08-19,TPEx,3680,家登,295.00,299.00,291.50,292.50,-2.50,1042273,307081254,1885
2025-08-19,TPEx,3684,榮昌,45.00,45.00,44.80,45.00,+0.20,18782,844990,36
2025-08-19,TPEx,3685,元創精密,11.65,12.20,11.60,12.20,+0.65,240703,2857400,116
2025-08-19,TPEx,3687,歐買尬,78.00,78.90,76.70,76.70,-1.10,132671,10287013,280
2025-08-19,TPEx,3689,湧德,114.50,114.50,108.00,110.00,-3.00,5903630,650389762,4847
2025-08-19,TPEx,3691,碩禾,98.00,98.00,93.50,98.00,+8.90,7137609,693345476,4864
2025-08-19,TPEx,3693,營邦,275.50,278.50,274.50,275.00,-0.50,337081,93080388,673
2025-08-19,TPEx,3707,漢磊,43.00,44.40,42.05,43.60,+1.00,6836606,297560611,6024
2025-08-19,TPEx,3709,鑫聯大投控,39.15,42.30,38.65,40.90,+2.05,6163596,252690684,4732
2025-08-19,TPEx,3710,連展投控,10.30,10.30,9.91,9.94,-0.36,2347840,23564571,921
2025-08-19,TPEx,3713,新晶投控,19.45,20.05,19.30,19.70,+0.25,66780,1317943,51
2025-08-19,TPEx,4102,永日,21.75,21.85,21.60,21.85,-0.10,139011,3011336,75
2025-08-19,TPEx,4105,東洋,76.40,76.60,76.00,76.20,-0.40,303341,23156475,361
2025-08-19,TPEx,4107,邦特,113.00,114.50,113.00,114.00,+1.00,51481,5856834,80
2025-08-19,TPEx,4109,加捷生醫,15.60,17.10,15.50,17.10,+1.55,1540086,25534649,1155
2025-08-19,TPEx,4111,濟生,33.70,34.00,33.40,33.45,-0.15,457932,15367480,327
