date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-01,TPEx,00967B,元大優息美債,8.71,8.73,8.69,8.71,0.00,5136369,44725213,116
2025-08-01,TPEx,00968B,元大優息投等債,8.84,8.88,8.83,8.85,-0.01,3752274,33212127,284
2025-08-01,TPEx,00969B,元大零息超長美債,7.88,7.90,7.87,7.88,-0.03,2650283,20882593,103
2025-08-01,TPEx,00970B,新光BBB投等債20+,8.95,8.98,8.94,8.95,0.00,3250445,29114870,421
2025-08-01,TPEx,009806,台新標普500,10.67,10.72,10.67,10.69,-0.12,293297,3136121,60
2025-08-01,TPEx,009807,台新標普科技精選,11.39,11.44,11.38,11.39,-0.20,787340,8978684,74
2025-08-01,TPEx,00980B,台新特選IG債10+,9.08,9.12,9.08,9.10,+0.01,857436,7800670,101
2025-08-01,TPEx,00981B,第一金優選非投債,9.08,9.11,9.06,9.07,-0.01,7997356,72660583,925
2025-08-01,TPEx,00982B,FT投資級債20+,9.44,9.50,9.43,9.44,0.00,322147,3052736,70
2025-08-01,TPEx,00983B,大華優利美公債20,14.98,15.01,14.96,14.96,-0.04,3572216,53488336,53
2025-08-01,TPEx,00984B,大華優利美A債15,15.41,15.50,15.41,15.43,0.00,3595577,55533224,160
2025-08-01,TPEx,020001,富邦存股雙十N,,,,,,0,0,0
2025-08-01,TPEx,02001B,統一美國政府債N,8.50,8.50,8.50,8.50,+0.01,5000,42500,5
2025-08-01,TPEx,020023,元大櫃買半導體N,5.41,5.50,5.41,5.50,-0.01,11000,60050,4
2025-08-01,TPEx,020025,統一亞洲半導體N,10.81,10.81,10.78,10.78,-0.46,13000,140440,2
2025-08-01,TPEx,020027,元大上櫃ESG成長N,4.88,4.97,4.88,4.97,+0.02,40000,197000,8
2025-08-01,TPEx,020033,統一恒生科期N,4.46,4.47,4.45,4.45,-0.06,8000,35680,4
2025-08-01,TPEx,020035,元大上櫃ESG高息N,6.81,6.81,6.81,6.81,-0.05,5000,34050,1
2025-08-01,TPEx,020040,元大上櫃ESG龍頭N,,,,,,0,0,0
2025-08-01,TPEx,020041,兆豐半導體氣候N,,,,,,0,0,0
2025-08-01,TPEx,1240,茂生農經,61.40,61.70,61.40,61.70,-0.30,4229,260178,11
2025-08-01,TPEx,1259,安心,57.10,57.10,55.70,55.70,+0.10,2136,120412,4
2025-08-01,TPEx,1264,德麥,308.00,308.00,307.00,307.50,-1.50,14289,4404148,276
2025-08-01,TPEx,1268,漢來美食,151.00,151.50,150.50,151.50,-0.50,9249,1399465,20
2025-08-01,TPEx,1294,漢田生技,78.30,78.30,76.20,76.20,-0.80,30116,2324163,187
2025-08-01,TPEx,1295,生合,111.00,118.00,111.00,116.50,+3.00,675358,77856981,843
2025-08-01,TPEx,1336,台翰,18.00,18.25,17.85,18.20,+0.05,230206,4169587,172
2025-08-01,TPEx,1565,精華,159.50,162.00,158.50,160.50,+0.50,105261,16934368,134
2025-08-01,TPEx,1569,濱川,48.30,53.10,47.45,53.10,+4.80,5180090,267089729,3186
2025-08-01,TPEx,1570,力肯,22.65,22.90,22.40,22.70,+0.05,38657,877687,51
2025-08-01,TPEx,1580,新麥,141.50,146.00,141.00,145.00,+4.00,155543,22285311,177
2025-08-01,TPEx,1584,精剛,23.20,23.40,22.75,23.20,-0.45,1169842,27070913,696
2025-08-01,TPEx,1586,和勤,26.00,26.00,25.80,26.00,0.00,76882,1992307,72
2025-08-01,TPEx,1591,駿吉-KY,50.40,51.60,50.40,51.30,+0.80,157318,8038140,136
2025-08-01,TPEx,1593,祺驊,31.45,31.45,30.95,30.95,-0.50,12000,373550,12
2025-08-01,TPEx,1595,川寶,38.80,41.60,38.80,41.60,+0.60,367804,15041293,350
2025-08-01,TPEx,1599,宏佳騰,32.70,33.45,32.00,32.80,+0.10,98735,3240225,159
2025-08-01,TPEx,1742,台蠟,15.30,15.35,14.85,15.10,+0.05,20160,302009,23
2025-08-01,TPEx,1777,生泰,76.50,77.30,76.40,76.90,-0.60,100425,7703447,124
2025-08-01,TPEx,1781,合世,14.10,14.10,14.05,14.10,0.00,12011,169207,22
2025-08-01,TPEx,1784,訊聯,69.60,73.80,69.50,72.70,+2.10,300784,21506198,482
2025-08-01,TPEx,1785,光洋科,49.75,51.10,49.05,50.90,+0.90,2625900,132803102,1752
2025-08-01,TPEx,1788,杏昌,138.50,139.00,138.00,138.50,-0.50,18974,2627582,65
2025-08-01,TPEx,1796,金穎生技,45.15,45.15,44.00,44.20,-1.75,11003,493986,10
2025-08-01,TPEx,1799,易威,46.80,46.80,45.20,45.50,-1.30,156776,7159034,213
2025-08-01,TPEx,1813,寶利徠,14.90,14.90,14.85,14.90,0.00,5982,89107,23
2025-08-01,TPEx,1815,富喬,54.20,57.00,53.60,54.80,+0.20,259764010,14414173577,118484
2025-08-01,TPEx,2035,唐榮,29.50,29.70,29.35,29.65,-0.30,27012,796208,23
2025-08-01,TPEx,2061,風青,17.70,17.75,17.65,17.65,-0.05,34040,602605,29
2025-08-01,TPEx,2063,世鎧,27.80,27.90,27.50,27.75,-0.10,15772,437254,46
2025-08-01,TPEx,2064,晉椿,14.00,14.00,14.00,14.00,+0.05,8000,112000,3
2025-08-01,TPEx,2065,世豐,36.20,36.30,36.05,36.25,+0.15,50110,1816891,74
2025-08-01,TPEx,2066,世德,70.20,72.40,70.20,71.10,+1.50,85590,6107933,81
2025-08-01,TPEx,2067,嘉鋼,8.10,8.38,8.03,8.03,+0.27,20170,162940,17
2025-08-01,TPEx,2070,精湛,37.95,39.40,37.50,39.15,+0.10,95815,3691900,108
2025-08-01,TPEx,2073,雄順,28.85,28.85,28.85,28.85,0.00,1000,28850,1
2025-08-01,TPEx,2221,大甲,27.60,27.80,27.60,27.80,-0.25,8050,223250,9
2025-08-01,TPEx,2230,泰茂,98.00,99.50,96.80,98.00,-1.00,170940,16763032,221
2025-08-01,TPEx,2235,謚源,41.85,41.85,41.85,41.85,-0.15,2174,91024,6
2025-08-01,TPEx,2596,綠意,29.95,30.45,29.85,30.35,+0.45,106920,3234323,79
2025-08-01,TPEx,2640,大車隊,127.50,127.50,126.50,127.00,-0.50,11450,1455891,36
2025-08-01,TPEx,2641,正德,18.50,18.75,18.25,18.55,-0.05,1148448,21341229,714
2025-08-01,TPEx,2643,捷迅,70.20,71.10,70.00,71.00,+0.10,21017,1486413,18
2025-08-01,TPEx,2718,全心投控,48.95,49.50,48.95,49.50,+0.50,9048,444144,9
2025-08-01,TPEx,2719,燦星旅,41.05,41.05,39.65,39.85,-0.35,44605,1793369,52
2025-08-01,TPEx,2724,藝舍-KY,23.95,23.95,21.90,23.85,+0.40,29000,643500,24
2025-08-01,TPEx,2726,雅茗-KY,17.10,17.60,17.05,17.10,-0.20,44675,766715,51
2025-08-01,TPEx,2729,瓦城,199.50,201.50,199.50,200.50,-0.50,8892,1785144,54
2025-08-01,TPEx,2732,六角,74.30,75.30,74.30,75.30,+1.10,14082,1051887,34
2025-08-01,TPEx,2734,易飛網,20.15,20.30,19.95,20.25,0.00,140392,2836303,113
2025-08-01,TPEx,2736,富野,15.80,15.90,15.75,15.80,-0.05,50338,796392,46
2025-08-01,TPEx,2740,天蔥,32.85,32.85,32.85,32.85,-0.05,1000,32850,1
2025-08-01,TPEx,2743,山富,118.50,121.50,117.00,121.50,+2.00,244811,29370002,232
2025-08-01,TPEx,2745,五福,123.50,126.00,123.50,125.50,+0.50,464756,58105852,656
2025-08-01,TPEx,2751,王座,63.30,64.00,63.20,63.80,+0.50,4041,257040,6
2025-08-01,TPEx,2752,豆府,204.00,204.00,204.00,204.00,0.00,2208,450528,21
2025-08-01,TPEx,2754,亞洲藏壽司,85.20,85.90,84.70,85.10,-0.10,23165,1975448,45
2025-08-01,TPEx,2755,揚秦,139.00,142.50,138.50,139.00,0.00,26201,3665045,82
2025-08-01,TPEx,2756,聯發國際,111.00,112.00,108.50,112.00,+1.00,70915,7853528,160
2025-08-01,TPEx,2916,滿心,47.00,47.00,46.30,46.65,-0.35,18309,854153,30
2025-08-01,TPEx,2924,宏太-KY,,,,,,250,6725,1
2025-08-01,TPEx,2926,誠品生活,44.45,44.55,44.40,44.55,+0.15,14466,643063,19
2025-08-01,TPEx,2937,集雅社,41.50,41.50,41.50,41.50,+0.70,4128,171353,8
2025-08-01,TPEx,2941,米斯特,,,,,,0,0,0
2025-08-01,TPEx,2947,振宇五金,93.70,94.00,91.50,91.50,+0.50,5302,492140,9
2025-08-01,TPEx,2948,寶陞,38.25,38.25,38.25,38.25,-1.00,1221,47088,6
2025-08-01,TPEx,2949,欣新網,81.70,82.10,81.00,81.00,-0.90,5690,464226,9
2025-08-01,TPEx,3064,泰偉,,,,,,0,0,0
2025-08-01,TPEx,3066,李洲,13.75,14.25,13.75,14.00,+0.10,35255,494453,33
2025-08-01,TPEx,3067,全域,20.35,20.35,20.35,20.35,+0.65,1000,20350,1
2025-08-01,TPEx,3071,協禧,18.00,18.10,17.70,18.10,+0.10,86115,1542404,49
2025-08-01,TPEx,3073,天方能源,44.90,46.55,44.90,46.00,+1.10,155426,7108326,121
2025-08-01,TPEx,3078,僑威,89.50,90.30,88.10,88.90,-0.60,5719752,511455637,7517
2025-08-01,TPEx,3081,聯亞,400.00,416.00,395.50,395.50,-14.50,11165155,4525746346,11289
2025-08-01,TPEx,3083,網龍,33.55,34.45,33.55,34.45,+0.90,87698,2990855,75
2025-08-01,TPEx,3085,新零售,16.20,16.60,16.20,16.60,+0.35,5012,81732,8
2025-08-01,TPEx,3086,華義,150.50,153.50,150.00,151.00,0.00,44245,6715322,65
2025-08-01,TPEx,3088,艾訊,84.00,84.00,81.70,83.30,-1.70,821297,68288672,895
2025-08-01,TPEx,3093,港建*,26.20,26.65,26.20,26.25,-0.30,71339,1887975,64
2025-08-01,TPEx,3095,及成,29.00,29.05,28.80,28.80,0.00,14169,410606,21
2025-08-01,TPEx,3105,穩懋,82.00,86.00,80.30,85.70,-0.30,5387363,451709329,4576
2025-08-01,TPEx,3114,好德,23.70,23.85,23.70,23.80,0.00,38353,912964,22
2025-08-01,TPEx,3115,富榮綱,12.00,12.40,12.00,12.00,0.00,5159,62336,93
2025-08-01,TPEx,3118,進階,32.45,32.50,32.10,32.20,+0.10,28518,922641,47
2025-08-01,TPEx,3122,笙泉,27.15,28.10,26.85,27.55,-0.20,287010,7935446,240
2025-08-01,TPEx,3128,昇銳,37.50,40.15,37.25,38.95,+1.00,3333496,130706497,2434
2025-08-01,TPEx,3131,弘塑,1480.00,1510.00,1450.00,1480.00,-20.00,547324,811552995,1711
2025-08-01,TPEx,3141,晶宏,51.00,54.20,51.00,53.30,-0.20,396199,20805539,351
2025-08-01,TPEx,3147,大綜,182.00,195.50,182.00,194.00,+9.00,1486688,286427875,1871
2025-08-01,TPEx,3152,璟德,118.00,123.00,118.00,122.50,+3.00,168085,20500544,172
2025-08-01,TPEx,3162,精確,41.50,43.05,40.95,42.65,+0.90,1035004,43968313,891
2025-08-01,TPEx,3163,波若威,169.00,175.50,168.00,174.50,+1.50,3054145,528345773,2738
2025-08-01,TPEx,3169,亞信,82.00,84.40,81.00,83.00,+0.90,106486,8858591,127
2025-08-01,TPEx,3171,炎洲流通,40.25,41.00,39.95,39.95,+0.45,56271,2272344,90
2025-08-01,TPEx,3176,基亞,30.20,31.00,30.20,30.95,+0.25,74904,2303221,81
2025-08-01,TPEx,3178,公準,59.20,61.80,57.90,61.80,+5.60,1455272,88952457,996
2025-08-01,TPEx,3188,鑫龍騰,26.20,26.65,25.80,26.65,+0.20,47960,1259523,52
2025-08-01,TPEx,3191,雲嘉南,,,,,,5,67,5
2025-08-01,TPEx,3205,佰研,44.90,46.20,43.80,45.55,+0.50,220460,10024065,205
2025-08-01,TPEx,3206,志豐,34.50,34.75,34.50,34.70,0.00,11132,385433,38
2025-08-01,TPEx,3207,耀勝,60.30,60.30,58.30,59.90,-0.40,258376,15393200,259
2025-08-01,TPEx,3211,順達,227.00,237.50,226.50,229.00,-2.00,6793297,1573956897,6041
2025-08-01,TPEx,3213,茂訊,110.50,113.50,108.50,113.00,+1.00,1213174,134648553,1062
2025-08-01,TPEx,3217,優群,164.00,169.00,164.00,167.50,+0.50,530186,88582902,891
2025-08-01,TPEx,3218,大學光,200.50,205.50,199.00,205.50,+4.00,156306,31505778,788
2025-08-01,TPEx,3219,倚強科,43.50,44.95,43.20,44.45,-0.10,267437,11877174,262
2025-08-01,TPEx,3221,台嘉碩,17.50,17.70,17.30,17.65,-0.05,68674,1205740,62
2025-08-01,TPEx,3224,三顧,45.85,46.40,45.50,45.95,-0.05,82275,3781007,67
2025-08-01,TPEx,3226,龍鋒,47.00,47.00,47.00,47.00,-0.55,1001,47052,2
2025-08-01,TPEx,3227,原相,193.50,200.50,190.50,200.00,+4.00,1418769,280816699,1867
2025-08-01,TPEx,3228,金麗科,151.00,158.00,150.00,156.00,+0.50,232946,36216091,749
2025-08-01,TPEx,3230,錦明,47.30,49.55,46.55,49.30,+1.00,1379440,65753414,993
2025-08-01,TPEx,3232,昱捷,26.70,26.70,26.15,26.25,-0.50,23002,606202,20
2025-08-01,TPEx,3234,光環,34.75,35.80,34.25,35.35,+0.20,592354,20990389,627
2025-08-01,TPEx,3236,千如,16.20,16.50,16.20,16.30,+0.10,47778,780521,91
2025-08-01,TPEx,3252,海灣,19.70,19.70,19.65,19.65,-0.05,10003,197009,6
2025-08-01,TPEx,3259,鑫創,21.50,21.65,21.40,21.65,0.00,4061,87257,6
2025-08-01,TPEx,3260,威剛,90.50,91.80,89.90,91.80,+0.50,1683003,153670640,2608
2025-08-01,TPEx,3264,欣銓,75.00,76.40,74.50,76.40,+0.90,6581792,497732467,5054
2025-08-01,TPEx,3265,台星科,95.60,98.20,94.60,97.40,+0.80,501210,48743505,473
2025-08-01,TPEx,3268,海德威,16.75,17.25,16.75,17.00,+0.10,15186,257560,25
2025-08-01,TPEx,3272,東碩,24.35,24.45,23.70,24.30,-0.25,70944,1707374,77
2025-08-01,TPEx,3276,宇環,13.20,13.60,13.10,13.35,+0.15,81453,1091666,126
2025-08-01,TPEx,3284,太普高,23.20,24.05,23.20,23.80,+0.60,44241,1042824,51
2025-08-01,TPEx,3285,微端,24.60,24.60,24.45,24.45,-0.15,4453,109432,19
2025-08-01,TPEx,3287,廣寰科,35.15,35.95,34.95,35.45,-0.15,127002,4497188,163
2025-08-01,TPEx,3288,點晶,19.10,19.45,19.00,19.35,+0.15,4797,91635,14
2025-08-01,TPEx,3289,宜特,120.00,126.00,120.00,125.00,+2.50,710029,87957433,805
2025-08-01,TPEx,3290,東浦,28.50,28.80,27.80,28.40,-0.20,209244,5948635,532
2025-08-01,TPEx,3293,鈊象,783.00,783.00,777.00,780.00,-6.00,1133901,885228789,7108
2025-08-01,TPEx,3294,英濟,41.35,45.75,40.55,45.75,+4.15,37363073,1626121128,22909
2025-08-01,TPEx,3297,杭特,51.50,54.60,51.20,51.90,-0.50,3976056,210467192,3014
2025-08-01,TPEx,3303,岱稜,43.50,45.70,43.50,45.45,+1.00,260060,11692445,210
2025-08-01,TPEx,3306,鼎天,39.20,43.35,39.10,43.35,+3.90,510065,21255384,453
2025-08-01,TPEx,3310,佳穎,62.30,64.70,62.00,64.70,+0.20,74694,4750280,154
2025-08-01,TPEx,3313,斐成,13.05,13.35,13.05,13.20,+0.15,142196,1881564,114
2025-08-01,TPEx,3317,尼克森,41.50,42.25,41.00,42.15,+0.40,164524,6874431,138
2025-08-01,TPEx,3322,建舜電,12.35,12.45,12.25,12.45,+0.10,53836,665934,57
2025-08-01,TPEx,3323,加百裕,34.20,38.25,33.65,38.25,+3.45,15487942,580446312,8447
2025-08-01,TPEx,3324,雙鴻,658.00,676.00,655.00,673.00,-1.00,1801539,1203612727,3316
2025-08-01,TPEx,3325,旭品,15.65,16.25,15.50,16.20,+0.45,308052,4908472,164
2025-08-01,TPEx,3332,幸康,47.40,50.00,47.00,48.15,-0.65,46915,2262838,131
2025-08-01,TPEx,3339,泰谷,32.90,33.95,32.50,33.95,+0.70,1034979,34628612,606
2025-08-01,TPEx,3349,寶德,17.10,18.60,17.10,18.30,+1.35,380361,6912655,792
2025-08-01,TPEx,3354,律勝,16.60,17.85,16.60,17.80,+1.05,341982,5938537,324
2025-08-01,TPEx,3357,臺慶科,94.60,94.90,93.30,94.80,+0.10,108085,10176736,327
2025-08-01,TPEx,3360,尚立,13.00,13.70,12.85,13.55,+0.35,617425,8285985,327
2025-08-01,TPEx,3362,先進光,115.00,121.00,112.00,119.50,+2.50,679159,79543196,699
2025-08-01,TPEx,3363,上詮,300.00,309.00,298.50,304.00,-3.00,4581500,1391383294,5099
2025-08-01,TPEx,3372,典範,12.75,13.10,12.75,13.00,+0.25,149815,1946548,147
2025-08-01,TPEx,3373,熱映,19.85,20.20,19.85,20.15,+0.30,78018,1564623,79
2025-08-01,TPEx,3374,精材,145.00,155.00,143.50,154.50,+7.00,9246695,1401831686,7956
2025-08-01,TPEx,3379,彬台,70.00,72.40,68.90,71.90,+0.80,1474546,104936663,1471
2025-08-01,TPEx,3388,崇越電,62.10,63.60,62.10,63.20,+0.90,88837,5615903,85
2025-08-01,TPEx,3390,旭軟,20.20,20.40,20.15,20.30,0.00,42288,859549,69
2025-08-01,TPEx,3402,漢科,90.10,92.20,90.10,92.00,+0.70,92820,8513273,142
2025-08-01,TPEx,3426,台興,,,,,,58,2204,4
2025-08-01,TPEx,3430,奇鈦科,44.50,46.70,44.50,46.65,+1.65,262746,12085214,218
2025-08-01,TPEx,3434,哲固,39.80,42.50,39.20,41.35,+1.55,1398228,57836605,1133
2025-08-01,TPEx,3438,類比科,44.00,44.90,43.70,44.70,0.00,26625,1188162,83
2025-08-01,TPEx,3441,聯一光,29.60,29.60,29.35,29.40,-0.20,25357,747185,56
2025-08-01,TPEx,3444,利機,50.20,52.40,49.85,52.10,+1.30,193698,9905310,192
2025-08-01,TPEx,3455,由田,88.90,92.50,87.40,92.00,+2.00,342255,31181140,470
2025-08-01,TPEx,3465,進泰電子,52.90,53.30,52.10,53.00,0.00,29120,1536150,28
2025-08-01,TPEx,3466,德晉,40.00,41.15,39.80,40.70,+0.10,203742,8299163,295
2025-08-01,TPEx,3467,台灣精材,58.20,58.20,57.00,57.70,-0.50,36076,2078114,51
2025-08-01,TPEx,3479,安勤,96.50,97.90,95.00,97.30,+0.60,144561,14021423,170
2025-08-01,TPEx,3483,力致,113.00,116.50,111.50,115.00,+1.00,327714,37468580,396
2025-08-01,TPEx,3484,崧騰,46.40,47.75,45.50,47.45,+0.85,214788,10089276,189
2025-08-01,TPEx,3489,森寶,16.95,17.40,16.50,17.35,+0.35,130494,2234705,99
2025-08-01,TPEx,3490,單井,19.45,20.15,19.45,19.95,+0.55,112273,2231395,164
2025-08-01,TPEx,3491,昇達科,318.00,352.50,316.00,344.50,+24.00,3931229,1349148459,6018
2025-08-01,TPEx,3492,長盛,21.35,21.70,21.20,21.70,+0.25,60104,1288692,48
2025-08-01,TPEx,3498,陽程,40.50,43.00,40.05,42.60,+1.45,1128339,47780392,1091
2025-08-01,TPEx,3499,環天科,13.70,14.25,13.70,14.15,+0.35,81033,1136112,64
2025-08-01,TPEx,3508,位速,22.80,22.90,22.30,22.65,-0.15,86321,1949645,114
2025-08-01,TPEx,3511,矽瑪,19.50,20.35,19.50,20.10,+0.45,239436,4812216,205
2025-08-01,TPEx,3512,皇龍,24.50,25.00,24.50,24.60,-0.20,39545,978725,36
2025-08-01,TPEx,3516,亞帝歐,20.40,20.40,19.80,20.05,+0.05,70181,1394730,49
2025-08-01,TPEx,3520,華盈,13.90,14.15,13.35,14.05,,149083,2065497,106
2025-08-01,TPEx,3521,鴻翊,11.50,11.70,11.50,11.65,+0.10,40005,464856,38
2025-08-01,TPEx,3522,御嵿,13.65,13.65,13.25,13.25,-0.10,109684,1467941,74
2025-08-01,TPEx,3523,迎輝,,,,,,10,183,4
2025-08-01,TPEx,3526,凡甲,232.50,235.50,230.00,235.00,+1.00,216571,50631892,316
2025-08-01,TPEx,3527,聚積,62.10,63.20,61.70,62.90,-0.40,32456,2028271,91
2025-08-01,TPEx,3529,力旺,1995.00,2070.00,1975.00,2060.00,+25.00,627145,1272587470,1610
2025-08-01,TPEx,3531,先益,,,,,,10,233,1
2025-08-01,TPEx,3537,堡達,42.50,42.95,42.00,42.90,+0.20,129335,5523921,112
2025-08-01,TPEx,3540,曜越,31.15,32.25,31.00,31.70,+0.35,225258,7104630,161
2025-08-01,TPEx,3541,西柏,29.90,31.20,29.80,30.70,+0.10,218158,6646472,179
2025-08-01,TPEx,3546,宇峻,83.10,84.70,82.50,84.60,+1.10,500699,41964009,704
2025-08-01,TPEx,3548,兆利,108.00,112.50,106.50,112.50,+2.50,445601,49054153,706
2025-08-01,TPEx,3551,世禾,151.50,164.00,151.00,163.50,+8.50,3347608,538073851,3044
2025-08-01,TPEx,3552,同致,56.00,57.90,56.00,57.60,+0.30,98790,5674291,124
2025-08-01,TPEx,3555,博士旺,38.00,40.40,38.00,39.40,+1.40,76386,2993649,85
2025-08-01,TPEx,3556,禾瑞亞,35.20,36.00,35.00,35.90,+0.20,57640,2044040,106
2025-08-01,TPEx,3558,神準,161.00,167.00,157.00,166.50,+3.50,528914,86420958,681
2025-08-01,TPEx,3564,其陽,58.00,59.90,57.00,59.60,+1.00,295431,17381822,293
2025-08-01,TPEx,3567,逸昌,25.55,25.55,25.55,25.55,0.00,6548,167340,20
2025-08-01,TPEx,3570,大塚,194.00,205.00,194.00,202.00,+9.50,125550,25189066,279
2025-08-01,TPEx,3577,泓格,96.90,104.50,96.60,101.00,+2.60,4292242,435928569,3952
2025-08-01,TPEx,3580,友威科,62.50,64.80,62.00,64.80,+1.00,253633,16245305,330
2025-08-01,TPEx,3581,博磊,32.25,33.50,32.25,33.15,+0.05,101822,3362828,86
2025-08-01,TPEx,3587,閎康,189.50,197.50,187.00,197.00,+5.00,1000531,194212133,4057
2025-08-01,TPEx,3594,磐儀,41.25,42.20,40.60,42.05,+0.80,175914,7338315,200
2025-08-01,TPEx,3597,映興,26.85,27.40,26.15,27.05,-0.20,337602,9026579,359
2025-08-01,TPEx,3609,三一東林,45.80,46.00,45.10,46.00,0.00,19078,874370,17
2025-08-01,TPEx,3611,鼎翰,183.00,185.00,182.50,184.00,+0.50,16937,3109408,54
2025-08-01,TPEx,3615,安可,21.60,23.05,21.60,22.70,+0.70,252783,5734536,294
2025-08-01,TPEx,3623,富晶通,22.30,23.65,21.30,23.65,+2.15,2059547,46758839,1321
2025-08-01,TPEx,3624,光頡,38.30,42.00,37.90,42.00,+3.80,3183367,130274816,2504
2025-08-01,TPEx,3625,西勝,15.85,17.50,15.70,17.50,+1.55,2562048,44311050,2014
2025-08-01,TPEx,3628,盈正,42.30,42.50,42.30,42.45,-0.15,18120,768773,19
2025-08-01,TPEx,3629,地心引力,27.60,30.15,27.60,30.15,+2.70,26177,781358,24
2025-08-01,TPEx,3630,新鉅科,22.90,24.15,22.60,23.45,+0.20,1832610,43313109,1119
2025-08-01,TPEx,3631,晟楠,23.75,23.75,23.50,23.60,+0.15,20000,472350,16
2025-08-01,TPEx,3632,研勤,10.10,10.10,10.10,10.10,+0.10,3335,33859,28
2025-08-01,TPEx,3646,艾恩特,28.70,29.10,28.50,29.10,+0.05,52011,1494231,50
2025-08-01,TPEx,3663,鑫科,62.30,65.70,60.20,63.60,+0.20,1955117,123154973,1525
2025-08-01,TPEx,3664,安瑞-KY,22.50,22.50,20.60,21.05,+0.45,123124,2650346,120
2025-08-01,TPEx,3666,光耀,28.20,28.20,27.65,27.90,-0.10,23025,640787,45
2025-08-01,TPEx,3672,康聯訊,17.10,17.10,17.10,17.10,-0.10,1008,17238,6
2025-08-01,TPEx,3675,德微,123.00,126.00,119.00,124.50,-1.50,404527,49890279,501
2025-08-01,TPEx,3680,家登,297.00,306.00,295.00,303.50,-0.50,609118,183571810,1890
2025-08-01,TPEx,3684,榮昌,,,,,,1727,81541,31
2025-08-01,TPEx,3685,元創精密,11.00,11.20,11.00,11.15,+0.15,26035,289049,23
2025-08-01,TPEx,3687,歐買尬,72.00,73.50,71.00,73.10,+0.50,51247,3721681,77
2025-08-01,TPEx,3689,湧德,93.90,98.60,92.40,96.70,,3415642,329889891,2625
2025-08-01,TPEx,3691,碩禾,72.40,76.60,71.00,75.40,+2.60,672007,50331610,693
2025-08-01,TPEx,3693,營邦,313.50,321.50,311.00,320.00,+0.50,290251,92139238,2353
2025-08-01,TPEx,3707,漢磊,35.45,37.80,35.05,37.25,+0.15,1631588,59693425,1230
2025-08-01,TPEx,3709,鑫聯大投控,36.20,37.45,35.45,36.75,+0.65,1095936,40263297,816
2025-08-01,TPEx,3710,連展投控,8.04,8.11,8.00,8.08,-0.01,315208,2539145,140
2025-08-01,TPEx,3713,新晶投控,19.40,19.75,19.35,19.50,+0.10,53852,1052993,46
2025-08-01,TPEx,4102,永日,21.80,21.95,21.80,21.85,-0.05,9010,196914,17
2025-08-01,TPEx,4105,東洋,76.90,77.20,76.30,76.50,-0.60,218017,16722938,278
2025-08-01,TPEx,4107,邦特,109.50,111.50,109.50,111.50,+1.50,40022,4432949,64
2025-08-01,TPEx,4109,加捷生醫,15.05,15.25,15.00,15.25,+0.10,128024,1937363,91
2025-08-01,TPEx,4111,濟生,31.25,31.50,31.10,31.40,0.00,121398,3797296,123
2025-08-01,TPEx,4113,聯上,18.90,20.20,18.90,20.10,+0.70,328395,6469317,201
2025-08-01,TPEx,4114,健喬,36.65,37.80,36.50,37.80,+0.85,2454573,91485535,1566
2025-08-01,TPEx,4116,明基醫,39.80,40.00,39.80,40.00,+0.20,18000,718400,14
2025-08-01,TPEx,4120,友華,51.20,51.80,50.80,51.00,0.00,61480,3154248,110
2025-08-01,TPEx,4121,優盛,14.65,14.80,14.45,14.75,-0.05,128092,1872296,127
2025-08-01,TPEx,4123,晟德,37.20,37.55,36.85,37.35,+0.05,193549,7218176,223
2025-08-01,TPEx,4126,太醫,89.70,90.40,89.70,89.80,+0.80,11781,1061148,38
2025-08-01,TPEx,4127,天良,35.30,35.75,34.80,35.20,-0.20,55025,1930930,45
2025-08-01,TPEx,4128,中天,23.95,24.05,23.45,23.85,-0.20,554987,13252562,507
2025-08-01,TPEx,4129,聯合,99.90,101.50,98.50,100.50,+0.60,135561,13584664,221
2025-08-01,TPEx,4130,健亞,18.30,18.30,18.00,18.25,+0.10,27394,498146,67
2025-08-01,TPEx,4131,浩泰,33.90,33.90,33.90,33.90,-0.30,2000,67800,2
2025-08-01,TPEx,4138,曜亞,72.50,73.70,72.50,73.70,+0.70,23405,1711828,90
2025-08-01,TPEx,4139,馬光-KY,28.75,28.85,28.75,28.85,+0.05,20001,576227,9
2025-08-01,TPEx,4147,中裕,81.00,82.40,80.30,82.30,+0.50,360342,29402724,444
2025-08-01,TPEx,4153,鈺緯,41.30,41.35,41.30,41.30,0.00,15004,620015,15
2025-08-01,TPEx,4154,樂威科-KY,,,,,,0,0,0
2025-08-01,TPEx,4157,太景*-KY,7.69,7.91,7.69,7.90,-0.01,257130,2021417,682
2025-08-01,TPEx,4160,訊聯基因,51.90,55.00,51.90,53.60,+1.20,65447,3507613,123
2025-08-01,TPEx,4161,聿新科,27.90,28.45,27.55,28.40,+0.10,199505,5577265,106
2025-08-01,TPEx,4162,智擎,74.70,75.00,73.00,74.40,+0.30,885023,65634316,714
2025-08-01,TPEx,4163,鐿鈦,103.00,103.00,100.00,101.50,-1.00,23448,2370964,24
