date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-11-09,TPEx,4931,新盛力,29.95,29.95,29.50,29.50,-0.70,350663,10394731,388
2023-11-09,TPEx,4933,友輝,53.70,55.80,53.60,54.30,+0.70,738090,40449307,687
2023-11-09,TPEx,4939,亞電,16.95,17.15,16.85,16.85,-0.05,227377,3849898,102
2023-11-09,TPEx,4945,陞達科技,69.00,69.00,66.80,66.90,-2.20,99122,6688897,106
2023-11-09,TPEx,4950,牧東,9.71,9.71,9.10,9.16,-0.74,195017,1829100,94
2023-11-09,TPEx,4951,精拓科,65.80,65.80,64.00,64.80,-1.30,175983,11378165,187
2023-11-09,TPEx,4953,緯軟,122.50,124.50,120.00,122.00,+0.50,2160647,264904684,2215
2023-11-09,TPEx,4966,譜瑞-KY,1090.00,1090.00,1055.00,1065.00,-15.00,713823,764613345,896
2023-11-09,TPEx,4971,IET-KY,59.10,59.10,57.40,57.60,+0.70,93005,5411590,75
2023-11-09,TPEx,4972,湯石照明,28.00,28.00,27.95,27.95,0.00,107565,3012221,213
2023-11-09,TPEx,4973,廣穎,32.25,32.30,31.50,32.20,+0.20,605007,19335709,458
2023-11-09,TPEx,4974,亞泰,66.10,66.30,65.70,66.00,+0.20,116389,7681723,112
2023-11-09,TPEx,4979,華星光,186.00,186.00,166.50,181.50,-3.50,8735299,1530037878,5555
2023-11-09,TPEx,4987,科誠,58.30,58.30,58.30,58.30,0.00,3128,182362,6
2023-11-09,TPEx,4991,環宇-KY,34.00,34.10,34.00,34.05,+0.05,6003,204252,9
2023-11-09,TPEx,4995,晶達,46.20,47.45,45.85,46.50,+0.65,50221,2332522,48
2023-11-09,TPEx,5009,榮剛,45.75,45.75,45.20,45.40,-0.25,2336764,106138013,1191
2023-11-09,TPEx,5011,久陽,20.00,20.10,19.95,20.05,+0.05,67462,1350318,57
2023-11-09,TPEx,5013,強新,35.50,36.55,35.50,36.55,0.00,2000,72050,2
2023-11-09,TPEx,5014,建錩,13.50,13.50,13.30,13.35,0.00,108823,1454530,81
2023-11-09,TPEx,5015,華祺,43.00,43.05,42.90,43.05,0.00,29097,1251192,22
2023-11-09,TPEx,5016,松和,28.00,28.00,27.90,27.90,+0.20,4396,122820,6
2023-11-09,TPEx,5201,凱衛,30.90,30.95,30.50,30.70,-0.25,31331,965832,25
2023-11-09,TPEx,5202,力新,13.95,13.95,13.85,13.85,-0.10,53064,735877,26
2023-11-09,TPEx,5205,中茂,,,,,,0,0,0
2023-11-09,TPEx,5206,坤悅,23.10,23.10,22.90,23.00,-0.15,350238,8060624,131
2023-11-09,TPEx,5209,新鼎,161.00,162.00,160.00,161.00,+0.50,44455,7145575,84
2023-11-09,TPEx,5210,寶碩,27.35,27.35,25.75,26.30,-1.00,1040837,27689929,481
2023-11-09,TPEx,5211,蒙恬,23.30,23.30,23.15,23.20,-0.05,16388,380456,26
2023-11-09,TPEx,5212,凌網,47.50,47.50,47.50,47.50,+0.20,1002,47596,3
2023-11-09,TPEx,5213,亞昕,27.75,28.00,27.55,27.80,+0.05,697810,19375235,557
2023-11-09,TPEx,5220,萬達光電,26.90,26.90,26.50,26.55,+0.10,62000,1650350,45
2023-11-09,TPEx,5223,安力-KY,37.70,37.90,37.30,37.75,-0.15,40100,1502500,35
2023-11-09,TPEx,5227,立凱-KY,47.50,47.50,47.00,47.20,+0.20,62264,2935301,220
2023-11-09,TPEx,5228,鈺鎧,22.45,22.70,22.40,22.40,-0.35,20138,453025,22
2023-11-09,TPEx,5230,雷笛克光學,21.50,21.80,21.40,21.40,-0.10,176357,3785008,106
2023-11-09,TPEx,5236,凌陽創新,131.50,132.50,129.00,131.00,0.00,264401,34525144,230
2023-11-09,TPEx,5245,智晶,38.55,38.95,38.50,38.95,0.00,9100,353088,18
2023-11-09,TPEx,5251,天鉞電,18.70,18.70,18.55,18.55,-0.15,15019,280137,42
2023-11-09,TPEx,5263,智崴,118.50,118.50,117.50,117.50,-0.50,41217,4863287,54
2023-11-09,TPEx,5272,笙科,34.30,34.80,32.10,32.50,-1.60,2672525,88309826,1980
2023-11-09,TPEx,5274,信驊,2870.00,2870.00,2805.00,2840.00,-10.00,296365,841866865,878
2023-11-09,TPEx,5276,達輝-KY,13.70,13.90,13.50,13.50,-0.20,13010,178134,8
2023-11-09,TPEx,5278,尚凡,189.50,198.00,189.00,193.00,+9.00,76539,14677344,245
2023-11-09,TPEx,5287,數字,194.00,195.00,193.50,194.00,+0.50,231092,44854932,605
2023-11-09,TPEx,5289,宜鼎,320.00,320.00,310.50,310.50,-6.00,833653,260936382,7638
2023-11-09,TPEx,5291,邑昇,26.10,26.15,26.00,26.10,0.00,27500,717045,23
2023-11-09,TPEx,5299,杰力,119.50,119.50,118.50,119.50,-1.00,48448,5769516,192
2023-11-09,TPEx,5301,寶得利,13.25,13.30,12.85,12.90,-0.50,150764,1957946,118
2023-11-09,TPEx,5302,太欣,10.30,10.45,10.20,10.40,+0.15,217881,2247052,115
2023-11-09,TPEx,5309,系統電,33.55,33.55,32.25,32.60,-1.10,1184612,38660734,852
2023-11-09,TPEx,5310,天剛,23.40,23.80,23.40,23.50,-0.35,12040,284247,16
2023-11-09,TPEx,5312,寶島科,85.40,85.40,82.70,82.70,-2.70,209444,17557242,375
2023-11-09,TPEx,5314,世紀,36.30,37.50,36.00,37.50,+1.00,15119,547920,10
2023-11-09,TPEx,5315,光聯,18.05,18.10,17.80,18.00,+0.15,191952,3449303,112
2023-11-09,TPEx,5321,美而快,99.50,102.50,92.00,95.00,-2.00,8295175,808059351,7169
2023-11-09,TPEx,5324,士開,10.85,10.90,10.60,10.60,-0.20,177002,1894919,98
2023-11-09,TPEx,5328,華容,13.95,13.95,13.55,13.55,-0.30,554420,7559807,274
2023-11-09,TPEx,5340,建榮,65.40,66.10,61.50,62.60,-2.90,1387270,88105188,1081
2023-11-09,TPEx,5344,立衛,19.30,19.65,19.05,19.30,+0.20,202736,3919393,135
2023-11-09,TPEx,5345,天揚,12.85,12.85,12.85,12.85,0.00,2123,27192,11
2023-11-09,TPEx,5347,世界,69.40,69.60,67.50,67.50,-2.20,22768218,1549373248,14384
2023-11-09,TPEx,5348,系通,23.55,23.55,22.40,22.40,-1.10,246320,5584487,193
2023-11-09,TPEx,5351,鈺創,43.20,43.20,42.35,42.60,-0.30,2024729,86494150,1460
2023-11-09,TPEx,5353,台林,38.10,38.35,37.40,37.45,-0.60,324272,12211000,230
2023-11-09,TPEx,5355,佳總,8.39,8.45,8.34,8.35,-0.05,151645,1273027,78
2023-11-09,TPEx,5356,協益,28.70,28.95,28.60,28.90,-0.10,52115,1502844,131
2023-11-09,TPEx,5364,力麗店,26.35,26.90,26.10,26.65,-0.40,15003,395077,11
2023-11-09,TPEx,5371,中光電,72.00,72.50,71.20,71.60,-0.40,745989,53325290,665
2023-11-09,TPEx,5381,合正,25.20,25.20,24.10,24.15,-0.65,739484,18000856,606
2023-11-09,TPEx,5383,金利,28.05,28.10,28.05,28.10,0.00,5160,144930,7
2023-11-09,TPEx,5386,青雲,53.40,57.40,52.80,57.40,+5.20,8591602,483517896,6005
2023-11-09,TPEx,5392,能率,23.80,23.85,23.55,23.55,-0.40,215350,5098627,241
2023-11-09,TPEx,5398,慕康生醫,11.30,11.30,11.20,11.25,0.00,7288,81939,23
2023-11-09,TPEx,5403,中菲,104.50,107.00,104.00,104.50,+2.00,403420,42431768,476
2023-11-09,TPEx,5410,國眾,33.20,33.25,33.10,33.15,-0.05,107453,3562553,125
2023-11-09,TPEx,5425,台半,80.30,80.30,78.90,78.90,-1.40,1530426,121235972,1391
2023-11-09,TPEx,5426,振發,14.85,14.90,14.40,14.45,-0.60,1016828,14817826,659
2023-11-09,TPEx,5432,新門,68.70,69.20,66.80,67.00,-1.50,152425,10331468,145
2023-11-09,TPEx,5438,東友,17.65,17.65,17.25,17.55,-0.10,16214,283587,26
2023-11-09,TPEx,5439,高技,126.50,127.50,117.50,123.50,-2.50,6336795,772764872,4301
2023-11-09,TPEx,5443,均豪,29.15,29.15,28.70,28.70,-0.10,146086,4206398,141
2023-11-09,TPEx,5450,南良,17.90,17.95,17.85,17.85,-0.15,16724,299083,15
2023-11-09,TPEx,5452,佶優,22.15,22.50,22.00,22.05,-0.45,738298,16361139,483
2023-11-09,TPEx,5455,昇益,30.50,31.45,30.00,31.15,-0.05,11109,337949,15
2023-11-09,TPEx,5457,宣德,53.00,53.00,52.00,52.60,-0.60,497281,26098473,407
2023-11-09,TPEx,5460,同協,14.20,14.20,14.05,14.15,+0.10,48613,686165,82
2023-11-09,TPEx,5464,霖宏,29.45,29.60,29.10,29.15,-0.30,147604,4326055,122
2023-11-09,TPEx,5465,富驊,44.55,45.50,43.20,44.75,-0.25,2640776,117053042,1937
2023-11-09,TPEx,5468,凱鈺,16.40,16.45,16.00,16.25,-0.25,31204,503433,29
2023-11-09,TPEx,5474,聰泰,106.00,107.50,104.50,105.00,-2.00,120086,12696805,139
2023-11-09,TPEx,5475,德宏,12.70,12.70,12.30,12.30,-0.35,261014,3243644,125
2023-11-09,TPEx,5478,智冠,102.50,103.00,99.90,100.00,-2.00,242805,24488180,290
2023-11-09,TPEx,5481,新華,13.20,13.20,12.95,13.10,+0.15,12792,166775,55
2023-11-09,TPEx,5483,中美晶,171.00,173.00,170.50,172.50,0.00,3465228,596046264,3050
2023-11-09,TPEx,5487,通泰,25.10,25.85,25.10,25.45,-0.05,3000,76400,3
2023-11-09,TPEx,5488,松普,11.55,11.60,11.25,11.30,-0.25,461492,5253714,238
2023-11-09,TPEx,5489,彩富,34.95,35.00,34.55,34.80,-0.25,16010,556847,14
2023-11-09,TPEx,5490,同亨,23.20,23.20,22.95,22.95,-0.10,47272,1089093,94
2023-11-09,TPEx,5493,三聯,50.80,50.80,50.20,50.30,-0.30,29917,1507892,53
2023-11-09,TPEx,5498,凱崴,10.75,10.80,10.65,10.70,-0.05,159827,1711601,196
2023-11-09,TPEx,5508,永信建,86.00,86.00,85.60,86.00,+0.20,121700,10446564,172
2023-11-09,TPEx,5511,德昌,68.80,70.10,68.80,70.10,+1.10,147958,10300177,141
2023-11-09,TPEx,5512,力麒,9.02,9.02,8.95,8.98,-0.01,438016,3933619,246
2023-11-09,TPEx,5514,三豐,20.00,20.10,19.90,19.90,0.00,6251,125218,11
2023-11-09,TPEx,5516,雙喜,20.20,21.65,20.10,21.65,+1.65,118870,2470724,115
2023-11-09,TPEx,5520,力泰,67.40,67.40,65.80,66.50,+0.40,12327,822619,26
2023-11-09,TPEx,5523,豐謙,25.20,25.20,25.00,25.15,-0.10,144383,3616561,45
2023-11-09,TPEx,5529,鉅陞,19.80,19.95,19.45,19.60,+0.25,24006,472614,27
2023-11-09,TPEx,5530,龍巖,36.45,36.65,36.30,36.65,+0.15,163553,5966289,135
2023-11-09,TPEx,5536,聖暉*,182.00,183.00,180.00,180.50,-0.50,235608,42649437,257
2023-11-09,TPEx,5543,桓鼎-KY,43.50,44.30,43.10,43.10,-1.50,43000,1860550,20
2023-11-09,TPEx,5601,台聯櫃,,,,,,0,0,0
2023-11-09,TPEx,5603,陸海,20.10,20.15,20.05,20.10,-0.05,50223,1009497,51
2023-11-09,TPEx,5604,中連,44.90,44.90,44.90,44.90,0.00,2060,92502,4
2023-11-09,TPEx,5609,中菲行,80.00,80.00,78.70,79.20,-0.40,162471,12861303,663
2023-11-09,TPEx,5701,劍湖山,6.90,6.96,6.90,6.96,-0.05,33360,230568,25
2023-11-09,TPEx,5703,亞都,24.70,25.15,24.00,24.30,-0.35,75449,1845760,62
2023-11-09,TPEx,5704,老爺知,47.10,47.85,46.20,46.55,-0.30,245909,11548204,254
2023-11-09,TPEx,5864,致和證,15.95,15.95,15.65,15.75,-0.10,212508,3343989,161
2023-11-09,TPEx,5878,台名,47.90,47.90,47.50,47.50,0.00,3000,142950,3
2023-11-09,TPEx,5902,德記,34.50,34.50,33.70,33.90,-0.60,10084,344431,14
2023-11-09,TPEx,5903,全家,184.00,184.00,181.50,182.50,-0.50,371650,67737633,892
2023-11-09,TPEx,5904,寶雅,510.00,513.00,506.00,510.00,-1.00,155299,79187273,469
2023-11-09,TPEx,5905,南仁湖,13.30,13.30,13.05,13.15,-0.15,534931,7030689,231
2023-11-09,TPEx,6015,宏遠證,10.20,10.20,10.05,10.05,-0.10,292245,2952527,169
2023-11-09,TPEx,6016,康和證,13.30,13.35,13.20,13.30,0.00,360011,4776545,187
2023-11-09,TPEx,6020,大展證,18.70,18.70,18.60,18.70,-0.10,10000,186300,5
2023-11-09,TPEx,6021,美好證,14.75,14.75,14.75,14.75,0.00,1000,14750,1
2023-11-09,TPEx,6023,元大期,60.30,60.80,60.10,60.30,+0.30,151803,9170935,215
2023-11-09,TPEx,6026,福邦證,11.65,11.65,11.55,11.60,-0.05,515996,5985181,217
2023-11-09,TPEx,6101,寬魚國際,40.20,40.25,39.50,39.75,-0.30,105125,4182792,113
2023-11-09,TPEx,6103,合邦,,,,,,800,29443,2
2023-11-09,TPEx,6104,創惟,109.50,109.50,105.00,106.00,-3.00,1848755,197057979,1536
2023-11-09,TPEx,6109,亞元,14.10,14.10,13.95,14.00,-0.10,135677,1903080,87
2023-11-09,TPEx,6111,大宇資,74.20,74.30,72.60,73.20,0.00,1339930,98310483,2048
2023-11-09,TPEx,6113,亞矽,16.40,16.40,15.35,15.40,-0.80,1141210,18041387,648
2023-11-09,TPEx,6114,久威,34.90,35.35,34.10,34.10,-0.85,321566,11122873,300
2023-11-09,TPEx,6118,建達,28.45,28.60,27.50,27.50,-0.80,771880,21573665,590
2023-11-09,TPEx,6121,新普,343.00,344.50,340.50,343.00,+1.00,296389,101395358,382
2023-11-09,TPEx,6122,擎邦,53.10,53.10,52.20,53.10,+4.80,11796921,625685339,4846
2023-11-09,TPEx,6123,上奇,66.70,67.10,66.70,66.90,-0.30,24345,1629027,19
2023-11-09,TPEx,6124,業強,31.40,31.45,30.25,30.55,0.00,50904,1566570,76
2023-11-09,TPEx,6125,廣運,52.40,52.40,49.70,49.85,-3.45,8320970,419073063,5962
2023-11-09,TPEx,6126,信音,28.50,29.00,27.85,27.85,-0.65,1097470,31320067,683
2023-11-09,TPEx,6127,九豪,24.25,24.25,23.50,23.85,-0.15,525212,12475414,282
2023-11-09,TPEx,6129,普誠,29.95,30.35,29.50,29.50,-0.25,1144527,34102698,758
2023-11-09,TPEx,6130,上亞科技,34.90,38.25,34.90,37.15,+2.25,269129,9880983,286
2023-11-09,TPEx,6134,萬旭,19.20,19.30,19.20,19.20,-0.10,7619,146436,10
2023-11-09,TPEx,6138,茂達,166.50,173.50,165.50,170.50,+6.00,7339206,1247513535,5976
2023-11-09,TPEx,6140,訊達,18.60,18.75,18.45,18.70,+0.10,94218,1747722,89
2023-11-09,TPEx,6143,振曜,86.50,88.60,85.50,85.50,-1.50,2024656,175457988,1532
2023-11-09,TPEx,6144,得利影,13.25,13.70,13.25,13.45,+0.20,4000,54000,4
2023-11-09,TPEx,6146,耕興,226.00,226.50,218.50,222.50,-8.00,1264413,280130730,1435
2023-11-09,TPEx,6147,頎邦,70.00,70.00,69.20,69.50,-0.20,1436947,99996914,1978
2023-11-09,TPEx,6148,驊宏資,33.75,34.00,32.80,32.80,-1.20,725143,24131878,601
2023-11-09,TPEx,6150,撼訊,92.60,98.00,91.80,93.50,+2.60,15291904,1459709192,11576
2023-11-09,TPEx,6151,晉倫,25.80,26.15,25.75,25.75,-0.05,22294,575502,22
2023-11-09,TPEx,6154,順發,15.70,15.70,15.60,15.60,-0.10,10023,156947,30
2023-11-09,TPEx,6156,松上,26.40,26.80,25.80,25.80,-0.90,3102561,81040132,1686
2023-11-09,TPEx,6158,禾昌,33.75,33.80,33.15,33.35,-0.70,473907,15866564,304
2023-11-09,TPEx,6160,欣技,24.60,24.65,23.70,23.75,-0.60,187342,4493952,158
2023-11-09,TPEx,6161,捷波,36.85,40.20,36.60,40.15,+3.60,3516799,138381420,2363
2023-11-09,TPEx,6163,華電網,17.55,17.65,17.40,17.55,0.00,264708,4635740,169
2023-11-09,TPEx,6167,久正,16.00,16.05,15.70,15.75,-0.05,540663,8579347,277
2023-11-09,TPEx,6169,昱泉,22.60,22.70,22.00,22.20,-0.50,62680,1397479,85
2023-11-09,TPEx,6170,統振,56.00,58.50,56.00,56.20,+1.30,1756368,99808944,1190
2023-11-09,TPEx,6171,大城地產,21.90,22.60,21.90,22.15,+0.30,142078,3154528,99
2023-11-09,TPEx,6173,信昌電,48.60,48.60,47.05,47.30,-1.00,871753,41426273,745
2023-11-09,TPEx,6174,安碁,21.50,21.50,21.35,21.35,-0.15,5428,116328,9
2023-11-09,TPEx,6175,立敦,35.55,35.80,35.20,35.20,-0.20,56876,2016649,137
2023-11-09,TPEx,6179,亞通,31.20,31.20,30.35,30.60,-0.20,354167,10858881,277
2023-11-09,TPEx,6180,橘子,71.10,71.40,70.00,70.70,-0.30,503391,35516325,1019
2023-11-09,TPEx,6182,合晶,43.05,43.05,42.30,42.40,-0.75,4122899,175240612,2794
2023-11-09,TPEx,6185,幃翔,16.65,17.15,16.60,16.80,+0.10,1110732,18765397,632
2023-11-09,TPEx,6186,新潤,51.10,52.00,51.10,51.70,+0.60,399322,20602204,269
2023-11-09,TPEx,6187,萬潤,125.00,128.00,124.50,127.00,+0.50,1571935,198097224,1063
2023-11-09,TPEx,6188,廣明,76.10,76.60,75.00,75.80,-0.90,2748846,208130608,2215
2023-11-09,TPEx,6190,萬泰科,30.55,30.55,30.00,30.00,-0.35,247342,7450876,194
2023-11-09,TPEx,6194,育富,33.60,33.65,33.15,33.25,-0.15,233387,7772649,172
2023-11-09,TPEx,6195,詩肯,41.85,41.85,41.80,41.80,0.00,25160,1053144,146
2023-11-09,TPEx,6198,瑞築,27.40,27.75,27.05,27.60,0.00,96003,2612938,43
2023-11-09,TPEx,6199,天品,19.05,19.10,18.70,18.80,-0.25,28000,528650,17
2023-11-09,TPEx,6203,海韻電,96.00,96.00,95.00,95.40,-0.20,185642,17726004,665
2023-11-09,TPEx,6204,艾華,78.20,78.80,76.60,76.80,-1.10,243406,18795852,319
2023-11-09,TPEx,6207,雷科,29.70,30.90,29.50,30.80,+1.10,284283,8616894,220
2023-11-09,TPEx,6208,日揚,48.40,48.40,48.05,48.20,-0.20,51334,2477654,58
2023-11-09,TPEx,6210,慶生,30.00,30.10,30.00,30.05,+0.05,12000,360350,7
2023-11-09,TPEx,6212,理銘,51.30,51.50,51.10,51.10,-0.20,8000,411200,5
2023-11-09,TPEx,6217,中探針,41.20,41.20,40.75,40.90,-0.30,155412,6357978,219
2023-11-09,TPEx,6218,豪勉,23.80,23.80,22.85,22.85,-1.00,204175,4743874,200
2023-11-09,TPEx,6219,富旺,21.45,22.05,21.25,21.25,-0.15,1022608,22076546,506
2023-11-09,TPEx,6220,岳豐,26.80,27.15,26.80,27.15,+0.25,376084,10162460,253
2023-11-09,TPEx,6221,晉泰,63.00,63.40,62.70,63.40,+0.10,27469,1729027,180
2023-11-09,TPEx,6222,上揚,21.15,22.20,21.00,21.55,-0.25,105100,2239960,79
2023-11-09,TPEx,6223,旺矽,214.00,216.50,212.00,214.00,-1.00,2154956,461088767,2259
2023-11-09,TPEx,6227,茂綸,42.15,42.30,41.75,41.95,-0.20,121541,5108613,117
2023-11-09,TPEx,6228,全譜,24.60,25.60,24.40,25.15,+1.55,50239,1264018,53
2023-11-09,TPEx,6229,研通,27.50,27.50,27.05,27.20,-0.25,17161,467452,24
2023-11-09,TPEx,6231,系微,153.00,154.50,150.00,150.00,-7.50,1494393,226374256,1506
2023-11-09,TPEx,6233,旺玖,27.50,27.50,26.00,26.00,-1.00,1132779,30006507,858
2023-11-09,TPEx,6234,高僑,29.90,30.00,29.15,29.15,+0.25,838427,24847019,613
2023-11-09,TPEx,6236,中湛,29.00,29.00,28.50,28.50,-0.10,4000,115500,2
2023-11-09,TPEx,6237,驊訊,48.00,48.05,46.00,46.00,-1.50,1876379,87377173,1392
2023-11-09,TPEx,6240,松崗,19.60,19.65,19.35,19.35,0.00,4785,92354,6
2023-11-09,TPEx,6241,易通展,12.00,12.10,11.80,11.85,-0.25,53005,630961,34
2023-11-09,TPEx,6242,立康,56.00,57.90,55.90,56.80,+1.10,19738,1122031,33
2023-11-09,TPEx,6244,茂迪,28.00,28.20,27.60,27.60,-1.10,4568063,127049508,2553
2023-11-09,TPEx,6245,立端,94.00,95.00,93.30,94.00,-0.40,444536,41894317,562
2023-11-09,TPEx,6246,臺龍,12.70,13.20,12.70,12.75,+0.30,78979,1025588,67
2023-11-09,TPEx,6248,沛波,25.70,25.95,25.65,25.95,+0.15,118343,3054869,88
2023-11-09,TPEx,6259,百徽,18.70,18.70,18.70,18.70,+0.30,6000,112200,6
2023-11-09,TPEx,6261,久元,58.40,58.70,58.00,58.50,+0.40,138433,8086569,156
2023-11-09,TPEx,6263,普萊德,125.00,126.00,124.00,125.50,0.00,70836,8867525,127
2023-11-09,TPEx,6264,富裔,7.29,7.32,7.21,7.32,+0.02,3000,21820,3
2023-11-09,TPEx,6265,方土昶,9.97,9.98,9.90,9.91,+0.01,32863,327181,107
2023-11-09,TPEx,6266,泰詠,31.70,31.80,31.40,31.65,-0.95,540105,17103481,582
2023-11-09,TPEx,6270,倍微,22.10,22.15,22.05,22.15,-0.25,41646,920685,59
2023-11-09,TPEx,6274,台燿,115.00,117.50,113.00,117.00,+1.00,8261961,953123974,5549
2023-11-09,TPEx,6275,元山,40.50,40.80,39.80,39.95,-0.55,311548,12463490,234
2023-11-09,TPEx,6276,安鈦克,49.50,50.20,48.70,49.90,+0.90,1613727,80085845,1269
2023-11-09,TPEx,6279,胡連,153.00,158.00,152.50,157.50,+1.00,1817771,284085038,1553
2023-11-09,TPEx,6284,佳邦,75.00,75.20,72.50,72.90,-4.10,11612088,853446197,7649
2023-11-09,TPEx,6287,元隆,,,,,,0,0,0
2023-11-09,TPEx,6290,良維,66.20,67.90,65.60,66.30,+0.20,7634470,511052527,3826
2023-11-09,TPEx,6291,沛亨,227.00,231.50,224.00,224.50,-2.50,121348,27585207,115
2023-11-09,TPEx,6292,迅德,63.10,63.10,59.00,60.00,-2.20,593699,35896687,610
2023-11-09,TPEx,6294,智基,115.00,115.50,113.50,115.00,-0.50,54254,6201068,95
2023-11-09,TPEx,6404,通訊-KY,9.08,9.08,9.07,9.07,-0.01,5005,45425,9
2023-11-09,TPEx,6411,晶焱,119.00,119.00,116.00,116.50,-2.50,863912,101185531,791
2023-11-09,TPEx,6417,韋僑,100.00,100.50,98.00,98.40,-1.60,62482,6183786,142
2023-11-09,TPEx,6418,詠昇,26.55,26.55,25.50,25.65,-0.60,487278,12580465,300
2023-11-09,TPEx,6419,京晨科,64.00,64.00,57.60,60.50,-3.40,410861,24335191,359
2023-11-09,TPEx,6425,易發,,,,,,0,0,0
2023-11-09,TPEx,6432,今展科,36.55,37.25,36.10,36.20,-0.30,280694,10249875,243
2023-11-09,TPEx,6435,大中,97.00,97.50,96.90,97.30,-0.50,74092,7196427,72
2023-11-09,TPEx,6441,廣錠,49.20,49.20,47.85,48.15,-0.85,105798,5101473,137
2023-11-09,TPEx,6446,藥華藥,374.50,384.00,373.00,374.50,+3.00,4800718,1817265123,5291
2023-11-09,TPEx,6457,紘康,52.50,52.50,50.90,51.00,-1.50,169515,8714340,160
2023-11-09,TPEx,6461,益得,26.55,26.55,26.00,26.25,-0.30,591031,15533696,403
2023-11-09,TPEx,6462,神盾,86.70,86.70,83.40,84.40,-2.60,566569,47937273,529
2023-11-09,TPEx,6465,威潤,18.50,18.80,17.90,18.80,+0.30,20000,366050,12
2023-11-09,TPEx,6469,大樹,351.00,353.50,345.00,345.00,-6.00,171671,59759911,906
2023-11-09,TPEx,6470,宇智,65.70,65.70,62.80,63.50,-2.40,626433,39864486,609
2023-11-09,TPEx,6472,保瑞,644.00,655.00,640.00,641.00,0.00,1653177,1067192370,2327
2023-11-09,TPEx,6482,弘煜科,53.00,54.00,52.80,52.80,-5.80,282563,14930716,203
2023-11-09,TPEx,6485,點序,96.00,96.00,90.60,91.00,-8.10,2937542,270787882,2661
2023-11-09,TPEx,6486,互動,69.80,70.00,69.80,70.00,+0.20,19133,1336492,24
2023-11-09,TPEx,6488,環球晶,509.00,515.00,505.00,514.00,+2.00,1369984,699313941,2030
2023-11-09,TPEx,6492,生華科,55.70,56.50,52.80,53.40,-2.00,1356772,73712424,1198
2023-11-09,TPEx,6494,九齊,68.00,71.50,67.60,71.30,+3.90,1251005,87971476,1076
2023-11-09,TPEx,6496,科懋,27.85,28.00,27.85,27.90,0.00,30259,846092,113
2023-11-09,TPEx,6499,益安,48.90,49.50,48.90,48.95,+0.05,29009,1423551,43
2023-11-09,TPEx,6506,雙邦,16.90,17.05,16.90,16.90,+0.05,8006,135950,8
2023-11-09,TPEx,6508,惠光,33.60,33.70,33.50,33.60,0.00,58652,1968406,127
2023-11-09,TPEx,6509,聚和,37.50,37.50,37.05,37.15,-0.35,214165,7972506,207
2023-11-09,TPEx,6510,精測,532.00,532.00,520.00,523.00,0.00,87707,45958366,156
2023-11-09,TPEx,6512,啟發電,20.00,20.00,20.00,20.00,0.00,3913,78223,22
2023-11-09,TPEx,6514,芮特-KY,50.40,50.50,50.20,50.40,0.00,16006,805701,18
2023-11-09,TPEx,6516,勤崴國際,81.90,81.90,81.00,81.10,-0.80,34314,2799983,50
2023-11-09,TPEx,6517,保勝光學,68.90,68.90,66.80,66.80,-2.00,154217,10390528,179
2023-11-09,TPEx,6523,達爾膚,142.00,150.50,142.00,146.50,+5.00,1631857,240144710,1641
2023-11-09,TPEx,6527,明達醫,87.30,89.40,87.30,88.40,+1.40,139623,12346188,179
2023-11-09,TPEx,6530,創威,52.70,58.30,48.80,49.50,-4.50,17448773,942680501,11964
2023-11-09,TPEx,6532,瑞耘,60.60,61.20,60.30,60.30,-0.20,87371,5302863,84
2023-11-09,TPEx,6535,順藥,60.00,60.20,59.70,59.70,-0.20,125452,7522920,89
2023-11-09,TPEx,6538,倉和,149.00,153.00,148.50,152.50,+1.50,1407497,212266123,1194
2023-11-09,TPEx,6542,隆中,54.00,54.00,54.00,54.00,-0.40,3000,162000,2
2023-11-09,TPEx,6546,正基,82.20,85.90,82.20,85.60,+3.60,1234584,104503362,1042
2023-11-09,TPEx,6547,高端疫苗,73.10,74.20,71.90,72.00,-0.80,2070740,151248800,1565
2023-11-09,TPEx,6548,長科*,33.35,33.35,32.20,32.40,-0.70,882988,28755450,748
2023-11-09,TPEx,6556,勝品,87.60,87.60,84.60,84.70,-2.80,84670,7255466,131
2023-11-09,TPEx,6560,欣普羅,29.05,29.05,28.90,28.90,-0.10,25417,736319,40
2023-11-09,TPEx,6561,是方,320.50,326.50,320.50,321.50,0.00,69976,22526861,187
2023-11-09,TPEx,6568,宏觀,161.00,161.00,159.00,159.50,-2.00,340182,54288348,352
2023-11-09,TPEx,6569,醫揚,202.50,216.50,188.00,190.50,-6.50,2211093,454396240,2169
2023-11-09,TPEx,6570,維田,51.00,51.00,50.70,50.70,-0.20,34373,1746640,40
2023-11-09,TPEx,6574,霈方,51.00,51.00,51.00,51.00,-0.70,2000,102000,2
2023-11-09,TPEx,6576,逸達,85.60,87.60,85.60,86.00,+0.70,331393,28726024,457
2023-11-09,TPEx,6577,勁豐,103.50,104.50,99.00,99.60,-3.40,297583,30016929,409
2023-11-09,TPEx,6578,達邦蛋白,17.30,18.45,17.30,17.70,+0.50,515976,9184179,341
2023-11-09,TPEx,6584,南俊國際,73.30,74.30,72.60,74.30,+1.00,67089,4920697,65
2023-11-09,TPEx,6588,東典光電,29.65,30.50,29.65,29.80,-0.05,24007,723511,28
2023-11-09,TPEx,6589,台康生技,104.50,106.00,103.00,103.00,-1.50,927440,96708161,747
