date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-05-16,TPEx,6721,信實,53.00,53.00,52.00,52.60,-0.40,45658,2401275,56
2023-05-16,TPEx,6727,亞泰金屬,62.00,62.60,61.70,62.40,+0.80,65893,4104754,70
2023-05-16,TPEx,6728,上洋,141.50,142.50,141.50,142.00,+1.00,11847,1682379,66
2023-05-16,TPEx,6732,昇佳電子,326.50,332.00,325.50,328.00,+7.00,291706,95785862,380
2023-05-16,TPEx,6733,博晟生醫,36.90,37.20,36.50,36.95,-0.15,1131304,41736911,746
2023-05-16,TPEx,6735,美達科技,51.10,52.20,51.10,52.00,+1.00,8000,413700,7
2023-05-16,TPEx,6741,91APP*-KY,145.50,149.00,141.00,141.00,-1.50,2671198,385768394,2487
2023-05-16,TPEx,6747,亨泰光,226.50,237.50,225.00,226.50,+2.50,347503,79900442,578
2023-05-16,TPEx,6751,智聯服務,114.50,116.50,110.50,112.00,-0.50,261762,29672616,327
2023-05-16,TPEx,6752,叡揚,168.00,177.00,168.00,176.50,+9.50,312823,54774390,415
2023-05-16,TPEx,6761,穩得,83.80,84.00,82.70,83.20,+0.50,30333,2531467,74
2023-05-16,TPEx,6762,達亞,210.00,220.00,210.00,220.00,-13.00,281489,60039016,188
2023-05-16,TPEx,6763,綠界科技,545.00,557.00,532.00,532.00,-1.00,218807,118674355,478
2023-05-16,TPEx,6767,台微醫,41.90,43.50,41.90,42.70,+1.25,177017,7616646,183
2023-05-16,TPEx,6788,華景電,121.50,123.50,121.50,121.50,+2.00,354508,43355015,348
2023-05-16,TPEx,6791,虎門科技,136.50,140.00,132.00,132.50,-2.50,306981,41495557,415
2023-05-16,TPEx,6803,崑鼎,320.00,326.00,319.00,319.00,+2.50,79332,25569548,468
2023-05-16,TPEx,6804,明係,76.20,77.50,73.00,76.30,+0.40,374278,28262053,413
2023-05-16,TPEx,6811,宏碁資訊,260.00,262.50,255.00,255.00,0.00,574057,148541053,595
2023-05-16,TPEx,6823,濾能,84.50,85.00,84.50,85.00,+0.20,12000,1019500,10
2023-05-16,TPEx,6829,千附精密,123.50,127.50,123.50,126.00,-0.50,1581620,199356331,1261
2023-05-16,TPEx,6840,東研信超,71.40,71.40,70.00,70.00,-0.80,22125,1559445,24
2023-05-16,TPEx,6841,長佳智能,98.80,99.50,97.60,97.70,-0.40,382936,37631447,381
2023-05-16,TPEx,6843,進典,73.50,74.70,72.50,72.60,0.00,130160,9565246,115
2023-05-16,TPEx,6846,綠茵,94.30,94.30,90.00,90.40,-4.40,563133,51366572,521
2023-05-16,TPEx,6855,數泓科,83.30,83.30,82.90,83.00,+0.10,15061,1251319,25
2023-05-16,TPEx,6859,伯特光,138.50,141.00,138.50,139.00,+2.00,40352,5635780,49
2023-05-16,TPEx,6865,偉康科技,87.70,88.60,85.40,85.40,-2.30,69770,6070383,76
2023-05-16,TPEx,6874,倍力,165.00,180.00,165.00,180.00,+16.00,1443368,252275563,1164
2023-05-16,TPEx,7402,邑錡,63.70,65.40,62.80,64.20,+1.50,587034,37570925,438
2023-05-16,TPEx,7556,意德士,99.20,99.50,99.00,99.30,+0.10,7020,696897,8
2023-05-16,TPEx,8024,佑華,22.85,22.85,22.70,22.85,+0.30,34023,775167,38
2023-05-16,TPEx,8027,鈦昇,44.50,45.75,44.50,45.10,+0.25,242459,10936498,162
2023-05-16,TPEx,8032,光菱,30.10,30.20,30.10,30.20,+0.60,26015,785400,21
2023-05-16,TPEx,8034,榮群,15.50,15.65,15.50,15.55,+0.05,96294,1498272,66
2023-05-16,TPEx,8038,長園科,58.00,58.80,57.00,57.10,+0.30,2563351,147848939,2089
2023-05-16,TPEx,8040,九暘,42.20,43.00,42.00,42.85,+1.35,136057,5802821,146
2023-05-16,TPEx,8042,金山電,39.70,39.70,38.85,39.10,-0.05,9116,356968,25
2023-05-16,TPEx,8043,蜜望實,27.10,27.70,27.10,27.25,+0.15,98312,2685764,80
2023-05-16,TPEx,8044,網家,51.60,55.90,51.60,53.10,+0.20,1289583,69325836,951
2023-05-16,TPEx,8047,星雲,11.80,11.80,11.75,11.75,+0.25,7000,82500,6
2023-05-16,TPEx,8048,德勝,46.80,48.85,45.80,47.95,+1.60,3274352,155853394,2321
2023-05-16,TPEx,8049,晶采,36.40,36.50,36.25,36.35,-0.15,335011,12177907,303
2023-05-16,TPEx,8050,廣積,76.90,78.90,76.80,78.70,+1.80,3096994,242183881,1819
2023-05-16,TPEx,8054,安國,31.30,31.30,30.90,31.00,+0.20,127328,3951284,110
2023-05-16,TPEx,8059,凱碩,13.30,13.30,13.05,13.10,-0.10,155176,2044294,105
2023-05-16,TPEx,8064,東捷,19.60,19.70,19.30,19.60,+0.30,510365,9983517,233
2023-05-16,TPEx,8066,來思達,28.80,29.35,28.80,28.95,+0.45,205051,5959729,1196
2023-05-16,TPEx,8067,志旭,14.40,14.70,14.40,14.70,+0.05,6885,99715,11
2023-05-16,TPEx,8068,全達,28.70,29.00,28.70,29.00,+0.45,37250,1074991,41
2023-05-16,TPEx,8069,元太,193.50,199.00,192.00,198.00,+7.00,14404532,2824169910,9995
2023-05-16,TPEx,8071,能率網通,14.55,14.85,14.55,14.70,0.00,138014,2020007,92
2023-05-16,TPEx,8074,鉅橡,20.90,20.95,20.70,20.95,+0.05,151824,3161534,141
2023-05-16,TPEx,8076,伍豐,33.85,35.00,33.15,34.40,+1.00,35483684,1209403780,20734
2023-05-16,TPEx,8077,洛碁,37.30,37.30,37.20,37.20,-0.40,3288,122356,4
2023-05-16,TPEx,8080,永利聯合,10.50,11.40,10.50,11.40,+0.55,28926,313035,27
2023-05-16,TPEx,8083,瑞穎,146.00,146.00,145.00,146.00,+1.00,24120,3511070,26
2023-05-16,TPEx,8084,巨虹,97.40,101.50,97.20,99.50,+3.20,407253,40400151,308
2023-05-16,TPEx,8085,福華,37.30,39.80,37.30,38.30,+1.70,4332449,167147432,2658
2023-05-16,TPEx,8086,宏捷科,77.50,79.80,77.20,77.20,+0.40,1501505,117145741,1541
2023-05-16,TPEx,8087,華鎂鑫,35.80,35.80,35.10,35.40,-0.20,29003,1023004,28
2023-05-16,TPEx,8088,品安,31.50,32.35,30.90,32.05,+1.25,4177712,133374849,2049
2023-05-16,TPEx,8089,康全電訊,20.50,20.95,20.35,20.75,+0.60,101968,2115592,76
2023-05-16,TPEx,8091,翔名,90.40,92.30,90.10,90.50,+0.50,497353,45142486,488
2023-05-16,TPEx,8092,建暐,11.30,11.40,11.30,11.35,+0.05,26000,294600,21
2023-05-16,TPEx,8093,保銳,14.25,15.15,14.25,14.90,+0.05,409986,6055423,258
2023-05-16,TPEx,8096,擎亞,11.40,11.45,11.35,11.45,+0.15,166173,1892119,125
2023-05-16,TPEx,8097,常珵,56.00,57.00,55.40,55.60,-0.60,1479529,82744361,1210
2023-05-16,TPEx,8099,大世科,48.30,52.00,48.30,49.85,+1.75,2131587,107218840,1609
2023-05-16,TPEx,8107,大億金茂,16.90,16.95,16.80,16.90,0.00,57000,961350,33
2023-05-16,TPEx,8109,博大,86.50,88.30,86.50,87.90,+1.20,51398,4494979,61
2023-05-16,TPEx,8111,立碁,20.40,20.85,20.40,20.60,+0.30,221443,4588612,152
2023-05-16,TPEx,8121,越峰,28.55,28.70,28.30,28.40,+0.30,534874,15232121,364
2023-05-16,TPEx,8147,正淩,60.40,61.40,60.30,61.40,+1.30,59000,3583900,40
2023-05-16,TPEx,8155,博智,135.00,136.50,131.00,131.00,-3.00,1333390,176851733,1150
2023-05-16,TPEx,8171,天宇,53.00,54.30,53.00,54.20,+1.60,648278,34812626,538
2023-05-16,TPEx,8176,智捷,12.00,12.00,11.70,11.70,0.00,362547,4268330,239
2023-05-16,TPEx,8182,加高,29.85,29.85,29.55,29.55,-0.10,83460,2475217,58
2023-05-16,TPEx,8183,精星,52.10,52.10,51.20,51.80,+0.10,890179,45981849,661
2023-05-16,TPEx,8227,巨有科技,175.50,178.00,174.00,174.00,+2.00,68064,11929587,91
2023-05-16,TPEx,8234,新漢,39.75,40.20,39.05,39.90,+0.30,820246,32576964,564
2023-05-16,TPEx,8240,華宏,28.80,29.10,28.80,29.10,+0.15,56572,1635723,55
2023-05-16,TPEx,8255,朋程,168.50,170.00,167.00,169.50,+3.50,458004,77217882,457
2023-05-16,TPEx,8277,商丞,9.85,9.85,9.52,9.53,+0.01,100127,962498,86
2023-05-16,TPEx,8279,生展,185.50,185.50,180.50,180.50,-1.50,41837,7663324,331
2023-05-16,TPEx,8284,三竹,59.70,61.30,59.70,60.60,+0.80,64075,3866629,50
2023-05-16,TPEx,8289,泰藝,39.80,40.30,39.80,40.00,+0.35,245203,9814914,179
2023-05-16,TPEx,8291,尚茂,,,,,,0,0,0
2023-05-16,TPEx,8299,群聯,371.50,383.00,371.50,373.50,+11.50,1966598,741432810,2132
2023-05-16,TPEx,8342,益張,57.50,57.50,57.50,57.50,+0.10,1066,61413,15
2023-05-16,TPEx,8349,恒耀,63.80,64.60,62.50,62.70,-0.50,372435,23409583,339
2023-05-16,TPEx,8349A,恒耀甲特,,,,,,0,0,0
2023-05-16,TPEx,8354,冠好,14.20,14.25,14.20,14.25,+0.05,34302,487923,176
2023-05-16,TPEx,8358,金居,54.20,54.30,52.90,53.20,-0.60,2142371,114602626,1424
2023-05-16,TPEx,8383,千附,41.35,41.65,41.30,41.50,+0.05,286428,11877403,260
2023-05-16,TPEx,8390,金益鼎,43.80,44.85,43.80,44.75,+1.20,717150,31842046,1021
2023-05-16,TPEx,8401,白紗科,20.95,20.95,20.70,20.75,-0.20,305383,6346509,189
2023-05-16,TPEx,8403,盛弘,36.70,37.30,36.45,36.60,0.00,1783925,65652673,1165
2023-05-16,TPEx,8409,商之器,21.60,22.40,21.40,22.00,+0.35,61298,1349765,59
2023-05-16,TPEx,8410,森田,36.90,37.80,36.00,37.00,+1.00,707548,26315641,526
2023-05-16,TPEx,8415,大國鋼,35.10,35.40,35.10,35.40,+0.10,154293,5432499,132
2023-05-16,TPEx,8416,實威,150.00,150.00,147.00,147.00,-0.50,21153,3140731,27
2023-05-16,TPEx,8418,捷必勝-KY,9.84,9.89,9.84,9.87,-0.02,7202,71108,9
2023-05-16,TPEx,8420,明揚,92.00,93.30,91.70,91.90,-0.90,304080,28056114,262
2023-05-16,TPEx,8421,旭源,14.35,14.40,14.15,14.15,-0.10,275573,3914991,173
2023-05-16,TPEx,8423,保綠-KY,,,,,,98,1955,4
2023-05-16,TPEx,8424,惠普,70.40,71.00,70.40,70.50,+0.10,12080,852423,13
2023-05-16,TPEx,8426,紅木-KY,54.00,58.70,53.10,57.90,+3.90,7434375,419506521,4835
2023-05-16,TPEx,8431,匯鑽科,63.10,65.00,63.10,64.30,+1.20,155334,9992908,116
2023-05-16,TPEx,8432,東生華,45.25,45.25,44.80,45.10,+0.30,15024,675217,15
2023-05-16,TPEx,8433,弘帆,67.10,68.90,67.10,68.40,+1.80,109100,7475060,89
2023-05-16,TPEx,8435,鉅邁,62.40,63.10,62.10,62.30,+0.30,55568,3484436,89
2023-05-16,TPEx,8436,大江,179.00,180.50,177.00,177.00,-1.00,933154,166639955,1017
2023-05-16,TPEx,8437,大地-KY,106.00,106.00,105.50,106.00,0.00,17269,1829219,123
2023-05-16,TPEx,8440,綠電,43.50,43.50,43.00,43.00,+0.30,132386,5708827,116
2023-05-16,TPEx,8444,綠河-KY,54.20,54.20,52.50,54.00,-0.20,9000,481100,9
2023-05-16,TPEx,8446,華研,101.50,110.50,101.50,110.50,+10.00,2267838,244098121,1798
2023-05-16,TPEx,8450,霹靂,24.80,24.95,24.60,24.80,+0.20,59669,1477710,155
2023-05-16,TPEx,8455,大拓-KY,21.70,21.80,21.50,21.80,+0.45,7000,151300,5
2023-05-16,TPEx,8472,夠麻吉,39.05,39.05,37.60,38.30,-1.05,30000,1135850,29
2023-05-16,TPEx,8476,台境,72.60,73.40,71.60,72.10,+0.20,190550,13769997,130
2023-05-16,TPEx,8477,創業家,16.95,17.30,16.95,17.10,+0.30,13741,234413,19
2023-05-16,TPEx,8489,三貝德,24.30,24.45,24.10,24.35,+0.05,65811,1601787,64
2023-05-16,TPEx,8905,裕國,27.90,29.10,27.70,27.85,+0.50,1877122,53287191,1217
2023-05-16,TPEx,8906,花王,17.10,17.10,16.70,16.75,-0.35,32063,539972,33
2023-05-16,TPEx,8908,欣雄,70.60,70.60,69.90,70.20,-0.40,102409,7184457,199
2023-05-16,TPEx,8916,光隆,52.20,52.40,52.00,52.10,-0.10,190144,9906497,174
2023-05-16,TPEx,8916A,光隆甲特,52.40,52.50,52.40,52.50,0.00,4000,209700,2
2023-05-16,TPEx,8917,欣泰,68.30,68.30,68.30,68.30,+0.20,1112,76048,5
2023-05-16,TPEx,8921,沈氏,15.00,15.00,15.00,15.00,0.00,2000,30000,2
2023-05-16,TPEx,8923,時報,20.40,20.50,20.40,20.50,+0.65,6000,122899,10
2023-05-16,TPEx,8924,大田,108.00,108.00,107.00,108.00,+1.00,508382,54792757,384
2023-05-16,TPEx,8927,北基,45.60,46.95,45.50,46.70,+1.80,3693230,171465492,1680
2023-05-16,TPEx,8928,鉅明,35.80,35.95,35.70,35.90,+0.30,52031,1867462,39
2023-05-16,TPEx,8929,富堡,21.50,21.90,21.50,21.90,+0.40,9332,202727,77
2023-05-16,TPEx,8930,青鋼,20.30,20.50,19.85,20.10,+0.05,1119476,22573050,532
2023-05-16,TPEx,8931,大汽電,68.30,68.90,67.00,67.10,-0.60,245094,16549321,249
2023-05-16,TPEx,8932,宏大,59.10,61.70,59.10,61.50,+2.40,698242,42411598,470
2023-05-16,TPEx,8933,愛地雅,11.35,11.50,11.35,11.40,-0.05,726337,8306427,535
2023-05-16,TPEx,8935,邦泰,12.25,12.25,12.10,12.25,+0.05,70040,854036,38
2023-05-16,TPEx,8936,國統,26.75,27.40,26.75,27.10,+0.60,2391209,64774521,1300
2023-05-16,TPEx,8937,合騏,18.90,18.90,18.40,18.55,+0.20,247000,4584200,129
2023-05-16,TPEx,8938,明安,79.50,79.90,79.30,79.60,+0.30,428920,34140468,421
2023-05-16,TPEx,8941,關中,54.50,55.80,54.50,54.70,-0.20,16641,915332,33
2023-05-16,TPEx,8942,森鉅,68.50,69.90,68.50,69.70,+0.20,268012,18570500,224
2023-05-16,TPEx,9949,琉園,15.20,15.30,14.85,15.00,0.00,47145,707420,255
2023-05-16,TPEx,9950,萬國通,12.15,12.15,12.15,12.15,+0.10,14116,171509,8
2023-05-16,TPEx,9951,皇田,70.30,70.60,70.00,70.60,+0.20,55777,3920034,54
2023-05-16,TPEx,9960,邁達康,31.15,31.15,30.30,30.85,+0.05,38353,1178734,65
2023-05-16,TPEx,9962,有益,20.05,20.20,19.85,19.95,+0.15,639760,12802082,255
