date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-03-20,TPEx,3219,倚強科,55.70,56.00,55.50,55.50,-0.10,5000,278400,5
2023-03-20,TPEx,3221,台嘉碩,28.35,29.20,28.25,28.90,+0.75,636112,18415127,422
2023-03-20,TPEx,3224,三顧,46.50,47.80,46.10,47.70,+1.30,611322,28709805,448
2023-03-20,TPEx,3226,至寶電,53.30,53.30,53.30,53.30,0.00,3000,159900,1
2023-03-20,TPEx,3227,原相,105.50,108.50,105.50,108.00,+3.50,571924,61422079,584
2023-03-20,TPEx,3228,金麗科,181.50,187.00,181.50,187.00,+5.00,614657,113305492,1302
2023-03-20,TPEx,3230,錦明,12.10,12.60,12.05,12.25,+0.15,144304,1767346,105
2023-03-20,TPEx,3232,昱捷,29.70,29.85,29.30,29.80,+0.35,131075,3871059,119
2023-03-20,TPEx,3234,光環,23.80,24.40,23.55,24.35,+0.60,483113,11644846,779
2023-03-20,TPEx,3236,千如,30.00,30.55,29.60,30.15,+0.35,2098318,63291883,1609
2023-03-20,TPEx,3252,海灣,18.20,18.50,18.10,18.35,+0.15,121235,2219622,99
2023-03-20,TPEx,3259,鑫創,19.00,19.30,19.00,19.30,-0.15,43027,820223,32
2023-03-20,TPEx,3260,威剛,68.40,68.70,68.10,68.60,+0.20,873927,59810602,838
2023-03-20,TPEx,3264,欣銓,58.30,58.70,57.50,57.60,-0.10,5676115,329276977,3769
2023-03-20,TPEx,3265,台星科,60.20,60.90,59.60,59.80,+0.20,1465854,88317067,1080
2023-03-20,TPEx,3268,海德威,23.10,23.15,22.80,23.15,+0.05,31107,715960,69
2023-03-20,TPEx,3272,東碩,42.45,42.90,40.85,41.40,-0.65,1768571,74154252,1078
2023-03-20,TPEx,3276,宇環,14.70,14.95,14.35,14.40,-0.10,169114,2458409,194
2023-03-20,TPEx,3284,太普高,14.15,14.50,14.10,14.50,+0.40,86274,1233850,57
2023-03-20,TPEx,3285,微端,19.90,20.00,19.90,20.00,+0.10,4018,80129,8
2023-03-20,TPEx,3287,廣寰科,13.50,13.60,13.40,13.60,+0.10,31000,417450,22
2023-03-20,TPEx,3288,點晶,22.70,22.70,22.70,22.70,0.00,5288,119894,174
2023-03-20,TPEx,3289,宜特,90.20,93.40,89.90,92.30,+1.60,2406273,221445674,2120
2023-03-20,TPEx,3290,東浦,28.30,29.05,27.90,28.65,+0.15,4873111,139189334,2259
2023-03-20,TPEx,3293,鈊象,561.00,562.00,548.00,552.00,-8.00,844437,468993864,1775
2023-03-20,TPEx,3294,英濟,17.50,17.65,17.50,17.60,-0.10,66255,1163438,54
2023-03-20,TPEx,3297,杭特,18.35,18.70,18.35,18.60,+0.45,95446,1771325,84
2023-03-20,TPEx,3303,岱稜,26.75,27.10,26.75,27.00,+0.10,59054,1594580,49
2023-03-20,TPEx,3306,鼎天,23.50,23.50,23.40,23.40,-0.05,57057,1338220,88
2023-03-20,TPEx,3310,佳穎,67.20,67.80,65.30,66.30,-1.00,720134,47993371,680
2023-03-20,TPEx,3313,斐成,10.20,10.25,10.15,10.20,+0.05,15336,157025,151
2023-03-20,TPEx,3317,尼克森,56.70,56.80,55.60,56.40,+1.10,626471,35263647,682
2023-03-20,TPEx,3322,建舜電,20.10,20.80,19.80,20.50,+0.40,572479,11716179,447
2023-03-20,TPEx,3323,加百裕,33.20,33.20,33.00,33.10,+0.05,70676,2338536,580
2023-03-20,TPEx,3324,雙鴻,164.50,170.00,163.50,168.50,+8.00,4231202,709440901,3455
2023-03-20,TPEx,3325,旭品,13.60,13.80,13.50,13.65,+0.05,132051,1802868,92
2023-03-20,TPEx,3332,幸康,43.00,43.50,43.00,43.50,+0.25,3022,130879,4
2023-03-20,TPEx,3339,泰谷,13.05,13.15,12.95,12.95,-0.15,110225,1436934,47
2023-03-20,TPEx,3349,寶德,14.20,14.55,14.20,14.55,-0.05,10000,143300,8
2023-03-20,TPEx,3354,律勝,13.65,13.65,13.35,13.50,-0.15,141719,1903731,138
2023-03-20,TPEx,3357,臺慶科,113.00,113.50,112.00,112.50,-0.50,79887,9002730,87
2023-03-20,TPEx,3360,尚立,14.00,14.00,13.85,13.85,-0.05,23939,333076,159
2023-03-20,TPEx,3362,先進光,115.50,116.00,114.00,114.00,-0.50,1799227,206686984,1392
2023-03-20,TPEx,3363,上詮,24.00,24.10,23.95,24.05,+0.05,71117,1709561,162
2023-03-20,TPEx,3372,典範,11.70,11.80,11.55,11.55,-0.30,550900,6409747,369
2023-03-20,TPEx,3373,熱映,24.05,24.05,23.70,23.80,-0.25,49277,1176033,110
2023-03-20,TPEx,3374,精材,107.00,109.00,107.00,108.00,+1.50,898779,96971090,812
2023-03-20,TPEx,3379,彬台,11.95,12.00,11.95,11.95,-0.10,55120,660329,40
2023-03-20,TPEx,3388,崇越電,73.10,73.50,73.00,73.40,+0.50,27872,2040619,35
2023-03-20,TPEx,3390,旭軟,18.10,18.20,17.80,18.10,+0.05,108921,1967007,128
2023-03-20,TPEx,3402,漢科,50.40,51.10,49.90,50.70,+1.15,1162606,58728865,1011
2023-03-20,TPEx,3426,台興,39.40,39.40,39.40,39.40,+0.15,1000,39400,1
2023-03-20,TPEx,3430,奇鈦科,47.70,49.30,47.40,48.65,+1.65,308027,14920081,284
2023-03-20,TPEx,3434,哲固,26.70,27.70,26.70,27.30,+0.30,105195,2874329,81
2023-03-20,TPEx,3438,類比科,61.60,64.20,61.50,62.70,+2.10,1171829,73347002,1024
2023-03-20,TPEx,3441,聯一光,45.90,46.95,45.35,46.00,+0.40,1612932,74474493,1140
2023-03-20,TPEx,3444,利機,60.80,61.90,60.50,61.50,+0.70,325579,19971485,256
2023-03-20,TPEx,3455,由田,94.30,94.50,93.00,93.40,-0.50,565557,52985870,997
2023-03-20,TPEx,3465,進泰電子,88.00,88.50,87.60,88.00,-0.30,10010,880624,11
2023-03-20,TPEx,3466,致振,28.20,28.95,28.10,28.95,+0.75,182421,5228547,137
2023-03-20,TPEx,3479,安勤,86.70,89.60,86.70,89.20,+1.40,3362319,297758804,2420
2023-03-20,TPEx,3483,力致,62.00,63.40,61.30,63.00,+1.60,585026,36619633,491
2023-03-20,TPEx,3484,崧騰,42.95,42.95,42.70,42.80,-0.15,206262,8832016,207
2023-03-20,TPEx,3489,森寶,10.50,10.65,10.50,10.50,0.00,42000,443450,32
2023-03-20,TPEx,3490,單井,25.05,25.95,25.05,25.70,+0.75,175817,4523156,309
2023-03-20,TPEx,3491,昇達科,164.00,164.50,161.00,162.00,+0.50,1768036,286954865,1565
2023-03-20,TPEx,3492,長盛,19.85,19.85,19.70,19.80,+0.05,18000,355650,16
2023-03-20,TPEx,3498,陽程,37.50,37.50,36.35,36.75,-0.30,61191,2257324,111
2023-03-20,TPEx,3499,環天科,18.30,18.65,18.15,18.50,+0.20,255625,4712960,257
2023-03-20,TPEx,3508,位速,36.65,37.00,36.10,36.25,+0.05,342390,12444819,334
2023-03-20,TPEx,3511,矽瑪,37.00,37.45,36.50,37.20,+0.60,281599,10450930,216
2023-03-20,TPEx,3512,皇龍,31.00,31.25,31.00,31.10,+0.20,73000,2271500,38
2023-03-20,TPEx,3516,亞帝歐,15.95,15.95,15.95,15.95,+0.35,1570,24928,7
2023-03-20,TPEx,3520,華盈,20.50,20.95,20.35,20.65,+0.25,664197,13744718,416
2023-03-20,TPEx,3521,鴻翊,21.60,21.95,21.20,21.40,-0.20,503204,10800332,242
2023-03-20,TPEx,3522,御頂,11.80,12.00,11.55,11.60,+0.35,67988,803827,71
2023-03-20,TPEx,3523,迎輝,20.90,21.05,20.45,21.00,0.00,24668,512697,22
2023-03-20,TPEx,3526,凡甲,141.50,141.50,139.50,140.50,+1.00,79303,11138890,166
2023-03-20,TPEx,3527,聚積,115.50,118.50,115.50,117.00,+1.50,241077,28318283,238
2023-03-20,TPEx,3529,力旺,1985.00,2010.00,1985.00,1985.00,+5.00,476596,950505405,645
2023-03-20,TPEx,3531,先益,27.95,27.95,27.90,27.90,-0.05,56000,1563350,24
2023-03-20,TPEx,3537,堡達,36.65,36.80,36.40,36.65,0.00,91295,3347183,119
2023-03-20,TPEx,3540,曜越,31.70,32.50,31.70,32.40,+0.70,157976,5094379,162
2023-03-20,TPEx,3541,西柏,57.60,58.70,57.50,58.30,+0.90,100742,5857940,368
2023-03-20,TPEx,3546,宇峻,73.90,74.10,73.80,73.80,-0.10,47537,3512753,90
2023-03-20,TPEx,3548,兆利,64.10,64.90,63.70,64.60,+0.50,122082,7867148,155
2023-03-20,TPEx,3551,世禾,61.00,61.00,60.40,60.70,0.00,45358,2750159,38
2023-03-20,TPEx,3552,同致,161.00,161.00,158.00,159.50,+0.50,506047,80528164,851
2023-03-20,TPEx,3555,重鵬,27.05,27.50,26.50,27.50,+0.60,9001,244577,10
2023-03-20,TPEx,3556,禾瑞亞,62.40,62.90,62.30,62.90,+0.40,91879,5753692,315
2023-03-20,TPEx,3558,神準,330.50,337.00,322.00,333.50,+5.50,5307429,1754649772,4670
2023-03-20,TPEx,3564,其陽,36.45,37.80,36.15,37.35,+1.05,161418,5989412,160
2023-03-20,TPEx,3567,逸昌,27.65,27.90,27.65,27.85,+0.25,42241,1174296,95
2023-03-20,TPEx,3570,大塚,114.00,115.50,112.00,115.50,+2.00,161717,18452764,149
2023-03-20,TPEx,3577,泓格,78.30,78.30,78.00,78.30,-0.10,16000,1250900,15
2023-03-20,TPEx,3580,友威科,59.20,60.40,58.80,59.40,+0.80,479364,28528795,422
2023-03-20,TPEx,3581,博磊,22.35,22.35,22.35,22.35,0.00,1002,22394,2
2023-03-20,TPEx,3587,閎康,178.50,178.50,174.50,176.00,-2.00,924606,162411422,827
2023-03-20,TPEx,3594,磐儀,46.80,48.50,46.20,47.60,+1.25,6186921,294256525,4223
2023-03-20,TPEx,3597,映興,25.35,25.40,25.10,25.20,-0.05,19002,479651,12
2023-03-20,TPEx,3609,三一東林,45.30,45.80,44.15,44.70,+0.75,6009,271082,15
2023-03-20,TPEx,3611,鼎翰,235.00,237.00,233.50,235.50,+3.00,165207,38899401,225
2023-03-20,TPEx,3615,安可,17.10,17.20,17.00,17.20,0.00,91625,1565693,389
2023-03-20,TPEx,3623,富晶通,16.25,16.80,16.25,16.60,+0.30,13007,214465,13
2023-03-20,TPEx,3624,光頡,71.00,71.30,69.10,69.70,-1.30,7259146,508765509,4793
2023-03-20,TPEx,3625,西勝,13.25,13.45,13.20,13.40,0.00,135361,1798732,141
2023-03-20,TPEx,3628,盈正,43.75,45.90,43.75,45.00,+1.65,423054,19085518,329
2023-03-20,TPEx,3629,地心引力,37.80,38.25,37.80,38.05,+1.00,27000,1026600,25
2023-03-20,TPEx,3630,新鉅科,31.30,31.40,30.65,30.70,-0.75,699512,21692367,513
2023-03-20,TPEx,3631,晟楠,37.35,37.85,37.20,37.85,+0.65,32125,1212999,16
2023-03-20,TPEx,3632,研勤,11.55,11.55,11.30,11.30,-0.25,10255,117771,58
2023-03-20,TPEx,3646,艾恩特,26.65,26.65,26.00,26.25,0.00,108691,2858669,207
2023-03-20,TPEx,3663,鑫科,29.65,30.90,29.60,30.10,+0.45,129600,3926750,150
2023-03-20,TPEx,3664,安瑞-KY,15.15,15.95,15.15,15.30,+0.25,326045,5042525,169
2023-03-20,TPEx,3666,光耀,22.60,22.70,21.55,21.55,-1.05,285110,6272819,220
2023-03-20,TPEx,3672,康聯訊,27.40,27.40,27.00,27.25,-0.15,26004,709208,21
2023-03-20,TPEx,3675,德微,300.50,302.00,292.50,300.00,+4.00,2495568,745240301,4153
2023-03-20,TPEx,3680,家登,344.00,364.00,343.00,349.00,+10.50,5587994,1976129046,5441
2023-03-20,TPEx,3684,榮昌,66.50,66.50,65.80,65.80,-0.30,51722,3419822,164
2023-03-20,TPEx,3685,元創精密,20.15,20.35,20.10,20.20,-0.10,31102,628720,29
2023-03-20,TPEx,3687,歐買尬,86.00,86.00,85.00,85.30,-0.70,74574,6372250,251
2023-03-20,TPEx,3689,湧德,36.00,36.20,35.95,36.10,+0.10,167448,6039031,191
2023-03-20,TPEx,3691,碩禾,109.00,119.00,109.00,118.00,+9.50,2795215,326381020,2590
2023-03-20,TPEx,3693,營邦,112.00,114.50,111.00,113.00,+2.00,804551,90943568,630
2023-03-20,TPEx,3707,漢磊,90.20,92.20,89.30,89.90,+1.40,6893692,624914732,5023
2023-03-20,TPEx,3709,鑫聯大投控,22.60,22.60,22.55,22.55,-0.05,3000,67700,3
2023-03-20,TPEx,3710,連展投控,11.70,12.10,11.70,11.90,+0.20,1119934,13349494,453
2023-03-20,TPEx,3713,新晶投控,30.55,30.55,29.60,30.00,+0.40,166600,4989071,115
2023-03-20,TPEx,4102,永日,28.05,28.10,27.70,27.90,-0.15,371460,10365034,351
2023-03-20,TPEx,4105,東洋,77.00,77.50,76.70,77.40,+0.40,544732,42055624,728
2023-03-20,TPEx,4107,邦特,114.00,116.00,114.00,115.50,+2.00,184276,21218995,172
2023-03-20,TPEx,4109,加捷生醫,14.60,14.85,14.60,14.80,+0.15,106063,1565351,104
2023-03-20,TPEx,4111,濟生,26.85,27.80,26.85,27.70,+0.80,913930,25057839,535
2023-03-20,TPEx,4113,聯上,14.15,14.65,14.10,14.60,+0.40,854769,12379640,291
2023-03-20,TPEx,4114,健喬,43.65,44.25,42.70,43.70,+0.20,5179329,225047903,3483
2023-03-20,TPEx,4116,明基醫,58.80,59.90,58.50,59.80,+1.20,153629,9101153,145
2023-03-20,TPEx,4120,友華,35.60,35.70,35.50,35.50,0.00,23970,853797,163
2023-03-20,TPEx,4121,優盛,23.60,23.60,23.50,23.50,-0.15,209443,4933365,243
2023-03-20,TPEx,4123,晟德,44.45,44.95,43.75,44.90,+0.50,896153,39746931,549
2023-03-20,TPEx,4126,太醫,84.90,86.10,83.90,85.30,+1.60,632337,53724429,628
2023-03-20,TPEx,4127,天良,14.25,14.30,14.10,14.10,-0.20,53047,751963,77
2023-03-20,TPEx,4128,中天,62.30,63.00,61.80,63.00,+0.50,1138566,71165495,1255
2023-03-20,TPEx,4129,聯合,51.20,52.90,50.40,52.60,+1.60,977883,51075583,670
2023-03-20,TPEx,4129A,聯合甲特,51.00,52.60,51.00,52.50,+1.10,230464,12074236,121
2023-03-20,TPEx,4130,健亞,26.70,26.80,26.30,26.80,+0.15,452853,12077669,1195
2023-03-20,TPEx,4131,晶宇,25.75,25.75,24.60,25.00,+0.50,13960,353620,17
2023-03-20,TPEx,4138,曜亞,72.70,75.10,72.70,73.40,+0.60,165059,12210195,293
2023-03-20,TPEx,4139,馬光-KY,38.90,39.00,38.70,39.00,+0.05,14100,548037,26
2023-03-20,TPEx,4147,中裕,73.00,76.50,72.30,75.20,+2.20,1495254,111705875,1094
2023-03-20,TPEx,4153,鈺緯,39.80,41.75,39.30,41.05,+1.40,295505,12072428,239
2023-03-20,TPEx,4154,樂威科-KY,34.00,35.35,34.00,35.35,-0.05,16000,549200,8
2023-03-20,TPEx,4157,太景*-KY,14.20,14.70,13.90,14.65,+0.40,1670081,23994259,715
2023-03-20,TPEx,4160,創源,27.25,27.25,26.85,27.15,-0.10,68207,1839335,133
2023-03-20,TPEx,4161,聿新科,28.30,28.85,27.65,28.00,-0.55,125201,3502062,104
2023-03-20,TPEx,4162,智擎,107.00,107.00,104.00,104.50,-0.50,837251,88004593,978
2023-03-20,TPEx,4163,鐿鈦,125.00,126.50,124.00,125.00,0.00,239933,30106780,492
2023-03-20,TPEx,4167,松瑞藥,18.70,18.80,18.45,18.60,-0.15,1829660,34076169,909
2023-03-20,TPEx,4168,醣聯,30.40,30.80,30.05,30.70,+0.10,313779,9585208,360
2023-03-20,TPEx,4171,瑞基,56.30,56.90,55.70,56.70,+0.80,157430,8891149,145
2023-03-20,TPEx,4173,久裕,18.85,18.90,18.80,18.90,+0.05,47389,892693,89
2023-03-20,TPEx,4174,浩鼎,78.00,78.10,76.50,76.70,-1.30,571842,44111251,849
2023-03-20,TPEx,4175,杏一,81.70,82.50,81.50,82.10,+0.40,136089,11164400,150
2023-03-20,TPEx,4183,福永生技,18.60,18.70,18.60,18.70,+0.10,5000,93100,4
2023-03-20,TPEx,4188,安克,16.25,16.45,15.85,16.25,0.00,21002,338034,22
2023-03-20,TPEx,4192,杏國,22.55,22.55,22.40,22.40,-1.85,330985,7452488,215
2023-03-20,TPEx,4198,欣大健康,26.65,26.65,26.45,26.45,+0.45,3213,84907,9
2023-03-20,TPEx,4205,中華食,106.00,106.00,104.50,105.00,-1.00,31710,3340262,199
2023-03-20,TPEx,4207,環泰,14.15,14.20,14.05,14.15,+0.05,98950,1396526,64
2023-03-20,TPEx,4303,信立,16.80,16.80,16.55,16.70,+0.10,62318,1039350,126
2023-03-20,TPEx,4304,勝昱,9.89,9.99,9.59,9.90,0.00,119141,1164939,92
2023-03-20,TPEx,4305,世坤,31.90,31.90,31.50,31.90,+0.05,8391,266601,11
2023-03-20,TPEx,4401,東隆興,26.60,26.60,26.30,26.40,-0.15,22005,581530,24
2023-03-20,TPEx,4402,福大,10.60,10.85,10.50,10.85,+0.35,229526,2457550,129
2023-03-20,TPEx,4406,新昕纖,10.55,10.60,10.50,10.55,-0.10,14038,148150,11
2023-03-20,TPEx,4413,飛寶企業,15.70,15.70,15.70,15.70,-0.10,1181,18442,9
2023-03-20,TPEx,4416,三圓,86.10,86.10,86.10,86.10,-0.30,1000,86100,1
2023-03-20,TPEx,4417,金洲,39.40,39.90,39.40,39.80,+0.55,221844,8815416,203
2023-03-20,TPEx,4419,元勝,18.00,18.00,17.75,17.75,-0.25,30560,547470,19
2023-03-20,TPEx,4420,光明,30.20,30.70,30.20,30.40,0.00,7000,213100,6
2023-03-20,TPEx,4430,耀億,23.20,23.20,22.95,23.10,-0.20,22984,531890,104
2023-03-20,TPEx,4432,銘旺實,24.30,24.50,24.15,24.40,+0.10,97100,2358199,61
2023-03-20,TPEx,4433,興采,34.20,34.85,34.05,34.05,0.00,129411,4443020,96
2023-03-20,TPEx,4502,健信,36.75,37.00,36.75,36.90,-0.10,8000,294750,8
2023-03-20,TPEx,4503,金雨,45.85,46.45,45.25,45.85,+0.75,397082,18259890,234
2023-03-20,TPEx,4506,崇友,75.50,75.50,74.80,75.00,-0.40,85660,6429312,177
2023-03-20,TPEx,4510,高鋒,11.15,11.25,11.15,11.25,+0.10,126277,1414028,100
2023-03-20,TPEx,4513,福裕,18.85,20.40,18.85,19.75,+1.10,807109,15852778,493
2023-03-20,TPEx,4523,永彰,37.25,37.90,37.25,37.65,+0.20,19101,716262,108
2023-03-20,TPEx,4527,方土霖,30.00,30.45,29.95,30.00,+0.10,161763,4897158,164
2023-03-20,TPEx,4528,江興鍛,32.15,32.40,32.10,32.40,-0.10,4380,141022,11
2023-03-20,TPEx,4529,淳紳,10.25,10.30,10.05,10.15,+0.05,47018,479535,43
2023-03-20,TPEx,4530,宏易,7.13,7.13,6.73,6.84,-0.06,10011,68487,17
2023-03-20,TPEx,4533,協易機,11.40,11.40,11.30,11.35,+0.05,81177,922457,198
2023-03-20,TPEx,4534,慶騰,9.88,9.94,9.80,9.88,+0.06,120894,1193885,105
2023-03-20,TPEx,4535,至興,38.15,38.50,38.15,38.35,-0.20,6110,234253,8
2023-03-20,TPEx,4538,大詠城,20.90,21.05,20.75,20.80,+0.05,18038,375903,18
2023-03-20,TPEx,4541,晟田,32.85,33.70,32.85,33.55,+0.50,667321,22290889,489
2023-03-20,TPEx,4542,科嶠,26.05,27.40,26.05,26.80,+0.40,33125,888867,129
2023-03-20,TPEx,4543,萬在,28.10,28.10,27.60,27.80,+0.20,482188,13409225,285
2023-03-20,TPEx,4549,桓達,91.40,92.00,90.60,91.70,+0.30,155171,14202289,420
2023-03-20,TPEx,4550,長佳,30.85,31.00,30.10,30.85,+0.50,449468,13699763,357
2023-03-20,TPEx,4554,橙的,26.70,27.35,26.20,26.50,-0.25,35605,948752,34
2023-03-20,TPEx,4556,旭然,31.10,31.35,30.80,31.35,+0.50,21272,660021,23
2023-03-20,TPEx,4558,寶緯,27.10,27.10,26.50,26.70,-0.40,19299,515966,32
2023-03-20,TPEx,4561,健椿,22.25,22.45,22.25,22.35,-0.15,30229,675813,33
2023-03-20,TPEx,4563,百德,39.50,39.90,39.20,39.50,0.00,74200,2930708,41
2023-03-20,TPEx,4568,科際精密,62.00,62.40,62.00,62.40,+0.10,4050,251720,5
2023-03-20,TPEx,4577,達航科技,30.85,30.95,30.50,30.50,-0.40,203067,6201350,156
2023-03-20,TPEx,4580,捷流閥業,88.00,93.20,88.00,91.70,+3.40,458520,41867166,587
2023-03-20,TPEx,4584,君帆,50.10,51.00,50.10,51.00,+0.20,7000,355200,7
2023-03-20,TPEx,4609,唐鋒,8.17,8.18,8.17,8.17,-0.02,3000,24520,3
2023-03-20,TPEx,4702,中美實,12.65,12.95,12.65,12.85,+0.20,117919,1504698,116
2023-03-20,TPEx,4706,大恭,17.35,17.40,17.35,17.35,-0.15,20000,347300,12
2023-03-20,TPEx,4707,磐亞,12.70,12.75,12.65,12.70,0.00,375484,4767348,231
2023-03-20,TPEx,4711,永純,15.10,15.10,15.00,15.05,-0.05,10086,152053,55
2023-03-20,TPEx,4712,南璋,,,,,,25,120,23
2023-03-20,TPEx,4714,永捷,10.95,10.95,10.75,10.75,-0.10,135331,1460411,155
2023-03-20,TPEx,4716,大立,12.55,12.60,12.50,12.50,0.00,88949,1116040,83
2023-03-20,TPEx,4721,美琪瑪,101.50,103.00,101.00,102.50,+1.50,383683,39221048,383
2023-03-20,TPEx,4726,永昕,37.90,37.90,37.15,37.70,+0.10,293444,10992515,227
2023-03-20,TPEx,4728,雙美,136.00,142.50,136.00,140.00,+6.00,180304,25172457,279
2023-03-20,TPEx,4729,熒茂,16.00,16.00,15.60,15.85,-0.15,106096,1664235,92
2023-03-20,TPEx,4735,豪展,38.25,38.70,38.25,38.50,-0.10,19118,737218,78
2023-03-20,TPEx,4736,泰博,190.00,191.00,189.00,190.00,+2.00,538886,102395817,955
2023-03-20,TPEx,4741,泓瀚,27.30,27.50,27.05,27.05,-0.05,29002,788304,27
2023-03-20,TPEx,4743,合一,252.50,256.00,249.00,254.50,+0.50,2900991,734416553,2820
2023-03-20,TPEx,4744,皇將,29.85,30.85,29.70,30.65,+0.80,254679,7770308,218
2023-03-20,TPEx,4745,合富-KY,25.40,25.40,25.20,25.20,+0.05,10019,253381,11
2023-03-20,TPEx,4747,強生,53.60,54.30,52.40,53.50,+0.10,313554,16729049,256
2023-03-20,TPEx,4754,國碳科,39.00,39.40,38.05,38.50,-0.50,49798,1923617,120
2023-03-20,TPEx,4760,勤凱,58.70,64.10,58.30,63.30,+4.80,196829,12090078,178
2023-03-20,TPEx,4767,誠泰科技,26.80,27.50,26.80,27.50,+0.75,11000,296350,5
2023-03-20,TPEx,4768,晶呈科技,183.50,185.50,181.50,182.50,0.00,316586,58031501,459
2023-03-20,TPEx,4804,大略-KY,10.35,10.50,10.25,10.50,0.00,204150,2116366,228
2023-03-20,TPEx,4806,昇華,6.43,6.73,6.08,6.08,-0.40,21012,132561,30
2023-03-20,TPEx,4903,聯光通,19.45,20.00,19.30,19.40,-0.05,516092,10115407,469
2023-03-20,TPEx,4905,台聯電,51.20,51.20,51.20,51.20,+0.20,2115,108265,5
2023-03-20,TPEx,4907,富宇,33.30,34.45,33.20,34.30,+1.05,121055,4100446,99
2023-03-20,TPEx,4908,前鼎,30.55,31.10,30.55,30.95,+0.40,93343,2888783,102
2023-03-20,TPEx,4909,新復興,17.50,17.65,17.05,17.35,-0.25,435571,7528235,350
2023-03-20,TPEx,4911,德英,60.10,61.20,60.00,60.00,0.00,74381,4480315,76
2023-03-20,TPEx,4923,力士,61.80,63.00,61.60,62.80,+0.70,124330,7753451,198
2023-03-20,TPEx,4924,欣厚-KY,13.35,13.55,13.35,13.35,0.00,47001,629663,34
2023-03-20,TPEx,4931,新盛力,45.05,46.05,44.50,45.85,+1.05,1419404,64529587,1066
2023-03-20,TPEx,4933,友輝,34.35,34.80,34.35,34.55,-0.05,21028,724961,17
2023-03-20,TPEx,4939,亞電,16.20,16.45,16.20,16.30,+0.20,117852,1919412,303
2023-03-20,TPEx,4944,兆遠,12.00,12.00,11.65,11.75,-0.25,18623,219861,28
2023-03-20,TPEx,4945,陞達科技,49.15,49.70,49.15,49.25,+0.10,7493,370135,111
2023-03-20,TPEx,4946,辣椒,42.80,42.95,41.60,42.40,-0.60,70782,2984449,114
2023-03-20,TPEx,4950,牧東,20.15,20.70,20.15,20.50,+0.10,926177,19157755,189
2023-03-20,TPEx,4951,精拓科,55.20,55.20,54.80,55.10,0.00,48309,2661995,116
2023-03-20,TPEx,4953,緯軟,111.50,119.50,110.00,115.00,+3.50,7783988,900083300,6270
2023-03-20,TPEx,4966,譜瑞-KY,1140.00,1140.00,1055.00,1065.00,-55.00,2048511,2214432400,2753
2023-03-20,TPEx,4971,IET-KY,54.10,54.60,53.10,53.50,-0.50,49069,2642913,62
2023-03-20,TPEx,4972,湯石照明,30.15,30.25,30.15,30.25,+0.10,27889,843041,40
2023-03-20,TPEx,4973,廣穎,25.10,25.50,24.95,25.20,+0.95,855912,21549057,586
2023-03-20,TPEx,4974,亞泰,70.90,71.30,70.20,71.00,+0.60,265031,18795591,365
2023-03-20,TPEx,4979,華星光,43.10,46.85,43.05,45.80,+2.70,13693123,623200491,8436
2023-03-20,TPEx,4987,科誠,59.60,59.80,59.40,59.80,0.00,51670,3079417,77
2023-03-20,TPEx,4991,環宇-KY,35.80,36.20,35.40,35.70,-0.55,42530,1518007,61
2023-03-20,TPEx,4995,晶達,47.20,47.20,46.60,46.85,-0.05,56360,2638232,53
2023-03-20,TPEx,5009,榮剛,50.50,50.90,49.80,50.00,-0.30,9273948,466981875,5609
2023-03-20,TPEx,5011,久陽,25.50,25.80,25.35,25.75,+0.35,366030,9380980,228
2023-03-20,TPEx,5013,強新,,,,,,6,212,6
2023-03-20,TPEx,5014,建錩,17.40,17.60,17.40,17.50,+0.05,294239,5154083,245
2023-03-20,TPEx,5015,華祺,60.20,62.10,60.20,61.90,+1.50,726257,44739214,549
2023-03-20,TPEx,5016,松和,30.00,30.00,29.80,29.80,-0.20,12050,359500,14
2023-03-20,TPEx,5201,凱衛,27.40,27.40,26.80,27.05,+0.25,17376,469652,44
2023-03-20,TPEx,5202,力新,14.50,14.85,14.50,14.65,+0.25,31442,461733,75
2023-03-20,TPEx,5205,中茂,37.05,38.05,36.80,36.80,-1.35,13011,483257,14
2023-03-20,TPEx,5206,坤悅,17.90,17.95,17.80,17.85,-0.05,149259,2669269,80
2023-03-20,TPEx,5209,新鼎,105.50,115.00,105.50,113.00,+7.50,151815,16929182,251
2023-03-20,TPEx,5210,寶碩,17.15,17.75,16.85,17.20,+0.20,432000,7451700,375
2023-03-20,TPEx,5211,蒙恬,25.55,27.25,25.55,27.25,+2.45,4421892,117695029,2606
2023-03-20,TPEx,5212,凌網,,,,,,86,4746,65
2023-03-20,TPEx,5213,亞昕,23.90,24.00,23.75,24.00,+0.40,133829,3202569,95
2023-03-20,TPEx,5220,萬達光電,31.20,31.25,30.95,31.10,-0.75,58232,1810415,58
2023-03-20,TPEx,5223,安力-KY,41.50,41.50,40.60,40.95,+0.25,13293,542927,16
2023-03-20,TPEx,5227,立凱-KY,63.20,64.70,63.20,64.30,+0.90,233870,14958248,917
2023-03-20,TPEx,5228,鈺鎧,22.50,22.60,22.50,22.55,-0.10,45101,1016586,43
2023-03-20,TPEx,5230,雷笛克光學,22.40,22.55,22.30,22.40,+0.05,211359,4737524,278
2023-03-20,TPEx,5236,凌陽創新,91.00,91.30,90.30,91.00,0.00,137117,12441673,183
2023-03-20,TPEx,5245,智晶,50.40,51.60,50.40,51.00,+0.30,56122,2857937,63
